byte offset: 0
first index: 68319
index count: 15078
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18322 18323 18324
18325 18326 18327
18328 18329 18330
18331 18332 18333
18334 18335 18336
18337 18338 18339
18340 18341 18342
18343 18344 18345
18346 18347 18348
18349 18350 18351
18352 18353 18354
18355 18356 18357
18358 18359 18360
18361 18362 18363
18364 18365 18366
18367 18368 18369
18370 18371 18372
18373 18374 18375
18376 18377 18378
18379 18380 18381
18382 18383 18384
18385 18386 18387
18388 18389 18390
18391 18392 18393
18394 18395 18396
18397 18398 18399
18400 18401 18402
18403 18404 18405
18406 18407 18408
18409 18407 18406
18409 18406 18410
18411 18407 18409
18412 18409 18410
18409 18413 18411
18412 18413 18409
18411 18413 18414
18412 18415 18413
18416 18415 18412
18417 18416 18412
18412 18418 18417
18417 18419 18416
18420 18417 18418
18420 18418 18421
18422 18420 18421
18422 18421 18423
18424 18422 18423
18424 18423 18425
18426 18424 18425
18427 18424 18426
18427 18422 18424
18427 18428 18422
18428 18420 18422
18428 18429 18420
18420 18429 18430
18420 18430 18417
18431 18417 18430
18431 18432 18417
18417 18432 18419
18433 18432 18431
18434 18419 18432
18433 18434 18432
18434 18435 18419
18435 18434 18436
18436 18434 18433
18436 18433 18437
18436 18437 18438
18439 18440 18441
18442 18439 18441
18442 18443 18439
18444 18443 18442
18444 18445 18443
18444 18446 18445
18444 18447 18446
18448 18446 18447
18449 18450 18451
18450 18449 18452
18452 18449 18453
18452 18453 18454
18455 18454 18453
18456 18454 18455
18455 18453 18457
18455 18457 18458
18459 18455 18458
18455 18460 18456
18455 18461 18460
18460 18461 18462
18461 18463 18462
18464 18463 18461
18455 18465 18461
18465 18466 18461
18461 18466 18467
18468 18461 18467
18455 18469 18465
18469 18455 18470
18455 18471 18470
18472 18470 18471
18455 18473 18471
18455 18474 18473
18475 18474 18455
18472 18471 18476
18477 18472 18476
18476 18478 18477
18479 18480 18481
18482 18479 18481
18482 18483 18479
18484 18482 18481
18485 18483 18482
18482 18484 18486
18485 18482 18486
18484 18487 18486
18485 18486 18488
18489 18485 18488
18490 18485 18489
18485 18490 18491
18490 18489 18492
18493 18491 18490
18493 18494 18491
18495 18494 18493
18495 18496 18494
18497 18496 18495
18497 18498 18496
18499 18498 18497
18500 18499 18497
18500 18497 18495
18500 18495 18501
18501 18495 18493
18501 18493 18502
18493 18503 18502
18493 18490 18503
18504 18503 18490
18504 18490 18505
18490 18492 18505
18506 18504 18505
18507 18505 18492
18506 18505 18507
18507 18492 18508
18508 18509 18507
18509 18506 18507
18509 18510 18506
18509 18511 18510
18512 18513 18514
18515 18513 18512
18515 18512 18516
18517 18515 18516
18517 18516 18518
18517 18518 18519
18517 18519 18520
18521 18520 18519
18522 18523 18524
