byte offset: 0
first index: 0
index count: 20766
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 25
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
39 40 41
42 43 44
43 45 46
43 47 45
45 47 48
47 49 48
48 49 50
48 51 45
45 51 52
48 53 51
54 53 48
55 48 50
54 48 55
56 55 50
57 54 55
56 57 55
57 58 54
57 56 59
57 59 60
61 57 60
58 57 61
58 61 62
63 62 61
63 61 64
65 63 64
64 61 66
67 66 59
65 64 68
69 65 68
64 66 70
68 64 70
68 70 71
71 72 68
69 68 72
71 73 72
74 69 72
73 74 72
74 75 69
73 76 74
74 77 75
78 74 76
74 78 77
78 76 79
78 80 77
81 78 79
78 81 80
81 79 82
83 80 81
82 83 81
83 84 80
82 85 83
83 86 84
87 83 85
83 87 86
87 85 88
89 86 87
88 90 87
89 87 90
88 91 90
92 89 90
91 93 90
92 90 93
91 94 93
95 92 93
96 93 94
95 93 96
96 94 97
98 95 96
97 99 96
98 96 99
97 100 99
101 98 99
100 102 99
101 99 102
100 103 102
104 101 102
103 105 102
104 102 105
103 106 105
107 104 105
107 105 106
108 109 110
108 111 112
111 113 112
111 114 113
114 115 113
114 116 115
113 115 117
113 117 118
112 113 118
108 112 119
112 118 120
119 112 120
108 119 121
108 121 122
123 120 118
123 118 124
119 120 125
123 125 120
121 119 125
123 126 125
126 127 125
121 125 127
126 128 127
129 127 128
129 130 127
130 121 127
131 130 129
132 122 121
130 132 121
132 133 122
131 134 130
134 131 135
130 136 132
130 134 136
133 132 136
134 135 137
136 134 137
137 135 138
137 138 139
140 137 139
136 137 140
140 139 141
142 136 140
133 136 142
143 140 141
142 140 143
143 141 144
145 143 144
145 142 143
145 146 142
133 142 146
133 146 147
133 147 148
133 148 149
148 150 149
151 152 153
154 155 151
154 156 155
156 157 155
158 154 151
158 151 159
156 160 157
160 161 157
160 162 161
163 162 160
163 164 162
165 160 156
165 163 160
164 163 166
164 166 167
163 168 166
163 165 168
165 169 168
170 165 156
165 170 169
170 156 154
169 170 171
171 170 154
169 171 172
173 172 171
171 154 158
173 171 174
174 171 158
175 173 174
174 158 176
176 158 159
176 159 177
175 174 178
179 174 176
179 178 174
180 175 178
180 181 175
182 176 177
182 179 176
183 178 179
183 180 178
184 179 182
184 183 179
185 180 183
185 186 180
186 187 180
188 185 183
188 183 184
188 184 189
189 184 182
189 182 190
182 177 190
177 191 190
177 192 191
177 193 192
193 194 192
195 196 197
198 199 195
195 199 200
195 200 201
202 201 200
202 203 201
204 203 202
199 205 200
205 202 200
199 206 205
198 206 199
198 207 206
205 208 202
209 207 198
204 202 210
208 210 202
208 211 210
212 204 210
213 210 211
212 210 213
213 211 214
215 213 214
216 212 213
215 216 213
216 217 212
215 218 216
218 217 216
215 219 218
218 220 217
219 221 218
221 220 218
219 222 221
221 223 220
222 224 221
224 223 221
224 225 223
222 226 224
227 225 224
226 228 224
227 224 228
226 229 228
230 227 228
229 230 228
230 231 227
229 232 230
233 231 230
232 233 230
234 235 236
234 236 237
238 234 237
238 237 239
237 240 239
236 241 237
237 241 240
236 242 241
241 243 240
242 244 241
241 244 243
242 245 244
244 246 243
245 247 244
244 247 246
245 248 247
246 247 249
249 247 248
246 249 250
249 248 251
250 249 252
252 249 251
250 252 253
252 251 254
253 252 255
255 252 254
255 254 256
253 255 257
258 255 256
259 257 255
258 259 255
259 260 257
261 259 258
262 260 259
261 262 259
262 263 260
264 262 261
265 263 262
264 265 262
265 266 263
267 265 264
266 265 267
267 264 268
266 267 269
270 267 268
271 269 267
270 271 267
271 272 269
273 272 271
270 274 271
273 271 274
270 275 274
276 273 274
277 274 275
276 274 277
277 275 278
279 276 277
280 277 278
279 277 280
280 278 281
282 280 281
283 279 280
282 283 280
283 284 279
282 285 283
285 284 283
286 287 288
286 288 289
290 286 289
291 286 290
290 289 292
293 291 290
293 290 292
293 292 294
293 295 291
296 293 294
297 295 293
296 297 293
297 298 295
299 297 296
300 298 297
299 300 297
300 301 298
302 300 299
303 301 300
302 303 300
303 304 301
305 303 302
304 303 305
305 302 306
304 305 307
308 305 306
307 305 308
308 306 309
307 308 310
311 308 309
310 308 311
311 309 312
310 311 313
312 314 311
314 313 311
312 315 314
314 316 313
315 317 314
317 316 314
318 319 320
318 320 321
322 321 320
322 323 321
324 318 321
323 325 321
324 321 325
326 324 325
323 327 325
326 325 327
326 328 324
326 327 329
330 328 326
326 329 331
330 326 332
326 331 332
333 330 332
331 333 332
333 334 330
331 335 333
336 334 333
335 336 333
336 337 334
335 338 336
339 337 336
340 336 338
339 336 340
340 338 341
342 339 340
340 341 343
342 340 344
340 343 344
345 342 344
344 343 346
345 344 347
344 346 347
347 348 345
346 349 347
347 349 348
346 350 349
348 349 351
351 349 350
352 353 354
352 354 355
352 355 356
354 357 355
355 358 356
358 355 357
358 357 359
360 356 358
359 361 358
360 358 361
359 362 361
363 361 362
364 360 361
363 364 361
364 365 360
366 365 364
363 367 364
366 364 367
363 368 367
369 367 368
370 366 367
369 370 367
370 371 366
372 371 370
369 373 370
372 370 373
369 374 373
375 372 373
373 374 376
375 373 377
373 376 377
377 376 378
379 375 377
377 378 380
379 377 380
380 378 381
379 380 382
380 381 382
379 382 383
381 384 382
384 383 382
384 385 383
381 386 384
387 385 384
386 388 384
387 384 388
386 389 388
390 387 388
389 391 388
390 388 391
389 392 391
393 390 391
392 393 391
393 394 390
392 395 393
396 394 393
395 396 393
397 398 399
400 397 399
400 399 401
397 400 402
397 402 403
400 404 402
401 405 400
400 405 404
401 406 405
407 404 405
406 407 405
407 408 404
406 409 407
410 408 407
409 410 407
410 411 408
409 412 410
410 413 411
412 414 410
410 414 413
412 415 414
414 416 413
415 417 414
414 417 416
415 418 417
417 419 416
418 420 417
417 420 419
418 421 420
420 422 419
421 423 420
420 423 422
421 424 423
423 425 422
424 425 423
426 427 428
426 428 429
429 428 430
429 430 431
430 432 431
428 433 430
428 434 433
435 430 433
430 436 432
435 436 430
436 437 432
438 436 435
436 439 437
438 439 436
439 440 437
441 439 438
439 442 440
441 442 439
443 440 442
441 443 442
443 444 440
441 445 443
446 444 443
445 446 443
446 447 444
445 448 446
449 447 446
448 450 446
449 446 450
448 451 450
452 449 450
451 453 450
452 450 453
451 454 453
453 455 452
455 453 454
456 457 458
456 458 459
459 458 460
459 460 461
462 456 459
463 459 461
462 459 463
463 461 464
465 463 464
466 462 463
465 466 463
466 467 462
468 466 465
466 469 467
468 470 466
466 470 469
471 469 470
472 470 468
471 470 473
472 473 470
474 471 473
474 473 475
475 473 476
472 476 473
472 477 476
478 476 477
478 477 479
480 476 478
480 478 481
474 482 483
474 483 484
483 480 485
486 487 484
486 488 487
488 489 487
488 490 489
491 489 490
491 490 492
493 491 492
493 492 494
495 493 494
495 494 496
496 497 495
496 498 497
499 497 498
499 498 500
500 498 496
500 496 501
494 501 496
494 502 501
492 502 494
492 503 502
504 503 492
504 492 490
505 504 490
505 490 506
507 505 506
507 485 505
485 508 509
485 509 510
508 511 509
508 479 511
512 509 511
513 510 509
512 513 509
513 514 510
515 514 513
512 516 513
515 513 516
512 517 516
518 515 516
516 517 519
518 516 520
516 519 520
521 518 520
520 519 522
521 520 523
520 522 523
524 521 523
523 522 525
524 523 526
523 525 526
527 524 526
527 526 525
528 529 530
531 528 530
531 532 528
533 528 532
533 532 534
531 530 535
536 535 530
536 537 535
537 536 538
537 538 539
539 538 540
539 540 541
541 540 542
537 539 543
543 539 541
537 543 544
535 537 544
535 544 545
545 531 535
543 541 546
545 547 531
541 548 546
541 542 549
541 549 548
549 542 550
548 549 550
551 531 547
551 547 552
531 551 532
552 553 551
552 554 553
555 553 554
555 554 556
555 556 557
558 532 551
558 551 553
555 558 553
558 559 532
558 560 559
555 561 558
562 561 555
562 555 563
555 557 563
564 562 563
557 565 563
564 563 565
557 566 565
565 566 567
564 565 567
566 568 567
567 568 569
567 569 570
571 570 569
564 567 572
572 567 570
571 573 570
574 573 571
574 575 573
576 570 573
575 576 573
572 570 576
575 577 576
578 576 577
578 572 576
579 572 578
579 564 572
579 580 564
579 581 580
582 580 581
582 583 580
584 582 581
583 582 585
583 585 586
587 582 584
587 584 588
587 588 589
587 589 590
586 591 590
586 590 534
590 589 592
534 590 593
590 592 593
534 593 594
593 595 594
592 596 593
593 596 595
592 597 596
598 596 597
596 599 595
598 600 596
596 600 599
600 598 601
599 600 602
600 601 602
599 602 603
604 602 601
602 605 603
604 606 602
602 606 605
604 607 606
607 605 606
604 608 607
607 609 605
608 610 607
610 609 607
611 612 613
614 611 613
614 615 611
616 617 615
616 618 617
616 619 618
620 617 618
620 621 617
622 621 620
619 623 618
619 624 623
619 625 624
626 618 623
626 620 618
620 626 627
620 627 628
622 620 628
628 627 629
622 628 630
628 629 630
622 630 631
630 629 632
631 630 633
630 632 633
631 633 634
632 635 633
635 634 633
636 637 638
636 639 637
639 640 637
639 641 640
640 642 637
637 642 643
640 644 642
641 645 640
645 644 640
641 646 645
645 647 644
646 648 645
648 647 645
649 650 651
652 649 651
649 652 653
649 653 654
652 651 655
655 651 656
655 656 657
655 657 658
655 658 659
652 655 659
652 659 660
652 660 661
652 661 653
653 661 662
654 653 663
653 662 663
654 663 664
