byte offset: 0
first index: 41721
index count: 708
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13310 12135 12137
13310 13311 12135
13311 13310 13312
13311 12139 12135
13311 13312 13313
13313 13312 13314
13311 13315 12139
13313 13315 13311
13313 13314 13316
13317 13316 13314
13318 12139 13315
12139 13318 12142
13318 12146 12142
13313 13319 13315
13316 13319 13313
13317 13320 13316
13321 13320 13317
13318 13315 13322
13322 13315 13319
13318 13323 12146
12151 12146 13323
13316 13324 13319
13320 13324 13316
13321 13325 13320
13326 13325 13321
13322 13319 13327
13327 13319 13324
13318 13322 13328
13318 13328 13323
13327 13328 13322
12151 13323 13329
13330 13329 13323
13330 13323 13328
13320 13331 13324
13331 13320 13325
13326 13332 13325
13333 13332 13326
13327 13324 13334
13331 13334 13324
13327 13335 13328
13335 13330 13328
13335 13327 13334
13331 13325 13336
13336 13325 13332
13331 13337 13334
13336 13337 13331
13336 13338 13337
13338 13336 13339
13336 13332 13339
13338 13339 13340
13333 13341 13332
13341 13339 13332
13341 13333 13342
13340 13339 13343
13341 13343 13339
13340 13343 13344
13341 13342 13345
13343 13341 13345
13345 13342 13346
13345 13346 13347
13344 13343 13348
13343 13345 13348
13348 13345 13347
13344 13348 13349
13348 13347 13350
13349 13348 13350
13349 13350 13351
13352 13353 13351
13352 13351 13354
13355 13352 13354
13355 13354 13356
13357 13352 13355
13358 13353 13352
13357 13358 13352
13358 13359 13353
13360 13358 13357
13361 13359 13358
13360 13361 13358
13361 13362 13359
13363 13361 13360
13362 13361 13364
13363 13364 13361
13362 13364 13365
13366 13364 13363
13365 13364 13367
13366 13367 13364
13365 13367 13368
13369 13367 13366
13369 13368 13367
13369 13334 13368
13369 13366 13370
13335 13334 13369
13370 13335 13369
13370 13371 13335
13335 13371 13330
13372 13373 13330
13373 13374 13330
13372 13375 13373
13375 13372 13376
13373 13377 13374
12151 13374 13377
12151 13377 12157
13377 13373 13378
13378 13373 13375
12157 13377 13379
13377 13378 13379
12157 13379 12165
12165 13379 12189
13380 12189 13379
13380 13379 13378
12197 12189 13380
13375 13376 13381
13381 13376 13382
13378 13375 13383
13380 13378 13383
12197 13380 13384
13384 12199 12197
13385 13375 13381
13385 13383 13375
13381 13382 13386
13386 13385 13381
13386 13382 13387
13380 13383 13388
13384 13380 13388
13384 13389 12199
13389 13390 12199
13389 13391 13390
13392 13389 13384
13392 13393 13389
13391 13389 13393
13384 13388 13394
13391 13393 13395
13396 13388 13383
13394 13388 13396
13396 13383 13385
13395 13393 13397
13395 13397 13398
13393 13394 13399
13394 13396 13399
13393 13399 13397
13396 13385 13400
13386 13400 13385
13398 13397 13401
13398 13401 13402
13403 13397 13399
13403 13401 13397
13404 13399 13396
13396 13400 13404
13404 13403 13399
13405 13400 13386
13386 13387 13405
13406 13405 13387
13406 13407 13405
13405 13408 13400
13404 13400 13408
13407 13408 13405
13409 13402 13401
13409 13410 13402
13401 13403 13411
13401 13411 13409
13403 13404 13412
13404 13408 13412
13403 13412 13411
13413 13410 13409
13413 13414 13410
13415 13414 13413
13416 13412 13408
13407 13416 13408
13417 13411 13412
13416 13417 13412
13409 13411 13418
13417 13418 13411
13409 13418 13413
13415 13413 13419
13420 13415 13419
13416 13421 13417
13418 13417 13421
13413 13418 13422
13413 13422 13419
13418 13421 13422
13407 13423 13416
13416 13423 13421
13420 13419 13424
13419 13422 13425
13419 13425 13424
13422 13421 13426
13422 13426 13425
13420 13424 13427
13420 13427 13428
13429 13428 13427
13429 13427 13430
13427 13431 13430
13424 13432 13427
13427 13432 13431
13424 13425 13432
13432 13433 13431
13425 13434 13432
13432 13434 13433
13425 13426 13434
13434 13435 13433
13434 13436 13435
13426 13436 13434
13436 13437 13435
13436 13438 13437
13426 13439 13436
13439 13438 13436
13421 13439 13426
13421 13423 13439
13423 13440 13439
13439 13440 13438
13423 13441 13440
13407 13441 13423
13407 13442 13441
13407 13443 13442
13441 13442 13444
13441 13444 13440
13440 13444 13445
13440 13445 13438
13438 13445 13446
13438 13446 13447
13448 13449 13450
13448 13450 13451
13452 13453 13451
13452 13454 13453
13455 13452 13456
13456 13450 13457
13455 13456 13458
13456 13457 13458
13455 13459 13460
13459 13461 13460
13457 13462 13459
13457 13463 13462
13459 13464 13465
13463 13466 13464
13467 13468 13469
13470 13468 13467
