byte offset: 0
first index: 0
index count: 23412
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 7 6
8 6 9
8 9 10
11 12 8
13 14 15
16 17 18
19 20 21
20 22 23
20 23 24
25 26 27
28 29 27
28 30 29
31 30 28
31 32 30
33 31 34
33 34 35
36 37 38
39 36 40
39 40 41
42 43 39
42 44 43
44 45 43
44 46 45
47 48 49
50 47 51
50 52 47
53 52 50
53 50 54
55 53 56
55 56 57
58 59 55
60 61 62
63 64 62
63 65 64
66 63 67
66 67 68
69 70 67
69 71 70
72 73 74
75 72 76
75 76 77
77 78 75
77 79 78
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 94 96
95 96 97
98 95 97
98 99 95
100 99 98
100 101 99
102 101 100
102 103 101
104 103 102
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 109 108
110 111 109
110 112 111
110 113 112
114 112 113
114 113 115
116 114 115
116 115 117
118 116 117
118 119 116
120 119 118
120 121 119
122 123 124
125 126 123
125 127 126
125 128 127
125 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
137 138 136
137 139 138
139 140 138
139 141 140
140 141 142
140 142 143
144 143 142
144 145 143
146 145 144
146 147 145
146 148 147
146 149 148
149 150 148
149 151 150
152 153 154
155 156 157
158 159 160
161 158 162
161 162 163
164 165 166
167 168 169
167 170 171
167 171 172
173 174 175
173 176 177
173 177 178
179 180 181
182 181 183
184 185 186
187 188 189
190 191 189
190 192 191
193 189 191
193 194 189
193 195 194
196 194 195
196 197 194
198 197 196
198 199 197
200 199 198
200 201 199
202 201 200
198 196 203
200 198 204
198 203 204
202 200 205
200 204 205
206 196 195
206 203 196
202 205 207
207 208 202
207 209 208
209 210 208
211 204 203
212 205 204
211 212 204
213 207 205
212 213 205
214 203 206
214 211 203
209 207 215
213 215 207
216 213 212
211 216 212
217 215 213
216 217 213
209 218 210
209 215 219
218 209 219
217 220 215
220 219 215
220 221 219
217 222 220
210 218 223
210 223 224
225 224 223
225 226 224
225 227 226
225 228 227
218 219 229
229 219 221
230 223 218
225 223 230
230 218 229
217 231 222
232 222 231
217 233 231
233 232 231
233 234 232
217 216 233
225 235 228
225 230 236
225 236 235
237 230 229
238 236 230
238 230 237
239 235 236
239 236 238
237 229 240
229 221 240
241 240 221
237 240 241
241 221 242
243 242 221
243 222 242
237 241 244
245 237 244
245 238 237
238 245 246
238 246 239
239 246 247
239 247 248
248 235 239
249 248 247
248 250 235
249 251 248
250 248 251
252 235 250
252 228 235
250 251 253
252 250 253
253 251 254
249 254 255
249 256 254
257 254 256
257 258 254
253 254 258
228 252 259
228 259 260
261 259 252
261 252 262
252 253 262
263 261 262
263 258 264
265 262 253
263 262 265
263 265 258
265 253 258
266 267 268
266 269 270
266 270 271
272 273 274
272 275 276
272 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 293
296 293 298
299 296 298
299 300 296
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 323 326
327 328 323
329 328 327
329 330 328
331 330 329
331 332 330
333 332 331
333 334 332
335 334 333
335 336 334
337 338 339
337 339 340
341 342 343
341 343 344
345 346 347
348 346 345
348 345 349
348 349 350
348 350 351
351 350 352
351 352 353
353 352 354
353 354 355
355 354 356
355 356 357
358 357 356
358 356 359
360 361 362
361 360 363
361 363 364
365 364 363
365 363 366
367 365 366
367 366 368
369 367 368
369 368 370
371 369 370
371 370 372
373 371 372
373 374 371
375 376 377
375 377 378
379 380 375
379 381 380
