byte offset: 0
first index: 0
index count: 11004
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
6 3 5
6 7 3
8 9 7
10 11 12
13 14 11
13 15 14
14 15 16
14 16 17
18 17 16
19 20 21
22 23 24
25 26 27
28 29 30
31 32 33
34 35 36
34 37 35
38 37 34
38 39 37
40 39 38
40 41 39
41 40 42
41 42 43
43 42 44
43 44 45
39 46 37
47 39 41
39 47 46
43 48 41
47 41 48
43 45 49
43 49 48
37 50 35
37 46 50
51 49 45
51 45 52
51 52 53
51 53 54
55 54 53
55 56 54
57 56 55
49 58 48
51 59 49
49 59 58
60 51 54
51 60 59
61 48 58
61 47 48
62 47 61
62 46 47
46 62 63
46 63 50
64 50 63
64 35 50
64 65 35
66 35 65
66 65 67
68 67 65
68 69 67
65 64 70
65 70 68
64 63 71
71 70 64
72 63 62
63 72 71
73 62 61
72 62 73
69 68 74
69 74 75
73 61 76
76 61 58
77 68 70
77 74 68
75 74 78
75 78 79
74 77 80
74 80 78
81 79 78
80 81 78
81 82 79
83 82 81
70 84 77
80 77 84
83 81 85
85 86 83
80 87 81
87 85 81
85 88 86
89 86 88
70 90 84
71 90 70
80 84 91
91 87 80
87 92 85
92 88 85
89 88 93
93 94 89
95 90 71
71 72 95
90 96 84
96 91 84
91 97 87
92 87 97
92 98 88
93 88 98
99 90 95
90 99 96
96 100 91
100 97 91
92 97 101
101 98 92
100 102 97
101 97 102
95 72 103
104 99 95
95 103 104
105 96 99
104 105 99
106 100 96
105 106 96
107 105 104
107 106 105
106 108 100
102 100 108
72 109 103
73 109 72
76 109 73
103 110 104
107 104 110
107 111 106
111 108 106
109 112 103
103 112 110
113 107 110
113 111 107
114 110 112
113 110 114
102 108 115
111 116 108
115 108 116
113 117 111
117 116 111
115 118 102
101 102 118
117 119 116
117 120 119
118 121 101
101 121 98
122 98 121
93 98 122
117 113 123
117 123 124
125 124 123
125 126 124
127 117 124
127 124 128
129 127 128
130 128 124
130 131 128
129 128 132
131 132 128
131 133 132
134 132 133
134 135 132
135 136 132
135 134 137
135 138 136
135 137 139
139 138 135
139 137 140
139 141 138
139 140 142
142 141 139
142 143 141
144 141 143
142 145 143
145 144 146
145 147 144
140 148 142
142 148 145
140 149 148
150 148 149
150 151 148
152 151 150
153 145 148
153 148 151
152 154 151
151 154 153
145 153 155
145 155 147
156 154 152
156 152 157
153 154 158
153 158 155
158 154 156
159 156 157
159 157 160
160 161 159
160 162 161
162 163 161
162 164 163
164 165 163
164 166 165
167 165 166
167 166 168
169 167 168
169 168 170
169 170 171
169 171 172
173 163 165
173 174 163
161 163 174
174 173 175
161 174 176
176 159 161
174 175 177
177 176 174
178 177 175
176 179 159
179 156 159
178 180 177
180 178 181
177 182 176
182 179 176
180 182 177
179 183 156
158 156 183
180 181 184
184 181 185
186 183 179
182 186 179
158 183 187
186 187 183
180 188 182
188 180 184
184 185 189
189 185 190
182 191 186
182 188 191
188 184 192
192 184 189
158 187 193
193 155 158
194 187 186
194 186 191
188 195 191
188 192 195
193 196 155
196 147 155
191 197 194
195 197 191
192 189 198
192 199 195
192 198 199
