byte offset: 0
first index: 0
index count: 10389
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
6 8 9
6 9 10
6 10 11
12 6 11
9 13 10
12 14 6
9 15 13
15 9 8
16 13 15
17 14 12
8 14 17
12 18 17
17 18 19
17 19 20
8 17 20
20 19 21
20 21 22
8 20 22
8 22 23
15 8 23
16 15 24
24 15 23
25 16 24
25 26 16
26 25 27
26 27 28
29 28 27
29 30 28
29 31 30
29 32 31
29 33 32
32 34 31
35 29 27
29 35 33
25 36 27
35 27 36
37 25 24
25 37 36
24 23 38
37 24 38
32 39 34
33 39 32
34 39 40
34 40 41
40 42 41
40 43 42
44 43 40
45 38 23
45 23 46
47 37 38
47 38 45
46 48 45
46 21 48
45 48 49
45 49 47
47 49 50
47 50 51
37 47 51
37 51 36
44 40 52
53 44 52
54 36 51
54 35 36
54 33 35
40 55 52
40 39 55
33 55 39
33 56 55
56 52 55
53 52 57
58 53 57
58 57 59
60 57 52
60 59 57
60 52 56
60 61 59
61 60 62
62 60 56
61 62 63
33 64 56
62 56 64
54 64 33
65 63 62
64 65 62
64 54 65
65 66 63
54 67 65
66 65 67
54 51 67
66 67 68
51 69 67
68 67 69
51 70 69
68 69 71
72 69 70
71 69 73
72 73 69
71 73 74
75 73 72
76 74 73
75 77 73
76 73 77
77 75 78
76 77 79
77 78 79
76 79 80
81 79 78
82 80 79
81 82 79
82 83 80
84 82 81
83 82 84
85 86 87
85 88 86
89 88 85
89 90 88
91 88 90
91 90 92
93 91 92
93 92 94
95 92 90
94 92 95
96 93 94
96 97 93
94 95 98
94 98 99
94 99 96
100 97 96
99 100 96
99 101 100
100 102 97
100 101 103
104 102 100
100 103 104
104 105 102
104 103 106
107 105 104
104 106 107
107 108 105
107 106 109
110 108 107
107 109 110
110 111 108
110 109 112
113 111 110
110 112 114
113 110 114
115 114 112
114 116 113
115 117 114
114 117 116
118 117 115
116 117 118
119 120 121
122 121 120
122 123 121
124 125 123
124 126 125
126 127 125
126 128 127
129 127 128
129 130 127
131 130 129
131 132 130
133 132 131
134 135 133
134 136 135
134 137 136
137 138 136
137 139 138
139 140 138
139 141 140
141 142 140
141 143 142
144 145 143
144 146 145
147 148 149
147 149 150
147 150 151
152 150 149
150 152 153
150 153 151
154 153 152
154 152 155
156 154 155
156 155 157
156 157 158
156 158 159
160 159 158
151 153 161
162 161 153
162 153 163
156 162 163
151 161 164
164 161 162
165 156 159
156 165 162
164 162 166
162 167 166
162 165 167
168 151 164
168 169 151
168 164 170
171 170 164
165 159 172
165 173 167
165 172 173
174 172 159
160 174 159
175 174 160
176 174 175
175 160 177
174 178 172
176 178 174
179 172 178
179 173 172
176 179 178
180 167 173
179 180 173
181 171 167
180 181 167
182 176 175
182 183 176
176 183 184
176 184 185
176 185 179
185 184 186
185 187 179
179 187 180
185 186 188
185 188 187
189 188 186
181 190 171
181 191 190
171 190 170
192 170 190
192 190 191
168 170 192
180 193 181
181 193 191
187 194 180
180 194 193
193 194 195
187 196 194
188 196 187
195 194 196
168 192 197
191 197 192
188 198 196
189 198 188
199 196 198
195 196 199
195 199 200
199 198 201
201 198 189
200 199 201
193 202 191
193 195 202
203 191 202
203 202 195
168 197 204
169 168 204
195 200 205
203 195 205
205 206 203
203 207 191
191 207 197
207 203 206
197 207 208
207 206 208
206 209 208
197 208 210
204 197 210
210 208 209
169 204 211
204 210 211
169 211 212
212 211 210
169 212 213
212 214 213
212 215 214
212 210 215
210 209 215
216 215 209
216 209 217
218 217 209
218 209 219
206 219 209
220 218 219
206 220 219
220 221 218
206 222 220
205 222 206
200 222 205
223 221 220
222 223 220
223 224 221
200 225 222
222 225 223
226 224 223
226 227 224
226 228 227
89 223 225
200 89 225
89 226 223
226 85 228
89 85 226
229 228 85
229 230 228
229 231 230
200 232 89
200 201 232
89 232 90
90 232 201
90 201 233
95 90 233
201 189 233
95 233 189
95 189 234
235 95 234
234 189 236
229 237 231
238 231 237
229 239 237
229 86 239
237 239 240
238 237 241
237 240 241
242 241 240
241 243 238
242 244 241
241 244 243
245 244 242
246 243 244
245 246 244
246 247 243
248 246 245
247 246 249
248 249 246
247 249 250
251 250 249
248 252 249
251 249 252
248 253 252
251 252 254
253 254 252
251 254 255
253 256 254
255 254 257
257 254 256
255 257 258
257 256 259
258 257 260
260 257 259
261 262 263
261 263 264
264 263 265
264 265 266
266 265 267
266 267 268
268 267 269
268 269 270
270 269 271
270 271 272
272 271 273
272 273 274
274 273 275
274 275 276
276 275 277
276 277 278
278 277 279
278 279 280
280 279 281
280 281 282
282 281 283
284 285 286
285 284 287
285 287 288
288 287 289
284 289 287
288 289 290
289 291 290
284 292 289
289 293 291
292 293 289
294 292 284
294 284 295
295 285 296
294 295 296
297 296 285
297 298 296
294 296 298
297 299 298
300 298 299
301 291 293
301 302 291
301 303 302
292 304 293
304 292 294
301 293 304
305 294 298
304 294 305
304 305 306
305 298 307
300 307 298
307 306 305
300 308 307
307 308 306
300 309 308
310 308 309
301 311 303
311 312 303
301 304 313
304 306 313
313 311 301
310 314 308
314 306 308
311 315 312
315 316 312
313 317 311
317 313 306
315 311 317
317 306 318
314 318 306
319 314 310
319 310 320
321 314 319
321 318 314
322 319 320
322 320 323
318 324 317
315 317 324
318 321 324
315 325 316
325 315 324
326 322 323
326 323 327
327 328 326
327 329 328
330 328 329
324 321 331
331 322 326
331 321 332
331 332 322
316 325 333
316 333 334
325 324 335
324 331 335
335 333 325
331 326 336
336 335 331
336 326 328
330 337 328
337 330 338
337 338 339
338 340 339
341 328 337
339 341 337
342 334 333
342 343 334
344 343 342
335 345 333
336 345 335
346 333 345
346 345 336
346 342 333
336 328 347
341 347 328
346 336 347
341 346 347
339 348 341
339 340 348
341 349 346
342 346 349
348 349 341
344 342 350
342 349 350
351 344 350
349 351 350
351 352 344
351 353 352
351 340 353
348 354 349
349 354 351
351 354 340
348 340 354
355 356 357
355 357 358
359 358 357
360 355 358
360 361 355
362 360 358
359 362 358
362 363 360
364 363 362
359 365 362
364 362 365
359 366 365
367 364 365
365 366 368
367 365 369
365 368 369
369 370 367
369 368 371
369 372 370
369 371 372
372 373 370
