byte offset: 0
first index: 0
index count: 13365
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 14 16
17 14 18
18 14 19
19 14 20
19 20 21
21 20 22
19 23 24
19 24 25
26 27 28
29 30 26
29 31 30
29 32 33
29 33 34
35 36 37
38 39 37
38 40 39
39 41 42
39 42 43
44 45 46
47 44 48
47 48 49
47 50 51
47 51 52
53 54 55
56 54 57
56 57 58
57 59 60
57 60 61
62 63 64
65 66 62
65 67 66
65 68 69
65 69 70
71 72 73
74 75 73
74 76 75
75 77 78
75 78 79
80 81 82
83 80 84
83 84 85
83 86 87
83 87 88
89 90 91
92 90 93
92 93 94
93 95 96
93 96 97
98 99 100
101 102 98
101 103 102
101 104 105
101 105 106
107 108 109
110 111 109
110 112 111
111 113 114
111 114 115
116 117 118
119 116 120
119 120 121
119 122 123
119 123 124
125 126 127
128 126 129
128 129 130
129 131 132
129 132 133
134 135 136
137 138 134
137 139 138
137 140 141
137 141 142
143 144 145
146 147 145
146 148 147
147 149 150
147 150 151
152 153 154
155 152 156
155 156 157
155 158 159
155 159 160
161 162 163
164 162 165
164 165 166
165 167 168
165 168 169
170 171 172
173 171 174
173 175 171
176 175 177
178 179 175
178 175 180
181 171 182
181 182 183
184 182 185
185 182 186
187 186 188
189 186 190
189 190 191
192 193 194
195 196 193
195 193 197
198 193 199
198 199 200
201 199 202
202 199 203
204 203 205
206 203 207
206 207 208
209 210 211
212 213 214
215 214 216
217 218 219
220 218 221
222 223 224
225 226 223
227 228 229
230 231 229
232 233 234
235 232 234
235 234 236
237 235 236
237 236 238
239 237 238
239 238 240
241 242 243
241 244 242
242 244 245
246 247 248
249 248 247
249 247 250
251 249 250
252 253 254
252 254 255
256 257 258
257 259 258
257 260 259
257 261 260
261 262 260
261 263 262
263 264 262
263 265 264
263 266 265
265 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 272 275
276 275 277
278 276 277
278 277 279
280 278 279
280 279 281
280 281 282
283 280 282
281 284 282
285 286 287
285 288 286
289 285 290
289 290 291
288 292 293
288 293 294
295 296 297
295 298 296
298 299 296
298 300 299
300 301 299
300 302 301
302 303 304
302 305 303
305 306 307
305 307 308
309 310 311
311 310 312
312 313 311
312 314 313
315 316 317
315 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 325
327 325 329
330 331 332
330 332 333
334 335 336
334 336 337
336 338 337
336 339 338
340 341 342
340 342 343
344 345 346
344 346 347
348 349 350
348 350 351
352 353 350
352 350 354
355 356 357
355 357 358
359 360 361
359 361 362
363 364 365
363 365 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
378 376 375
378 379 376
380 379 378
380 381 379
382 381 380
382 383 381
384 385 386
384 386 387
386 388 387
389 390 391
392 391 390
392 393 391
394 393 392
395 396 397
395 397 398
399 400 401
401 400 402
401 402 403
401 403 404
404 403 405
404 405 406
406 405 407
406 407 408
406 408 409
408 410 409
411 412 413
411 413 414
415 416 417
415 418 416
419 418 415
419 420 418
421 420 419
421 422 420
423 422 421
423 424 422
423 425 424
426 425 423
424 425 427
428 429 430
428 430 431
432 433 428
432 434 433
431 435 436
431 436 437
438 439 440
438 440 441
441 440 442
441 442 443
443 442 444
443 444 445
445 446 447
445 447 448
448 449 450
448 450 451
452 453 454
453 455 454
455 453 456
455 456 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 468
466 468 469
470 471 472
470 473 471
471 473 474
471 474 475
476 477 478
476 478 479
480 481 482
480 482 483
484 485 486
484 486 487
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 498 499
500 501 502
500 502 503
504 505 506
504 507 505
508 507 504
508 509 507
510 509 508
510 511 509
512 511 510
512 513 511
514 513 512
514 515 513
516 515 514
516 517 515
518 519 520
518 521 519
521 522 519
523 521 518
521 524 522
523 525 521
525 524 521
526 525 523
525 527 524
526 528 525
528 527 525
528 529 527
530 531 532
530 533 531
533 534 531
535 533 530
533 536 534
535 537 533
537 536 533
538 537 535
537 539 536
538 540 537
540 539 537
540 541 539
542 543 544
542 545 543
546 545 547
546 548 545
549 550 548
549 548 551
552 543 553
552 553 554
555 553 556
555 556 557
558 556 559
558 559 560
561 562 563
563 562 564
563 564 565
565 564 566
565 566 567
568 569 570
568 570 571
572 568 571
572 571 573
574 572 573
574 573 575
576 574 575
576 575 577
578 576 577
578 577 579
580 578 579
580 579 581
582 583 584
582 584 585
585 584 586
587 582 585
585 586 588
587 585 589
589 585 588
590 587 589
589 588 591
590 589 592
592 589 591
592 591 593
594 595 596
594 596 597
597 596 598
599 594 597
597 598 600
599 597 601
601 597 600
602 599 601
601 600 603
602 601 604
604 601 603
604 603 605
606 607 608
606 608 609
610 611 609
610 609 612
613 614 612
613 612 615
616 617 608
616 618 617
619 620 617
619 621 620
622 623 620
622 624 623
625 626 627
626 628 627
626 629 628
629 630 628
629 631 630
632 633 634
632 634 635
635 636 637
635 638 639
640 637 639
640 639 641
632 642 643
644 642 632
644 645 642
646 645 644
645 647 642
645 648 647
646 649 645
650 645 649
