byte offset: 0
first index: 12495
index count: 65766
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3781 3782 3783
3781 3784 3785
3781 3786 3784
3781 3787 3786
3786 3787 3788
3786 3789 3790
3786 3791 3789
3791 3786 3792
3791 3792 3793
3791 3794 3795
3791 3796 3794
3797 3796 3791
3797 3791 3798
3799 3781 3800
3799 3800 3801
3781 3802 3800
3800 3802 3803
3804 3805 3796
3804 3806 3805
3807 3804 3796
3807 3808 3804
3804 3809 3810
3804 3810 3811
3811 3812 3804
3811 3813 3812
3811 3814 3815
3816 3811 3815
3816 3817 3811
3816 3818 3817
3816 3819 3820
3821 3822 3816
3821 3823 3822
3816 3822 3824
3822 3825 3824
3826 3822 3827
3826 3827 3828
3829 3827 3822
3829 3830 3827
3827 3831 3832
3827 3832 3833
3833 3834 3827
3833 3835 3834
3833 3836 3837
3833 3837 3838
3839 3833 3838
3839 3840 3833
3838 3841 3842
3838 3842 3843
3838 3843 3844
3838 3844 3845
3846 3847 3843
3846 3843 3848
3848 3843 3849
3848 3849 3850
3848 3850 3851
3848 3851 3852
3852 3851 3853
3848 3852 3854
3848 3854 3855
3852 3853 3856
3857 3852 3856
3857 3858 3852
3859 3856 3853
3859 3853 3860
3861 3856 3859
3861 3862 3856
3863 3864 3865
3866 3865 3867
3867 3868 3866
3869 3870 3871
3872 3873 3871
3872 3871 3874
3875 3876 3877
3876 3878 3879
3880 3881 3879
3880 3882 3881
3883 3884 3885
3886 3885 3887
3887 3888 3886
3889 3890 3891
3892 3893 3890
3892 3890 3894
3895 3896 3897
3897 3898 3899
3900 3898 3901
3900 3901 3902
3903 3904 3905
3906 3907 3904
3907 3906 3908
3909 3910 3911
3909 3912 3913
3913 3914 3915
3915 3914 3916
3917 3918 3919
3920 3921 3919
3920 3919 3922
3923 3924 3925
3926 3924 3927
3926 3928 3924
3929 3928 3926
3930 3929 3926
3924 3928 3931
3931 3928 3929
3931 3929 3932
3933 3931 3932
3929 3934 3932
3933 3932 3935
3935 3932 3934
3933 3935 3936
3935 3934 3937
3936 3935 3937
3938 3931 3933
3938 3939 3931
3939 3940 3931
3939 3941 3940
3938 3933 3942
3933 3936 3942
3938 3942 3943
3943 3942 3944
3944 3942 3936
3943 3944 3945
3946 3945 3944
3946 3947 3945
3944 3936 3948
3948 3946 3944
3949 3947 3946
3950 3949 3946
3949 3951 3947
3948 3952 3946
3950 3946 3952
3953 3952 3948
3950 3952 3953
3954 3948 3936
3953 3948 3954
3954 3936 3955
3954 3955 3956
3936 3937 3955
3937 3956 3955
3957 3951 3949
3951 3957 3958
3957 3949 3959
3959 3949 3960
3960 3949 3950
3961 3960 3950
3950 3962 3961
3963 3960 3961
3961 3964 3963
3962 3964 3961
3962 3965 3964
3950 3966 3962
3950 3953 3966
3962 3967 3965
3967 3968 3965
3969 3968 3967
3970 3968 3969
3969 3971 3970
3969 3972 3971
3971 3972 3973
3974 3973 3972
3974 3972 3969
3974 3969 3975
3969 3976 3975
3967 3976 3969
3977 3976 3967
3977 3967 3962
3962 3978 3977
3966 3978 3962
3979 3973 3974
3980 3973 3979
3979 3981 3980
3981 3979 3982
3983 3978 3966
3953 3983 3966
3953 3984 3983
3984 3953 3954
3984 3954 3985
3954 3956 3985
3983 3984 3986
3985 3987 3984
3986 3984 3987
3986 3988 3983
3983 3988 3989
3985 3956 3990
3990 3987 3985
3991 3986 3987
3986 3991 3992
3988 3993 3992
3992 3991 3994
3995 3994 3991
3994 3995 3996
3996 3995 3997
3991 3987 3998
3987 3990 3998
3999 3991 3998
3999 4000 3991
3998 3990 4001
3999 3998 4001
4002 4000 3999
4002 4003 4000
4002 3999 4004
3999 4001 4004
4002 4004 4005
4006 4005 4004
4007 4004 4001
4006 4004 4007
3990 4008 4001
4007 4001 4008
4006 4007 4009
4006 4009 4010
3990 4011 4008
3990 3956 4011
4007 4008 4012
4007 4012 4009
4011 4013 4008
3956 4013 4011
4008 4013 4012
4010 4009 4014
4010 4014 4015
3956 4016 4013
4016 3956 3937
4013 4017 4012
4013 4016 4017
4009 4012 4018
4009 4018 4014
4012 4017 4018
4015 4014 4019
4015 4019 4020
4021 4016 3937
4021 3937 3934
4017 4016 4022
4023 4018 4017
4017 4022 4023
4018 4024 4014
4023 4024 4018
4014 4024 4025
4014 4025 4019
4016 4021 4026
4016 4026 4022
4024 4023 4027
4024 4027 4025
3934 4028 4021
4021 4029 4026
4021 4028 4029
3934 4030 4028
3929 4030 3934
3929 4031 4030
4032 4031 3929
4030 4033 4028
4034 4028 4033
4029 4028 4035
4029 4035 4036
4029 4036 4037
4029 4038 4026
4029 4037 4038
4038 4039 4026
4026 4039 4022
4039 4040 4022
4023 4022 4040
4039 4041 4040
4038 4041 4039
4023 4040 4042
4040 4041 4042
4023 4042 4027
4043 4038 4037
4043 4037 4044
4045 4041 4038
4045 4038 4043
4046 4041 4045
4045 4043 4047
4047 4046 4045
4048 4041 4046
4041 4048 4042
4047 4043 4049
4049 4043 4050
4050 4037 4051
4049 4052 4047
4047 4053 4046
4047 4052 4053
4046 4053 4048
4054 4053 4052
4052 4055 4054
4054 4055 4056
4042 4048 4057
4057 4048 4058
4042 4057 4059
4058 4059 4057
4042 4059 4027
4053 4060 4048
4058 4048 4060
4053 4061 4060
4061 4053 4054
4061 4062 4060
4060 4062 4058
4061 4054 4063
4063 4062 4061
4063 4054 4064
4065 4027 4059
4065 4025 4027
4066 4025 4065
4066 4019 4025
4067 4019 4066
4067 4068 4019
4069 4067 4066
4069 4066 4070
4070 4066 4065
4071 4069 4070
4071 4070 4072
4073 4071 4072
4070 4065 4074
4072 4070 4074
4059 4075 4065
4065 4075 4074
4076 4075 4059
4076 4059 4058
4073 4072 4077
4072 4074 4078
4077 4072 4078
4074 4075 4079
4074 4079 4078
4080 4075 4076
4079 4075 4080
4081 4073 4077
4081 4082 4073
4083 4082 4081
4083 4081 4084
4084 4085 4083
4086 4081 4077
4086 4084 4081
4087 4085 4084
4087 4084 4086
4088 4085 4087
4077 4078 4089
4086 4077 4089
4079 4090 4078
4078 4090 4089
4091 4079 4080
4091 4090 4079
4092 4088 4087
4093 4088 4092
4092 4094 4093
4094 4092 4095
4089 4096 4086
4089 4090 4096
4086 4097 4087
4092 4087 4097
4086 4096 4097
4092 4097 4098
4096 4098 4097
4095 4092 4098
4090 4099 4096
4098 4096 4099
4090 4091 4099
4080 4100 4091
4076 4100 4080
4101 4098 4099
4095 4098 4101
4102 4099 4091
4091 4100 4102
4101 4099 4102
4076 4103 4100
4058 4103 4076
4102 4100 4104
4100 4103 4104
4105 4103 4058
4104 4103 4105
4062 4105 4058
4102 4106 4101
4104 4106 4102
4104 4105 4107
4107 4106 4104
4105 4062 4108
4107 4105 4108
4109 4095 4101
4101 4106 4109
4110 4106 4107
4110 4107 4108
4110 4108 4111
4108 4062 4112
4112 4111 4108
4062 4063 4112
4113 4109 4106
4110 4113 4106
4112 4063 4114
4115 4114 4063
4109 4116 4095
4117 4116 4109
4118 4109 4113
4119 4113 4110
4110 4111 4120
4119 4110 4120
4113 4121 4118
4119 4121 4113
4120 4122 4119
4122 4120 4111
4123 4121 4119
4119 4122 4123
4118 4121 4124
4125 4116 4118
4118 4124 4125
4126 4121 4123
4121 4126 4124
4095 4116 4127
4125 4128 4116
4128 4127 4116
4129 4095 4127
4094 4095 4129
4130 4094 4129
4130 4131 4094
4129 4132 4130
4127 4133 4129
4129 4133 4132
4133 4127 4134
4133 4135 4132
4136 4135 4133
4136 4133 4128
4136 4128 4137
4137 4128 4125
4137 4138 4136
4125 4139 4137
4137 4139 4138
4125 4124 4139
4138 4139 4140
4138 4140 4141
4139 4142 4140
4124 4143 4139
4139 4143 4142
4124 4144 4143
4124 4126 4144
4145 4143 4144
4146 4143 4145
4142 4143 4146
4142 4146 4147
4148 4144 4126
4149 4144 4148
4126 4150 4148
4123 4150 4126
4148 4151 4149
4149 4151 4152
4150 4123 4153
4153 4123 4122
4154 4148 4150
4151 4148 4154
4150 4153 4154
4147 4155 4142
4147 4156 4155
4157 4142 4155
4142 4157 4158
4158 4157 4141
4155 4159 4157
4155 4160 4159
4153 4122 4161
4154 4153 4162
4162 4153 4161
4161 4122 4163
4164 4161 4163
4122 4111 4163
4162 4161 4165
4165 4161 4164
4166 4154 4162
4165 4166 4162
4167 4163 4111
4164 4163 4167
4166 4168 4154
4168 4151 4154
4168 4169 4151
4151 4169 4152
4170 4168 4166
4170 4169 4168
4170 4171 4169
4152 4169 4171
4170 4172 4171
4170 4166 4173
4173 4166 4165
4174 4170 4173
4173 4165 4175
4165 4164 4175
4175 4174 4173
4164 4176 4175
4174 4175 4176
4177 4164 4167
4164 4178 4176
4177 4178 4164
4176 4178 4179
4179 4178 4177
4174 4176 4180
4176 4179 4180
4180 4181 4174
4179 4181 4180
4182 4170 4174
4174 4181 4182
4183 4177 4167
4179 4177 4184
4184 4177 4183
4185 4179 4184
4179 4186 4181
4185 4186 4179
4187 4181 4186
4182 4181 4187
4187 4186 4188
4188 4186 4185
4189 4182 4187
4189 4187 4188
4170 4182 4190
4182 4189 4190
4183 4167 4191
4167 4111 4191
4112 4191 4111
4112 4183 4191
4112 4114 4183
4183 4114 4192
4184 4183 4192
4184 4192 4185
4192 4114 4193
4193 4114 4064
4189 4188 4194
4188 4185 4195
4188 4195 4194
4196 4195 4185
4196 4197 4195
4185 4192 4198
4199 4185 4198
4199 4198 4200
4201 4198 4192
4201 4192 4202
4194 4195 4203
4195 4204 4203
4205 4203 4204
4206 4203 4205
4203 4207 4194
4206 4207 4203
4189 4194 4207
4189 4207 4208
4190 4189 4208
4209 4207 4206
4207 4210 4208
4210 4207 4209
4211 4190 4208
4208 4210 4211
4211 4210 4212
4211 4213 4190
4212 4213 4211
4190 4213 4170
4206 4214 4209
4215 4214 4206
4215 4216 4214
4214 4216 4217
4217 4218 4214
4214 4218 4219
4214 4219 4209
4220 4219 4218
4209 4221 4210
4209 4219 4221
4220 4222 4219
4219 4222 4221
4222 4220 4223
4222 4223 4224
4222 4224 4225
4221 4222 4225
4210 4221 4226
4221 4225 4226
4212 4210 4226
4226 4225 4227
4227 4212 4226
4227 4228 4212
4229 4228 4227
4230 4228 4229
4212 4228 4230
4230 4231 4212
4231 4213 4212
4170 4213 4231
4170 4231 4232
4170 4232 4233
4234 4231 4230
4170 4233 4172
4235 4234 4230
4236 4234 4235
4233 4237 4236
4238 4235 4230
4233 4239 4172
4236 4239 4233
4235 4240 4236
4240 4235 4238
4240 4241 4236
4241 4239 4236
4238 4242 4240
4241 4243 4239
4239 4244 4172
4243 4244 4239
4172 4244 4245
4245 4244 4243
4152 4245 4243
4246 4152 4243
4246 4247 4152
4246 4243 4147
4242 4238 4248
4248 4238 4249
4248 4250 4242
4251 4248 4249
4251 4250 4248
4252 4250 4251
4223 4253 4254
4255 4256 4257
4258 4259 4257
4258 4257 4260
4261 4258 4260
4262 4258 4261
4257 4263 4260
4263 4261 4260
4263 4264 4261
4265 4264 4263
4261 4264 4266
4265 4267 4264
4267 4266 4264
4265 4268 4267
4267 4269 4266
4268 4269 4267
4270 4265 4263
4270 4263 4271
4271 4263 4272
4271 4272 4273
4270 4274 4265
4265 4274 4268
4270 4275 4274
4275 4276 4274
4276 4268 4274
4275 4277 4276
4278 4276 4277
4278 4277 4279
4276 4280 4268
4280 4276 4278
4281 4278 4279
4282 4278 4281
4281 4279 3951
4283 4281 3951
3951 4284 4283
4283 4285 4281
4285 4286 4281
4286 4282 4281
4280 4278 4287
4282 4287 4278
4288 4280 4287
4282 4288 4287
4289 4268 4280
4288 4289 4280
4290 4282 4286
4282 4290 4291
4292 4290 4286
4290 4292 4293
4291 4290 4293
4291 4293 4294
4289 4295 4268
4289 4296 4295
4268 4295 4269
4269 4295 4296
4282 4297 4288
4282 4291 4297
4291 4294 4298
4298 4294 4299
4300 4298 4299
4301 4300 4299
4300 4301 4302
4300 4302 4303
4302 4304 4303
4305 4303 4304
4305 4300 4303
4305 4306 4300
4300 4306 4307
4298 4300 4307
4308 4298 4307
4308 4291 4298
4291 4308 4309
4297 4291 4309
4310 4305 4304
4311 4310 4304
4310 4311 4312
4312 4313 4310
4314 4297 4309
4288 4297 4314
4288 4314 4315
4315 4289 4288
4315 4316 4289
4289 4316 4296
4314 4317 4315
4316 4315 4318
4317 4318 4315
