byte offset: 0
first index: 0
index count: 12495
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 3 0
0 6 5
0 7 6
0 8 7
7 8 9
8 10 9
8 11 10
8 12 11
8 13 12
14 15 16
14 17 18
14 18 19
19 18 20
19 20 21
22 21 20
14 19 23
23 19 21
24 14 23
25 14 24
26 23 21
23 26 24
21 22 27
26 21 27
28 25 24
25 28 29
29 28 30
28 24 31
32 30 28
24 33 31
26 33 24
33 34 31
35 33 26
35 26 27
35 34 33
32 36 30
36 37 30
32 38 36
38 37 36
32 34 38
38 39 37
39 40 37
41 40 39
41 42 40
43 42 41
44 39 38
43 45 42
46 38 34
46 44 38
34 35 47
34 47 46
44 46 48
44 48 43
46 47 48
45 43 49
45 49 50
35 51 47
51 35 27
52 43 48
52 49 43
50 49 53
50 53 54
55 54 53
55 56 54
55 57 56
58 48 47
47 51 58
59 51 27
59 27 22
49 60 53
49 52 60
52 48 61
58 61 48
58 51 62
51 59 62
63 59 22
22 64 63
64 65 63
65 66 63
67 59 63
59 67 62
63 66 67
68 58 62
58 68 61
62 67 69
69 68 62
66 70 67
69 67 70
71 70 66
72 71 66
70 73 69
71 73 70
72 74 71
72 75 74
76 74 75
71 74 77
73 71 77
76 78 74
78 77 74
76 79 78
80 68 69
73 81 69
69 81 80
77 82 73
73 82 81
83 81 82
84 77 78
84 82 77
80 85 68
68 85 61
80 81 86
80 86 85
86 81 87
87 81 83
88 85 86
86 87 88
85 89 61
89 85 88
78 90 84
78 79 90
84 91 82
91 83 82
84 90 92
92 91 84
79 93 90
92 90 93
94 87 83
88 87 94
89 95 61
52 61 95
60 52 95
96 93 79
97 96 79
98 96 97
99 95 89
99 60 95
60 99 100
101 60 100
53 60 101
53 101 55
93 96 102
103 96 98
96 103 102
102 104 93
104 92 93
99 89 105
106 100 99
106 99 105
100 106 107
89 108 105
88 108 89
105 109 106
105 108 109
110 107 106
109 110 106
111 108 88
112 108 111
112 113 108
109 108 113
109 113 114
111 88 94
115 110 109
115 109 114
115 116 110
115 114 116
116 117 110
117 116 118
114 118 116
117 119 110
107 110 119
114 120 118
121 107 119
121 119 122
123 121 122
94 124 111
94 125 124
94 83 125
126 125 83
126 124 125
111 124 127
111 127 112
128 112 127
127 129 128
130 129 127
130 127 124
126 130 124
126 83 131
91 131 83
132 131 91
92 132 91
133 126 131
132 133 131
134 132 92
133 132 134
134 92 104
130 126 135
133 135 126
133 134 136
136 135 133
104 137 134
137 136 134
129 130 138
130 135 138
139 137 104
139 104 102
102 140 139
102 103 140
141 137 139
139 140 141
142 140 103
103 98 142
141 140 143
143 140 142
144 142 98
144 98 145
145 146 144
144 146 147
148 142 144
143 142 148
147 148 144
148 149 143
149 148 147
141 143 150
143 149 150
149 151 150
151 152 150
150 152 141
152 153 141
153 137 141
153 154 137
154 136 137
155 149 147
155 147 156
157 155 156
158 155 157
159 149 155
159 155 158
159 160 149
160 159 158
152 161 153
162 154 153
162 153 161
163 136 154
154 162 163
152 160 164
164 161 152
160 158 165
160 165 164
166 136 163
166 135 136
166 167 135
135 167 138
168 166 163
168 167 166
163 162 169
163 169 168
165 158 170
164 165 170
161 164 171
161 172 162
161 171 172
173 169 162
173 162 172
164 170 174
171 164 174
138 167 175
176 167 168
167 176 175
176 168 177
177 178 176
168 169 179
168 179 177
169 180 179
169 173 180
138 175 181
175 182 181
129 138 181
175 176 183
183 176 178
177 179 184
180 184 179
180 185 184
186 182 175
186 175 183
186 187 182
186 183 187
187 183 188
188 189 187
182 187 189
188 183 190
178 190 183
182 189 191
192 182 191
193 190 178
193 194 190
195 194 193
193 196 195
196 193 197
178 198 193
197 193 198
178 199 198
199 197 198
200 197 199
197 200 201
200 199 202
202 199 203
199 178 204
199 204 203
204 178 177
177 205 204
204 206 203
205 206 204
177 207 205
207 208 205
184 207 177
206 205 209
205 208 210
211 206 209
212 211 209
210 213 212
210 214 213
208 214 210
215 206 211
206 215 203
214 208 216
208 217 216
218 217 208
203 215 219
220 203 219
219 215 221
222 218 208
222 223 218
207 222 208
207 224 222
222 224 223
184 224 207
184 185 224
218 223 225
218 225 226
223 227 225
223 228 227
229 223 224
224 185 229
223 230 228
230 223 229
231 228 230
230 232 231
232 230 233
229 234 230
233 230 234
235 234 229
185 235 229
234 236 233
235 236 234
233 236 237
233 237 238
236 239 237
240 239 236
241 240 236
241 236 235
240 241 242
235 243 241
235 185 243
244 242 241
241 243 244
245 242 244
244 246 245
247 246 244
247 248 246
247 249 248
244 249 247
243 249 244
243 250 249
249 250 251
243 185 252
243 252 250
250 253 251
251 253 254
250 255 253
250 252 255
254 253 256
256 253 255
256 257 254
256 258 257
255 259 256
252 259 255
256 259 258
185 260 252
260 259 252
185 180 260
180 261 260
180 173 261
260 262 259
260 261 262
263 258 259
259 262 263
261 173 264
264 173 172
172 265 264
171 265 172
266 261 264
264 265 266
262 261 267
267 261 266
268 262 267
266 268 267
263 262 269
269 262 268
171 270 265
174 270 171
266 265 271
272 268 266
271 272 266
