byte offset: 0
first index: 0
index count: 32964
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 5 4
5 6 4
6 5 7
7 5 8
8 9 7
10 9 8
11 6 7
9 11 7
4 6 12
13 6 11
12 6 13
12 14 4
4 14 15
14 12 16
17 14 16
16 12 18
12 13 18
16 18 19
19 18 20
21 19 20
22 18 13
20 18 22
13 11 23
13 23 22
20 24 21
21 24 25
24 26 25
24 27 26
28 24 20
28 27 24
29 20 22
28 20 29
22 23 30
22 30 29
31 23 11
23 31 30
27 28 32
29 32 28
31 11 33
33 34 31
9 33 11
30 31 35
34 35 31
36 29 30
35 36 30
33 9 37
10 37 9
38 37 10
38 10 39
27 32 40
40 41 27
40 42 41
43 42 40
43 40 32
32 44 43
33 37 45
45 34 33
39 46 38
43 47 42
47 48 42
49 48 47
49 47 43
43 50 49
50 43 44
32 51 44
29 51 32
51 29 36
36 44 51
38 46 52
52 46 53
53 46 54
54 46 55
52 56 38
38 56 57
58 57 56
59 38 57
37 38 59
60 57 58
60 58 61
37 59 62
45 37 62
63 59 57
63 57 60
64 63 60
60 61 65
64 60 65
65 61 66
45 62 67
67 34 45
68 62 59
68 59 63
68 67 62
65 66 69
64 65 69
66 70 69
66 71 70
72 70 71
68 63 73
73 63 64
74 69 70
64 69 74
70 72 75
75 72 76
77 75 76
74 70 78
78 70 75
79 75 77
77 80 79
78 75 81
81 75 79
79 80 82
79 82 83
80 84 82
82 84 85
82 85 83
84 86 85
85 86 87
86 88 87
81 79 89
79 83 89
90 81 89
83 90 89
91 78 81
90 91 81
90 92 91
91 93 78
74 78 93
83 85 94
85 87 94
87 88 95
96 95 88
95 96 97
97 96 98
98 99 97
94 87 100
87 95 100
83 94 101
100 101 94
102 93 91
91 92 102
103 95 97
100 95 103
83 101 104
83 104 90
104 105 90
90 105 92
101 106 104
106 105 104
107 101 100
106 101 107
108 100 103
107 100 108
97 109 103
103 109 108
110 92 105
106 110 105
106 111 110
110 111 92
107 112 106
106 112 111
113 107 108
107 113 112
113 108 114
114 108 109
112 113 115
115 113 114
112 116 111
112 115 116
111 117 92
111 116 118
117 111 118
119 92 117
102 92 119
117 118 120
120 119 117
119 121 102
120 122 119
123 121 119
102 121 93
120 118 124
124 118 116
120 124 122
125 93 121
125 121 123
74 93 125
74 125 64
64 125 126
126 125 123
64 126 73
126 127 73
73 127 68
126 123 128
128 127 126
68 127 129
129 67 68
129 127 130
127 128 130
131 67 129
129 130 131
130 132 131
133 67 131
133 34 67
131 134 133
134 34 133
132 134 131
135 34 134
135 35 34
123 136 128
123 119 136
128 137 130
137 132 130
128 136 138
138 137 128
139 134 132
135 134 139
135 140 35
140 36 35
119 141 136
136 141 138
137 138 142
142 132 137
142 138 143
143 138 141
144 132 142
143 144 142
132 145 139
144 145 132
146 140 135
147 146 135
148 146 139
145 148 139
148 140 146
143 141 149
150 144 143
149 150 143
151 144 150
144 151 145
149 141 152
119 152 141
152 119 153
151 150 154
154 150 149
149 152 155
153 155 152
149 155 156
149 156 154
157 155 153
157 156 155
151 158 145
145 158 159
145 159 148
148 159 160
159 158 160
161 148 160
140 148 161
162 140 161
36 140 162
162 44 36
161 163 162
162 163 44
163 164 44
165 163 161
165 161 160
166 163 165
166 167 163
50 44 167
50 167 168
168 167 166
50 168 169
170 50 169
170 169 171
170 171 172
172 171 173
171 169 173
169 174 173
