byte offset: 0
first index: 0
index count: 12495
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
4 3 5
3 6 5
7 5 6
3 8 6
9 5 7
10 6 8
9 7 11
11 7 12
10 13 6
13 7 6
10 14 13
13 15 7
15 16 7
16 17 7
17 16 18
11 17 19
20 19 17
17 18 20
21 19 20
22 21 20
18 22 20
23 21 22
15 24 16
24 18 16
25 15 13
25 24 15
26 23 22
27 23 26
28 22 18
28 26 22
29 27 26
30 27 29
31 26 28
26 31 29
18 32 28
32 31 28
33 18 24
18 33 32
33 34 32
29 35 30
30 35 36
35 37 36
33 24 38
38 24 25
32 39 31
39 32 34
40 29 31
35 29 40
33 41 34
33 38 41
31 39 42
31 42 40
43 37 35
44 35 40
43 35 44
45 37 43
44 45 43
45 46 37
40 42 47
40 47 44
39 48 42
42 48 47
46 45 49
46 49 50
49 51 50
45 44 52
45 52 49
49 53 51
52 53 49
54 51 53
44 47 55
44 55 52
56 53 52
56 52 55
54 53 57
57 53 56
58 54 57
58 59 54
57 60 58
56 60 57
58 61 59
58 60 61
59 61 62
61 63 62
64 63 61
65 63 64
64 66 65
67 61 60
67 64 61
68 66 64
64 67 68
66 68 69
60 56 70
67 60 70
69 68 71
69 71 72
68 67 73
68 73 71
70 56 74
56 55 74
70 75 67
75 73 67
70 74 76
70 76 75
72 71 77
71 73 78
71 78 77
79 72 77
79 80 72
80 79 81
75 82 73
73 83 78
73 82 83
77 78 84
83 84 78
79 77 85
85 77 84
81 79 86
79 85 86
87 82 75
75 76 87
87 88 82
88 83 82
89 84 83
84 89 85
87 76 90
88 87 90
88 91 83
91 89 83
81 86 92
81 92 93
90 76 94
74 94 76
88 90 95
95 91 88
93 92 96
93 96 97
96 98 97
97 98 99
92 100 96
96 100 98
86 101 92
101 100 92
102 99 98
102 103 99
95 90 104
94 104 90
105 101 86
86 85 105
85 106 105
106 101 105
89 106 85
101 107 100
107 101 106
98 100 108
108 102 98
109 102 108
110 106 89
91 110 89
100 111 108
107 111 100
108 112 109
111 112 108
113 102 109
102 113 103
103 113 114
113 115 114
109 115 113
114 115 116
115 117 116
115 118 117
118 119 117
109 120 115
120 118 115
121 119 118
121 122 119
123 118 120
123 121 118
109 124 120
124 123 120
125 122 121
122 125 126
125 127 126
128 121 123
128 125 121
125 129 127
128 129 125
127 129 130
131 130 129
132 130 131
133 132 131
109 134 124
109 112 134
135 128 123
124 135 123
129 128 136
131 129 136
133 131 137
133 137 138
135 139 128
139 136 128
139 140 136
131 136 141
131 141 137
141 136 140
137 142 138
138 142 143
142 137 144
137 141 144
144 141 145
139 135 146
124 146 135
140 147 141
147 148 141
149 147 140
140 150 149
140 151 150
139 152 140
140 152 151
146 152 139
151 152 153
154 153 152
152 155 154
146 155 152
154 155 156
156 155 157
146 157 155
156 157 158
146 159 157
124 159 146
159 124 134
160 158 157
161 160 157
157 159 161
160 162 158
161 162 160
163 158 162
163 162 164
165 163 164
166 165 164
165 166 167
168 167 166
169 168 166
169 170 168
169 171 170
171 169 172
173 164 162
166 164 173
162 161 174
173 162 174
169 175 172
172 175 176
161 177 174
161 159 177
178 177 159
159 134 178
178 134 179
179 134 112
180 177 178
180 178 179
181 174 177
180 181 177
112 182 179
111 182 112
183 182 111
111 107 183
174 181 184
180 185 181
181 185 184
180 179 186
180 186 185
179 182 187
187 186 179
174 184 188
189 188 184
188 173 174
185 190 184
189 184 190
188 191 173
173 191 166
191 192 166
192 169 166
192 193 169
175 169 193
191 194 192
192 194 193
188 195 191
191 195 194
189 196 188
188 196 195
195 196 197
194 195 198
195 197 198
189 199 196
196 199 197
200 193 194
201 175 193
201 193 200
194 198 202
194 202 200
198 197 203
198 203 204
202 198 204
197 205 203
199 205 197
204 206 202
202 206 207
202 207 200
207 208 200
201 200 208
199 209 205
210 201 208
211 209 199
212 201 210
213 211 199
214 211 213
189 213 199
212 215 201
212 216 215
201 215 175
217 214 213
213 189 217
217 218 214
215 216 219
216 220 219
219 221 215
215 221 175
221 222 175
189 223 217
223 189 190
217 224 218
223 224 217
225 218 224
226 225 224
227 225 226
224 223 228
226 224 228
227 226 229
229 226 228
230 227 229
231 223 190
228 223 231
231 190 232
190 185 232
185 233 232
233 185 186
233 186 234
187 234 186
233 234 235
187 235 234
230 229 236
237 229 228
236 229 237
238 228 231
237 228 238
239 231 232
231 239 238
230 236 240
241 230 240
240 242 241
232 233 243
233 235 244
233 244 243
244 235 245
246 232 243
246 239 232
247 243 244
246 243 247
248 245 235
187 248 235
244 245 249
247 244 249
187 250 248
182 250 187
251 250 182
251 182 183
252 248 250
251 252 250
248 253 245
252 253 248
254 251 183
251 255 252
254 255 251
254 183 256
183 107 256
256 107 257
257 107 106
110 257 106
258 256 257
258 254 256
258 257 110
254 259 255
258 259 254
260 253 252
260 261 253
252 262 260
255 262 252
263 253 261
255 264 262
265 264 255
259 265 255
253 263 245
245 263 266
265 259 267
267 259 268
258 268 259
269 267 268
270 268 258
258 110 270
271 269 268
270 271 268
271 272 269
