byte offset: 0
first index: 12714
index count: 180
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3491 3492 3493
3494 3495 3491
3495 3496 3491
3497 3496 3495
3497 3498 3496
3499 3498 3497
3499 3500 3498
3500 3499 3501
3500 3501 3502
3502 3501 3503
3502 3503 3504
3504 3503 3505
3504 3505 3506
3507 3506 3505
3507 3505 3508
3509 3507 3508
3509 3508 3510
3511 3509 3510
3511 3510 3512
3513 3511 3512
3513 3512 3514
3515 3513 3514
3515 3516 3513
3517 3516 3515
3517 3518 3516
3519 3518 3517
3519 3520 3518
3521 3520 3519
3521 3522 3520
3522 3521 3523
3524 3525 3526
3527 3524 3528
3528 3524 3529
3530 3528 3529
3530 3529 3531
3532 3530 3531
3532 3531 3533
3533 3534 3532
3533 3535 3534
3535 3536 3534
3535 3537 3536
3537 3538 3536
3537 3539 3538
3540 3538 3539
3540 3541 3538
3542 3541 3540
3542 3543 3541
3544 3543 3542
3544 3545 3543
3546 3545 3544
3546 3547 3545
3548 3547 3546
3548 3546 3549
3550 3548 3549
3550 3549 3551
3552 3550 3551
3552 3551 3553
3554 3552 3553
3554 3553 3555
3555 3556 3554
