byte offset: 0
first index: 34146
index count: 20577
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9528 9529 9530
9531 9532 9533
9532 9534 9535
9536 9537 9538
9539 9536 9540
9539 9540 9541
9539 9542 9543
9541 9544 9543
9541 9545 9544
9545 9546 9544
9547 9548 9549
9549 9550 9551
9549 9552 9550
9551 9550 9553
9551 9553 9554
9555 9553 9550
9555 9550 9556
9552 9556 9550
9554 9553 9557
9557 9553 9555
9554 9557 9558
9558 9557 9559
9558 9559 9560
9561 9557 9555
9561 9562 9560
9561 9563 9562
9563 9561 9555
9563 9564 9562
9563 9565 9564
9565 9566 9564
9565 9567 9566
9567 9568 9566
9569 9567 9565
9569 9565 9570
9571 9570 9565
9571 9555 9570
9555 9572 9570
9555 9573 9572
9556 9573 9555
9573 9556 9574
9574 9575 9573
9575 9576 9570
9575 9577 9576
9574 9578 9575
9567 9569 9579
9578 9579 9569
9578 9580 9579
9581 9578 9574
9567 9579 9582
9580 9583 9579
9580 9584 9583
9585 9584 9581
9581 9574 9585
9574 9586 9585
9583 9582 9587
9567 9582 9568
9582 9583 9588
9589 9582 9588
9590 9568 9582
9589 9590 9582
9590 9591 9568
9592 9590 9589
9591 9590 9593
9592 9593 9590
9591 9593 9594
9595 9594 9593
9596 9593 9592
9595 9593 9597
9596 9597 9593
9598 9595 9597
9598 9597 9599
9600 9598 9599
9599 9597 9601
9597 9596 9601
9600 9599 9602
9599 9601 9602
9601 9596 9603
9602 9601 9604
9601 9603 9604
9600 9602 9605
9602 9604 9606
9596 9607 9603
9596 9608 9607
9609 9603 9607
9609 9604 9603
9609 9607 9610
9611 9606 9604
9611 9604 9609
9611 9612 9606
9611 9609 9613
9609 9614 9613
9609 9610 9614
9611 9615 9612
9616 9615 9611
9611 9613 9616
9616 9617 9615
9610 9618 9614
9610 9619 9618
9585 9614 9618
9585 9620 9614
9613 9614 9620
9620 9585 9586
9613 9620 9621
9620 9586 9622
9621 9620 9622
9613 9623 9616
9616 9623 9624
9616 9624 9625
9624 9623 9626
9626 9623 9613
9616 9625 9627
9628 9613 9621
9626 9613 9628
9629 9625 9624
9629 9630 9625
9629 9605 9630
9629 9631 9605
9600 9605 9631
9632 9600 9631
9633 9631 9629
9624 9633 9629
9632 9631 9633
9634 9628 9621
9634 9626 9628
9626 9634 9635
9624 9626 9636
9626 9635 9636
9635 9624 9636
9637 9634 9621
9635 9634 9637
9621 9638 9637
9621 9622 9638
9632 9633 9639
9640 9633 9624
9640 9639 9633
9641 9639 9640
9642 9640 9624
9642 9624 9635
9641 9643 9642
9644 9632 9639
9641 9644 9639
9644 9645 9632
9644 9646 9645
9646 9644 9641
9646 9641 9647
9647 9641 9648
9647 9648 9649
9648 9650 9649
9651 9641 9642
9651 9642 9635
9648 9641 9651
9648 9652 9650
9652 9653 9650
9651 9635 9654
9654 9655 9651
9635 9637 9654
9655 9654 9637
9651 9656 9648
9651 9655 9656
9648 9656 9657
9648 9657 9652
9657 9656 9655
9652 9658 9653
9659 9653 9658
9658 9660 9659
9652 9661 9658
9652 9657 9661
9658 9661 9660
9661 9657 9662
9657 9655 9662
9660 9661 9663
9661 9662 9663
9660 9663 9664
9663 9665 9664
9663 9666 9665
9666 9663 9662
9655 9667 9662
9666 9662 9667
9655 9668 9667
9655 9637 9668
9638 9668 9637
9638 9669 9668
9667 9668 9669
9622 9669 9638
9667 9670 9666
9671 9666 9670
9670 9672 9671
9672 9670 9673
9667 9674 9670
9674 9673 9670
9674 9667 9669
9674 9675 9673
9675 9674 9669
9675 9676 9673
9677 9676 9675
9678 9677 9675
9622 9679 9669
9669 9679 9675
9586 9679 9622
9675 9680 9678
9675 9679 9680
9586 9680 9679
9680 9681 9678
9680 9682 9681
9586 9682 9680
9586 9683 9682
9574 9683 9586
9683 9552 9682
9683 9574 9684
9683 9684 9552
9684 9574 9556
9552 9684 9556
9685 9686 9687
9688 9689 9690
9690 9691 9692
9693 9694 9695
9696 9697 9693
9696 9698 9697
9696 9699 9700
9698 9699 9701
9698 9701 9702
9702 9701 9703
9704 9705 9706
9706 9707 9708
9707 9709 9708
9706 9708 9710
9711 9708 9709
9711 9709 9712
9713 9710 9708
9713 9708 9711
9712 9714 9711
9712 9715 9714
9716 9713 9711
9716 9711 9714
9717 9710 9713
9716 9717 9713
9715 9718 9714
9715 9719 9718
9718 9719 9720
9718 9720 9721
9718 9721 9722
9723 9714 9718
9723 9716 9714
9718 9722 9723
9723 9724 9716
9716 9724 9717
9722 9725 9723
9723 9725 9724
9722 9726 9725
9727 9725 9726
9727 9728 9725
9725 9728 9729
9725 9729 9724
9724 9729 9730
9724 9730 9717
9730 9731 9717
9730 9732 9731
9717 9731 9710
9732 9733 9731
9731 9734 9710
9731 9733 9734
9735 9736 9737
9737 9738 9739
9738 9740 9739
9737 9739 9741
9742 9739 9740
9741 9739 9742
9742 9740 9743
9743 9744 9742
9743 9745 9744
9745 9746 9744
9745 9747 9746
9748 9746 9747
9748 9749 9746
9750 9746 9749
9741 9742 9751
9744 9751 9742
9744 9752 9751
9752 9744 9746
9750 9753 9746
9752 9746 9753
9754 9753 9750
9754 9750 9755
9756 9752 9753
9756 9753 9754
9755 9757 9754
9755 9758 9757
9754 9757 9759
9754 9759 9756
9756 9759 9760
9752 9756 9761
9756 9760 9761
9752 9761 9762
9763 9761 9760
9762 9761 9763
9763 9760 9764
9762 9763 9741
9764 9765 9763
9766 9741 9763
9766 9763 9765
9767 9768 9769
9770 9769 9771
9770 9772 9769
9773 9772 9770
9772 9773 9774
9772 9774 9775
9775 9776 9772
9775 9777 9776
9778 9777 9775
9779 9778 9775
9779 9775 9774
9779 9774 9780
9779 9780 9781
9782 9774 9773
9782 9780 9774
9783 9781 9780
9783 9784 9781
9783 9785 9784
9783 9786 9785
9783 9787 9786
9780 9788 9783
9780 9782 9788
9783 9788 9787
9789 9782 9773
9788 9782 9789
9790 9787 9788
9788 9789 9790
9790 9791 9787
9791 9790 9792
9791 9792 9793
9790 9794 9792
9790 9789 9794
9795 9794 9789
9789 9773 9796
9795 9789 9796
9773 9770 9796
9796 9797 9795
9796 9770 9797
9798 9797 9770
9799 9800 9801
9800 9802 9803
9800 9803 9804
9802 9805 9803
9802 9806 9805
9807 9803 9805
