byte offset: 0
first index: 0
index count: 34146
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 14 16
15 16 17
18 15 17
18 17 19
20 21 22
23 21 24
24 21 25
26 21 27
27 21 28
29 30 25
29 25 31
25 32 33
33 32 34
25 33 35
33 34 36
35 33 37
37 33 36
35 37 38
38 39 35
37 36 40
41 38 37
42 37 40
41 37 42
36 43 40
42 40 44
44 40 43
36 45 43
46 45 36
46 47 45
47 48 45
47 49 48
49 39 48
49 50 39
38 51 39
48 39 51
45 48 52
45 52 43
48 51 52
53 51 38
53 38 41
54 53 41
55 43 52
44 43 55
56 52 51
55 52 56
56 51 57
54 41 58
58 41 42
59 42 44
58 42 59
60 54 58
60 61 54
61 60 62
61 62 63
64 44 55
59 44 64
65 56 57
65 57 66
65 66 67
68 55 56
68 56 65
64 55 68
65 67 69
68 65 69
69 67 70
63 62 71
63 71 72
62 73 71
74 70 72
69 70 74
74 72 75
68 69 76
64 68 76
76 69 74
62 77 73
78 77 62
79 73 77
79 77 80
77 81 80
78 82 77
77 82 81
58 82 78
58 59 82
59 81 82
59 64 81
64 76 83
76 74 84
83 76 84
84 74 85
83 84 86
86 87 79
84 85 87
86 84 87
88 89 90
91 92 93
92 94 95
94 96 95
97 98 99
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 116 119
118 119 120
119 121 120
122 118 120
122 120 123
124 122 123
124 123 125
125 126 124
125 127 126
128 126 127
128 127 129
130 128 129
130 129 131
131 132 130
131 133 132
134 132 133
135 136 137
135 138 139
140 139 138
140 138 141
142 140 141
141 143 142
144 141 138
144 138 145
146 145 138
146 138 147
141 144 148
148 149 141
149 150 142
149 151 150
150 151 152
150 153 142
150 152 153
142 153 154
154 153 155
155 153 156
156 153 157
157 153 158
158 153 159
159 153 160
160 153 161
149 148 162
149 162 163
162 152 163
162 148 164
162 164 152
148 165 164
165 166 164
166 167 164
167 168 164
168 169 164
169 170 164
170 171 164
171 172 164
173 153 152
173 152 164
173 174 153
173 164 175
176 153 174
174 177 176
176 177 178
161 153 176
176 178 161
161 178 179
180 175 164
172 180 164
175 180 181
180 182 181
180 172 182
179 182 172
172 183 179
184 179 183
184 185 179
186 187 184
186 188 187
189 190 161
191 190 189
191 189 185
192 191 185
192 185 193
194 195 196
194 197 198
199 198 197
199 200 198
201 200 199
200 201 202
203 198 200
203 204 198
205 198 204
205 206 198
200 207 203
207 200 208
208 201 209
208 209 210
209 211 210
209 201 212
209 212 211
201 213 212
213 214 212
214 215 212
215 216 212
216 217 212
217 218 212
218 219 212
219 220 212
208 221 207
208 222 221
221 222 211
221 223 207
221 211 223
207 223 224
224 223 225
225 223 226
226 223 227
227 223 228
228 223 229
229 223 230
230 223 231
232 211 212
232 223 211
232 212 233
232 234 223
235 233 212
220 235 212
233 235 236
237 223 234
234 236 237
231 223 237
235 238 236
235 220 238
237 236 239
237 239 231
220 240 238
240 231 239
231 240 241
242 241 240
242 240 243
244 242 245
244 245 246
247 220 248
249 247 248
249 243 247
250 243 249
250 251 243
252 253 254
252 254 255
256 252 255
256 255 257
258 256 257
255 254 259
255 259 260
260 261 255
257 255 261
262 259 254
257 261 263
264 262 254
257 263 265
266 264 254
254 267 266
254 268 267
254 269 268
257 265 270
271 257 270
272 257 271
272 271 273
272 273 274
272 274 275
275 276 272
272 276 277
272 277 278
258 257 272
272 278 279
258 272 280
272 279 280
258 280 281
281 280 279
281 279 282
281 282 283
281 283 284
285 281 284
281 285 286
281 286 287
258 281 288
281 287 289
288 281 290
281 289 290
289 291 290
290 291 292
290 292 293
290 293 294
290 294 295
290 295 296
288 290 297
297 290 298
290 296 299
290 299 298
300 298 299
300 301 298
297 298 302
302 298 303
302 303 304
304 303 305
298 301 306
298 306 303
304 305 307
308 303 306
309 307 305
303 308 310
303 310 311
303 311 312
303 312 313
313 314 303
314 315 303
303 315 316
303 316 317
303 317 318
303 318 319
303 319 320
305 303 320
305 320 321
321 322 305
323 305 322
309 305 323
323 322 324
323 324 325
323 325 326
327 323 326
328 329 330
328 330 331
332 328 331
332 331 333
334 332 333
334 333 335
336 334 335
336 335 337
338 336 337
338 337 339
340 338 339
340 339 341
342 340 341
342 341 343
344 343 330
344 342 343
345 346 347
348 345 347
348 347 349
350 348 349
350 349 351
351 352 350
353 354 355
353 355 356
357 353 356
357 356 358
359 357 358
359 358 360
361 359 360
361 360 362
363 361 362
363 362 364
365 363 364
365 364 366
367 365 366
367 366 368
369 367 368
369 368 370
371 372 373
371 373 374
374 373 375
374 375 376
376 375 377
376 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
384 385 386
386 385 387
386 387 388
389 390 391
389 391 392
392 391 393
394 389 392
394 395 389
394 396 395
392 393 397
398 394 392
398 392 397
399 398 397
400 397 393
399 397 400
400 393 401
400 401 402
394 403 396
398 403 394
400 402 404
399 400 404
396 403 405
396 405 406
403 407 405
398 408 403
403 408 407
399 408 398
409 407 408
399 409 408
409 410 407
409 411 410
409 412 411
399 412 409
412 413 411
399 414 412
399 404 414
412 415 413
414 415 412
416 414 404
414 416 415
417 413 415
417 418 413
416 404 419
419 404 402
419 402 420
421 415 416
421 416 419
421 417 415
422 419 420
421 419 422
422 420 423
424 418 417
424 425 418
426 417 421
426 421 422
426 424 417
427 422 423
426 422 427
427 423 428
429 425 424
429 430 425
431 424 426
431 426 427
431 429 424
432 429 431
433 427 428
431 427 433
432 431 433
433 428 434
435 430 429
432 435 429
435 436 430
435 437 436
438 433 434
432 433 438
438 434 439
438 439 440
435 441 437
432 441 435
441 442 437
438 440 443
432 438 443
443 440 444
432 445 441
432 443 445
441 446 442
445 446 441
446 447 442
443 444 448
445 443 448
448 444 449
445 450 446
445 448 450
446 451 447
450 451 446
451 452 447
448 449 453
450 448 453
453 449 454
450 455 451
450 453 455
453 454 456
455 453 456
456 454 457
451 458 452
455 458 451
455 456 459
455 459 458
456 457 460
459 456 460
461 452 458
461 462 452
463 458 459
459 460 463
463 461 458
464 463 460
464 461 463
465 460 457
464 460 465
465 457 466
465 466 467
468 462 461
464 468 461
468 469 462
468 470 469
465 467 471
464 465 471
464 472 468
468 472 470
473 471 467
473 467 474
464 471 475
464 475 472
475 471 473
476 470 472
475 476 472
476 477 470
478 473 474
478 474 479
475 473 480
480 473 478
475 480 476
480 478 481
480 481 482
480 482 476
482 477 476
482 483 477
484 485 486
486 487 484
486 488 487
488 489 487
488 490 489
490 491 489
490 492 491
492 493 491
492 494 493
494 495 493
494 496 495
496 497 495
496 498 497
498 499 497
498 500 499
500 501 499
500 502 501
502 503 501
502 504 503
504 505 503
504 506 505
506 507 505
506 508 507
508 509 507
508 510 509
510 511 509
510 512 511
512 513 511
512 514 513
514 515 513
516 517 518
518 517 519
518 519 520
520 519 521
520 521 522
522 521 523
522 523 524
523 525 524
525 523 526
527 524 525
525 526 528
529 528 526
529 530 528
527 525 531
531 532 527
533 527 532
533 532 534
535 533 534
536 535 534
536 534 537
538 536 537
538 537 539
540 538 539
540 539 541
541 542 540
541 543 542
543 544 542
543 545 544
545 546 544
545 547 546
548 549 550
549 551 550
549 552 551
553 551 552
553 554 551
555 554 553
555 556 554
557 556 555
557 558 556
558 557 559
558 559 560
561 560 559
562 563 564
562 564 565
565 564 566
565 566 567
567 566 568
567 568 569
569 568 570
569 570 571
571 570 572
571 572 573
573 572 574
573 574 575
575 574 576
575 576 577
578 579 580
578 581 579
582 581 578
582 583 581
584 583 582
584 585 583
586 585 584
586 587 585
588 587 586
588 589 587
590 589 588
590 591 589
592 591 590
592 593 591
594 595 596
597 594 596
597 598 594
599 598 597
599 597 600
601 599 600
601 600 602
603 601 602
603 602 604
604 605 603
604 606 605
605 606 607
608 609 610
610 609 611
610 611 612
613 612 611
613 611 614
615 613 614
615 614 616
617 615 616
617 616 618
618 619 617
618 620 619
621 619 620
622 623 624
622 625 623
625 626 623
625 627 626
627 628 626
627 629 628
629 630 628
629 631 630
631 632 630
631 633 632
633 634 632
633 635 634
635 636 634
635 637 636
638 639 640
638 640 641
642 638 641
642 641 643
644 642 643
644 643 645
646 644 645
646 645 647
648 646 647
648 647 649
650 648 649
650 649 651
652 650 651
652 651 653
654 655 656
657 655 654
657 654 658
659 657 658
659 660 657
661 660 659
661 662 660
663 662 661
663 664 662
664 663 665
664 665 666
665 667 666
668 669 670
668 671 669
672 669 673
672 673 674
675 674 673
673 676 675
677 675 676
677 676 678
679 677 678
675 677 680
677 679 680
681 675 680
682 680 679
683 681 680
684 683 680
685 684 680
686 685 680
687 686 680
688 687 680
682 689 680
690 688 680
691 680 689
691 690 680
691 689 692
693 691 692
693 690 691
690 693 694
694 695 690
695 694 696
695 696 697
698 697 696
699 700 696
698 701 702
699 701 703
704 703 701
704 701 705
706 704 705
705 707 706
707 708 706
707 709 708
708 709 710
708 711 706
708 710 711
706 711 712
713 711 710
712 711 714
714 711 715
715 711 716
716 711 717
717 711 718
718 711 719
713 720 711
719 711 721
722 711 720
721 711 722
720 723 722
722 723 724
722 724 721
721 724 725
725 726 721
671 726 725
671 725 727
728 729 727
728 727 672
730 731 732
730 732 733
734 730 733
734 733 735
736 734 735
736 735 737
738 739 740
738 740 741
742 743 744
742 745 743
745 746 743
745 747 746
747 748 746
747 749 748
749 750 748
749 751 750
751 752 750
751 753 752
753 754 752
753 755 754
755 756 754
755 757 756
757 758 756
757 759 758
760 761 762
760 762 763
764 760 763
764 763 765
766 764 765
766 765 767
766 767 768
766 768 769
770 771 772
773 771 770
773 774 771
775 774 773
775 773 776
777 775 776
777 776 778
778 779 777
778 780 779
779 780 781
779 781 782
781 783 782
781 784 783
784 785 783
784 786 785
786 787 785
786 788 787
787 788 789
787 789 790
789 791 790
789 792 791
792 793 791
792 794 793
795 796 797
795 797 798
799 795 798
799 798 800
799 800 801
799 801 802
801 803 802
804 805 806
804 807 805
808 807 804
808 809 807
810 809 808
810 811 809
812 813 814
812 814 815
816 817 818
816 818 819
819 818 820
819 820 821
821 820 822
821 822 823
823 822 824
823 824 825
825 824 826
825 826 827
827 826 828
827 828 829
829 828 830
829 830 831
831 830 832
831 832 833
834 835 836
834 837 835
838 837 834
838 839 837
840 839 838
840 841 839
840 842 841
840 843 842
844 845 846
844 847 845
847 848 845
847 849 848
848 849 850
851 845 848
852 845 851
852 853 845
851 848 854
855 854 848
850 856 848
848 856 855
857 856 850
850 858 857
859 858 850
860 858 859
861 858 860
862 858 861
863 858 862
864 858 863
865 858 864
866 858 865
867 855 856
857 868 856
867 856 868
869 868 857
869 867 868
857 858 869
855 867 870
867 869 870
871 855 870
872 871 870
873 872 870
874 873 870
875 874 870
876 875 870
877 876 870
878 877 870
879 869 858
879 870 869
879 858 880
879 880 870
881 878 870
881 870 880
882 880 858
882 858 866
881 880 883
882 883 880
884 881 883
884 883 882
884 878 881
884 882 866
878 884 885
885 884 866
885 886 878
886 885 887
866 888 885
888 887 885
886 887 889
888 890 887
891 889 887
891 887 892
893 887 890
893 894 887
895 896 897
895 897 898
899 895 898
899 898 900
901 899 900
901 900 902
903 904 905
903 905 906
907 908 909
907 910 908
910 911 908
910 912 911
912 913 911
912 914 913
914 915 913
914 916 915
916 917 915
916 918 917
918 919 917
918 920 919
920 921 919
920 922 921
922 923 921
922 924 923
925 926 927
925 927 928
929 925 928
929 928 930
931 929 930
931 930 932
931 932 933
931 933 934
935 936 937
938 936 935
938 939 936
940 939 938
940 938 941
942 940 941
942 941 943
943 944 942
943 945 944
944 945 946
944 946 947
946 948 947
946 949 948
949 950 948
949 951 950
951 952 950
951 953 952
952 953 954
952 954 955
954 956 955
954 957 956
957 958 956
957 959 958
960 961 962
960 962 963
964 960 963
964 963 965
964 965 966
964 966 967
966 968 967
969 970 971
969 972 970
973 972 969
973 974 972
975 974 973
975 976 974
977 978 979
977 979 980
981 982 983
981 983 984
984 983 985
984 985 986
986 985 987
986 987 988
988 987 989
988 989 990
990 989 991
990 991 992
992 991 993
992 993 994
994 993 995
994 995 996
996 995 997
996 997 998
999 1000 1001
999 1002 1000
1003 1002 999
1003 1004 1002
1005 1004 1003
1005 1006 1004
1005 1007 1006
1005 1008 1007
1009 1010 1011
1009 1011 1012
1012 1011 1013
1012 1013 1014
1015 1014 1013
1016 1013 1011
1017 1016 1011
1017 1011 1018
1016 1019 1013
1013 1019 1020
1013 1021 1015
1020 1021 1013
1022 1015 1021
1015 1022 1023
1024 1015 1023
1025 1024 1023
1026 1025 1023
1027 1026 1023
1028 1027 1023
1029 1028 1023
1030 1029 1023
1031 1030 1023
1032 1021 1020
1022 1021 1033
1032 1033 1021
1034 1022 1033
1034 1033 1032
1022 1034 1023
1020 1035 1032
1032 1035 1034
1036 1035 1020
1037 1035 1036
1038 1035 1037
1039 1035 1038
1040 1035 1039
1041 1035 1040
1042 1035 1041
1043 1035 1042
1044 1023 1034
1044 1034 1035
1044 1045 1023
1044 1035 1045
1046 1035 1043
1046 1045 1035
1047 1023 1045
1047 1031 1023
1046 1048 1045
1047 1045 1048
1049 1048 1046
1049 1047 1048
1049 1046 1043
1049 1031 1047
1050 1049 1043
1031 1049 1050
1043 1051 1050
1051 1052 1050
1050 1053 1031
1053 1050 1052
1051 1054 1052
1053 1052 1055
1056 1052 1054
1056 1057 1052
1058 1055 1052
1058 1052 1059
1060 1061 1062
1060 1063 1061
1064 1063 1060
1064 1065 1063
1066 1065 1064
1066 1067 1065
1068 1069 1070
1068 1070 1071
1072 1073 1074
1072 1074 1075
1075 1074 1076
1075 1076 1077
1077 1076 1078
1077 1078 1079
1079 1078 1080
1079 1080 1081
1081 1080 1082
1081 1082 1083
1083 1082 1084
1083 1084 1085
1085 1084 1086
1085 1086 1087
1087 1086 1088
1087 1088 1089
1090 1091 1092
1090 1093 1091
1094 1093 1090
1094 1095 1093
1096 1095 1094
1096 1097 1095
1096 1098 1097
1096 1099 1098
1100 1101 1102
1103 1100 1102
1103 1102 1104
1105 1103 1104
1105 1106 1103
1107 1106 1105
1107 1108 1106
1108 1107 1109
1108 1109 1110
1109 1111 1110
1109 1112 1111
1111 1112 1113
1111 1113 1114
1114 1113 1115
1114 1115 1116
1116 1115 1117
1116 1117 1118
1117 1119 1118
1117 1120 1119
1119 1120 1121
1119 1121 1122
1122 1121 1123
1122 1123 1124
1125 1126 1127
1125 1128 1126
1129 1128 1125
1129 1130 1128
1129 1131 1130
1129 1132 1131
1131 1132 1133
1134 1135 1136
1134 1136 1137
1138 1134 1137
1138 1137 1139
1140 1138 1139
1140 1139 1141
1142 1143 1144
1142 1144 1145
1146 1147 1148
1146 1149 1147
1149 1150 1147
1149 1151 1150
1151 1152 1150
1151 1153 1152
1153 1154 1152
1153 1155 1154
1155 1156 1154
