byte offset: 0
first index: 0
index count: 11592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 0 5
3 5 6
6 5 7
6 7 8
9 8 7
9 7 10
11 9 10
11 10 12
11 12 13
11 13 14
14 13 15
14 15 16
17 16 15
3 18 4
18 19 4
20 18 3
18 21 19
21 22 19
20 23 18
23 21 18
23 24 21
21 25 22
24 25 21
25 26 22
24 27 25
25 28 26
27 28 25
29 26 28
27 30 28
29 28 31
30 31 28
30 32 31
33 29 31
32 33 31
32 34 33
34 35 33
34 36 35
36 37 35
36 38 37
38 39 37
38 40 39
40 41 39
40 42 41
43 41 42
43 42 44
44 45 46
44 47 45
45 47 48
45 48 49
49 48 50
49 50 51
50 52 51
50 53 52
53 54 52
53 55 54
55 56 54
55 57 56
58 56 57
58 59 56
56 59 60
61 56 60
60 59 62
60 62 63
63 64 60
65 63 62
64 63 66
63 65 66
67 68 69
70 68 71
70 71 72
70 72 73
72 74 73
73 74 75
75 76 73
75 77 76
77 78 76
77 79 78
80 78 79
80 81 78
80 82 81
80 83 82
80 84 83
82 83 85
82 85 86
87 86 85
87 88 86
89 88 87
87 85 90
90 91 84
90 85 91
87 90 92
89 87 93
92 93 87
92 94 93
95 89 93
94 96 93
95 93 96
94 97 96
98 95 96
98 96 97
98 99 95
98 97 100
98 101 99
102 98 100
98 102 101
102 103 101
102 100 104
102 104 105
106 107 108
109 110 107
109 107 111
110 109 112
113 107 110
110 112 114
115 114 112
114 115 116
112 117 115
116 115 117
118 117 112
118 116 117
118 119 116
110 114 120
114 116 120
121 116 119
122 121 119
116 123 120
116 121 123
110 120 124
123 124 120
125 110 124
126 113 110
123 127 124
127 126 124
121 128 123
127 123 128
122 129 121
121 129 128
130 128 129
130 129 122
113 126 131
127 131 126
127 128 132
132 128 130
132 130 133
134 127 132
134 131 127
132 135 134
132 136 135
131 134 137
137 134 135
113 131 138
131 137 138
139 113 138
137 139 138
140 113 139
140 139 141
142 139 137
137 135 142
142 135 143
142 143 144
145 135 136
145 143 135
144 143 146
146 143 145
144 146 147
146 145 148
149 146 148
149 148 150
151 149 150
151 150 152
153 147 154
153 154 155
156 153 155
156 155 157
152 158 157
157 159 156
157 160 159
161 159 160
161 162 159
163 162 161
163 161 164
165 163 164
165 166 163
167 166 165
167 165 168
169 167 168
169 170 167
169 171 170
172 169 168
165 172 168
169 173 171
165 174 172
171 173 175
176 174 165
176 165 177
176 177 178
176 178 179
171 175 180
179 178 158
179 158 181
182 181 158
182 158 183
184 182 183
184 185 182
186 185 184
186 184 187
188 186 187
188 189 186
189 188 136
189 136 130
175 190 180
191 189 130
192 189 191
191 130 122
175 193 190
193 175 194
193 195 190
193 196 195
196 197 195
198 196 193
193 194 198
198 199 196
199 200 196
192 191 201
201 202 192
191 122 203
204 203 122
204 205 203
205 204 206
191 203 207
201 191 207
207 203 205
201 208 202
209 202 208
205 206 210
211 210 206
205 210 212
212 213 205
201 207 214
214 208 201
207 205 215
213 215 205
214 207 215
216 215 213
214 215 217
216 213 218
218 219 216
218 220 219
221 219 220
221 220 222
223 221 222
223 224 221
223 225 224
223 226 225
225 226 227
225 227 228
227 229 228
227 230 229
229 230 231
232 225 228
229 232 228
232 233 225
225 233 234
225 234 235
229 236 232
235 234 237
235 237 238
237 239 238
237 240 239
217 239 240
217 240 241
242 236 229
229 231 243
242 229 243
231 244 243
244 242 243
231 245 244
244 246 242
245 247 244
247 246 244
247 248 246
194 248 247
194 247 249
250 194 249
250 198 194
250 199 198
250 251 199
251 252 199
199 252 200
251 253 252
252 254 200
253 255 252
252 255 254
253 256 255
255 257 254
256 258 255
255 258 257
256 259 258
258 260 257
261 258 259
258 261 260
261 259 262
261 263 260
264 261 262
261 264 263
264 262 265
263 264 266
265 266 264
263 266 267
265 268 266
268 269 266
268 270 269
267 266 271
267 271 272
273 271 270
274 272 271
273 275 271
274 271 276
273 277 275
273 278 277
277 278 279
277 279 280
274 276 281
274 281 282
281 283 282
281 284 283
285 283 284
286 280 279
286 287 280
285 284 288
288 289 285
290 288 286
288 290 289
290 286 291
290 292 289
293 290 291
290 293 292
293 291 294
295 292 293
296 293 294
295 293 297
296 297 293
298 295 297
296 299 297
298 297 299
296 300 299
298 299 301
300 301 299
302 303 304
305 303 306
305 306 307
308 305 307
308 307 309
310 308 309
310 309 311
312 310 311
312 313 310
312 314 313
312 315 314
314 315 316
314 316 317
318 317 316
318 316 319
320 318 319
320 319 321
322 320 321
322 321 323
324 322 323
324 323 325
326 324 325
326 325 327
328 326 327
328 327 329
329 330 328
329 331 330
331 332 330
331 333 332
333 334 332
333 335 334
336 334 335
336 335 337
337 338 336
337 339 338
340 338 339
340 341 338
342 341 340
342 343 341
344 343 342
344 345 343
346 345 344
346 344 347
348 346 347
348 349 346
350 349 348
350 348 351
352 350 351
352 351 353
354 352 353
354 353 355
356 354 355
356 355 357
358 356 357
358 357 359
360 358 359
360 361 362
361 363 362
361 364 363
364 365 363
364 366 365
366 367 365
366 368 367
368 369 367
368 370 369
370 371 369
370 372 371
371 372 373
371 373 374
373 375 374
373 376 375
375 376 377
375 377 378
377 379 378
378 379 341
341 379 380
381 382 383
384 385 382
384 382 386
387 384 386
386 382 388
389 388 382
386 388 390
387 386 391
391 386 390
391 390 392
391 393 387
392 394 391
391 394 393
392 395 394
394 395 396
393 394 397
394 396 398
393 397 399
398 396 400
399 397 400
399 400 401
402 396 403
404 402 403
404 403 405
406 407 404
400 408 409
400 410 408
411 408 410
411 410 412
413 411 412
407 414 410
412 410 414
413 412 415
416 413 415
412 414 417
415 412 417
416 415 418
415 417 419
418 415 419
420 416 418
420 421 416
420 422 421
420 423 422
423 424 422
423 425 424
426 424 425
426 425 427
428 426 427
428 429 426
430 429 428
430 428 431
431 432 430
431 433 432
433 434 432
433 435 434
434 435 436
434 436 437
436 438 437
436 439 438
438 439 440
438 440 441
441 440 442
441 442 443
444 445 446
446 447 448
449 448 447
447 450 449
447 451 450
451 447 452
453 452 447
454 455 452
454 452 456
456 457 454
456 458 457
458 456 459
460 459 456
459 461 458
461 459 460
462 463 455
464 463 462
463 464 465
464 462 466
465 464 467
467 464 466
465 467 468
469 468 467
469 470 468
467 466 471
467 471 469
472 470 469
472 473 470
474 471 466
474 466 475
474 462 476
476 475 477
469 471 478
469 478 472
479 473 472
479 480 473
476 477 481
481 477 482
472 483 479
472 478 483
484 480 479
483 484 479
480 484 485
483 486 484
478 486 483
471 487 478
478 487 486
471 474 487
486 487 488
489 487 474
489 474 490
491 486 489
490 491 489
491 492 486
492 491 493
494 493 491
490 494 491
494 495 493
496 495 494
496 497 495
498 494 490
498 496 494
490 499 498
490 500 499
501 499 500
501 474 476
481 501 476
502 497 496
498 502 496
498 499 502
502 503 497
504 503 502
481 505 501
505 499 501
505 506 499
507 502 499
502 507 508
507 499 509
510 507 509
511 508 507
510 511 507
511 512 508
513 505 481
481 482 513
513 482 514
515 512 511
515 516 512
513 517 505
517 518 505
499 518 519
519 518 520
517 520 518
519 520 510
510 520 521
513 514 522
522 517 513
523 522 514
523 524 522
522 525 517
522 524 525
520 517 525
524 526 525
520 525 526
526 524 527
520 526 528
528 526 529
530 520 528
530 521 520
510 521 531
531 511 510
531 515 511
531 532 515
531 521 532
532 516 515
532 533 516
534 533 532
528 529 535
535 530 528
536 532 521
532 536 537
538 537 536
538 539 537
540 539 538
540 541 539
542 541 540
542 543 541
544 543 542
545 540 538
545 542 540
545 546 542
545 538 547
547 538 536
547 546 545
547 548 546
549 548 547
547 536 549
536 521 549
521 550 549
549 550 548
550 521 530
551 542 546
542 551 552
550 530 553
535 553 530
554 550 553
535 554 553
555 548 550
555 550 554
535 556 554
535 529 556
557 554 556
529 557 556
557 555 554
529 558 557
557 558 559
557 559 560
560 555 557
561 560 559
560 562 555
548 555 562
561 563 560
560 563 562
564 563 561
564 565 563
565 564 566
563 565 567
563 567 562
548 562 567
548 567 568
568 567 569
570 548 568
570 546 548
568 569 571
572 570 568
572 568 571
573 546 570
573 570 572
572 574 573
569 575 571
569 576 575
571 577 572
572 577 574
571 575 577
546 573 578
578 551 546
573 579 578
579 551 578
573 574 579
579 574 580
579 580 581
579 582 551
581 582 579
582 552 551
582 583 552
584 583 582
581 584 582
584 585 583
581 586 584
586 585 584
581 580 586
586 587 585
588 587 586
589 586 580
586 589 590
591 590 589
591 592 590
593 592 591
593 594 592
595 594 593
595 596 594
597 596 595
598 593 591
598 595 593
599 591 589
598 591 599
598 600 595
599 600 598
599 601 600
602 601 599
599 589 603
589 580 603
602 604 601
580 604 603
605 604 580
606 601 604
606 604 605
605 580 607
607 580 574
608 605 607
607 574 609
608 607 609
574 610 609
577 610 574
609 611 608
609 610 611
608 611 612
613 605 608
608 612 613
613 606 605
613 612 614
613 614 615
615 606 613
616 615 614
577 617 610
575 617 577
618 610 617
575 619 617
619 618 617
576 619 575
620 618 619
576 621 619
620 619 621
615 622 606
601 606 622
616 623 615
615 623 622
624 623 616
624 625 623
623 626 622
601 622 626
623 627 626
601 626 628
628 626 629
630 601 628
630 631 601
628 629 632
632 630 628
632 629 633
632 634 630
634 631 630
632 633 635
635 634 632
635 633 636
635 636 637
638 637 636
638 639 637
635 640 634
637 640 635
637 639 641
637 641 640
640 642 634
634 642 631
639 643 641
639 644 643
645 640 641
640 645 642
645 641 643
631 642 646
646 642 645
645 643 647
647 643 648
649 631 646
649 595 631
595 649 650
646 645 651
651 649 646
652 650 649
651 652 649
652 653 650
654 652 651
654 655 652
655 653 652
655 656 653
657 656 655
657 658 656
659 657 655
660 658 657
651 661 659
659 661 657
651 662 661
663 664 660
665 660 664
665 666 660
667 666 665
668 666 667
669 666 668
660 670 671
660 671 672
672 673 674
674 671 675
674 675 676
676 675 677
678 677 675
675 679 680
675 680 681
681 680 682
682 680 683
683 680 684
683 684 685
686 685 684
684 687 688
684 688 689
689 688 690
690 688 691
691 688 692
691 692 693
694 693 692
692 695 696
692 696 697
697 696 698
698 696 699
699 696 700
699 700 701
702 701 700
700 703 704
700 704 705
705 704 706
706 704 707
707 704 708
707 708 709
710 709 708
708 711 712
708 712 713
713 712 714
714 712 715
715 712 716
717 716 712
718 717 712
486 717 718
719 720 721
722 723 724
725 726 727
728 725 729
728 729 730
731 730 732
731 733 730
734 731 732
734 732 735
736 734 735
736 735 737
738 736 737
738 737 739
738 739 740
734 736 741
738 741 736
734 741 742
742 731 734
742 743 731
743 733 731
743 744 733
733 744 745
733 745 746
746 745 747
738 748 741
749 748 738
749 738 750
738 740 750
751 749 750
752 750 740
751 750 752
752 740 753
754 751 752
752 753 755
754 752 756
752 755 756
757 754 756
756 755 758
757 756 759
756 758 759
760 757 759
760 759 761
758 761 759
758 762 761
763 764 765
766 767 768
769 770 771
772 773 770
773 774 770
773 775 774
776 774 775
770 774 777
770 777 778
776 779 774
779 777 774
779 776 780
779 781 777
779 780 782
781 779 782
782 780 783
781 782 784
782 783 785
784 782 785
784 785 786
785 783 787
785 787 788
789 785 788
789 788 790
791 790 788
792 788 787
791 788 792
793 791 792
792 787 794
795 793 792
793 796 791
797 796 793
793 798 797
795 799 793
793 800 798
799 800 793
801 800 799
802 800 801
802 803 800
804 802 801
805 801 799
804 801 805
805 799 806
807 804 805
808 805 806
807 805 808
808 806 809
808 810 807
808 811 810
812 811 808
812 813 811
814 811 813
815 810 811
814 815 811
816 815 814
815 817 810
816 818 815
818 817 815
818 819 817
