byte offset: 0
first index: 54723
index count: 6267
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14607 14608 14609
14607 14609 14610
14609 14611 14610
14609 14612 14611
14612 14613 14611
14612 14614 14613
14613 14614 14615
14615 14614 14616
14617 14616 14614
14614 14618 14617
14619 14618 14614
14619 14620 14618
14621 14620 14619
14614 14612 14622
14614 14622 14619
14612 14609 14623
14612 14623 14622
14624 14621 14619
14624 14625 14621
14626 14625 14624
14626 14624 14627
14628 14626 14627
14627 14629 14628
14629 14627 14630
14630 14627 14631
14631 14627 14632
14627 14633 14632
14627 14634 14633
14624 14634 14627
14634 14635 14633
14619 14636 14624
14619 14622 14636
14624 14636 14634
14634 14637 14635
14636 14637 14634
14638 14635 14637
14638 14637 14639
14637 14640 14639
14622 14641 14636
14636 14641 14637
14637 14641 14640
14622 14623 14641
14641 14623 14640
14640 14623 14609
14640 14609 14642
14643 14644 14645
14644 14643 14646
14643 14647 14646
14647 14643 14648
14643 14649 14648
14643 14650 14649
14650 14651 14649
14650 14652 14651
14652 14653 14651
14653 14654 14655
14653 14655 14656
14657 14655 14654
14657 14658 14655
14659 14656 14655
14659 14655 14658
14657 14660 14658
14657 14661 14660
14661 14662 14660
14661 14663 14662
14660 14662 14664
14658 14660 14665
14660 14664 14665
14658 14665 14659
14666 14665 14664
14666 14667 14665
14667 14659 14665
14668 14667 14666
14669 14656 14659
14667 14669 14659
14668 14670 14667
14670 14669 14667
14671 14670 14668
14669 14672 14656
14672 14653 14656
14671 14673 14670
14674 14673 14671
14675 14673 14674
14670 14676 14669
14676 14672 14669
14673 14676 14670
14675 14677 14673
14677 14675 14678
14679 14653 14672
14676 14679 14672
14673 14680 14676
14677 14680 14673
14676 14681 14679
14676 14680 14681
14653 14679 14681
14677 14678 14682
14682 14678 14683
14677 14684 14680
14684 14681 14680
14684 14677 14682
14682 14683 14685
14685 14683 14686
14684 14682 14687
14687 14688 14685
14684 14689 14681
14689 14653 14681
14684 14690 14689
14684 14687 14690
14653 14689 14690
14691 14690 14687
14687 14685 14692
14685 14686 14693
14692 14685 14693
14693 14686 14694
14692 14693 14695
14691 14695 14696
14693 14694 14697
14695 14693 14697
14698 14697 14694
14699 14697 14698
14699 14700 14697
14695 14697 14701
14700 14701 14697
14701 14690 14695
14700 14702 14701
14702 14703 14701
14701 14703 14690
14653 14690 14703
14653 14703 14704
14704 14703 14705
14704 14705 14706
14706 14705 14707
14706 14707 14708
14708 14709 14706
14708 14710 14709
14710 14708 14711
14708 14712 14711
14712 14708 14713
14713 14708 14707
14713 14707 14714
14714 14707 14715
14716 14717 14718
14716 14718 14719
14719 14718 14720
14721 14716 14719
14721 14719 14722
14722 14719 14720
14723 14721 14722
14723 14722 14724
14724 14722 14720
14724 14725 14723
14725 14726 14723
14726 14725 14727
14728 14727 14725
14729 14728 14725
14724 14729 14725
14729 14724 14730
14724 14720 14730
14720 14731 14730
14720 14732 14731
14733 14731 14732
14734 14735 14720
14735 14736 14720
14733 14736 14737
14735 14737 14736
14738 14733 14737
14735 14738 14737
14735 14739 14738
14734 14740 14735
14739 14735 14740
14741 14740 14734
14741 14742 14740
14743 14740 14742
14739 14740 14743
14743 14742 14744
14745 14739 14743
14745 14746 14739
14733 14746 14747
14745 14747 14746
14748 14743 14744
14745 14743 14748
14748 14744 14749
14745 14750 14747
14747 14750 14733
14749 14751 14748
14749 14752 14751
14748 14753 14745
14748 14751 14753
14745 14753 14750
14752 14754 14751
14751 14754 14753
14752 14755 14754
14756 14750 14753
14754 14756 14753
14755 14757 14754
14754 14757 14756
14755 14758 14757
14758 14759 14757
14758 14760 14759
14733 14750 14761
14756 14761 14750
14757 14762 14756
14757 14759 14762
14756 14763 14761
14761 14763 14733
14756 14762 14763
14760 14764 14759
14760 14765 14764
14759 14766 14762
14759 14764 14766
14762 14767 14763
14762 14766 14767
14763 14767 14733
14768 14764 14765
14768 14765 14769
14770 14766 14764
14766 14770 14767
14770 14764 14768
14771 14768 14769
14771 14769 14772
14773 14770 14768
14773 14767 14770
14773 14768 14771
14733 14767 14774
14773 14774 14767
14774 14775 14733
14773 14775 14774
14775 14776 14733
14773 14777 14775
14771 14777 14773
14778 14776 14775
14771 14779 14777
14772 14779 14771
14778 14780 14776
14772 14781 14779
14782 14780 14778
14779 14782 14778
14781 14782 14779
14782 14783 14780
14781 14784 14782
14783 14782 14785
14785 14782 14784
14786 14783 14785
14784 14787 14785
14788 14786 14785
14787 14788 14785
14789 14790 14791
14789 14792 14790
14793 14792 14789
14793 14789 14794
14795 14793 14794
14795 14796 14793
14797 14796 14795
14798 14796 14797
14799 14793 14796
14798 14799 14796
14799 14800 14793
14800 14801 14793
14802 14790 14801
14803 14802 14801
14800 14803 14801
14803 14804 14802
14803 14805 14804
14803 14806 14805
14806 14803 14800
14806 14807 14805
14806 14808 14807
14798 14809 14799
14809 14800 14799
14806 14810 14808
14810 14811 14808
14810 14812 14811
14806 14800 14813
14813 14810 14806
14809 14813 14800
14814 14812 14810
14813 14814 14810
14809 14814 14813
14814 14815 14812
14798 14816 14809
14809 14816 14814
14816 14815 14814
14798 14817 14816
