byte offset: 0
first index: 0
index count: 11790
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 4 3
6 4 5
7 4 6
8 4 7
9 4 8
10 4 9
11 4 10
12 4 11
13 4 12
14 4 13
15 4 14
2 4 16
17 2 16
16 4 18
18 4 19
20 4 15
19 4 21
19 22 18
18 22 23
23 22 24
23 24 25
21 26 19
27 26 21
27 28 26
27 29 28
30 27 21
21 4 30
30 31 27
31 29 27
30 4 32
32 31 30
32 33 31
31 34 29
34 31 33
32 4 35
35 33 32
35 36 33
34 33 37
37 33 36
35 4 38
38 36 35
34 39 29
37 40 34
34 40 39
29 39 41
29 41 42
38 4 43
38 44 36
43 44 38
37 36 45
45 36 44
43 4 46
46 4 20
43 47 44
46 47 43
20 48 46
46 48 47
49 44 47
45 44 49
45 50 37
37 50 40
20 51 48
15 51 20
48 52 47
49 47 52
49 53 45
45 53 50
15 54 51
55 54 15
51 56 48
48 56 52
52 57 49
49 57 53
55 58 54
59 58 55
60 51 54
51 60 56
56 61 52
52 61 57
59 62 58
63 62 59
58 64 54
60 54 64
60 65 56
56 65 61
63 66 62
67 66 63
68 58 62
58 68 64
67 69 66
70 69 67
71 62 66
68 62 71
70 72 69
73 72 70
74 66 69
71 66 74
72 75 69
74 69 75
76 61 65
77 61 76
77 57 61
78 57 77
78 53 57
79 53 78
79 50 53
80 50 79
80 40 50
81 40 80
81 39 40
82 39 81
82 41 39
76 65 83
84 41 82
83 65 85
83 85 86
60 85 65
87 86 85
84 88 41
89 88 84
42 41 88
90 85 60
87 85 90
90 60 64
91 87 90
92 90 64
91 90 92
92 64 68
93 91 92
94 92 68
93 92 94
94 68 71
95 93 94
96 94 71
95 94 96
96 71 74
97 95 96
98 96 74
97 96 98
99 97 98
98 74 75
99 98 100
100 98 75
101 99 100
100 75 102
72 102 75
101 100 103
103 100 102
104 101 103
105 102 72
73 105 72
104 103 106
107 104 106
103 102 108
105 108 102
106 103 108
109 105 73
109 73 110
111 108 105
106 108 111
111 105 109
107 106 112
112 106 111
113 107 112
110 114 109
110 115 114
109 116 111
112 111 116
109 114 116
113 112 117
117 112 116
118 113 117
115 119 114
115 120 119
114 121 116
117 116 121
114 119 121
118 117 122
122 117 121
123 118 122
120 124 119
120 125 124
119 126 121
122 121 126
119 124 126
123 122 127
127 122 126
128 124 125
128 125 129
130 126 124
127 126 130
130 124 128
131 127 130
131 132 127
123 127 132
123 132 133
129 134 128
129 2 134
128 134 135
128 135 136
137 133 132
137 132 138
139 133 137
137 140 139
137 141 140
142 140 141
139 143 133
144 133 143
144 143 145
145 143 146
145 146 89
89 146 88
147 143 139
147 146 143
139 23 147
139 148 23
149 23 148
149 148 150
151 146 147
151 88 146
42 88 151
42 151 152
42 152 153
153 152 19
154 155 156
157 158 159
160 161 162
163 164 165
166 167 168
166 169 167
169 170 167
169 171 170
172 170 171
172 171 173
174 172 173
174 173 175
176 174 175
176 175 177
178 176 177
178 177 179
178 179 180
178 180 181
182 181 180
182 183 181
182 184 183
182 185 184
186 184 185
186 187 184
188 187 186
189 188 186
186 190 189
186 191 190
192 190 191
192 191 193
194 192 193
194 195 192
196 195 194
196 197 195
197 196 198
197 198 199
200 199 198
200 201 199
201 200 202
201 202 203
202 204 203
202 205 204
204 205 206
204 206 207
206 208 207
206 209 208
210 211 212
210 212 213
214 210 213
214 213 215
216 214 215
216 215 217
218 216 217
218 217 219
219 220 218
219 221 220
222 220 221
222 221 223
223 224 222
223 225 224
225 226 224
225 227 226
226 227 228
226 228 229
230 229 228
230 231 229
231 230 232
232 230 233
230 234 233
230 235 234
236 234 235
236 237 234
236 238 237
236 239 238
240 238 239
240 239 241
240 241 242
240 242 243
243 242 244
243 244 245
245 244 246
245 246 247
246 248 247
246 249 248
250 248 249
250 249 251
252 250 251
252 253 250
254 255 256
257 254 256
258 254 257
258 257 259
260 258 259
260 259 261
262 260 261
257 263 259
263 261 259
262 261 264
265 262 264
265 264 266
267 264 261
263 267 261
268 266 264
267 268 264
268 269 266
270 269 268
267 270 268
270 271 269
270 272 271
267 263 273
270 267 273
270 274 272
273 274 270
257 275 263
263 275 273
274 276 272
277 272 276
278 277 276
278 279 277
280 279 278
281 275 257
275 282 273
275 281 282
273 283 274
273 282 283
274 284 276
284 274 283
281 257 285
256 285 257
256 286 285
286 281 285
256 287 286
286 288 281
288 282 281
287 289 286
289 288 286
287 290 289
291 289 290
291 292 289
291 293 292
289 294 288
292 294 289
288 295 282
294 295 288
293 296 292
297 296 293
298 282 295
298 283 282
292 299 294
296 299 292
294 300 295
300 298 295
300 294 299
297 301 296
302 301 297
303 296 301
304 298 300
300 299 304
305 298 304
305 283 298
299 305 304
296 306 299
299 306 305
303 306 296
305 307 283
306 307 305
306 303 307
284 283 307
307 303 308
307 308 284
309 308 303
309 303 310
308 311 284
311 276 284
312 309 310
312 310 302
312 313 309
309 313 314
309 314 315
309 315 316
317 308 309
309 316 317
317 311 308
317 316 318
311 319 276
276 319 278
320 311 317
317 318 320
320 319 311
321 278 319
321 319 320
318 321 320
280 278 321
318 322 321
322 280 321
322 323 280
324 325 326
324 326 327
327 326 328
327 328 329
330 329 328
330 331 329
331 330 332
331 332 333
334 333 332
334 335 333
336 333 335
336 337 333
337 331 333
337 336 338
337 338 339
339 338 340
337 341 331
341 337 339
331 342 329
331 341 342
329 343 327
329 342 343
344 342 341
339 344 341
344 343 342
339 340 345
344 339 345
343 346 327
327 346 324
345 340 347
348 347 340
347 348 349
324 346 350
324 350 351
351 350 352
351 352 353
354 353 352
346 355 350
355 352 350
343 356 346
346 356 355
343 357 356
355 356 357
343 344 357
354 352 358
354 358 359
355 360 352
360 358 352
359 358 361
362 359 361
362 361 363
364 362 363
365 364 363
365 363 366
365 366 367
366 368 367
366 369 368
370 369 366
371 361 358
360 371 358
360 355 372
355 357 372
360 372 373
373 371 360
374 372 357
373 372 374
375 363 361
371 375 361
373 376 371
376 373 374
371 376 377
377 376 374
371 377 375
374 357 378
377 374 378
344 378 357
344 345 378
375 377 379
377 378 379
380 378 345
380 379 378
345 347 380
375 381 363
375 379 381
363 381 382
379 382 381
379 380 382
363 382 366
382 383 366
370 366 383
382 380 384
382 384 383
385 370 383
384 385 383
385 386 370
380 387 384
380 347 387
384 387 385
386 385 388
387 388 385
386 388 389
347 390 387
387 390 388
347 349 390
390 349 391
390 391 388
391 389 388
391 392 389
393 394 395
396 393 395
396 397 393
397 396 398
397 398 399
399 398 400
399 400 401
402 401 400
402 403 401
404 403 402
404 405 403
405 404 406
405 406 407
408 407 406
408 409 407
410 409 408
410 408 411
410 411 412
410 412 413
413 412 414
413 414 415
415 414 416
415 416 417
416 418 417
419 420 421
422 420 419
422 419 423
424 422 423
424 423 425
426 424 425
426 427 424
427 426 428
427 428 429
430 429 428
430 431 429
432 431 430
432 433 431
433 432 434
433 434 435
435 434 436
437 438 439
437 440 438
437 441 440
441 442 440
441 443 442
443 444 442
443 445 444
445 446 444
445 447 446
446 447 448
449 450 451
450 452 451
450 453 452
453 450 454
455 454 450
456 455 450
456 457 455
456 458 457
456 459 458
460 458 459
459 461 460
459 462 461
