byte offset: 0
first index: 38661
index count: 23829
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13197 13198 13199
13200 13201 13202
13203 13204 13205
13206 13207 13208
13209 13210 13211
13212 13213 13211
13212 13214 13215
13216 13212 13215
13215 13217 13216
13215 13218 13217
13219 13220 13221
13222 13223 13224
13225 13226 13227
13228 13229 13230
13231 13228 13232
13233 13231 13232
13234 13235 13236
13237 13236 13238
13239 13240 13241
13242 13241 13243
13244 13245 13246
13247 13248 13246
13249 13247 13246
13246 13248 13250
13250 13248 13251
13249 13246 13252
13253 13249 13252
13254 13246 13250
13255 13252 13246
13254 13250 13256
13250 13251 13257
13256 13250 13257
13258 13256 13257
13251 13259 13257
13257 13259 13260
13257 13260 13261
13262 13252 13255
13262 13253 13252
13262 13255 13263
13262 13263 13264
13264 13265 13262
13265 13266 13262
13262 13266 13253
13266 13267 13253
13268 13269 13257
13261 13270 13271
13270 13268 13272
13270 13272 13273
13274 13270 13273
13275 13270 13274
13275 13274 13276
13277 13270 13275
13278 13270 13277
13279 13277 13275
13279 13275 13280
13280 13275 13276
13281 13280 13276
13282 13280 13281
13283 13280 13282
13284 13283 13282
13285 13280 13283
13286 13285 13283
13286 13283 13284
13286 13287 13285
13286 13288 13287
13288 13286 13289
13289 13286 13290
13286 13284 13290
13290 13284 13291
13292 13280 13293
13294 13295 13296
13297 13298 13299
13300 13301 13302
13303 13304 13305
13306 13307 13308
13309 13306 13310
13309 13310 13311
13312 13306 13309
13312 13313 13306
13314 13313 13312
13314 13312 13315
13316 13317 13318
13319 13320 13318
13319 13321 13320
13322 13319 13318
13322 13318 13323
13324 13322 13323
13324 13323 13325
13326 13327 13328
13329 13326 13330
13329 13330 13331
13332 13326 13329
13332 13333 13326
13334 13333 13332
13334 13332 13335
13336 13337 13338
13336 13339 13340
13339 13341 13340
13342 13336 13340
13342 13340 13343
13344 13342 13343
13344 13343 13345
13346 13347 13348
13349 13350 13351
13352 13353 13354
13355 13356 13357
13358 13359 13360
13361 13362 13363
13364 13365 13366
13367 13368 13369
13370 13371 13372
13373 13374 13375
13376 13377 13378
13379 13380 13381
13382 13383 13384
13385 13386 13387
13388 13389 13390
13391 13392 13393
13394 13395 13396
13397 13398 13399
13400 13401 13402
13403 13404 13405
13406 13407 13408
13409 13410 13411
13412 13413 13414
13415 13416 13417
13418 13419 13420
13421 13422 13423
13424 13425 13426
13427 13428 13429
13430 13431 13432
13433 13434 13435
13436 13437 13438
13439 13440 13441
13442 13443 13444
13445 13446 13447
13448 13449 13450
13451 13452 13453
13454 13455 13456
13457 13458 13459
13460 13461 13462
13463 13464 13465
13466 13467 13468
13469 13470 13471
13472 13473 13474
13475 13476 13477
13478 13479 13480
13481 13482 13483
13484 13485 13486
13487 13488 13489
13490 13491 13492
13493 13494 13495
13496 13497 13498
13499 13500 13501
13502 13503 13504
13505 13506 13507
13508 13509 13510
13511 13512 13513
13514 13515 13516
13517 13518 13519
13520 13521 13522
13523 13524 13525
13526 13527 13528
13529 13530 13531
13532 13533 13534
13535 13536 13537
13538 13539 13540
13541 13542 13543
13544 13545 13546
13547 13548 13549
13550 13551 13552
13553 13554 13555
13556 13557 13558
13559 13560 13561
13562 13563 13564
13565 13566 13567
13568 13569 13570
13571 13572 13573
13574 13575 13576
13577 13578 13579
13580 13581 13582
13583 13584 13585
13586 13587 13588
13589 13590 13591
13592 13593 13594
13595 13596 13597
13598 13599 13600
13601 13602 13603
13604 13605 13606
13607 13608 13609
13610 13611 13612
13613 13614 13615
13616 13617 13618
13619 13620 13621
13622 13623 13624
13625 13626 13627
13628 13629 13630
13631 13632 13633
13634 13635 13636
13637 13638 13639
13640 13641 13642
13643 13644 13645
13646 13647 13648
13649 13650 13651
13652 13653 13654
13655 13656 13657
13658 13659 13660
13661 13662 13663
13664 13665 13666
13667 13668 13669
13670 13671 13672
13673 13674 13675
13676 13677 13678
13679 13680 13681
13682 13683 13684
13685 13686 13687
13688 13689 13690
13691 13692 13693
13692 13694 13695
13692 13696 13694
13696 13692 13697
13698 13697 13692
13699 13697 13698
13699 13698 13700
13699 13700 13701
13699 13701 13702
13703 13702 13701
13697 13699 13704
13702 13704 13699
13696 13697 13705
13697 13704 13705
13706 13696 13705
13706 13707 13696
13705 13704 13708
13705 13708 13706
13702 13709 13704
13708 13704 13709
13703 13710 13702
13710 13709 13702
13711 13710 13703
13711 13703 13712
13712 13713 13711
13712 13714 13713
13715 13713 13714
13715 13714 13716
13715 13716 13717
13715 13717 13718
13718 13717 13719
13720 13710 13711
13720 13721 13710
13710 13721 13709
13711 13722 13720
13711 13713 13722
13723 13713 13715
13723 13722 13713
13724 13715 13718
13724 13723 13715
13721 13725 13709
13708 13709 13725
13726 13708 13725
13706 13708 13726
13706 13726 13727
13727 13707 13706
13728 13707 13727
13726 13725 13729
13729 13725 13730
13721 13730 13725
13729 13730 13731
13732 13730 13721
13732 13731 13730
13732 13733 13731
13732 13721 13734
13735 13733 13732
13734 13736 13732
13735 13732 13736
13734 13722 13736
13737 13736 13722
13737 13722 13723
13723 13738 13737
13723 13724 13738
13737 13738 13739
13737 13739 13740
13740 13735 13741
13740 13741 13737
13742 13738 13724
13743 13738 13742
13743 13744 13738
13742 13745 13743
13742 13724 13746
13746 13724 13718
13742 13747 13745
13747 13742 13746
13747 13748 13745
13746 13718 13749
13718 13719 13749
13750 13749 13719
13750 13746 13749
13750 13719 13751
13752 13750 13751
13747 13746 13753
13750 13753 13746
13747 13754 13748
13754 13747 13753
13750 13755 13753
13754 13753 13755
13756 13748 13754
13756 13757 13748
13758 13757 13756
13758 13759 13757
13758 13760 13759
13754 13761 13756
13754 13755 13761
13762 13756 13761
13762 13763 13756
13763 13764 13760
13763 13762 13764
13765 13762 13761
13765 13764 13762
13761 13755 13766
13765 13761 13766
13750 13767 13755
13755 13767 13766
13766 13768 13765
13765 13768 13769
13770 13764 13765
13765 13769 13770
13766 13767 13771
13766 13771 13768
13767 13750 13772
13773 13771 13767
13767 13772 13773
13774 13773 13772
13774 13772 13775
13775 13772 13750
13774 13776 13773
13776 13771 13773
13774 13777 13776
13777 13771 13776
13768 13771 13778
13777 13778 13771
13775 13750 13779
13752 13779 13750
13752 13780 13779
13752 13781 13780
13782 13775 13779
13782 13779 13780
13774 13775 13783
13782 13783 13775
13784 13774 13783
13784 13785 13774
13768 13778 13786
13768 13786 13787
13769 13768 13787
13782 13788 13783
13783 13788 13789
13783 13789 13790
13791 13789 13788
13791 13788 13782
13791 13792 13789
13791 13782 13793
13780 13793 13782
13792 13791 13794
13792 13794 13795
13791 13793 13796
13791 13796 13794
13780 13797 13793
13796 13793 13797
13795 13794 13798
13795 13798 13799
13800 13799 13798
13801 13797 13780
13801 13780 13802
13803 13797 13801
13796 13797 13803
13803 13801 13804
13805 13794 13796
13805 13798 13794
13803 13805 13796
13800 13798 13806
13805 13806 13798
13807 13800 13806
13808 13803 13804
13803 13808 13805
13808 13804 13809
13810 13808 13809
13805 13811 13806
13808 13811 13805
13810 13812 13808
13808 13812 13811
13813 13812 13810
13807 13806 13814
13811 13814 13806
13812 13815 13811
13811 13815 13814
13813 13816 13812
13812 13816 13815
13817 13807 13814
13817 13818 13807
13819 13814 13815
13819 13815 13816
13819 13817 13814
13820 13816 13813
13819 13816 13820
13820 13813 13821
13818 13817 13822
13818 13822 13823
13817 13819 13824
13824 13819 13820
13817 13824 13822
13823 13822 13825
13826 13823 13825
13824 13820 13827
13828 13827 13820
13828 13829 13827
13830 13822 13824
13830 13825 13822
13827 13830 13824
13825 13830 13831
13825 13831 13832
13833 13827 13829
13827 13833 13830
13834 13833 13829
13833 13835 13830
13833 13836 13835
13837 13838 13839
13840 13841 13842
13843 13844 13845
13846 13847 13848
13849 13850 13851
13852 13853 13854
13855 13856 13857
13858 13859 13860
13861 13862 13863
13864 13865 13866
13867 13868 13869
13870 13871 13869
13872 13871 13870
13873 13874 13875
13876 13877 13878
13879 13880 13881
13882 13883 13884
13885 13886 13887
13888 13889 13890
13891 13892 13893
13894 13895 13896
13897 13898 13899
13900 13901 13902
13903 13904 13905
13906 13907 13908
13909 13910 13911
13912 13913 13914
13915 13916 13917
13918 13919 13920
13921 13922 13923
13924 13925 13926
13927 13928 13929
13930 13931 13932
13930 13933 13934
13933 13935 13936
13933 13937 13935
13938 13939 13937
13938 13937 13940
13941 13942 13943
13944 13945 13946
13947 13948 13949
13950 13951 13952
13953 13954 13955
13956 13957 13958
13959 13960 13961
13962 13963 13964
13965 13966 13967
13968 13969 13970
13971 13972 13973
13974 13975 13976
13977 13978 13979
13980 13981 13982
13983 13984 13985
13986 13987 13988
13989 13990 13991
13992 13993 13994
13995 13996 13997
13998 13999 14000
14001 14002 14003
14004 14005 14006
14007 14008 14009
14010 14011 14012
14013 14014 14015
14016 14017 14018
14019 14020 14021
14022 14023 14024
14025 14026 14027
14027 14028 14029
14030 14029 14031
14030 14032 14029
14032 14033 14029
14034 14035 14036
14037 14038 14039
14039 14040 14041
14041 14040 14042
14040 14039 14043
14042 14040 14044
14042 14044 14045
14040 14043 14046
14046 14044 14040
14044 14046 14047
14045 14044 14048
14049 14044 14047
14049 14048 14044
14048 14049 14050
14045 14048 14051
14051 14052 14045
14045 14052 14053
14051 14054 14052
14051 14048 14055
14050 14055 14048
14054 14051 14056
14051 14055 14056
14054 14056 14057
14058 14057 14056
14058 14059 14057
14060 14056 14055
14060 14058 14056
14061 14059 14058
14061 14062 14059
14063 14062 14061
14064 14060 14055
14064 14055 14050
14065 14058 14060
14065 14060 14064
14065 14061 14058
14063 14061 14066
14067 14063 14066
14068 14066 14061
14068 14061 14065
14067 14066 14069
14068 14069 14066
14069 14070 14067
14065 14064 14071
14072 14071 14064
14050 14073 14072
14050 14072 14074
14072 14075 14071
14071 14075 14076
14065 14071 14077
14071 14076 14077
14065 14077 14068
14078 14077 14076
14078 14079 14077
14068 14077 14079
14079 14078 14080
14068 14079 14081
14068 14081 14069
14079 14080 14082
14082 14081 14079
14082 14080 14083
14081 14084 14069
14069 14084 14070
14084 14085 14070
14082 14083 14086
14086 14083 14087
14082 14088 14081
14081 14088 14084
14086 14088 14082
14084 14089 14085
14089 14090 14085
14091 14084 14088
14086 14091 14088
14091 14089 14084
14086 14087 14092
14091 14086 14092
14093 14089 14091
14091 14092 14093
14089 14094 14090
14093 14094 14089
14090 14094 14095
14093 14095 14094
14096 14090 14095
14097 14096 14095
14097 14095 14098
14093 14098 14095
14098 14093 14092
14087 14099 14092
14098 14092 14099
14087 14100 14099
14099 14101 14098
14099 14100 14101
14102 14103 14104
14105 14106 14107
14108 14109 14110
14111 14112 14113
14114 14115 14116
14117 14118 14119
14120 14121 14122
14123 14124 14125
14126 14127 14128
14129 14130 14131
14132 14133 14134
14135 14136 14137
14138 14139 14140
14141 14142 14143
14144 14145 14146
14147 14148 14146
14147 14149 14148
14147 14150 14149
14150 14151 14149
14147 14146 14152
14152 14146 14153
14152 14153 14154
14155 14154 14153
14155 14156 14154
14157 14156 14155
14157 14155 14158
14159 14157 14158
14159 14158 14160
14161 14159 14160
14161 14160 14162
14163 14161 14162
14163 14162 14164
14165 14163 14164
14162 14166 14164
14162 14167 14166
14164 14166 14168
14169 14167 14162
14170 14169 14162
14169 14171 14167
14172 14169 14170
14164 14168 14173
14165 14164 14173
14174 14173 14168
14175 14171 14169
14172 14175 14169
14175 14176 14171
14177 14175 14172
14178 14165 14173
14174 14178 14173
14178 14174 14179
14178 14180 14165
14181 14176 14175
14177 14181 14175
14181 14182 14176
14181 14177 14183
14180 14178 14184
14178 14179 14184
14180 14184 14185
14186 14185 14184
14182 14181 14187
14181 14183 14187
14182 14187 14188
14189 14187 14183
14186 14184 14190
14190 14184 14179
14191 14188 14187
14189 14191 14187
14191 14192 14188
14192 14193 14188
14191 14194 14192
14191 14195 14194
14191 14196 14195
14189 14196 14191
14189 14197 14196
14198 14186 14190
14198 14199 14186
14200 14199 14198
14200 14201 14199
14200 14198 14202
14198 14203 14202
14200 14202 14204
14204 14202 14205
14205 14202 14203
14204 14205 14206
14207 14206 14205
14208 14198 14190
14198 14208 14203
14209 14207 14205
14205 14203 14209
14203 14210 14209
14209 14211 14207
14210 14211 14209
14208 14190 14212
14190 14179 14212
14213 14208 14212
14179 14213 14212
14214 14203 14208
14213 14214 14208
14207 14211 14215
14207 14215 14216
14216 14215 14217
14217 14218 14216
14215 14211 14219
14217 14215 14220
14221 14219 14211
14221 14222 14219
14221 14223 14222
14223 14224 14222
14223 14225 14224
14223 14226 14225
14223 14227 14226
14223 14228 14227
14223 14229 14228
14221 14230 14223
14231 14230 14221
14210 14221 14211
14231 14221 14210
14232 14231 14210
14233 14232 14210
14234 14233 14210
14203 14234 14210
14234 14235 14233
14236 14235 14234
14214 14234 14203
14236 14234 14214
14237 14236 14214
14238 14237 14214
14238 14214 14213
14239 14238 14213
14239 14240 14238
14179 14239 14213
14239 14241 14240
14242 14239 14179
14239 14242 14241
14242 14179 14174
14243 14241 14242
14244 14242 14174
14245 14244 14174
14246 14243 14242
14244 14246 14242
14246 14247 14243
14245 14248 14244
14248 14246 14244
14245 14249 14248
14248 14249 14250
14248 14251 14246
14251 14247 14246
14248 14250 14252
14251 14248 14252
14252 14250 14253
14252 14253 14254
14255 14254 14253
14255 14256 14254
14256 14255 14257
14258 14252 14254
14256 14258 14254
14251 14252 14259
14258 14259 14252
14251 14259 14260
14260 14259 14258
14251 14261 14247
14251 14260 14261
14247 14261 14262
14260 14262 14261
14247 14262 14263
14247 14263 14264
