byte offset: 0
first index: 12468
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4012 4013 4014
4015 4016 4017
4018 4019 4020
4018 4020 4021
4022 4023 4024
4022 4025 4023
4026 4023 4025
4026 4025 4027
4028 4029 4030
4028 4030 4031
4032 4033 4034
4032 4034 4035
4036 4037 4038
4036 4038 4039
4040 4041 4042
4040 4042 4043
4044 4040 4043
4044 4043 4045
4045 4046 4044
4045 4047 4046
4048 4049 4050
4048 4050 4051
4052 4053 4054
4052 4054 4055
4056 4057 4058
4056 4058 4059
4060 4061 4062
4060 4062 4063
4064 4065 4066
4064 4066 4067
4068 4067 4066
4068 4069 4067
4070 4071 4072
4070 4072 4073
4074 4075 4076
4074 4076 4077
4078 4079 4080
4078 4080 4081
4082 4083 4084
4082 4085 4083
4086 4085 4082
4086 4087 4085
4087 4086 4088
4087 4088 4089
4090 4091 4092
4090 4092 4093
4094 4095 4096
4094 4096 4097
4098 4099 4100
4098 4100 4101
