byte offset: 0
first index: 25578
index count: 22017
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6097 6098 6099
6097 6100 6101
6097 6101 6102
6103 6104 6105
6106 6107 6108
6109 6110 6111
6112 6113 6114
6115 6116 6117
6118 6119 6120
6121 6122 6123
6124 6125 6126
6127 6128 6129
6130 6131 6132
6133 6134 6135
6136 6137 6138
6139 6140 6141
6142 6143 6144
6145 6146 6147
6148 6149 6150
6151 6152 6153
6154 6155 6156
6154 6156 6157
6157 6156 6158
6159 6157 6158
6160 6159 6158
6154 6157 6161
6162 6157 6159
6161 6157 6162
6160 6163 6159
6160 6164 6163
6160 6165 6164
6159 6163 6166
6159 6166 6162
6164 6166 6163
6165 6167 6164
6165 6168 6167
6167 6168 6169
6164 6170 6166
6170 6164 6167
6167 6169 6171
6172 6171 6169
6170 6167 6173
6173 6167 6171
6174 6162 6166
6175 6166 6170
6174 6166 6175
6162 6174 6176
6162 6176 6161
6177 6170 6173
6173 6171 6178
6178 6177 6173
6175 6170 6179
6177 6179 6170
6172 6180 6171
6172 6181 6180
6172 6182 6181
6183 6171 6180
6183 6178 6171
6181 6183 6180
6184 6181 6182
6185 6184 6182
6185 6186 6184
6185 6187 6186
6184 6188 6181
6184 6186 6188
6189 6183 6181
6188 6189 6181
6190 6186 6187
6190 6187 6191
6191 6192 6190
6191 6193 6192
6192 6193 6194
6195 6186 6190
6195 6190 6192
6186 6196 6188
6195 6196 6186
6197 6183 6189
6198 6189 6188
6189 6198 6197
6199 6188 6196
6199 6198 6188
6196 6195 6200
6196 6200 6199
6195 6192 6201
6200 6195 6201
6192 6194 6202
6201 6192 6202
6203 6183 6197
6178 6183 6203
6194 6204 6202
6202 6204 6205
6194 6206 6204
6207 6204 6206
6207 6208 6204
6208 6205 6204
6201 6202 6209
6202 6205 6209
6201 6209 6210
6205 6210 6209
6178 6203 6211
6178 6211 6177
6207 6212 6208
6213 6208 6212
6207 6214 6212
6215 6212 6214
6215 6216 6212
6216 6215 6217
6216 6217 6218
6219 6212 6216
6218 6219 6216
6219 6213 6212
6213 6220 6208
6208 6220 6205
6218 6221 6219
6222 6219 6221
6223 6221 6218
6223 6222 6221
6223 6224 6222
6222 6224 6225
6226 6213 6219
6219 6222 6226
6222 6225 6227
6228 6227 6225
6229 6226 6222
6229 6222 6227
6228 6230 6227
6229 6227 6230
6230 6228 6231
6226 6232 6213
6229 6232 6226
6232 6233 6213
6229 6234 6232
6234 6233 6232
6229 6230 6235
6235 6234 6229
6213 6233 6236
6213 6236 6220
6236 6237 6220
6205 6220 6237
6205 6237 6238
6205 6238 6210
6237 6239 6238
6239 6210 6238
6230 6231 6240
6230 6241 6235
6230 6240 6241
6231 6242 6240
6231 6243 6242
6242 6243 6244
6240 6245 6241
6240 6242 6245
6242 6244 6246
6245 6242 6246
6246 6244 6247
6246 6247 6248
6249 6246 6248
6245 6246 6249
6249 6248 6250
6251 6249 6250
6252 6235 6241
6245 6252 6241
6251 6253 6249
6254 6253 6251
6249 6255 6245
6245 6255 6252
6249 6253 6255
6252 6256 6235
6235 6256 6234
6255 6257 6252
6257 6256 6252
6253 6258 6255
6255 6258 6257
6254 6259 6253
6253 6259 6258
6260 6259 6254
6258 6259 6260
6260 6254 6261
6262 6260 6261
6263 6234 6256
6257 6263 6256
6258 6260 6264
6262 6264 6260
6265 6257 6258
6265 6258 6264
6265 6263 6257
6262 6266 6264
6266 6265 6264
6266 6262 6267
6268 6266 6267
6266 6268 6265
6268 6267 6269
6263 6270 6234
6234 6270 6233
6233 6270 6271
6271 6270 6263
6233 6271 6236
6265 6272 6263
6268 6272 6265
6271 6263 6272
6268 6269 6273
6273 6269 6274
6275 6273 6274
6236 6271 6276
6236 6276 6237
6277 6271 6272
6277 6276 6271
6268 6278 6272
6268 6273 6278
6278 6277 6272
6273 6277 6278
6237 6276 6279
6279 6276 6277
6237 6279 6239
6273 6280 6277
6279 6277 6280
6275 6280 6273
6281 6279 6280
6275 6281 6280
6281 6239 6279
6282 6281 6275
6239 6281 6282
6282 6275 6283
6284 6239 6282
6239 6284 6210
6283 6285 6282
6283 6286 6285
6287 6210 6284
6201 6210 6287
6200 6201 6287
6288 6284 6282
6288 6282 6285
6287 6284 6288
6286 6289 6285
6289 6288 6285
6286 6290 6289
6291 6200 6287
6291 6287 6288
6289 6291 6288
6291 6199 6200
6291 6292 6199
6289 6292 6291
6292 6198 6199
6290 6293 6289
6289 6293 6292
6290 6294 6293
6294 6295 6293
6292 6293 6295
6294 6296 6295
6295 6296 6297
6292 6298 6198
6292 6295 6298
6198 6298 6197
6295 6297 6299
6298 6295 6299
6298 6299 6197
6300 6299 6297
6301 6197 6299
6300 6301 6299
6301 6203 6197
6302 6301 6300
6302 6203 6301
6302 6300 6303
6302 6211 6203
6304 6302 6303
6211 6302 6305
6304 6305 6302
6211 6305 6177
6304 6306 6305
6177 6305 6306
6304 6307 6306
6177 6306 6179
6307 6308 6306
6179 6306 6309
6308 6309 6306
6309 6175 6179
6308 6310 6309
6311 6175 6309
6311 6309 6310
6311 6174 6175
6310 6312 6311
6174 6311 6313
6311 6312 6313
6174 6313 6176
6314 6313 6312
6315 6176 6313
6315 6313 6314
6315 6161 6176
6314 6316 6315
6317 6315 6316
6317 6316 6318
6319 6317 6318
6319 6320 6317
6321 6317 6320
6321 6154 6317
6315 6322 6161
6322 6154 6161
6317 6154 6322
6315 6317 6322
6323 6324 6325
6323 6326 6324
6324 6326 6327
6324 6327 6328
6327 6329 6328
6327 6330 6329
6330 6331 6329
6330 6332 6331
6333 6331 6332
6333 6332 6334
6335 6333 6334
6335 6336 6333
6335 6337 6336
6335 6338 6337
6339 6337 6338
6339 6338 6340
6339 6340 6341
6339 6341 6342
6343 6342 6341
6343 6344 6342
6345 6344 6343
6345 6346 6344
6345 6347 6346
6345 6348 6347
6348 6349 6347
6348 6350 6349
6351 6349 6350
6351 6352 6349
6353 6352 6351
6353 6351 6354
6355 6353 6354
6355 6356 6353
6357 6356 6355
6357 6355 6358
6358 6359 6357
6358 6360 6359
6359 6360 6361
6359 6361 6362
6361 6363 6362
6364 6365 6366
6367 6364 6366
6367 6368 6364
6369 6368 6367
6369 6370 6368
6371 6370 6369
6372 6371 6369
6371 6373 6370
6374 6371 6372
6375 6373 6371
6374 6375 6371
6375 6376 6373
6377 6375 6374
6378 6376 6375
6377 6378 6375
6378 6379 6376
6380 6378 6377
6381 6379 6378
6380 6381 6378
6381 6382 6379
6383 6381 6380
6384 6382 6381
6383 6384 6381
6384 6385 6382
6384 6383 6386
6387 6385 6384
6384 6386 6388
6387 6384 6388
6388 6386 6389
6390 6387 6388
6388 6389 6391
6390 6388 6391
6392 6391 6389
6393 6390 6391
6392 6393 6391
6393 6394 6390
6393 6392 6395
6396 6394 6393
6393 6395 6397
6396 6393 6397
6395 6398 6397
6398 6396 6397
6395 6399 6398
6399 6400 6398
6398 6401 6396
6400 6401 6398
6399 6402 6400
6400 6403 6401
6404 6403 6400
6400 6402 6405
6404 6400 6406
6400 6405 6406
6407 6404 6406
6405 6408 6406
6407 6406 6408
6405 6409 6408
6408 6409 6410
6407 6408 6411
6408 6410 6411
6407 6411 6412
6410 6413 6411
6413 6412 6411
6410 6414 6413
6414 6415 6413
6413 6416 6412
6415 6416 6413
6414 6417 6415
6415 6418 6416
6417 6419 6415
6420 6418 6415
6415 6419 6421
6420 6415 6421
6422 6423 6424
6422 6425 6423
6426 6425 6422
6426 6427 6425
6428 6427 6426
6428 6429 6427
6430 6429 6428
6430 6431 6429
6432 6431 6430
6432 6433 6431
6434 6433 6432
6434 6435 6433
6436 6435 6434
6436 6437 6435
6438 6437 6436
6438 6439 6437
6440 6439 6438
6440 6441 6439
6442 6441 6440
6442 6443 6441
6444 6443 6442
6444 6445 6443
6446 6445 6444
6446 6447 6445
6448 6447 6446
6448 6449 6447
6450 6449 6448
6450 6451 6449
6452 6451 6450
6452 6453 6451
6454 6453 6452
6454 6455 6453
6456 6455 6454
6456 6457 6455
6458 6457 6456
6458 6456 6459
6460 6458 6459
6460 6459 6461
6462 6460 6461
6462 6461 6463
6464 6462 6463
6464 6465 6462
6466 6465 6464
6466 6467 6465
6468 6467 6466
6468 6469 6467
6470 6469 6468
6470 6471 6469
6472 6471 6470
6472 6473 6471
6474 6473 6472
6474 6475 6473
6476 6475 6474
6476 6477 6475
6478 6479 6480
6478 6481 6479
6482 6481 6478
6482 6483 6481
6484 6483 6482
6484 6485 6483
6486 6485 6484
6486 6487 6485
6488 6487 6486
6488 6489 6487
6490 6489 6488
6490 6491 6489
6492 6491 6490
6492 6493 6491
6494 6493 6492
6494 6495 6493
6496 6495 6494
6496 6497 6495
6498 6497 6496
6498 6499 6497
6500 6499 6498
6500 6501 6499
6502 6501 6500
6502 6503 6501
6504 6503 6502
6504 6505 6503
6506 6505 6504
6506 6507 6505
6508 6507 6506
6508 6509 6507
6510 6511 6509
6510 6509 6512
6513 6514 6515
6513 6516 6514
6516 6517 6514
6518 6517 6516
6519 6517 6518
6513 6520 6516
6521 6518 6516
6520 6521 6516
6519 6518 6522
6519 6522 6523
6519 6523 6524
6518 6525 6522
6518 6521 6525
6523 6522 6525
6524 6523 6526
6524 6526 6527
6526 6528 6527
6523 6525 6529
6529 6526 6523
6526 6530 6528
6531 6528 6530
6529 6532 6526
6532 6530 6526
6533 6525 6521
6534 6529 6525
6533 6534 6525
6521 6535 6533
6521 6520 6535
6536 6532 6529
6532 6537 6530
6537 6532 6536
6534 6538 6529
6536 6529 6538
6531 6530 6539
6531 6539 6540
6531 6540 6541
6542 6539 6530
6542 6530 6537
6540 6539 6542
6543 6541 6540
6544 6541 6543
6544 6543 6545
6544 6545 6546
6543 6540 6547
6543 6547 6545
6548 6540 6542
6547 6540 6548
6549 6546 6545
6549 6550 6546
6550 6549 6551
6550 6551 6552
6551 6553 6552
6554 6549 6545
6554 6551 6549
6551 6555 6553
6555 6556 6553
6545 6547 6557
6554 6545 6557
6554 6558 6551
6558 6555 6551
6555 6559 6556
6560 6556 6559
6557 6561 6554
6561 6558 6554
6562 6557 6547
6557 6562 6561
6563 6559 6555
6558 6563 6555
6562 6547 6564
6564 6547 6548
6548 6565 6564
6565 6548 6542
6566 6565 6542
6537 6566 6542
6537 6567 6566
6537 6536 6567
6561 6568 6558
6558 6569 6563
6558 6568 6569
6570 6561 6562
6570 6568 6561
6571 6562 6564
6570 6562 6571
6564 6565 6572
6571 6564 6572
6573 6563 6569
6563 6573 6559
6574 6559 6573
6560 6559 6574
6560 6574 6575
6576 6575 6574
6560 6575 6577
6578 6577 6575
6578 6575 6579
6579 6580 6578
6579 6581 6580
6582 6579 6575
6581 6579 6582
6582 6575 6576
6574 6573 6583
6576 6574 6583
6581 6582 6584
6585 6584 6582
6586 6581 6584
6586 6584 6585
6586 6585 6587
6585 6588 6587
6589 6582 6576
6582 6589 6585
6585 6590 6588
6591 6588 6590
6592 6585 6589
6592 6590 6585
6591 6590 6593
6592 6593 6590
6593 6594 6591
6589 6576 6595
6592 6589 6595
6593 6596 6594
6596 6597 6594
6596 6598 6597
6598 6599 6597
6593 6600 6596
6600 6598 6596
6592 6601 6593
6593 6601 6600
6592 6595 6602
6601 6592 6602
6595 6576 6603
6602 6595 6603
6598 6604 6599
6604 6605 6599
6604 6606 6605
6607 6604 6598
6600 6607 6598
6608 6606 6604
6607 6608 6604
6608 6609 6606
6610 6609 6608
6600 6601 6611
6601 6602 6611
6612 6611 6602
6600 6611 6613
6607 6600 6613
6613 6611 6612
6610 6608 6614
6615 6610 6614
6608 6607 6616
6607 6613 6616
6608 6616 6614
6616 6613 6617
6613 6612 6617
6614 6616 6618
6616 6617 6618
6615 6614 6619
6614 6618 6619
6620 6618 6617
6620 6617 6612
6621 6615 6619
6621 6622 6615
6623 6622 6621
6624 6619 6618
6624 6621 6619
6623 6621 6624
6620 6624 6618
6623 6624 6625
6626 6623 6625
6627 6626 6625
6624 6628 6625
6627 6625 6628
6624 6620 6628
6629 6627 6628
6630 6627 6629
6631 6630 6629
6632 6628 6620
6629 6628 6632
6632 6620 6633
6620 6612 6633
6634 6629 6632
6634 6632 6633
6635 6633 6612
6634 6633 6635
6634 6636 6629
6631 6629 6636
6635 6612 6637
6612 6602 6637
6602 6603 6637
6603 6635 6637
6634 6635 6638
6636 6634 6638
6603 6639 6635
6639 6638 6635
6576 6639 6603
6576 6583 6639
6639 6583 6640
6639 6640 6638
6573 6640 6583
6636 6638 6641
6640 6641 6638
6631 6636 6642
6642 6636 6641
6643 6640 6573
6573 6569 6643
6640 6644 6641
6640 6643 6644
6642 6641 6644
6644 6643 6569
6645 6631 6642
6645 6642 6644
6645 6646 6631
6644 6569 6647
6647 6645 6644
6568 6647 6569
6568 6648 6647
6648 6645 6647
