byte offset: 0
first index: 0
index count: 8787
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
60 62 63
64 60 63
64 65 60
66 65 64
66 67 65
68 67 66
68 66 69
70 71 72
70 72 73
72 74 73
72 75 74
74 75 76
74 76 77
78 79 80
78 80 81
82 78 81
82 83 78
84 85 86
84 86 87
86 88 87
86 89 88
89 90 88
89 91 90
90 91 92
90 92 93
94 95 96
94 97 95
98 97 94
98 94 99
100 98 99
100 99 101
102 100 101
102 103 100
104 105 106
104 107 105
105 107 108
105 108 109
108 110 109
108 111 110
111 112 110
111 113 112
113 114 112
113 115 114
116 117 118
116 119 117
120 119 116
120 116 121
122 123 124
122 125 123
123 125 126
123 126 127
127 126 128
127 128 129
128 130 129
128 131 130
132 133 134
132 134 135
136 137 135
136 135 138
139 140 141
140 142 141
142 143 141
142 144 143
145 141 146
143 147 148
149 148 145
149 145 150
151 148 149
152 148 151
153 154 155
156 153 155
156 155 157
158 159 160
158 160 161
162 161 160
162 163 161
164 165 166
167 168 166
167 169 168
169 170 168
169 171 170
171 172 170
173 174 167
165 174 175
165 175 176
176 175 177
176 177 178
178 177 179
180 181 182
180 182 183
184 183 182
184 185 183
186 185 184
186 187 185
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 199 197
200 201 199
200 199 202
203 204 205
206 204 203
206 207 204
208 209 210
208 211 209
212 209 211
212 211 213
214 215 216
214 217 215
218 215 217
218 217 219
220 218 219
220 219 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 233 231
231 233 234
231 234 235
236 231 235
236 235 237
231 238 239
231 239 240
240 241 231
240 242 241
231 241 243
231 243 244
245 231 244
245 246 231
247 248 249
247 249 250
247 250 251
247 251 252
252 251 253
252 253 254
255 254 253
255 253 256
257 255 256
257 256 258
259 260 257
259 261 260
262 260 261
262 261 263
264 265 266
266 265 267
266 267 268
268 267 269
268 269 270
270 269 271
270 271 272
271 273 272
271 274 273
275 274 271
276 271 269
275 271 276
267 277 269
276 269 277
275 276 278
275 278 279
278 280 279
278 281 280
282 281 278
276 283 278
282 278 283
276 277 283
284 282 283
284 283 285
285 283 277
286 284 285
267 287 277
285 277 287
267 265 287
285 287 265
286 285 265
288 286 265
289 290 291
289 292 290
289 293 292
289 294 293
294 295 293
294 296 295
297 295 296
297 298 295
299 298 297
299 300 298
300 299 301
300 301 302
303 304 305
303 305 306
307 308 309
307 309 310
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
313 316 315
315 317 314
317 318 314
319 320 321
319 322 320
319 323 322
319 324 323
325 323 324
325 326 323
327 326 325
327 328 326
329 328 327
329 330 328
331 332 333
331 334 332
331 335 334
331 336 335
336 337 335
336 338 337
338 339 337
338 340 339
339 340 341
342 343 344
342 345 343
345 346 343
345 347 346
347 348 346
347 349 348
348 349 350
351 352 353
351 353 354
351 354 355
351 355 356
357 358 359
357 360 358
361 358 360
361 360 362
360 363 362
362 364 361
362 365 364
365 366 364
365 367 366
366 367 368
366 368 369
368 370 369
371 372 373
371 374 372
375 372 374
375 374 376
