byte offset: 0
first index: 11292
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2619 2620 2621
2619 2621 2622
2623 2622 2621
2623 2624 2622
2625 2624 2623
2625 2623 2626
2625 2626 2627
2625 2627 2628
2628 2627 2629
2628 2629 2630
2629 2631 2630
2629 2632 2631
2633 2631 2632
2633 2632 2634
2634 2635 2633
2634 2636 2635
2636 2637 2635
2637 2636 2638
2639 2637 2638
2640 2639 2638
2640 2638 2641
2642 2643 2644
2642 2645 2643
2646 2643 2645
2646 2645 2647
2648 2646 2647
2648 2649 2646
2648 2650 2649
2648 2651 2650
2651 2652 2650
2651 2653 2652
2652 2653 2654
2652 2654 2655
2656 2655 2654
2656 2657 2655
2657 2656 2658
2657 2658 2659
2659 2658 2660
2660 2661 2659
2662 2661 2660
2663 2661 2662
2663 2664 2661
