byte offset: 0
first index: 8787
index count: 7296
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2954 2955 2956
2957 2958 2959
2960 2961 2962
2960 2963 2964
2964 2963 2965
2960 2966 2963
2966 2960 2967
2966 2967 2968
2969 2968 2967
2969 2970 2968
2971 2970 2969
2971 2969 2972
2973 2971 2972
2973 2972 2974
2975 2973 2974
2975 2974 2976
2966 2977 2978
2979 2980 2981
2982 2983 2984
2982 2985 2986
2987 2986 2985
2987 2985 2988
2989 2987 2988
2989 2988 2990
2982 2986 2991
2992 2989 2990
2992 2990 2993
2994 2992 2993
2994 2995 2992
2991 2996 2982
2991 2997 2996
2997 2998 2996
2991 2999 3000
3001 3002 3003
3004 3005 3006
3007 3008 3006
3007 3009 3008
3010 3011 3007
3010 3012 3011
3013 3012 3010
3013 3010 3014
3015 3016 3017
3018 3019 3020
3021 3022 3023
3024 3025 3026
77 76 3027
77 3027 3028
3028 3027 3029
3028 3029 3030
3031 3032 3033
3031 3033 3034
3034 3033 3035
3034 3035 3036
3036 3035 83
3036 83 82
3037 3038 3039
3037 3040 3038
3040 3041 3038
3040 3042 3041
3042 121 3041
3042 120 121
3043 3044 3045
3043 3046 3044
3047 3046 3043
3047 3048 3046
3049 3050 3051
3051 3050 3052
3052 3050 3053
3052 3053 3054
3053 3055 3056
3057 3056 3050
3058 3057 3050
3058 3059 3057
3060 3058 3050
3061 3060 3055
3062 3063 3064
3065 3063 3062
3065 3066 3063
3067 3068 3069
3067 3070 3068
3071 3068 3070
3071 3070 3072
3073 3074 3075
3076 3074 3077
3076 3077 3078
3078 3077 3079
3078 3079 3080
3080 3079 3081
3082 3076 3083
3075 3084 3083
3075 3085 3084
3085 3086 3084
3085 3087 3086
3087 3088 3086
3089 3090 3091
3089 3092 3090
3093 3090 3092
3093 3092 3094
3095 3093 3094
3095 3094 3096
3097 3098 3099
3097 3099 3100
3101 3102 3103
3101 3103 3104
3105 3106 3107
3105 3107 3108
3109 3105 3108
3109 3108 3110
3111 3112 3113
3114 3111 3113
3114 3113 3115
3116 3117 3118
3116 3118 3119
3120 3119 3118
3120 3121 3119
3122 3123 3124
3122 3124 3125
3126 3125 3124
3126 3127 3125
3128 3127 3126
3128 3129 3127
3130 3131 3132
3130 3132 3133
3134 3135 3136
3134 3136 3137
3138 3139 3140
3138 3140 3141
3142 3138 3141
3142 3141 3143
3144 3142 3143
3144 3143 3145
3146 3144 3145
3146 3145 3147
3148 3146 3147
3148 3147 3149
3150 3148 3149
3150 3149 3151
3152 3150 3151
3152 3151 3153
3154 3152 3153
3154 3153 3155
3155 3156 3154
3155 3157 3156
3157 3158 3156
3157 3159 3158
3159 3160 3158
3159 3161 3160
3162 3163 3164
3162 3164 3165
3166 3162 3165
3166 3165 3167
3168 3169 3170
3168 3170 3171
3172 3168 3171
3172 3171 3173
3174 3172 3173
3174 3173 3175
3176 3174 3175
3176 3175 3177
3178 3176 3177
3178 3177 3179
3180 3178 3179
3180 3179 3181
3182 3183 3184
3182 3184 3185
