byte offset: 0
first index: 0
index count: 11292
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
3 5 4
3 6 5
2 4 7
8 5 6
8 6 2
8 9 5
10 9 8
11 2 7
8 2 11
11 7 12
11 12 13
10 8 14
11 14 8
15 10 14
11 13 16
11 16 14
15 14 17
16 17 14
18 15 17
19 16 13
16 19 17
19 13 20
18 17 21
19 21 17
21 22 18
20 23 19
19 23 21
20 24 23
21 25 22
25 21 23
24 26 23
25 23 26
24 27 26
28 22 25
28 25 26
28 29 22
28 26 30
27 30 26
27 31 30
32 33 31
32 34 33
35 34 32
36 33 34
36 37 29
35 38 34
39 38 35
36 34 40
36 40 37
40 34 38
41 37 40
40 38 41
41 42 37
39 43 38
43 41 38
43 39 44
42 41 45
43 45 41
42 45 46
43 44 47
47 45 43
46 45 48
47 48 45
46 48 49
50 47 44
50 48 47
50 44 51
50 51 52
49 48 53
50 53 48
49 53 54
53 55 54
50 52 56
53 50 56
56 52 57
53 58 55
53 56 58
59 57 55
56 57 59
59 55 58
58 56 59
60 61 62
63 64 62
65 66 67
68 69 70
71 72 73
74 73 75
74 75 76
76 75 77
76 77 78
79 73 74
77 73 79
79 74 80
81 78 77
77 79 81
81 82 78
82 81 83
83 81 79
82 83 84
85 84 83
86 79 80
83 79 86
86 80 87
86 87 88
85 83 89
86 89 83
90 85 89
86 88 91
86 91 89
90 89 92
91 92 89
92 93 90
88 94 91
91 94 92
88 95 94
92 96 93
96 92 94
97 93 96
98 94 95
96 94 98
98 95 99
100 98 99
97 96 101
101 96 98
101 98 102
100 102 98
100 103 104
100 104 105
104 103 106
107 105 104
97 107 108
107 104 108
97 108 109
104 106 110
108 104 110
111 110 106
112 109 108
108 110 112
112 113 109
111 114 110
114 112 110
113 112 115
114 115 112
113 115 116
117 114 111
117 115 114
117 111 118
117 118 119
116 115 120
117 120 115
116 120 121
122 121 120
117 119 123
120 117 123
123 119 124
122 120 125
120 123 125
125 126 122
125 127 126
127 125 123
128 126 127
123 124 129
127 123 129
124 128 130
128 127 130
127 129 130
124 130 129
131 132 133
134 132 135
136 137 138
139 140 141
139 141 142
142 141 143
144 139 142
142 143 145
144 146 139
146 144 147
146 147 148
149 148 147
149 150 148
151 145 143
151 143 152
153 151 152
153 154 151
155 154 153
155 153 156
157 151 154
157 158 151
159 158 157
159 160 158
161 160 159
161 162 160
163 164 165
163 166 164
167 164 166
167 166 168
169 166 163
169 168 166
169 163 170
169 171 168
172 169 170
171 169 172
172 170 173
171 172 174
174 172 175
175 172 173
174 175 176
176 177 174
176 178 177
176 179 178
176 180 179
180 176 175
179 180 181
179 181 182
182 181 183
182 183 184
180 185 181
183 181 185
180 175 186
180 186 185
175 173 187
187 186 175
173 188 187
173 189 188
187 190 186
190 187 188
190 185 186
190 188 191
190 191 192
190 193 185
190 192 193
193 194 185
183 185 194
195 183 194
196 193 192
193 196 194
196 195 194
196 192 197
198 196 197
196 198 195
198 197 199
200 198 199
200 195 198
200 199 201
202 200 201
202 203 200
204 200 203
200 204 195
204 203 205
206 204 205
195 204 206
206 205 207
195 206 208
195 208 183
209 206 207
209 207 210
208 211 183
211 184 183
211 212 184
208 206 213
206 209 213
214 209 210
214 210 215
216 212 211
216 217 212
208 218 211
218 208 213
218 216 211
219 213 209
219 218 213
219 209 214
215 220 214
215 221 220
222 214 220
222 219 214
219 222 223
219 224 218
219 223 224
218 224 216
225 224 223
225 216 224
225 217 216
225 226 217
227 228 229
228 230 229
228 231 230
232 230 231
232 231 233
234 232 233
234 233 235
234 235 236
234 236 237
236 238 237
236 239 238
239 240 238
241 242 243
242 241 244
242 244 245
246 245 244
246 247 245
247 246 248
247 248 249
250 249 248
250 251 249
250 252 251
253 254 255
256 253 255
256 255 257
256 257 258
256 258 259
258 260 259
261 262 263
263 264 261
263 265 264
265 266 264
265 267 266
266 267 268
266 268 269
269 268 270
269 270 271
271 270 272
271 272 273
274 273 272
274 275 273
276 275 274
276 277 275
278 277 276
278 279 277
280 279 278
281 282 283
281 283 284
285 281 284
283 286 284
283 287 286
286 287 288
289 286 288
284 286 289
290 289 288
285 284 291
284 289 291
291 289 290
292 285 291
292 291 293
291 290 293
294 292 293
293 290 295
295 290 288
294 293 296
293 295 296
297 294 296
296 295 298
298 295 288
297 296 299
296 298 299
300 297 299
299 298 301
301 298 288
300 299 302
299 301 302
303 300 302
302 301 304
304 301 288
303 302 305
302 304 305
306 303 305
307 304 288
305 304 307
306 305 308
305 307 308
309 306 308
310 307 288
308 307 310
311 310 288
312 311 288
309 308 313
308 310 313
313 310 311
314 309 313
313 311 315
314 313 315
315 311 312
316 314 315
315 312 317
316 315 317
318 316 317
317 312 319
319 320 288
318 317 321
317 319 321
322 318 321
321 319 323
323 319 288
322 321 324
321 323 324
325 322 324
324 323 326
326 323 288
325 324 327
324 326 327
328 325 327
327 326 329
329 326 288
328 327 330
327 329 330
331 328 330
332 329 288
330 329 332
331 330 333
330 332 333
334 331 333
334 333 335
333 332 335
336 334 335
337 332 288
335 332 337
338 337 288
339 338 288
336 335 340
335 337 340
340 337 338
341 336 340
340 338 342
341 340 342
342 338 339
343 341 342
343 342 344
342 339 344
345 343 344
344 339 346
346 339 288
345 344 347
344 346 347
348 345 347
347 346 349
349 346 288
348 347 350
347 349 350
351 348 350
350 349 352
352 349 288
351 350 353
350 352 353
354 351 353
353 352 355
355 352 288
354 353 356
353 355 356
357 354 356
357 356 358
356 355 358
359 357 358
360 355 288
358 355 360
359 358 361
358 360 361
362 359 361
363 360 288
361 360 363
364 363 288
362 361 365
361 363 365
365 363 364
366 362 365
365 364 367
366 365 367
368 369 370
368 371 369
372 369 371
373 371 368
372 371 374
373 375 371
374 371 375
374 375 376
377 375 373
378 376 375
377 379 375
378 375 379
380 379 377
378 379 380
381 382 383
384 381 383
384 383 385
386 384 385
386 385 387
387 388 386
387 389 388
389 390 388
389 391 390
392 390 391
392 391 393
393 394 392
393 395 394
395 396 394
395 397 396
397 398 396
397 399 398
399 400 398
399 401 400
402 400 401
402 403 400
403 402 404
403 404 405
404 406 405
404 407 406
408 406 407
408 407 409
409 410 408
409 411 410
410 411 412
413 414 415
414 416 415
414 417 416
417 414 418
419 418 414
420 419 414
420 421 419
420 422 421
420 423 422
424 422 423
425 424 423
425 423 426
427 425 426
427 426 428
429 430 431
429 432 430
432 429 433
429 434 433
434 435 433
434 436 435
437 435 436
432 438 430
439 430 438
440 432 433
432 440 438
441 439 438
440 441 438
442 440 433
435 442 433
440 442 441
439 441 443
439 443 444
445 444 443
441 442 446
441 446 443
435 446 442
445 443 447
447 443 446
435 448 446
447 446 448
449 445 447
449 450 445
451 449 447
451 447 448
448 452 451
435 453 448
448 453 452
437 453 435
437 452 453
437 454 452
455 452 454
455 456 452
456 455 457
450 449 458
451 458 449
450 458 459
460 451 452
456 460 452
451 460 458
461 459 458
461 462 459
463 462 461
464 458 460
456 464 460
464 461 458
463 461 465
465 466 463
461 464 467
461 467 465
467 464 456
465 468 466
467 468 465
456 469 467
467 469 468
456 470 469
468 469 470
456 457 470
471 466 468
468 470 471
470 457 471
471 472 466
471 457 473
471 473 472
474 475 476
474 476 477
478 474 477
479 478 477
478 480 474
481 474 480
479 482 478
482 479 483
481 480 484
481 484 485
486 485 484
486 484 487
484 488 487
489 486 487
489 487 490
488 490 487
491 484 480
484 491 488
492 489 490
492 493 489
494 493 492
494 492 495
495 496 494
497 492 490
495 492 497
495 498 496
498 499 496
488 500 490
497 490 500
501 498 495
495 497 501
491 480 502
488 491 503
502 503 491
504 502 480
504 480 478
502 505 503
505 502 504
506 504 478
506 478 482
488 507 500
508 497 500
508 500 507
488 509 507
488 503 509
509 510 507
510 508 507
509 511 510
511 509 503
511 503 512
505 512 503
505 513 512
510 514 508
515 508 514
515 514 516
517 497 508
515 517 508
517 501 497
518 513 505
518 519 513
505 504 518
520 519 518
504 521 518
520 518 521
504 506 521
521 522 520
501 517 523
523 517 515
524 521 506
524 506 482
521 525 522
524 525 521
524 482 526
482 483 526
527 522 525
527 528 522
529 528 527
525 524 530
526 530 524
525 530 527
483 531 526
526 531 530
483 532 531
529 527 533
530 533 527
532 534 531
532 535 534
536 534 535
531 537 530
530 537 533
531 534 537
538 533 537
534 538 537
539 529 533
538 539 533
539 540 529
539 541 540
536 542 534
534 542 538
543 542 536
543 544 542
538 542 544
545 539 538
539 545 541
546 544 543
546 543 547
538 544 548
548 545 538
546 548 544
549 546 547
549 547 550
551 549 550
551 552 549
553 549 552
553 546 549
553 552 554
546 555 548
553 555 546
548 556 545
548 555 556
557 541 545
557 545 556
556 555 558
