byte offset: 0
first index: 16083
index count: 19356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5434 5435 5436
5436 5437 5438
5439 5438 5437
5439 5437 5440
5440 5437 5441
5437 5442 5441
5443 5442 5437
5444 5442 5443
5444 5443 5445
5444 5445 5446
5444 5446 5447
5448 5447 5446
5442 5444 5449
5447 5449 5444
5448 5450 5447
5450 5448 5451
5452 5441 5442
5442 5449 5452
5447 5453 5449
5450 5453 5447
5450 5451 5454
5454 5451 5455
5450 5456 5453
5456 5450 5454
5454 5455 5457
5457 5455 5458
5456 5454 5459
5459 5454 5457
5457 5458 5460
5461 5460 5458
5460 5462 5457
5459 5457 5462
5461 5463 5460
5460 5463 5462
5461 5464 5463
5463 5464 5465
5466 5459 5462
5466 5462 5463
5463 5465 5467
5466 5463 5467
5468 5467 5465
5469 5467 5468
5469 5466 5467
5466 5470 5459
5470 5466 5469
5470 5456 5459
5470 5469 5471
5470 5472 5456
5471 5472 5470
5453 5456 5472
5471 5473 5472
5453 5472 5474
5474 5472 5473
5449 5453 5474
5474 5473 5475
5449 5474 5476
5475 5476 5474
5475 5477 5476
5478 5476 5477
5452 5449 5476
5478 5479 5476
5452 5476 5479
5480 5479 5478
5480 5481 5479
5479 5482 5452
5479 5481 5482
5452 5483 5441
5483 5484 5441
5440 5441 5484
5485 5483 5481
5483 5485 5484
5484 5486 5440
5487 5484 5485
5484 5487 5486
5440 5486 5488
5440 5488 5439
5485 5481 5489
5490 5489 5481
5490 5481 5491
5492 5489 5490
5489 5493 5485
5487 5485 5493
5492 5494 5489
5489 5494 5493
5495 5494 5492
5496 5493 5494
5496 5487 5493
5495 5497 5494
5496 5494 5497
5498 5497 5495
5496 5499 5487
5500 5496 5497
5499 5496 5500
5498 5501 5497
5500 5497 5501
5502 5501 5498
5502 5498 5503
5487 5499 5504
5487 5504 5486
5501 5505 5500
5501 5502 5505
5506 5486 5504
5506 5488 5486
5507 5500 5505
5508 5505 5502
5507 5505 5508
5508 5502 5509
5510 5509 5502
5510 5511 5509
5507 5508 5512
5499 5500 5513
5507 5513 5500
5512 5514 5507
5512 5515 5514
5516 5513 5507
5516 5507 5514
5513 5517 5499
5513 5516 5517
5514 5515 5518
5515 5519 5518
5499 5517 5520
5499 5520 5504
5521 5518 5519
5521 5519 5522
5523 5521 5522
5523 5524 5521
5524 5525 5521
5525 5518 5521
5525 5526 5518
5514 5518 5527
5525 5524 5528
5514 5527 5529
5525 5529 5527
5514 5529 5516
5525 5528 5530
5525 5530 5529
5516 5529 5531
5531 5529 5530
5516 5531 5517
5532 5530 5528
5531 5530 5532
5532 5528 5533
5534 5532 5533
5534 5535 5532
5535 5531 5532
5535 5534 5536
5517 5531 5537
5535 5537 5531
5517 5537 5520
5535 5536 5538
5538 5537 5535
5520 5537 5539
5538 5539 5537
5538 5536 5540
5536 5541 5540
5541 5542 5540
5541 5543 5542
5544 5542 5543
5538 5540 5545
5545 5540 5542
5520 5539 5546
5547 5546 5539
5546 5504 5520
5546 5506 5504
5548 5506 5546
5549 5539 5538
5538 5545 5549
5544 5550 5542
5551 5542 5550
5550 5544 5552
5550 5552 5553
5551 5550 5553
5551 5553 5554
5555 5551 5554
5545 5542 5556
5551 5556 5542
5545 5556 5557
5557 5556 5551
5545 5557 5549
5539 5549 5558
5547 5539 5558
5555 5559 5551
5557 5551 5559
5557 5559 5560
5560 5559 5555
5561 5549 5557
5557 5560 5561
5549 5561 5562
5558 5549 5562
5560 5562 5561
5547 5558 5563
5558 5562 5563
5564 5563 5562
5560 5565 5562
5564 5562 5565
5560 5555 5566
5565 5560 5566
5567 5566 5555
5567 5555 5568
5566 5567 5569
5566 5569 5570
5565 5566 5570
5564 5565 5570
5564 5570 5571
5564 5571 5572
5573 5563 5564
5547 5563 5573
5564 5572 5574
5573 5564 5574
5572 5575 5574
5573 5574 5575
5547 5573 5576
5573 5575 5576
5547 5576 5577
5575 5577 5576
5572 5578 5575
5578 5572 5579
5578 5579 5580
5581 5578 5580
5581 5582 5578
5583 5575 5578
5583 5578 5582
5575 5583 5577
5582 5584 5583
5577 5583 5584
5582 5585 5584
5586 5584 5585
5587 5547 5577
5547 5587 5546
5587 5548 5546
5587 5577 5588
5577 5584 5588
5587 5588 5589
5584 5589 5588
5587 5589 5548
5586 5590 5584
5584 5590 5589
5590 5586 5591
5592 5591 5586
5592 5593 5591
5594 5591 5593
5594 5595 5591
5589 5590 5596
5590 5591 5596
5597 5591 5595
5597 5596 5591
5598 5597 5595
5598 5595 5599
