byte offset: 0
first index: 0
index count: 11319
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 6 7
8 6 9
8 9 10
11 8 10
11 12 8
12 13 8
14 12 11
14 15 12
12 15 13
14 11 16
16 11 17
17 11 10
16 17 18
15 19 13
15 20 19
19 20 21
19 21 22
23 22 21
24 13 19
19 22 24
25 18 17
25 26 18
23 27 22
28 27 23
24 29 13
29 30 13
31 26 25
31 32 26
28 33 27
34 33 28
27 33 35
35 33 34
27 35 36
36 22 27
37 35 34
36 38 22
34 39 37
24 22 38
40 37 39
40 39 41
42 32 31
42 43 32
24 38 44
44 29 24
40 45 37
45 46 37
45 47 46
48 45 40
48 38 47
48 47 49
41 50 40
48 40 50
41 51 50
52 38 48
52 44 38
52 48 50
53 50 51
52 50 53
53 51 54
52 55 44
44 55 29
53 56 52
52 56 55
57 53 54
53 57 56
57 54 58
55 59 29
29 59 30
59 9 30
56 60 55
55 60 59
61 56 57
56 61 60
58 62 57
61 57 62
58 63 62
60 64 59
59 64 9
61 65 60
60 65 64
66 62 63
66 63 67
66 67 68
69 61 62
69 62 66
61 69 65
70 9 64
65 70 64
70 71 9
70 72 71
66 68 73
69 66 73
69 74 65
65 74 70
69 75 74
69 73 76
77 73 68
76 73 77
76 77 78
77 68 79
77 80 78
79 81 77
77 81 80
79 82 81
83 80 81
82 83 81
82 84 83
83 85 80
86 83 84
87 85 83
86 87 83
87 88 85
89 87 86
90 88 87
89 90 87
90 91 88
92 90 89
91 90 93
92 94 95
96 95 94
96 94 97
98 96 97
98 97 99
98 99 100
98 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 111
112 111 110
112 113 111
114 113 112
114 115 113
115 114 116
115 116 117
116 118 117
116 119 118
120 118 119
121 122 123
124 122 125
124 125 126
126 125 127
126 127 128
128 127 129
128 129 130
130 129 131
130 131 132
132 131 133
132 133 134
134 133 135
134 135 136
136 135 137
138 139 140
139 141 142
143 139 142
144 143 142
144 142 145
145 146 144
145 147 146
148 146 147
148 147 149
149 150 148
149 151 150
152 150 151
152 151 153
154 152 153
154 153 155
155 156 154
155 157 156
157 158 156
157 159 158
160 161 162
163 161 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
170 169 168
170 171 169
171 170 172
171 172 173
173 172 174
173 174 175
174 176 175
174 177 176
177 178 176
177 179 178
179 180 178
179 181 180
177 182 179
182 183 179
182 184 183
177 185 182
174 185 177
174 186 185
172 186 174
172 187 186
170 187 172
170 188 187
188 170 168
188 168 189
189 168 166
189 166 190
191 190 166
191 166 192
193 191 192
193 194 191
195 196 193
195 197 196
198 199 200
201 199 202
201 202 203
204 201 203
204 203 205
206 204 205
206 205 207
208 206 207
208 207 209
210 208 209
210 209 211
211 212 210
211 213 212
214 212 213
214 213 215
214 215 216
214 216 217
218 217 216
219 220 218
219 218 221
221 222 219
223 221 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
238 240 239
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
255 256 257
257 256 258
258 256 259
258 259 260
259 256 261
262 261 256
255 262 256
262 263 261
264 263 262
264 265 263
266 262 255
266 264 262
265 264 267
265 267 268
269 267 264
269 264 266
268 267 270
270 267 269
268 270 271
272 271 270
272 273 271
274 266 255
275 266 274
274 255 276
269 266 277
275 277 266
278 270 269
278 272 270
269 277 279
269 279 278
279 277 275
273 272 280
273 280 281
282 272 278
279 282 278
282 280 272
281 280 283
281 283 284
285 283 280
285 280 282
284 283 286
285 286 283
284 286 287
286 288 287
286 289 288
289 290 288
285 291 286
291 289 286
292 285 282
291 285 292
291 293 289
289 293 294
289 294 290
295 290 294
295 294 296
292 282 297
279 297 282
297 279 298
279 275 298
291 292 299
291 299 300
292 297 301
297 298 301
299 292 302
292 301 302
299 302 303
303 302 301
299 303 304
304 305 299
294 305 304
296 294 306
294 304 306
307 301 298
303 301 307
296 306 308
309 296 308
308 306 310
306 304 310
309 308 311
311 308 310
312 309 311
312 311 313
314 312 313
314 313 315
307 298 316
316 298 275
311 310 317
311 317 313
318 310 304
310 319 317
310 318 319
313 317 320
317 319 320
315 313 321
313 320 321
322 315 321
320 322 321
322 323 315
323 322 324
322 325 324
320 325 322
325 326 324
319 327 320
327 325 320
325 328 326
328 329 326
318 330 319
319 330 327
327 331 325
325 331 328
327 332 331
331 332 328
332 327 330
328 333 329
332 333 328
333 334 329
333 335 334
336 334 335
332 337 333
337 335 333
332 330 338
338 337 332
318 339 330
338 330 339
340 339 318
340 318 304
303 340 304
338 339 341
341 339 340
338 342 337
342 338 341
337 343 335
342 343 337
336 335 344
344 335 343
303 345 340
345 303 307
341 340 346
346 340 345
345 307 347
346 345 347
347 307 316
346 348 341
342 341 348
349 343 342
344 343 349
344 350 336
350 351 336
352 346 347
346 352 348
347 316 353
352 347 353
354 342 348
349 342 354
355 344 349
344 355 350
356 348 352
354 348 356
354 357 349
355 349 357
353 316 358
316 275 358
359 352 353
356 352 359
356 360 354
354 360 357
275 361 358
275 274 361
361 274 276
353 358 362
361 362 358
359 353 362
361 363 362
363 361 276
363 359 362
359 364 356
356 364 360
363 276 365
365 276 366
363 367 359
359 367 364
368 367 363
368 363 365
365 366 369
369 366 370
367 371 364
367 368 371
372 360 364
372 364 371
373 368 365
373 365 369
369 370 374
374 370 375
374 375 376
377 371 368
377 368 373
378 373 369
378 369 374
360 372 379
360 379 357
380 372 371
380 371 377
381 377 373
381 373 378
382 378 374
382 374 376
383 379 372
383 372 380
357 379 384
357 384 355
385 380 377
385 377 381
378 386 381
378 382 386
387 383 380
387 380 385
379 383 388
379 388 384
355 384 389
355 389 350
390 385 381
390 381 386
391 383 387
391 388 383
392 387 385
392 385 390
387 392 391
384 388 393
384 393 389
389 394 350
350 394 351
392 395 391
392 396 395
390 397 392
392 397 396
398 388 391
398 393 388
399 389 393
389 399 394
390 400 397
400 390 386
401 398 391
391 402 401
402 396 403
402 403 401
404 396 397
403 396 404
405 393 398
399 393 405
401 406 398
403 406 401
400 386 407
382 407 386
408 397 400
404 397 408
408 409 404
408 410 409
408 400 411
411 400 407
411 410 408
382 412 407
412 382 376
411 407 413
413 407 412
403 404 414
404 415 414
411 416 410
413 416 411
412 376 417
413 412 418
418 412 417
376 419 417
376 420 419
417 419 421
417 421 422
418 417 422
421 423 422
423 418 422
421 424 423
424 425 423
424 426 425
425 426 427
425 427 428
429 425 428
418 430 413
413 430 416
423 431 418
425 431 423
418 431 430
429 432 425
425 432 431
433 432 429
431 432 434
431 434 430
433 434 432
430 435 416
430 434 435
416 435 436
416 436 410
434 437 435
437 436 435
437 438 436
410 436 439
438 439 436
410 439 415
434 440 437
434 433 440
438 437 441
442 440 433
433 443 442
433 444 443
442 445 440
445 446 440
445 441 446
444 447 443
444 448 447
448 449 447
448 450 449
451 449 450
451 452 449
452 453 449
447 449 453
452 454 453
443 447 455
447 453 455
442 443 456
443 455 456
445 442 457
442 456 457
453 458 455
458 456 455
454 459 453
453 459 458
454 460 459
454 461 460
461 462 460
463 458 459
461 464 462
463 465 458
462 465 463
458 466 456
465 466 458
456 466 467
456 467 457
465 468 466
467 466 468
462 469 465
469 468 465
464 470 462
469 462 470
464 471 470
471 464 472
472 473 471
472 474 473
475 470 471
475 471 473
469 470 476
476 470 475
469 477 468
477 469 476
467 468 478
478 468 477
474 479 473
474 480 479
473 481 475
473 479 481
476 475 482
481 482 475
477 476 483
483 476 482
480 484 479
480 485 484
478 486 467
457 467 486
478 477 487
487 477 483
479 488 481
479 484 488
485 489 484
485 490 489
457 486 491
445 457 491
441 445 491
441 491 492
486 492 491
484 493 488
484 489 493
494 489 490
494 490 495
489 494 496
489 496 493
497 494 495
494 497 496
497 495 498
498 499 497
498 500 499
501 441 492
438 441 501
497 502 496
497 499 502
503 499 500
503 500 504
499 505 502
499 503 505
503 506 505
507 496 502
505 507 502
508 503 504
508 504 509
508 510 503
503 510 506
511 508 509
511 510 508
511 509 512
513 511 512
511 514 510
514 506 510
513 515 511
515 514 511
516 515 513
516 517 515
518 517 516
515 519 514
519 515 517
514 520 506
520 514 519
518 521 517
521 518 522
521 522 523
524 523 522
524 525 523
524 526 525
527 525 526
