byte offset: 0
first index: 0
index count: 42354
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
39 42 43
39 43 44
45 39 44
46 45 44
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
68 71 69
72 71 68
71 73 69
72 74 71
75 74 72
71 76 73
74 76 71
76 77 73
75 78 74
78 75 79
76 80 77
80 81 77
74 82 76
78 82 74
80 76 82
80 83 81
83 84 81
83 85 84
80 82 86
83 80 86
87 85 83
83 86 87
87 88 85
86 82 89
78 89 82
87 86 90
86 89 90
91 88 87
87 90 91
91 92 88
89 93 90
91 90 93
94 92 91
91 93 94
94 93 95
94 96 92
97 96 94
89 98 93
98 89 78
98 95 93
97 94 99
99 94 95
100 97 99
100 99 101
101 99 102
99 95 102
102 95 103
104 103 95
98 78 105
78 79 105
98 106 95
104 95 106
105 106 98
79 107 105
105 107 106
79 108 107
109 104 106
107 109 106
109 110 104
109 111 110
108 112 107
107 112 109
111 109 112
108 113 112
111 112 114
114 112 113
114 115 111
114 113 116
114 117 115
116 117 114
117 118 115
116 119 117
117 120 118
119 120 117
120 121 118
119 122 120
120 123 121
120 122 124
120 124 123
125 126 127
127 128 125
127 129 128
129 130 128
129 131 130
132 133 134
132 134 135
132 135 136
132 136 137
137 136 138
139 140 141
142 140 139
142 143 140
144 143 142
144 145 143
146 147 148
146 148 149
150 149 148
150 148 151
151 152 150
153 154 155
156 155 154
156 157 155
158 157 156
158 159 157
160 159 158
160 158 161
162 163 164
162 164 165
162 165 166
162 166 167
162 167 168
162 168 169
162 170 171
162 172 170
162 173 172
162 174 173
162 175 174
162 176 175
177 178 179
177 180 178
180 181 178
180 182 181
182 183 181
182 184 183
185 183 184
185 186 183
187 188 189
189 188 190
190 188 191
191 188 192
193 192 188
194 193 188
195 194 188
196 195 188
197 198 188
198 199 188
199 200 188
200 201 188
202 188 201
203 188 202
204 188 203
205 188 204
206 207 208
207 209 208
207 210 209
210 211 209
210 212 211
213 211 212
213 214 211
215 216 217
215 218 216
219 218 215
219 220 218
221 220 219
221 222 220
222 221 223
222 223 224
225 226 227
226 228 227
226 229 228
229 230 228
229 231 230
232 230 231
232 233 230
234 235 236
234 237 235
238 237 234
238 239 237
240 239 238
240 241 239
242 241 240
242 240 243
244 245 246
247 246 245
247 248 246
249 248 247
249 250 248
251 250 249
251 249 252
253 254 255
253 256 254
256 257 254
256 258 257
258 259 257
258 260 259
261 259 260
261 260 262
263 264 265
263 266 264
266 267 264
266 268 267
268 269 267
268 270 269
271 272 273
271 273 274
275 271 274
275 276 271
277 278 279
277 279 280
281 282 283
281 283 284
281 284 285
281 285 286
287 288 289
287 290 288
287 291 290
287 292 291
293 291 292
293 294 291
295 296 297
295 297 298
295 298 299
295 299 300
299 301 300
299 302 301
303 304 305
303 306 304
303 307 306
308 306 307
308 309 306
309 308 310
309 310 311
310 312 311
310 313 312
314 312 313
314 315 312
314 316 315
314 317 316
318 316 317
318 317 319
319 320 318
319 321 320
321 322 320
321 323 322
322 323 324
324 325 322
326 325 324
326 324 327
326 327 328
328 327 329
328 329 330
331 330 329
331 329 332
331 332 333
334 335 336
334 336 337
338 334 337
338 337 339
339 340 338
339 341 340
341 342 340
341 343 342
343 344 342
343 345 344
346 344 345
346 345 347
348 346 347
348 347 349
350 348 349
350 349 351
352 353 351
352 354 353
355 354 352
355 356 354
357 356 355
357 358 356
358 357 359
358 359 360
360 359 361
360 361 362
362 361 363
362 363 364
365 364 363
365 366 364
367 366 365
367 368 366
369 370 371
369 371 372
373 369 372
373 372 374
373 374 375
373 375 376
376 375 377
378 379 380
379 378 381
382 379 381
383 379 382
383 382 384
385 383 384
385 386 383
387 386 385
387 388 386
387 389 388
387 390 389
391 389 390
392 383 386
392 393 383
383 393 394
386 395 392
386 396 395
389 395 396
383 394 397
394 398 397
397 398 399
399 400 397
389 401 395
402 401 389
403 389 391
403 402 389
404 403 391
405 404 391
406 404 405
407 402 403
408 402 407
409 408 407
410 403 404
407 403 410
411 404 406
410 404 411
407 410 412
409 407 412
413 410 411
412 410 413
411 406 414
415 411 414
406 416 414
406 417 416
417 418 416
417 419 418
419 420 418
419 421 420
421 422 420
421 423 422
423 424 422
423 425 424
411 415 426
413 411 426
427 413 426
425 428 424
