byte offset: 0
first index: 0
index count: 15960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 4 5
4 0 6
4 7 5
4 6 8
8 6 9
10 7 4
10 4 8
10 11 7
11 12 7
8 9 13
8 14 10
13 14 8
9 15 13
16 15 9
16 17 15
13 15 18
13 18 14
15 17 19
19 18 15
20 19 17
20 21 19
22 21 20
22 23 21
23 22 24
23 24 25
25 24 26
25 26 27
28 27 26
28 29 27
30 29 28
31 18 19
31 19 32
31 33 18
14 18 33
31 32 34
34 32 35
14 33 36
10 14 36
11 10 36
37 36 33
11 36 37
38 33 31
37 33 38
34 35 39
39 35 40
34 41 31
38 31 41
39 40 42
43 42 40
44 34 39
34 44 41
43 45 42
46 45 43
42 47 39
44 39 47
46 48 45
49 48 46
45 50 42
42 50 47
49 51 48
52 51 49
53 45 48
45 53 50
52 54 51
55 54 52
56 48 51
53 48 56
55 57 54
55 58 57
57 58 59
60 57 59
60 54 57
54 60 61
54 61 51
56 51 61
47 50 62
47 62 63
50 64 62
50 53 64
63 44 47
53 65 64
53 56 65
63 66 44
67 65 56
67 56 61
41 44 66
68 67 61
41 66 69
68 61 70
38 41 69
71 68 70
71 70 72
71 72 58
38 69 73
37 38 73
37 73 74
74 11 37
74 75 11
76 11 75
77 78 79
80 81 79
80 79 82
83 84 82
83 82 85
86 83 85
86 85 87
87 88 86
87 89 88
90 88 89
90 89 91
92 90 91
93 94 95
94 96 97
98 97 96
99 100 98
101 100 99
101 102 100
102 101 103
102 103 104
105 104 103
105 106 104
107 106 105
107 108 106
108 107 109
108 109 110
111 110 109
111 112 110
113 112 111
113 111 114
115 113 114
115 114 116
116 117 115
116 118 117
117 118 119
119 120 121
122 121 120
122 123 121
123 122 124
123 124 125
126 125 124
126 124 127
128 126 127
128 127 129
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
136 134 135
136 137 134
138 137 136
136 135 139
136 139 99
140 141 142
143 141 144
143 144 145
143 145 146
147 146 145
147 148 146
149 148 147
149 150 148
150 149 151
150 151 152
153 149 147
153 147 154
154 147 155
154 155 156
156 155 157
156 157 158
158 157 159
159 157 141
159 141 160
160 141 161
162 160 161
141 163 161
162 161 164
164 161 163
165 162 164
165 164 166
164 163 167
168 164 167
168 167 169
170 168 171
170 172 168
170 173 172
174 173 170
175 171 168
176 175 168
177 174 170
178 174 177
178 179 174
179 178 180
179 180 181
182 181 180
170 183 177
177 184 178
177 183 184
170 171 185
170 185 183
178 186 180
178 184 186
187 183 185
187 185 188
188 185 171
183 187 189
183 189 184
190 184 189
190 186 184
188 171 191
192 186 190
191 171 193
192 194 186
180 186 194
194 192 195
193 171 196
197 193 196
171 175 196
197 196 198
196 175 198
