byte offset: 0
first index: 42354
index count: 2682
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11152 11153 11154
11155 11156 11157
7656 11158 7657
11159 11160 11161
11162 11163 11164
8578 8579 11165
11166 11167 11168
11166 11168 11169
11170 11166 11169
11169 11168 11171
11170 11169 11172
11173 11170 11172
11173 11172 11174
11175 11173 11174
11175 11174 11176
11169 11171 11177
11178 11172 11169
11178 11169 11177
11179 11174 11172
11179 11172 11178
11171 11180 11177
11171 11181 11180
11177 11182 11178
11177 11180 11182
11181 11183 11180
11181 11184 11183
11185 11176 11174
11185 11174 11179
11186 11179 11178
11186 11178 11182
11180 11187 11182
11180 11183 11187
11188 11183 11184
11188 11184 11189
11179 11190 11185
11179 11186 11190
11191 11186 11182
11191 11182 11187
11192 11187 11183
11192 11183 11188
11189 11193 11188
11189 11194 11193
11193 11194 11195
11186 11196 11190
11186 11191 11196
11197 11191 11187
11197 11187 11192
11188 11198 11192
11188 11193 11198
11199 11196 11191
11199 11191 11197
11200 11197 11192
11200 11192 11198
11197 11201 11199
11197 11200 11201
11193 11195 11202
11202 11195 11203
11195 11204 11203
11203 11204 11205
11203 11205 11206
11207 11203 11206
11203 11207 11208
11203 11208 11209
11203 11209 11210
11211 11198 11193
11211 11193 11202
11212 11200 11198
11212 11198 11211
11200 11213 11201
11200 11212 11213
11202 11203 11214
11203 11210 11214
11215 11212 11211
11215 11213 11212
11216 11211 11202
11216 11202 11214
11215 11211 11216
11217 11214 11210
11217 11210 11218
11219 11216 11214
11219 11214 11217
11213 11220 11201
11199 11201 11220
11221 11215 11216
11221 11216 11219
11199 11220 11222
11196 11199 11222
11196 11222 11223
11190 11196 11223
11190 11223 11224
11224 11185 11190
11224 11225 11185
11225 11176 11185
11225 11226 11176
11227 11176 11226
11227 11226 11228
11228 11226 11229
11228 11229 11230
11226 11225 11231
11226 11231 11229
11225 11224 11232
11225 11232 11231
11224 11223 11233
11224 11233 11232
11223 11222 11234
11223 11234 11233
11235 11230 11229
11235 11236 11230
11237 11229 11231
11237 11235 11229
11238 11231 11232
11238 11237 11231
11232 11233 11239
11232 11239 11238
11240 11236 11235
11240 11241 11236
11235 11237 11242
11235 11242 11240
11237 11238 11243
11237 11243 11242
11244 11233 11234
11244 11239 11233
