byte offset: 0
first index: 30048
index count: 28332
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10159 10160 10161
10162 10163 10164
10165 10166 10167
10165 10168 10169
10170 10169 10168
10170 10171 10169
10170 10172 10171
10173 10171 10172
10174 10173 10172
10170 10168 10175
10175 10168 10176
10177 10176 10168
10177 10178 10176
10178 10179 10176
10180 10176 10179
10180 10179 10181
10180 10181 10182
10175 10176 10183
10180 10183 10176
10170 10175 10184
10184 10175 10183
10184 10183 10185
10180 10182 10186
10182 10187 10186
10180 10188 10183
10185 10183 10188
10180 10189 10188
10180 10190 10189
10180 10186 10190
10186 10191 10190
10186 10187 10191
10187 10192 10191
10187 10193 10192
10192 10193 10194
10170 10184 10195
10170 10195 10196
10170 10196 10172
10197 10172 10196
10195 10198 10196
10197 10196 10198
10199 10195 10184
10199 10198 10195
10199 10184 10200
10201 10198 10199
10200 10184 10185
10198 10201 10202
10198 10202 10203
10197 10198 10203
10204 10203 10202
10204 10205 10203
10205 10206 10203
10197 10203 10206
10205 10207 10206
10208 10172 10197
10174 10172 10208
10174 10208 10209
10209 10208 10197
10174 10209 10210
10197 10206 10211
10209 10197 10211
10206 10207 10212
10211 10206 10212
10210 10209 10213
10210 10213 10214
10209 10211 10215
10213 10209 10215
10211 10212 10215
10216 10214 10213
10216 10217 10214
10216 10215 10218
10219 10213 10215
10207 10220 10212
10207 10221 10220
10222 10212 10220
10223 10215 10212
10222 10223 10212
10223 10218 10215
10224 10218 10223
10225 10223 10222
10225 10224 10223
10226 10224 10225
10227 10224 10226
10219 10218 10228
10224 10228 10218
10229 10224 10227
10227 10230 10229
10229 10231 10224
10230 10231 10229
10228 10224 10231
10230 10232 10231
10228 10231 10233
10234 10233 10231
10219 10228 10235
10233 10235 10228
10235 10236 10219
10236 10217 10219
10236 10237 10217
10234 10238 10233
10239 10238 10234
10240 10238 10239
10241 10240 10239
10242 10233 10238
10240 10242 10238
10242 10243 10233
10233 10243 10235
10244 10242 10240
10241 10245 10240
10245 10244 10240
10245 10246 10244
10247 10245 10241
10248 10246 10245
10247 10248 10245
10248 10249 10246
10250 10248 10247
10249 10248 10250
10247 10251 10250
10249 10250 10252
10253 10252 10250
10253 10250 10254
10253 10254 10255
10253 10256 10252
10256 10257 10252
10256 10258 10257
10259 10258 10256
10259 10256 10260
10253 10260 10256
10261 10259 10260
10262 10253 10255
10262 10255 10263
10253 10264 10260
10264 10253 10262
10261 10260 10265
10265 10260 10264
10263 10266 10262
10263 10267 10266
10268 10266 10267
10269 10264 10262
10269 10262 10266
10265 10264 10269
10268 10270 10266
10270 10269 10266
10268 10271 10270
10272 10261 10265
10273 10261 10272
10269 10274 10265
10272 10265 10274
10275 10273 10272
10275 10272 10274
10275 10276 10273
10276 10275 10277
10275 10274 10278
10279 10278 10274
10269 10280 10274
10279 10274 10280
10270 10280 10269
10281 10279 10280
10281 10280 10270
10270 10271 10281
10282 10281 10271
10283 10284 10285
10286 10287 10288
10289 10290 10287
10289 10291 10290
10292 10287 10290
10292 10290 10293
10294 10292 10293
10295 10294 10293
10293 10296 10295
10293 10297 10296
10293 10298 10297
10293 10290 10298
10298 10290 10299
10290 10300 10299
10301 10296 10302
10301 10302 10303
10301 10304 10294
10303 10304 10301
10294 10304 10305
10306 10304 10303
10305 10307 10308
10307 10306 10309
10305 10310 10307
10307 10310 10306
10311 10312 10313
10314 10315 10316
10317 10318 10319
10320 10321 10322
10323 10324 10325
10326 10327 10324
10326 10324 10328
10329 10330 10328
10329 10331 10330
10329 10332 10333
10329 10334 10332
10334 10335 10336
10334 10336 10337
10338 10339 10340
10340 10341 10342
10340 10342 10343
10344 10345 10343
10344 10346 10345
10347 10348 10345
10347 10349 10348
10350 10351 10352
10353 10354 10355
10356 10354 10357
10356 10357 10358
10359 10357 10360
10359 10360 10361
10362 10360 10363
10362 10363 10364
10365 10363 10366
10365 10366 10367
10368 10366 10369
10368 10369 10370
10371 10370 10369
10371 10369 10372
10373 10370 10371
10374 10370 10373
10373 10371 10375
10376 10371 10372
10376 10372 10377
10378 10376 10377
10378 10377 10379
10380 10371 10376
10380 10381 10371
10382 10380 10376
10382 10376 10383
10384 10380 10385
10384 10386 10380
10387 10380 10386
10388 10389 10390
10391 10392 10393
10394 10395 10396
10394 10397 10398
10394 10398 10399
10399 10398 10400
10399 10400 10401
10401 10400 10402
10401 10402 10403
10403 10402 10404
10403 10404 10405
10405 10404 10406
10394 10407 10408
10394 10409 10407
10410 10407 10409
10410 10411 10407
10412 10411 10410
10412 10413 10411
10412 10414 10415
10416 10417 10414
10414 10417 10418
10419 10420 10421
10422 10423 10424
10425 10426 10427
10428 10429 10430
10431 10432 10433
10434 10435 10436
10434 10437 10438
10439 10440 10441
10442 10443 10444
10445 10446 10447
10445 10448 10449
10450 10451 10452
10453 10454 10455
10456 10457 10458
10459 10460 10461
10462 10463 10464
10465 10466 10467
10468 10469 10470
10471 10472 10473
10474 10475 10476
10477 10478 10479
10479 10480 10481
10479 10482 10480
10480 10482 10483
10484 10483 10482
10484 10482 10485
10484 10485 10486
10487 10486 10485
10487 10488 10486
10487 10489 10488
10490 10489 10487
10485 10482 10491
10479 10491 10482
10490 10487 10492
10492 10493 10490
10487 10485 10494
10485 10491 10494
10495 10487 10494
10495 10492 10487
10495 10494 10491
10492 10496 10493
10495 10496 10492
10495 10497 10496
10498 10493 10496
10498 10496 10497
10498 10499 10493
10495 10491 10500
10500 10497 10495
10501 10499 10498
10501 10502 10499
10503 10500 10491
10479 10503 10491
10497 10500 10504
10503 10504 10500
10505 10501 10498
10498 10497 10505
10502 10501 10506
10502 10506 10507
10508 10506 10501
10505 10508 10501
10508 10509 10506
10510 10509 10508
10510 10508 10505
10510 10511 10509
10512 10511 10510
10512 10513 10511
10512 10514 10513
10497 10504 10515
10505 10497 10516
10497 10515 10516
10510 10505 10517
10505 10516 10517
10510 10517 10518
10516 10518 10517
10510 10518 10512
10515 10504 10519
10519 10504 10503
10515 10520 10516
10516 10520 10518
10518 10520 10521
10515 10522 10520
10515 10519 10522
10522 10521 10520
10512 10518 10523
10518 10521 10523
10519 10503 10524
10524 10503 10479
10525 10522 10519
10522 10525 10521
10512 10523 10526
10523 10527 10526
10512 10526 10514
10527 10514 10526
10527 10528 10514
10529 10528 10527
10530 10519 10524
10525 10519 10530
10524 10479 10531
10531 10479 10532
10531 10532 10533
10531 10533 10534
10530 10524 10535
10536 10535 10524
10536 10534 10537
10525 10530 10538
10538 10530 10535
10539 10536 10537
10540 10539 10537
10525 10538 10541
10521 10525 10541
10536 10542 10535
10539 10542 10536
10535 10542 10543
10544 10539 10540
10544 10540 10545
10545 10546 10544
10539 10547 10542
10547 10543 10542
10544 10547 10539
10544 10546 10548
10548 10546 10549
10550 10544 10548
10550 10547 10544
10551 10547 10550
10551 10552 10547
10547 10552 10543
10551 10553 10552
10543 10552 10553
10551 10554 10553
10555 10553 10554
10555 10556 10553
10557 10553 10556
10543 10553 10557
10558 10543 10557
10557 10556 10559
10559 10558 10557
10559 10560 10558
10558 10560 10561
10558 10562 10543
10535 10543 10562
10538 10535 10562
10538 10562 10558
10538 10558 10563
10558 10561 10563
10541 10538 10563
10564 10563 10561
10541 10563 10564
10564 10561 10565
10564 10565 10566
10567 10541 10564
10521 10541 10567
10564 10566 10568
10567 10564 10568
10521 10567 10569
10568 10569 10567
10521 10569 10523
10523 10569 10527
10570 10568 10566
10568 10570 10569
10527 10569 10570
10570 10566 10571
10527 10570 10572
10571 10572 10570
10571 10573 10572
10529 10527 10572
10574 10572 10573
10574 10529 10572
10574 10575 10529
10576 10577 10578
10579 10580 10578
10580 10581 10578
10581 10580 10582
10578 10581 10583
10581 10584 10583
10581 10585 10584
10581 10586 10585
10585 10582 10587
10585 10587 10588
10588 10584 10585
10588 10587 10589
10588 10589 10590
10591 10588 10590
10588 10591 10584
10592 10584 10591
10592 10593 10584
10593 10583 10584
10594 10593 10592
10594 10592 10595
10596 10594 10595
10596 10595 10597
10598 10593 10594
10596 10598 10594
10599 10596 10597
10599 10597 10600
10596 10599 10601
10596 10601 10602
10596 10602 10598
10603 10602 10601
10593 10604 10583
10598 10604 10593
10605 10604 10598
10602 10606 10598
10605 10598 10606
10603 10607 10602
10602 10607 10606
10608 10583 10604
10608 10604 10605
10603 10609 10607
10603 10610 10609
10609 10610 10611
10607 10612 10606
10607 10609 10612
10605 10606 10612
10609 10611 10613
10608 10614 10583
10578 10583 10614
10615 10613 10611
10615 10611 10616
10617 10615 10616
10617 10616 10618
10618 10619 10617
10618 10620 10619
10621 10619 10620
10615 10617 10622
10619 10623 10617
10613 10615 10624
10615 10622 10624
10621 10625 10619
10625 10621 10626
10619 10627 10623
10625 10627 10619
10628 10623 10627
