byte offset: 0
first index: 0
index count: 30048
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 4 5
4 6 5
4 7 6
5 6 7
5 7 8
8 7 9
10 1 5
10 5 8
10 8 11
8 9 12
12 13 8
12 14 13
12 9 15
9 16 15
12 15 17
18 12 17
18 17 19
20 19 17
20 17 15
20 15 21
22 21 15
21 22 23
21 23 24
20 21 24
20 24 25
26 27 28
29 30 31
32 31 33
34 35 36
36 37 38
36 38 39
40 41 42
43 40 44
45 46 44
47 46 48
49 47 48
50 51 52
53 51 54
55 53 54
56 53 55
57 58 55
57 55 59
60 57 59
60 59 61
62 63 64
65 63 66
65 66 67
68 69 65
68 70 69
63 71 72
71 73 72
74 71 63
74 63 75
76 74 75
76 75 77
78 76 77
78 79 76
80 79 78
80 81 79
82 74 76
82 76 83
82 83 84
83 85 84
83 86 85
86 87 85
74 88 71
82 89 74
74 89 88
71 88 90
71 90 91
88 92 90
88 93 92
89 93 88
82 94 89
94 82 95
89 96 93
96 89 94
96 97 93
93 97 98
93 98 99
97 100 98
96 101 97
94 101 96
97 102 100
101 102 97
103 100 102
103 102 104
101 105 102
105 104 102
94 95 106
94 107 101
107 94 106
101 108 105
101 107 108
107 106 109
110 109 106
95 111 106
110 106 111
112 110 111
95 113 111
114 111 113
114 115 111
105 116 104
116 105 108
117 108 107
117 107 118
116 108 119
119 108 117
120 117 118
120 118 121
120 121 122
120 123 117
119 117 123
120 124 123
125 116 119
125 119 126
116 127 104
125 128 116
116 128 127
129 104 127
129 130 104
131 129 127
131 132 129
133 131 127
133 127 128
133 128 125
133 125 134
134 125 135
125 126 135
134 135 136
137 136 135
138 135 126
137 135 138
139 138 126
140 137 138
141 138 139
140 138 141
141 139 142
140 141 143
141 142 143
144 145 146
147 148 146
147 149 150
151 152 153
154 155 156
157 158 159
160 161 157
160 157 162
163 164 165
166 167 168
169 170 168
169 171 170
172 173 170
172 174 173
175 176 173
175 177 176
178 179 176
178 180 179
181 182 183
184 185 181
186 184 181
187 188 186
187 186 189
190 191 192
193 194 192
193 192 195
192 196 197
196 198 197
199 200 197
201 200 202
203 204 202
202 204 205
206 207 205
205 207 208
209 210 211
212 213 209
214 213 212
209 215 212
209 216 215
215 216 217
215 217 218
219 218 217
219 217 220
221 222 223
224 225 221
226 225 224
221 227 224
221 228 227
227 228 229
227 229 230
231 230 229
231 229 232
233 234 235
236 237 233
238 237 236
233 239 236
233 240 239
239 240 241
239 241 242
243 242 241
243 241 244
245 246 247
248 249 250
250 251 252
253 250 252
254 250 253
254 255 250
256 255 254
257 255 256
258 255 257
259 260 261
262 260 263
263 260 264
260 265 264
260 266 265
267 265 266
268 267 266
269 268 266
270 271 272
273 274 275
276 277 278
279 280 281
282 283 284
285 286 287
