byte offset: 0
first index: 0
index count: 11670
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
20 21 22
23 24 25
26 27 28
29 30 31
32 33 34
35 36 37
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
170 171 172
173 174 175
176 177 178
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
206 208 209
209 210 211
209 212 210
213 214 212
213 212 215
215 216 217
215 218 216
218 219 216
218 220 219
220 221 222
220 223 221
223 224 221
223 225 224
226 227 228
229 226 228
229 228 230
231 229 230
231 230 232
232 233 231
234 233 232
235 233 234
236 233 235
236 235 237
236 237 238
236 238 239
240 238 237
235 241 237
240 237 241
240 241 242
240 242 243
241 244 242
235 245 241
241 245 244
234 245 235
245 246 244
245 247 246
234 247 245
232 248 234
247 234 248
232 249 248
250 249 232
250 232 251
251 252 250
251 228 252
253 249 250
252 253 250
254 252 228
254 228 255
254 256 252
252 256 253
254 257 256
258 256 257
258 259 256
259 253 256
260 259 258
260 258 261
262 259 260
259 262 253
262 260 263
253 264 249
262 264 253
265 262 263
262 265 264
265 263 266
249 264 267
265 267 264
249 267 248
266 268 265
265 268 267
266 269 268
248 267 270
268 270 267
269 271 268
268 271 270
269 272 271
272 273 271
272 274 273
248 270 275
247 248 275
271 276 270
271 273 276
277 276 273
278 273 274
277 273 278
278 274 279
270 276 280
270 280 275
280 276 277
281 278 279
281 277 278
281 279 282
283 247 275
283 275 280
284 247 283
284 285 247
286 284 283
286 283 287
287 283 280
287 288 286
287 280 289
280 277 289
287 290 288
289 290 287
