byte offset: 0
first index: 58380
index count: 4548
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18126 18127 18128
18129 18128 18130
18131 18129 18130
18131 18130 18132
18132 18133 18131
18131 18133 18134
18134 18133 18135
18134 18135 18136
18134 18136 18137
18137 18136 18138
18129 18139 18140
18129 18141 18139
18142 18140 18139
18139 18141 18143
18143 18141 18144
18144 18141 18145
18146 18139 18143
18144 18146 18143
18142 18139 18147
18146 18147 18139
18142 18147 18148
18142 18148 18149
18148 18147 18150
18151 18150 18147
18151 18147 18146
18151 18146 18152
18144 18152 18146
18151 18152 18153
18152 18154 18153
18154 18152 18155
18144 18155 18152
18154 18155 18156
18156 18155 18157
18157 18155 18158
18157 18158 18159
18144 18160 18155
18158 18155 18160
18144 18145 18160
18160 18145 18161
18160 18161 18162
18160 18162 18163
18158 18160 18163
18158 18164 18165
18164 18158 18166
18164 18166 18167
18167 18166 18168
18167 18168 18169
18158 18170 18166
18158 18171 18170
18171 18172 18170
18171 18173 18172
18170 18172 18174
18174 18166 18170
18174 18168 18166
18175 18168 18174
18175 18174 18176
18177 18175 18176
18177 18176 18178
18175 18179 18168
18177 18179 18175
18180 18177 18178
18180 18178 18181
18177 18182 18179
18180 18182 18177
18183 18168 18179
18183 18179 18182
18183 18182 18184
18183 18185 18168
18186 18168 18185
18180 18181 18187
18187 18181 18188
18180 18189 18182
18190 18182 18189
18190 18189 18191
18192 18191 18189
18193 18189 18180
18192 18189 18193
18193 18180 18187
18194 18192 18193
18187 18188 18195
18195 18193 18187
18194 18193 18196
18195 18196 18193
18194 18196 18197
18198 18195 18188
18198 18196 18195
18198 18188 18199
18200 18198 18199
18196 18201 18197
18198 18201 18196
18201 18202 18197
18200 18203 18198
18203 18201 18198
18203 18204 18201
18201 18204 18205
18206 18201 18205
18204 18207 18205
18207 18204 18208
18207 18208 18209
18210 18208 18204
18210 18204 18211
18211 18200 18210
18200 18212 18210
18212 18208 18210
18213 18212 18200
18212 18214 18208
18215 18208 18214
18215 18214 18216
18213 18217 18212
18217 18213 18218
18219 18212 18217
18219 18220 18212
18217 18218 18221
18221 18219 18217
18222 18221 18218
18222 18218 18223
18224 18221 18222
18221 18225 18219
18224 18225 18221
18226 18225 18224
18226 18227 18225
18228 18219 18225
18228 18225 18227
18228 18229 18220
18228 18220 18230
18231 18232 18233
18231 18233 18234
18233 18235 18234
18233 18236 18235
18236 18237 18235
18236 18238 18237
18235 18237 18239
18235 18239 18234
18234 18239 18240
18234 18240 18241
18242 18234 18241
18240 18243 18241
18240 18244 18243
18243 18244 18245
18241 18246 18231
18241 18243 18246
18243 18245 18247
18246 18243 18247
18246 18248 18231
18231 18248 18249
18250 18247 18245
18250 18245 18251
18247 18250 12154
18246 18247 18252
18247 12154 18252
18248 18246 18252
18252 12154 18253
18248 18252 18253
18253 12154 12148
18253 12148 18254
18248 18253 18254
18254 12148 12145
18248 18254 18255
18249 18248 18255
12145 18256 18254
18256 18255 18254
18249 18255 18257
18257 18255 18256
18256 12145 18258
12145 12144 18258
18257 18256 18259
18259 18256 18258
18260 18258 12144
12146 18260 12144
12146 12207 18260
18261 18258 18260
18259 18258 18261
18262 18260 12207
18261 18260 18262
18262 12207 12215
18263 18262 12215
18263 12215 12216
12217 18263 12216
18264 18261 18262
18264 18262 18263
18265 18259 18261
18265 18261 18264
18266 18257 18259
18266 18259 18265
18263 18267 18264
18267 18265 18264
12217 18268 18263
18263 18268 18267
12217 18269 18268
12217 12223 18269
18270 18257 18266
18270 18249 18257
18249 18270 18271
18249 18271 18233
18233 18271 18272
18266 18273 18270
18270 18273 18271
18265 18274 18266
18266 18274 18273
18268 18275 18267
18268 18269 18275
12223 18276 18269
12223 12225 18276
18267 18277 18265
18265 18277 18274
18278 18277 18267
18278 18267 18275
18269 18279 18275
18269 18276 18279
12225 18280 18276
12225 12247 18280
18281 18274 18277
18281 18277 18278
18282 18278 18275
18282 18275 18279
18283 18279 18276
18283 18276 18280
12247 18284 18280
12247 12253 18284
18285 18274 18281
18285 18286 18274
18287 18281 18278
18287 18278 18282
18288 18282 18279
18288 18279 18283
18289 18283 18280
18289 18280 18284
12253 18290 18284
12253 12254 18290
18287 18282 18291
18282 18288 18291
18287 18291 18292
18293 18281 18287
18287 18292 18293
18293 18285 18281
18294 18288 18283
18294 18283 18289
18295 18289 18284
18295 18284 18290
12254 18296 18290
12254 12260 18296
12260 18297 18296
12260 12265 18297
12265 12276 18297
18298 18297 12276
18298 12276 12280
12281 18298 12280
18299 18290 18296
18299 18295 18290
18299 18296 18297
18300 18289 18295
18300 18294 18289
18301 18300 18295
18301 18295 18299
18294 18300 18302
18302 18300 18301
18294 18302 18303
18288 18294 18303
18288 18303 18304
18304 18303 18292
18299 18297 18305
18306 18301 18299
18306 18299 18305
18307 18305 18297
18306 18305 18307
18308 18306 18307
18307 18297 18298
18306 18309 18301
18302 18301 18309
18310 18306 18308
18306 18310 18309
18308 18307 18311
18311 18307 18298
18298 18312 18311
18308 18311 18312
18298 18313 18312
12281 18313 18298
18314 18313 12281
18314 12281 12286
18314 12286 12291
18315 18312 18313
18315 18313 18314
18308 18312 18316
18315 18316 18312
18314 12291 18317
18317 12291 12295
18310 18308 18318
18319 18308 18316
18319 18318 18308
18318 18320 18310
18320 18309 18310
18319 18321 18318
18318 18321 18320
18322 18319 18316
18315 18323 18316
18322 18316 18323
18319 18324 18321
18322 18324 18319
18315 18314 18325
18326 18323 18315
18326 18315 18325
18327 18325 18314
18326 18325 18327
18327 18314 18317
18323 18326 18328
18323 18328 18322
18322 18328 18329
18326 18327 18330
18330 18328 18326
18317 18331 18327
18330 18327 18331
18322 18332 18324
18322 18329 18332
18330 18333 18328
18329 18328 18333
18334 18331 18317
18317 12295 18334
18335 18334 12295
18335 12295 12320
18335 12320 12323
18334 18336 18331
18336 18334 18335
18330 18331 18337
18331 18336 18337
18330 18338 18333
18338 18330 18337
18335 12323 18339
18339 12323 12324
18339 12324 18340
18336 18335 18341
18341 18335 18339
18341 18337 18336
18342 18339 18340
18341 18339 18342
18342 18340 18343
18341 18344 18337
18344 18341 18342
18345 18342 18343
18344 18342 18345
18345 18343 18346
18347 18345 18346
18347 18344 18345
18348 18347 18346
18344 18349 18337
18338 18337 18349
18350 18347 18348
18350 18348 18351
18352 18350 18351
18347 18353 18344
18344 18353 18349
18354 18353 18347
18349 18353 18354
18354 18347 18350
18355 18338 18349
18349 18354 18355
18356 18338 18355
18356 18333 18338
18329 18333 18356
18350 18357 18354
18350 18358 18357
18352 18358 18350
18354 18357 18359
18355 18354 18359
18356 18355 18360
18355 18359 18360
18358 18352 18361
18329 18356 18362
18356 18360 18362
18360 18359 18363
18359 18364 18363
18358 18361 18365
18358 18365 18366
18365 18367 18366
18368 18364 18367
18365 18368 18367
18329 18362 18369
18360 18370 18362
18369 18362 18370
18371 18329 18369
18371 18332 18329
18372 18360 18363
18360 18372 18370
18369 18370 18373
18371 18369 18374
18332 18371 18375
18332 18375 18324
18371 18374 18376
18371 18376 18375
18324 18375 18377
18324 18377 18321
18378 18375 18376
18378 18377 18375
18379 18378 18376
18379 18380 18378
18321 18377 18381
18321 18381 18320
18382 18381 18377
18382 18377 18383
18384 18382 18383
18384 18383 18385
18386 18382 18384
18386 18387 18382
18381 18382 18387
18388 18320 18381
18388 18389 18320
18320 18389 18309
18389 18390 18309
18388 18390 18389
18390 18302 18309
18390 18391 18302
18303 18302 18391
18381 18392 18388
18381 18393 18392
18388 18394 18390
18394 18391 18390
18303 18391 18395
18303 18395 18292
18388 18392 18396
18388 18396 18394
18397 18396 18392
18397 18392 18398
18399 18392 18393
18399 18400 18392
18401 18395 18391
18394 18401 18391
18402 18292 18395
18401 18402 18395
18394 18403 18401
18394 18404 18403
18405 18403 18404
18405 18404 18406
18403 18405 18407
18401 18403 18408
18407 18408 18403
18401 18408 18402
18407 18409 18408
18409 18410 18408
18408 18410 18402
18409 18411 18410
18411 18412 18410
18412 18413 18410
18410 18413 18402
18412 18414 18413
18413 18415 18402
18402 18415 18292
18415 18293 18292
18414 18416 18413
18413 18416 18415
18414 18417 18416
18415 18418 18293
18285 18293 18418
18419 18415 18416
18419 18418 18415
18285 18418 18420
18420 18418 18419
18286 18285 18420
18421 18419 18416
18421 18416 18422
18417 18422 18423
18421 18424 18419
18420 18419 18424
18421 18425 18424
18426 18424 18425
18286 18420 18427
18427 18420 18424
18427 18424 18428
18426 18428 18424
18426 18429 18428
18426 18430 18429
18428 18429 18431
18428 18431 18432
18430 18433 18429
18431 18429 18433
18430 18434 18433
18431 18433 18435
18273 18431 18435
18432 18436 18273
18273 18435 18437
18435 18438 18437
18434 18439 18433
18439 18435 18433
18439 18438 18435
18434 18440 18439
18439 18271 18438
18439 18441 18271
18286 18438 18271
18286 18442 18438
18440 18441 18443
18440 18444 18441
18441 18444 18238
18441 18238 18272
18445 18441 18236
18352 18446 18447
18446 18448 18449
18446 18449 18361
18449 18450 18361
18361 18451 18452
18361 18452 18365
18452 18453 18365
18453 18368 18365
18453 18454 18368
18368 18454 18455
18455 18364 18368
18455 18456 18364
18457 18364 18456
18457 18363 18364
18458 18363 18457
18458 18372 18363
18459 18372 18458
18459 18370 18372
18460 18370 18459
18460 18373 18370
18460 18461 18373
18460 18462 18461
18462 18374 18461
18462 18463 18464
18463 18376 18374
18463 18465 18376
18465 18466 18376
18467 18373 18468
18467 18468 18374
18469 18470 18471
18469 18472 18470
18472 18473 18470
12309 18472 18469
12309 18469 12311
18472 12309 12306
18472 12306 18474
18475 18472 18474
18475 18474 18476
18474 18477 18476
18478 18474 12306
18474 18478 18477
12306 12301 18478
12301 12300 18478
18478 18479 18477
18479 18480 18477
18481 18480 18479
12300 18482 18478
18482 18479 18478
18481 18479 18483
18482 18483 18479
18484 18481 18483
18485 18482 12300
18485 18483 18482
18485 12300 12302
12304 18485 12302
18484 18483 18486
18485 18486 18483
12304 18487 18485
18487 18486 18485
18487 12304 12305
18488 18484 18486
18487 18488 18486
18488 18489 18484
18487 12305 18490
18490 18488 18487
12256 18490 12305
18491 18489 18488
18490 18491 18488
18491 18492 18489
18492 18491 18493
18492 18493 18494
18495 18493 18491
18496 18490 12256
18490 18497 18493
18490 18496 18497
18498 18496 12256
18498 12256 12240
12238 18498 12240
12238 18499 18498
18500 18498 18499
18496 18498 18501
18500 18501 18498
18496 18501 18497
18502 18501 18500
18502 18503 18501
18501 18503 18504
18501 18504 18497
18504 18505 18497
18505 18493 18497
18505 18506 18493
18507 12238 12236
18508 18507 12236
12234 18508 12236
12234 18509 18508
18509 18510 18508
18507 18508 18510
18509 18511 18510
18511 18512 18510
18511 18513 18512
18512 18514 18510
18507 18510 18514
18512 18515 18514
18516 18507 18514
18507 18516 18517
18517 18516 18518
18516 18519 18518
18516 18520 18519
18516 18514 18521
18515 18521 18514
18515 18522 18521
18522 18519 18521
18522 18502 18519
18523 18524 18513
18523 18513 18525
18526 18523 18525
18526 18525 18527
12234 18526 18527
18526 12234 12221
18526 18528 18523
18523 18528 18529
18523 18529 18530
18528 18531 18529
18526 18532 18528
18526 12221 18532
18528 18533 18531
18532 18533 18528
12221 18534 18532
18532 18534 18533
12221 18535 18534
18535 18533 18534
18536 18531 18533
18535 18536 18533
18536 18537 18531
12220 18538 12221
18535 18539 18538
12220 18540 18538
12218 18540 12220
18535 18538 18541
18540 18541 18538
18535 18541 18542
12218 18543 18540
12219 18543 12218
12219 18544 18543
18542 18541 18545
18542 18545 18546
18540 18547 18541
18545 18541 18547
18543 18547 18540
18545 18547 18548
18544 18549 18543
18543 18549 18547
18548 18547 18549
18544 18550 18549
18548 18549 18551
18550 18551 18549
18550 18552 18551
18553 18554 18555
18553 18555 18556
18556 18555 18557
18556 18557 18558
18559 18560 18393
18559 18393 18561
18393 18562 18561
18562 18563 18561
18564 18561 18563
18564 18563 18386
18565 18566 18567
18565 18568 18566
18568 18569 18566
18570 18569 18568
18570 18568 18571
18572 18570 18571
18572 18571 18573
18568 18574 18571
18568 18565 18574
18571 18575 18573
18571 18574 18575
18573 18575 18576
18575 18577 18576
18575 18578 18577
18574 18578 18575
18579 18577 18578
18579 18578 18580
18574 18581 18578
18580 18578 18581
18565 18581 18574
18580 18581 18582
18565 18583 18581
18583 18582 18581
18583 18565 18584
18583 18585 18582
18583 18584 18586
18585 18583 18586
18585 18586 18587
18588 18589 18590
18591 18589 18588
18591 18592 18589
18593 18592 18591
18593 18594 18592
18593 18591 18595
18596 18595 18591
18597 18593 18595
18595 18598 18597
18597 18599 18593
18595 18600 18598
18596 18600 18595
18601 18598 18600
18599 18602 18593
18593 18602 18594
18599 18603 18602
18596 18604 18600
18601 18600 18604
18596 18605 18604
18606 18604 18605
18607 18601 18604
18607 18604 18606
18606 18605 18608
18606 18609 18607
18610 18602 18603
18610 18594 18602
18610 18603 18611
18606 18608 18612
18612 18608 18613
18612 18613 18614
18606 18612 18615
18606 18616 18609
18606 18615 18616
18609 18616 18617
18616 18615 18617
18611 18618 18610
18611 18619 18618
18620 18618 18619
18621 18610 18618
18621 18622 18610
18622 18594 18610
18622 18623 18594
18594 18623 18624
18621 18618 18625
18620 18625 18618
18621 18625 18626
18627 18626 18625
18628 18625 18620
18627 18625 18628
18628 18620 18629
18630 18627 18628
18631 18628 18629
18630 18628 18631
18631 18629 18632
18631 18633 18630
18631 18632 18634
18631 18635 18633
18631 18634 18635
18636 18633 18635
18635 18634 18637
18636 18635 18638
18635 18637 18638
18638 18637 18639
18640 18636 18638
18638 18639 18641
18640 18638 18641
18641 18639 18642
18640 18641 18643
18641 18642 18643
18640 18643 18644
18645 18643 18642
18644 18643 18645
18646 18647 18648
18649 18647 18646
18649 18646 18650
18651 18649 18650
18651 18650 18652
18653 18651 18652
18653 18654 18651
18653 18655 18654
18653 18652 18656
18656 18652 18657
18655 18653 18658
18653 18656 18658
18655 18658 18659
18660 18655 18659
18660 18659 18661
18661 18662 18660
18661 18663 18662
18664 18662 18663
18659 18658 18665
18659 18665 18666
18661 18659 18666
18667 18665 18658
18667 18658 18656
18661 18666 18668
18661 18668 18669
18661 18669 18663
18656 18670 18667
18663 18669 18671
18656 18672 18670
18656 18657 18672
18673 18672 18657
18674 18670 18672
18674 18672 18673
18675 18674 18673
18673 18657 18676
18663 18671 18677
18664 18663 18677
18677 18671 18678
18664 18677 18679
18677 18678 18679
18664 18679 18680
18679 18678 18681
18679 18682 18680
18679 18681 18683
18679 18683 18682
18683 18681 18684
18682 18683 18685
18683 18684 18685
18682 18685 18686
18687 18685 18684
18686 18685 18687
18676 18688 18689
18689 18688 18690
18689 18690 18691
18691 18690 18692
18676 18689 18693
18693 18673 18676
18673 18693 18694
18673 18694 18695
18675 18673 18695
18695 18696 18675
18697 18695 18694
18695 18698 18696
18697 18698 18695
18699 18696 18698
18697 18700 18698
18699 18698 18700
18697 18701 18700
18702 18699 18700
18703 18700 18701
18702 18700 18703
18703 18701 18704
18705 18703 18704
18702 18703 18706
18705 18706 18703
18702 18706 18707
18706 18705 18708
18707 18706 18708
18709 18710 18711
18709 18711 18712
18713 18709 18712
18713 18714 18709
18715 18709 18714
18715 18714 18716
18717 18715 18716
18712 18718 18713
18712 18719 18718
18716 18714 18720
18713 18720 18714
18713 18721 18720
18716 18720 18722
18723 18721 18713
18723 18713 18718
18716 18722 18724
18717 18716 18725
18716 18724 18725
18725 18726 18717
18727 18725 18724
18725 18728 18726
18727 18728 18725
18726 18728 18729
18727 18729 18728
18719 18730 18718
18719 18731 18730
18732 18723 18718
18732 18718 18730
18733 18730 18731
18733 18731 18734
18735 18732 18730
18735 18730 18733
18723 18732 18736
18735 18736 18732
18723 18736 18737
18735 18738 18736
18737 18739 18723
18737 18740 18739
18735 18741 18738
18742 18739 18740
18742 18743 18739
18742 18744 18743
18742 18740 18745
18745 18746 18742
18745 18747 18746
18746 18747 18748
18735 18749 18741
18733 18749 18735
18733 18750 18749
18734 18750 18733
18734 18751 18750
18752 18750 18751
18752 18751 18753
18754 18749 18750
18754 18750 18752
18749 18755 18741
18749 18754 18755
18756 18754 18752
18756 18755 18754
18755 18757 18741
18757 18758 18741
18757 18759 18758
18758 18759 18760
18758 18760 18761
18761 18760 18762
18755 18763 18757
18764 18763 18755
18756 18764 18755
18764 18765 18763
18765 18764 18766
18766 18764 18756
18765 18766 18767
18766 18768 18767
18756 18769 18766
18766 18770 18768
18766 18769 18770
18756 18771 18769
18756 18752 18771
18752 18772 18771
18752 18753 18772
18771 18773 18769
18771 18772 18773
18769 18773 18774
18769 18774 18770
18775 18774 18773
18772 18775 18773
18772 18776 18775
18753 18776 18772
18753 18777 18776
18778 18777 18753
18778 18779 18777
18778 18780 18779
18778 18781 18780
18780 18781 18782
18780 18782 18783
18783 18782 18784
18770 18774 18785
18770 18785 18786
18768 18770 18786
18786 18785 18787
18768 18786 18788
18786 18787 18789
18788 18786 18789
18790 18789 18787
18788 18789 18791
18791 18789 18790
18792 18793 18794
18792 18794 18795
18792 18795 18796
18792 18796 18797
18797 18796 18798
18797 18798 18799
18800 18799 18798
18801 18799 18800
18802 18799 18801
18802 18797 18799
18802 18792 18797
18802 18803 18792
18803 18804 18792
18803 18805 18804
18806 18804 18805
18794 18804 18807
18806 18807 18804
18794 18807 18808
18807 18809 18808
18807 18806 18810
18807 18811 18809
18807 18810 18811
18812 18809 18811
18813 18811 18810
18812 18811 18813
18813 18810 18814
18815 18812 18813
18813 18814 18816
18815 18813 18817
18813 18816 18817
18815 18817 18818
18816 18818 18817
18815 18818 18819
18816 18820 18818
18819 18818 18821
18818 18820 18821
18822 18823 18824
18822 18825 18823
18822 18826 18825
18827 18825 18826
18827 18826 18828
18829 18827 18828
18829 18830 18827
18831 18830 18829
18831 18832 18830
18831 18833 18832
18829 18834 18831
18833 18831 18834
18828 18835 18829
18829 18835 18834
18833 18834 18836
18837 18833 18836
18838 18834 18835
18836 18834 18838
18836 18838 18839
18838 18835 18840
18836 18839 18841
18840 18835 18842
18828 18842 18835
18840 18842 18843
18844 18843 18842
18836 18841 18845
18837 18836 18845
18845 18841 18846
18828 18847 18842
18844 18842 18847
18828 18848 18847
18847 18849 18844
18837 18845 18850
18845 18846 18850
18837 18850 18851
18852 18850 18846
18851 18850 18852
