byte offset: 0
first index: 0
index count: 21987
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 4 6
5 6 7
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 13 15
14 15 16
17 14 16
17 16 18
19 20 18
19 18 21
22 19 21
22 23 19
24 23 22
24 25 23
26 27 24
26 24 28
29 26 28
29 28 30
31 29 30
31 32 29
33 32 31
33 31 34
35 33 34
35 36 33
37 38 39
40 41 42
42 43 44
42 44 45
46 45 44
46 47 45
47 46 48
47 48 49
49 48 50
49 50 51
52 51 50
52 50 53
53 54 52
53 55 54
55 56 54
55 57 56
56 57 58
56 58 59
60 59 58
60 61 59
60 62 61
60 63 62
63 64 62
63 65 64
65 66 64
65 67 66
68 66 67
68 67 69
69 70 68
69 71 70
71 72 70
71 73 72
74 75 76
76 77 78
76 79 77
79 80 77
79 81 80
82 83 84
85 83 86
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
92 91 90
92 93 91
94 93 92
94 95 93
96 95 94
96 94 97
98 96 97
98 97 99
100 98 99
100 99 101
102 100 101
102 101 103
104 102 103
104 103 105
106 104 105
106 105 107
107 108 106
107 109 108
110 108 109
110 109 111
112 110 111
112 111 113
114 112 113
114 113 115
116 114 115
116 115 117
118 116 117
118 117 119
119 120 118
119 121 120
120 121 122
123 124 122
125 124 126
125 127 124
128 127 125
128 129 127
129 128 130
129 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
135 136 137
138 137 136
138 139 137
140 139 138
140 141 139
141 140 142
141 142 143
144 143 142
145 146 147
148 149 150
151 152 148
151 153 152
148 154 151
148 155 154
156 153 151
154 156 151
156 157 153
158 156 154
159 158 154
155 160 154
159 154 160
155 161 160
160 162 159
160 161 163
160 164 162
160 163 164
164 165 162
166 164 163
164 167 165
166 167 164
167 168 165
167 166 169
167 170 168
167 169 170
170 171 168
170 172 171
172 173 171
172 174 173
175 173 174
175 174 176
176 177 175
176 178 177
179 177 178
179 178 180
181 179 180
181 180 182
181 182 183
181 183 184
185 184 183
185 186 184
186 185 187
186 187 188
189 188 187
189 190 188
191 190 189
191 192 190
193 192 191
193 194 192
194 193 195
194 195 196
196 195 197
196 197 198
199 198 197
199 197 200
199 200 201
202 203 201
204 203 202
204 205 203
206 205 204
206 207 205
208 207 206
208 209 207
209 208 210
209 210 211
211 210 212
211 212 213
213 212 214
213 214 215
215 214 216
215 216 217
218 217 216
218 219 217
219 218 220
219 220 221
221 220 222
221 222 223
224 223 222
224 222 225
226 224 225
226 225 227
227 228 226
227 229 228
230 228 229
230 229 231
169 230 231
169 231 232
233 234 235
236 237 238
239 240 241
242 243 240
242 244 243
