byte offset: 0
first index: 13731
index count: 16317
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4823 4824 4825
4824 4826 4827
4824 4827 4828
4827 4829 4828
4827 4830 4829
4828 4829 4830
4828 4830 4831
4831 4830 4832
4833 4824 4828
4833 4828 4831
4833 4831 4834
4831 4832 4835
4835 4836 4831
4835 4837 4836
4835 4832 4838
4832 4839 4838
4835 4838 4840
4841 4835 4840
4841 4840 4842
4843 4842 4840
4843 4840 4838
4843 4838 4844
4845 4844 4838
4844 4845 4846
4844 4846 4847
4843 4844 4847
4843 4847 4848
4849 4850 4851
4852 4853 4854
4855 4854 4856
4857 4858 4859
4859 4860 4861
4859 4861 4862
4863 4864 4865
4866 4863 4867
4868 4869 4867
4870 4869 4871
4872 4870 4871
4873 4874 4875
4876 4874 4877
4878 4876 4877
4879 4876 4878
4880 4881 4878
4880 4878 4882
4883 4880 4882
4883 4882 4884
4885 4886 4887
4888 4889 4890
4891 4892 4890
4891 4893 4892
4894 4895 4892
4894 4896 4895
4897 4898 4895
4897 4899 4898
4900 4901 4898
4900 4902 4901
4903 4904 4905
4906 4907 4903
4908 4906 4903
4909 4910 4908
4909 4908 4911
4912 4913 4914
4915 4916 4914
4915 4914 4917
4914 4918 4919
4918 4920 4919
4921 4922 4919
4923 4922 4924
4925 4926 4924
4924 4926 4927
4928 4929 4927
4927 4929 4930
4931 4932 4933
4934 4935 4936
4936 4937 4938
4939 4936 4938
4940 4936 4939
4940 4941 4936
4942 4941 4940
4943 4941 4942
4944 4941 4943
4945 4946 4947
4948 4946 4949
4949 4946 4950
4946 4951 4950
4946 4952 4951
4953 4951 4952
4954 4953 4952
4955 4954 4952
4956 4957 4958
4959 4960 4961
4962 4963 4964
4965 4966 4967
4968 4969 4970
4971 4972 4973
4974 4975 4976
4977 4978 4979
4980 4981 4982
4983 4984 4985
4986 4987 4988
4986 4989 4987
4990 4987 4989
4990 4989 4991
4992 4990 4991
4993 4987 4990
4993 4994 4987
4994 4995 4987
4996 4986 4995
4996 4997 4986
4998 4995 4994
4998 4996 4995
4999 4994 4993
4999 4998 4994
4992 5000 4990
4993 4990 5001
5001 4990 5000
5002 5000 4992
5002 4992 5003
5004 5002 5003
5004 5003 5005
5005 5006 5004
5005 5007 5006
5007 5008 5006
5007 5009 5008
5010 5008 5009
5010 5009 5011
5008 5012 5006
5012 5008 5010
5011 5013 5010
5010 5013 5014
5011 5015 5013
5016 5013 5015
5016 5014 5013
5016 5015 5017
5012 5010 5018
5010 5014 5018
5019 5006 5012
5018 5019 5012
5004 5006 5020
5019 5020 5006
5021 5016 5017
5021 5017 5022
5016 5021 5023
5016 5023 5024
5016 5024 5014
5025 5024 5023
5025 5026 5024
5014 5024 5026
5027 5026 5025
5028 5018 5014
5018 5028 5019
5004 5020 5029
5002 5004 5029
5027 5030 5026
5031 5026 5030
5030 5027 5032
5014 5026 5033
5028 5014 5033
5031 5033 5026
5028 5033 5031
5034 5019 5028
5028 5031 5034
5031 5035 5034
5034 5036 5019
5036 5020 5019
5036 5034 5035
5031 5030 5037
5037 5030 5032
5031 5038 5035
5031 5037 5038
5039 5037 5032
5040 5039 5032
5041 5039 5040
5041 5037 5039
5042 5037 5041
5038 5037 5042
5043 5042 5041
5044 5042 5043
5038 5042 5045
5035 5038 5045
5044 5046 5042
5045 5042 5046
5046 5044 5047
