byte offset: 0
first index: 11670
index count: 126
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4053 4054 4055
4056 4057 4058
4059 4060 4061
4062 4063 4064
4065 4066 4067
4068 4069 4070
4071 4072 4073
4073 4074 4075
4076 4077 4078
4076 4078 4079
4079 4078 4080
4079 4080 4081
4081 4080 4082
4081 4082 4083
4084 4085 4086
4084 4086 4087
4088 4089 4090
4088 4091 4089
4092 4091 4088
4092 4093 4091
4094 4095 4096
4094 4096 4097
4098 4099 4100
4098 4100 4101
4102 4103 4104
4103 4102 4105
4106 4107 4108
4106 4108 4109
4110 4111 4112
4110 4112 4113
4114 4110 4115
4114 4115 4116
4117 4118 4119
4117 4119 4120
4121 4122 4123
4121 4123 4124
4125 4121 4126
4125 4126 4127
4128 4129 4130
4128 4130 4131
4132 4133 4134
4132 4134 4135
