byte offset: 0
first index: 0
index count: 32976
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 10
14 12 10
13 15 10
16 10 15
17 14 10
16 15 17
17 18 14
15 19 17
20 18 17
19 20 17
20 21 18
19 22 20
21 20 23
21 23 24
20 22 25
20 25 23
26 25 22
27 25 26
28 25 27
28 29 25
23 25 29
29 28 30
24 23 31
23 29 31
24 31 32
33 29 30
33 31 29
34 32 31
33 34 31
35 33 30
36 35 30
37 35 36
36 38 37
39 37 38
40 37 39
41 33 35
37 41 35
37 42 41
40 43 37
37 43 42
42 43 44
40 45 43
46 43 45
46 44 43
46 47 44
41 48 33
42 48 41
48 34 33
49 44 47
47 50 49
51 49 50
52 49 51
53 52 51
52 53 54
55 52 54
56 55 54
55 56 57
49 52 58
55 58 52
59 55 57
60 59 57
59 60 61
49 62 44
62 49 58
55 63 58
63 55 59
58 63 64
65 59 61
66 65 61
67 65 66
67 66 68
68 69 67
67 69 70
63 59 71
65 71 59
64 63 71
62 58 72
58 64 72
65 73 71
73 65 67
74 67 70
75 74 70
74 75 76
62 72 77
44 62 77
64 71 78
73 78 71
79 64 78
73 80 78
80 79 78
73 67 81
80 73 81
82 67 74
82 81 67
83 74 76
83 76 84
74 83 85
74 85 82
83 84 86
85 83 86
87 86 84
87 88 86
89 88 87
85 86 90
90 86 88
89 91 88
91 89 92
91 92 93
91 94 88
90 88 94
95 91 93
91 95 94
95 93 96
97 95 96
98 90 94
98 94 95
97 99 95
98 95 99
100 99 97
100 101 99
98 99 101
102 101 100
98 103 90
85 90 103
102 104 101
105 104 102
98 101 106
106 103 98
104 106 101
85 103 107
108 107 103
107 82 85
107 109 82
108 109 107
81 82 109
106 110 103
108 103 110
104 111 106
110 106 111
105 112 104
112 111 104
112 113 111
110 111 114
113 114 111
108 110 114
113 115 114
116 114 115
108 114 116
116 115 117
116 117 118
116 118 119
119 108 116
118 120 119
119 121 108
108 121 109
120 122 119
121 119 122
123 122 120
123 120 124
124 125 123
121 122 126
109 121 126
123 126 122
109 126 127
109 127 81
80 81 127
128 127 126
128 80 127
123 128 126
80 128 79
123 79 128
125 129 123
123 129 79
129 125 130
129 130 131
79 129 131
132 131 130
79 131 133
79 133 64
132 134 131
135 134 132
64 133 136
64 136 72
133 131 137
134 137 131
133 137 136
135 138 134
138 137 134
72 136 139
72 139 77
140 136 137
138 140 137
140 139 136
135 141 138
141 140 138
135 142 141
143 139 140
141 143 140
142 144 141
144 143 141
142 145 144
146 144 145
77 139 147
143 147 139
144 148 143
148 147 143
146 149 144
149 148 144
146 150 149
146 151 150
150 151 32
34 150 32
150 152 149
150 34 152
149 152 148
48 152 34
152 153 148
152 48 153
148 153 147
42 153 48
147 153 42
77 147 154
147 42 154
44 77 154
42 44 154
155 156 157
158 157 159
158 159 160
160 159 161
162 158 160
160 161 163
162 160 163
163 161 164
163 164 165
162 163 166
165 166 163
165 167 166
168 162 166
167 168 166
167 169 168
169 170 168
171 172 173
171 174 172
175 174 171
174 176 172
175 177 174
177 175 178
174 179 176
179 174 177
180 176 179
180 181 176
179 177 182
182 180 179
182 177 178
182 183 180
183 182 184
182 178 184
183 184 185
184 178 186
178 187 186
187 188 186
185 184 189
184 186 189
185 189 190
188 191 186
186 191 189
188 192 191
190 189 193
191 193 189
190 193 194
192 195 191
191 195 193
192 196 195
193 195 196
192 197 196
194 193 198
193 196 198
194 198 199
198 200 199
198 201 200
201 198 196
201 202 200
203 201 196
202 201 203
203 196 197
204 202 203
205 204 203
206 203 197
205 203 206
197 207 206
207 205 206
207 208 205
209 210 211
209 211 212
212 211 213
212 213 214
212 214 215
209 212 216
212 215 216
209 216 217
216 215 218
217 216 219
216 218 219
217 219 220
221 219 218
221 218 222
220 219 223
221 223 219
221 224 223
220 223 225
223 224 226
223 226 225
226 227 225
228 229 227
230 229 228
230 228 231
232 229 230
233 230 231
232 230 234
233 234 230
235 232 234
233 236 234
233 237 236
235 234 238
238 234 236
238 236 239
240 235 238
241 238 239
240 238 241
241 239 242
241 242 243
241 243 244
240 241 244
240 244 245
246 247 237
246 248 247
246 249 248
246 250 249
249 250 251
249 251 252
251 253 252
254 249 252
254 248 249
255 248 254
256 247 248
255 256 248
256 257 247
258 256 255
259 257 256
258 259 256
259 260 257
259 261 260
259 262 261
258 262 259
258 263 262
264 265 253
266 265 264
266 264 267
268 265 266
269 266 267
268 266 270
269 270 266
271 268 270
269 272 270
269 273 272
271 270 274
274 270 272
274 272 275
276 271 274
277 274 275
276 274 277
277 275 278
277 278 279
277 279 280
276 277 280
276 280 281
282 283 273
282 284 283
282 285 284
282 286 285
285 286 287
285 287 288
287 289 288
290 285 288
290 284 285
291 284 290
292 283 284
291 292 284
292 293 283
294 292 291
295 293 292
294 295 292
295 296 293
295 297 296
295 298 297
294 298 295
294 299 298
300 301 289
302 301 300
302 300 303
304 301 302
305 302 303
304 302 306
305 306 302
307 304 306
305 308 306
305 309 308
307 306 310
310 306 308
310 308 311
312 307 310
313 310 311
312 310 313
313 311 314
313 314 315
313 315 316
312 313 316
312 316 317
318 319 309
318 320 319
318 321 320
318 322 321
321 322 323
321 323 324
323 325 324
326 321 324
326 320 321
327 320 326
328 319 320
327 328 320
328 329 319
330 328 327
331 329 328
330 331 328
331 332 329
331 333 332
331 334 333
330 334 331
330 335 334
336 337 325
338 337 336
338 336 339
340 337 338
341 338 339
340 338 342
341 342 338
343 340 342
341 344 342
341 345 344
343 342 346
346 342 344
346 344 347
348 343 346
349 346 347
348 346 349
349 347 350
349 350 351
349 351 352
348 349 352
348 352 353
354 355 345
354 356 355
354 357 356
354 358 357
357 358 359
357 359 360
359 361 360
362 357 360
362 356 357
363 356 362
364 355 356
363 364 356
364 365 355
366 364 363
367 365 364
366 367 364
367 368 365
367 369 368
367 370 369
366 370 367
366 371 370
372 373 361
374 373 372
374 372 375
376 373 374
377 374 375
376 374 378
377 378 374
379 376 378
377 380 378
377 222 380
379 378 381
381 378 380
381 380 382
383 379 381
383 384 371
385 381 382
383 381 385
383 385 384
385 382 386
385 387 384
385 386 387
388 389 390
388 390 391
391 390 392
391 392 393
391 394 388
393 395 391
391 395 394
393 396 395
397 395 396
397 398 395
399 395 398
399 394 395
400 401 394
400 402 401
403 401 402
403 404 401
394 401 405
405 401 404
405 404 406
405 406 407
394 405 408
405 407 409
408 405 409
408 409 410
411 412 413
411 414 412
414 415 412
414 416 415
414 417 416
411 418 414
414 418 417
411 419 418
420 417 418
421 418 419
420 418 422
421 422 418
423 424 425
423 425 426
426 425 427
426 427 428
426 429 423
430 426 428
426 431 429
430 431 426
432 429 431
433 431 430
432 431 434
433 434 431
435 436 437
435 438 436
438 439 436
438 440 439
441 438 435
438 442 440
441 443 438
438 443 442
444 443 441
445 442 443
444 446 443
445 443 446
447 448 449
447 449 450
450 449 451
450 451 452
450 453 447
454 450 452
450 455 453
454 455 450
456 453 455
457 455 454
456 455 458
457 458 455
459 460 461
459 462 460
462 463 460
462 464 463
465 462 459
462 466 464
465 467 462
462 467 466
468 467 465
469 466 467
468 470 467
469 467 470
471 472 473
471 474 472
474 475 472
474 476 475
474 477 476
471 478 474
474 478 477
471 479 478
480 477 478
481 478 479
480 478 482
481 482 478
483 484 485
483 485 486
486 485 487
486 487 488
486 489 483
490 486 488
486 491 489
490 491 486
492 489 491
493 491 490
492 491 494
493 494 491
495 496 497
495 497 498
498 497 499
498 499 500
498 501 495
502 498 500
498 503 501
502 503 498
504 501 503
505 503 502
504 503 506
505 506 503
507 508 509
508 510 509
508 511 510
510 511 512
510 512 513
512 514 513
512 511 515
512 516 514
516 512 515
516 515 517
518 519 520
518 520 521
522 521 520
523 518 521
523 524 518
521 522 525
523 521 525
522 526 525
525 526 527
524 523 528
524 528 529
528 530 529
525 527 531
532 531 527
523 525 533
528 523 533
533 525 531
532 534 531
535 534 532
536 534 535
537 534 536
528 533 538
530 528 538
533 531 539
539 531 534
538 533 539
537 540 534
539 534 540
541 540 537
538 539 542
542 539 540
530 538 542
543 540 541
542 540 543
543 541 544
543 545 542
530 542 545
544 546 543
543 546 545
544 547 546
548 546 547
548 549 546
546 549 545
550 545 549
550 530 545
551 530 550
551 552 530
553 530 552
552 551 554
555 554 551
553 552 556
556 557 553
552 554 558
552 558 556
556 559 557
559 560 557
558 561 556
561 559 556
558 554 562
562 561 558
555 563 554
563 562 554
559 564 560
564 565 560
564 566 565
559 567 564
567 566 564
559 561 567
567 568 566
569 568 567
561 569 567
569 570 568
562 571 561
571 569 561
572 570 569
571 572 569
572 573 570
571 562 574
563 574 562
572 571 575
571 574 575
576 573 572
572 575 576
576 577 573
563 578 574
575 574 578
579 577 576
579 580 577
579 581 580
579 582 581
579 583 582
576 575 584
576 584 579
579 584 583
575 578 584
578 583 584
578 585 583
563 586 578
585 578 586
563 555 586
587 586 555
585 586 588
587 588 586
585 588 589
585 589 590
585 590 591
589 588 592
592 590 589
592 593 590
591 590 594
594 590 593
591 594 595
594 593 596
594 597 595
596 597 594
595 597 598
599 597 596
588 587 600
601 588 600
601 602 588
603 602 601
603 604 602
587 605 600
605 587 606
601 600 607
607 603 601
608 604 603
608 609 604
610 600 605
610 607 600
607 611 603
608 603 611
609 608 612
609 612 613
608 614 612
615 614 608
608 611 615
616 614 615
616 615 617
617 615 618
615 611 618
617 618 619
619 618 620
607 621 611
611 621 618
607 610 621
620 618 622
622 618 621
620 622 623
622 621 624
624 621 610
623 622 625
625 622 624
623 625 626
625 627 626
626 627 628
629 627 625
629 625 624
630 629 624
630 624 631
624 610 631
632 630 631
610 633 631
632 631 633
610 605 633
633 606 632
633 605 606
634 628 635
634 635 636
637 634 636
638 636 635
637 636 639
640 637 639
638 641 636
636 641 639
642 641 638
640 639 643
644 640 643
645 644 643
642 646 641
647 646 642
648 647 606
647 648 646
639 641 649
639 649 643
641 646 650
650 646 648
641 650 649
648 606 651
650 648 651
651 606 652
645 643 653
654 645 653
654 653 655
656 643 649
653 643 656
653 657 655
657 653 656
657 658 655
659 649 650
659 656 649
650 651 660
652 660 651
650 660 659
659 661 656
657 656 661
662 658 657
662 663 658
663 662 664
665 659 660
659 665 661
666 660 652
665 660 666
657 661 667
657 667 662
661 665 668
665 666 668
661 668 667
662 669 664
669 662 667
668 670 667
669 667 670
669 671 664
671 672 664
673 671 669
673 669 670
674 673 670
668 675 670
