byte offset: 0
first index: 66429
index count: 186
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17569 17570 17571
17570 17572 17571
17569 17571 17573
17572 17574 17571
17572 17575 17574
17575 17576 17574
17576 17577 17574
17576 17578 17577
17578 17579 17577
17579 17580 17577
17579 17581 17580
17581 17582 17580
17582 17583 17580
17582 17584 17583
17584 17585 17583
17586 17569 17573
17586 17573 17587
17586 17587 17588
17586 17588 17589
17589 17588 17590
17590 17588 17591
17590 17591 17592
17592 17591 17593
17594 17593 17591
17594 17591 17595
17594 17595 17596
17596 17595 17597
17596 17597 17598
17598 17597 17599
17599 17597 17600
17599 17600 17601
17602 17601 17603
17602 17603 17604
17605 17602 17604
17606 17605 17604
17606 17604 17607
17608 17606 17607
17608 17607 17609
17608 17609 17610
17611 17610 17609
17612 17611 17609
17612 17609 17613
17614 17612 17613
17615 17614 17613
17615 17613 17587
17615 17587 17573
17615 17573 17616
17616 17573 17617
17616 17617 17618
17618 17617 17619
17619 17617 17620
17619 17620 17621
17621 17620 17622
17622 17620 17623
17622 17623 17624
17624 17623 17625
17625 17623 17626
17625 17626 17627
17627 17626 17628
17628 17626 17629
17628 17629 17630
17630 17629 17585
