byte offset: 0
first index: 32976
index count: 33453
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8391 8392 8393
8394 8395 8396
8397 8398 8399
8400 8401 8402
8403 8404 8405
8406 8407 8408
8409 8410 8411
8412 8413 8414
8415 8416 8417
8418 8419 8420
8421 8422 8423
8424 8425 8426
8427 8428 8429
8430 8431 8432
8433 8434 8435
8436 8437 8438
8439 8440 8441
8442 8443 8444
8445 8446 8447
8448 8449 8450
8451 8452 8453
8454 8455 8456
8457 8458 8459
8460 8461 8462
8463 8464 8465
8466 8467 8468
8469 8470 8471
8472 8473 8474
8475 8476 8477
8478 8479 8480
8481 8482 8483
8481 8483 8484
8485 8481 8484
8485 8484 8486
8487 8485 8486
8487 8486 8488
8489 8487 8488
8489 8488 8490
8491 8489 8490
8491 8490 8492
8493 8491 8492
8493 8492 8494
8495 8493 8494
8495 8494 8496
8497 8495 8496
8497 8496 8498
8499 8500 8501
8499 8501 8502
8503 8499 8502
8503 8502 8504
8505 8503 8504
8505 8504 8506
8507 8505 8506
8507 8506 8508
8509 8507 8508
8509 8508 8510
8511 8509 8510
8511 8510 8512
8513 8511 8512
8513 8512 8514
8515 8513 8514
8515 8514 8516
8517 8518 8519
8517 8520 8518
8520 8521 8518
8522 8520 8517
8522 8523 8520
8524 8523 8522
8525 8522 8517
8524 8522 8525
8525 8517 8526
8526 8517 8527
8526 8527 8528
8524 8529 8523
8530 8523 8529
8530 8531 8523
8531 8532 8521
8531 8530 8532
8530 8533 8532
8530 8534 8533
8534 8530 8529
8534 8535 8533
8534 8536 8535
8536 8534 8529
8536 8537 8535
8536 8538 8537
8538 8539 8537
8538 8536 8540
8540 8536 8529
8524 8540 8529
8524 8541 8540
8540 8541 8542
8540 8542 8543
8543 8544 8539
8543 8542 8544
8524 8545 8541
8541 8546 8542
8541 8545 8546
8542 8546 8547
8542 8547 8548
8546 8549 8547
8524 8550 8545
8524 8525 8550
8551 8545 8550
8551 8552 8545
8552 8553 8549
8552 8551 8553
8551 8554 8553
8551 8555 8554
8555 8551 8550
8555 8556 8554
8525 8557 8550
8557 8555 8550
8555 8557 8556
8558 8557 8525
8557 8559 8556
8557 8558 8559
8558 8528 8559
8560 8561 8562
8560 8563 8561
8564 8561 8563
8564 8563 8565
8566 8564 8565
8566 8565 8567
8568 8566 8567
8568 8567 8569
8570 8568 8569
8570 8569 8571
8560 8572 8573
8560 8573 8574
8574 8573 8575
8574 8575 8576
8577 8576 8575
8577 8578 8576
8579 8578 8577
8579 8580 8578
8581 8571 8580
8581 8580 8579
8582 8583 8584
8582 8584 8585
8586 8582 8585
8586 8587 8582
8586 8588 8587
8588 8589 8587
8589 8590 8587
8591 8592 8593
8591 8594 8592
8595 8594 8591
8595 8596 8594
8596 8595 8597
8597 8595 8598
8598 8595 8599
8600 8601 8602
8600 8602 8603
8604 8603 8602
8604 8602 8605
8606 8604 8605
8606 8607 8604
8608 8607 8606
8608 8609 8607
8610 8609 8608
8610 8611 8609
8600 8612 8613
8600 8614 8612
8615 8612 8614
8615 8614 8616
8617 8615 8616
8617 8616 8618
8619 8617 8618
8619 8618 8620
8621 8620 8611
8621 8619 8620
8622 8623 8624
8622 8625 8623
8626 8625 8622
8626 8627 8625
8627 8626 8628
8628 8626 8629
8629 8626 8630
8631 8632 8633
8631 8633 8634
8635 8631 8634
8635 8636 8631
8635 8637 8636
8637 8638 8636
8638 8639 8636
8640 8641 8642
8640 8642 8643
8644 8643 8642
8644 8642 8645
8646 8644 8645
8646 8647 8644
8648 8647 8646
8648 8649 8647
8650 8649 8648
8650 8651 8649
8640 8652 8653
8640 8654 8652
8655 8652 8654
8655 8654 8656
8657 8655 8656
8657 8656 8658
8659 8657 8658
8659 8658 8660
8661 8660 8651
8661 8659 8660
8662 8663 8664
8662 8665 8663
8666 8665 8662
8666 8667 8665
8667 8666 8668
8668 8666 8669
8669 8666 8670
8671 8672 8673
8671 8673 8674
8675 8671 8674
8675 8676 8671
8675 8677 8676
8677 8678 8676
8678 8679 8676
8680 8681 8682
8680 8682 8683
8684 8680 8683
8684 8683 8685
8684 8685 8686
8684 8686 8687
8687 8686 8688
8687 8688 8689
8690 8689 8688
8690 8688 8691
8692 8693 8694
8692 8694 8695
8696 8692 8695
8696 8695 8697
8696 8697 8698
8696 8698 8699
8699 8698 8700
8699 8700 8701
8702 8701 8700
8702 8700 8703
8704 8705 8706
8704 8707 8705
8707 8708 8705
8707 8709 8708
8710 8708 8709
8710 8711 8708
8712 8711 8710
8712 8713 8711
8712 8714 8713
8712 8715 8714
8716 8717 8718
8716 8718 8719
8720 8716 8719
8720 8721 8716
8720 8722 8721
8720 8723 8722
8722 8723 8724
8722 8724 8725
8726 8725 8724
8726 8724 8727
8728 8726 8727
8728 8727 8729
8728 8729 8730
8728 8730 8731
8731 8730 8732
8731 8732 8733
8734 8733 8732
8734 8732 8735
8736 8734 8735
8736 8735 8737
8738 8739 8740
8738 8741 8739
8741 8742 8739
8743 8739 8742
8744 8739 8743
8744 8745 8739
8745 8746 8739
8747 8739 8746
8748 8739 8747
8748 8749 8739
8749 8750 8739
8751 8739 8750
8752 8739 8751
8752 8753 8739
8753 8754 8739
8755 8739 8754
8756 8739 8755
8756 8757 8739
8758 8759 8760
8758 8761 8759
8762 8761 8758
8762 8763 8761
8762 8764 8763
8762 8765 8764
8765 8766 8764
8765 8767 8766
8768 8766 8767
8768 8769 8766
8770 8771 8772
8770 8773 8771
8774 8773 8770
8774 8775 8773
8774 8776 8775
8774 8777 8776
8777 8778 8776
8777 8779 8778
8780 8778 8779
8780 8781 8778
8782 8783 8784
8782 8785 8783
8786 8785 8782
8786 8787 8785
8786 8788 8787
8786 8789 8788
8789 8790 8788
8789 8791 8790
8792 8790 8791
8792 8793 8790
8794 8793 8792
8794 8795 8793
8794 8796 8795
8794 8797 8796
8797 8798 8796
8797 8799 8798
8800 8798 8799
8800 8801 8798
8802 8801 8800
8802 8803 8801
8804 8805 8806
8804 8806 8807
8807 8806 8808
8807 8808 8809
8810 8809 8808
8810 8808 8811
8812 8810 8811
8812 8811 8813
8812 8813 8814
8812 8814 8815
8816 8817 8818
8816 8819 8817
8816 8820 8819
8816 8821 8820
8821 8822 8820
8821 8823 8822
8824 8822 8823
8824 8825 8822
8826 8825 8824
8826 8827 8825
8828 8829 8830
8828 8831 8829
8828 8832 8831
8828 8833 8832
8833 8834 8832
8833 8835 8834
8836 8834 8835
8836 8837 8834
8838 8837 8836
8838 8839 8837
8840 8841 8842
8840 8842 8843
8844 8843 8842
8844 8842 8845
8846 8844 8845
8846 8845 8847
8846 8847 8848
8846 8848 8849
8849 8848 8850
8849 8850 8851
8852 8853 8854
8852 8854 8855
8852 8855 8856
8852 8856 8857
8857 8856 8858
8857 8858 8859
8860 8859 8858
8860 8858 8861
8862 8860 8861
8862 8861 8863
8864 8865 8866
8864 8866 8867
8864 8867 8868
8864 8868 8869
8869 8868 8870
8869 8870 8871
8872 8871 8870
8872 8870 8873
8874 8872 8873
8874 8873 8875
8876 8877 8878
8876 8879 8877
8880 8877 8879
8880 8881 8877
8882 8881 8880
8882 8883 8881
8882 8884 8883
8882 8885 8884
8885 8886 8884
8885 8887 8886
8888 8889 8890
8888 8890 8891
8892 8891 8890
8892 8890 8893
8894 8892 8893
8894 8895 8892
8896 8895 8894
8896 8897 8895
8888 8898 8899
8888 8900 8898
8901 8898 8900
8901 8900 8902
8903 8901 8902
8903 8902 8904
8905 8904 8897
8905 8903 8904
8906 8907 8908
8906 8909 8907
8910 8909 8906
8910 8911 8909
8911 8910 8912
8912 8910 8913
8914 8915 8916
8914 8916 8917
8918 8914 8917
8918 8919 8914
8918 8920 8919
8920 8921 8919
8922 8923 8924
8922 8924 8925
8926 8925 8924
8926 8924 8927
8928 8926 8927
8928 8929 8926
8930 8929 8928
8930 8931 8929
8922 8932 8933
8922 8934 8932
8935 8932 8934
8935 8934 8936
8937 8935 8936
8937 8936 8938
8939 8938 8931
8939 8937 8938
8940 8941 8942
8940 8943 8941
8944 8943 8940
8944 8945 8943
8945 8944 8946
8946 8944 8947
8948 8949 8950
8948 8950 8951
8952 8948 8951
8952 8953 8948
8952 8954 8953
8954 8955 8953
8956 8957 8958
8956 8959 8957
8960 8957 8959
8960 8961 8957
8959 8956 8962
8960 8963 8961
8959 8962 8964
8964 8960 8959
8962 8965 8964
8962 8966 8965
8966 8967 8965
8966 8968 8967
8968 8969 8967
8969 8970 8967
8969 8971 8970
8972 8964 8965
8973 8965 8967
8973 8972 8965
8964 8974 8960
8972 8974 8964
8967 8970 8975
8975 8973 8967
8960 8974 8976
8974 8972 8977
8974 8977 8976
8972 8973 8978
8972 8978 8977
8960 8976 8979
8976 8980 8979
8960 8979 8963
8980 8963 8979
8980 8981 8963
8982 8981 8980
8983 8973 8975
8970 8984 8975
8983 8975 8984
8973 8983 8985
8978 8973 8985
8986 8983 8984
8985 8983 8986
8970 8987 8984
8987 8986 8984
8970 8988 8987
8971 8988 8970
8986 8987 8989
8987 8988 8989
8988 8971 8990
8971 8991 8990
8990 8991 8992
8990 8992 8993
8988 8990 8993
8993 8992 8994
8988 8993 8995
8988 8995 8989
8996 8995 8993
8996 8993 8994
8989 8995 8996
8997 8996 8994
8997 8994 8998
8999 8997 8998
8999 8998 9000
9001 8997 8999
9001 9002 8997
8996 8997 9002
9003 9002 9001
9004 8989 8996
8996 9002 9004
9003 9005 9002
9004 9002 9005
9006 9005 9003
9006 9007 9005
9008 9007 9006
9004 9009 8989
8986 8989 9009
9009 9010 8986
9010 9009 9004
8985 8986 9010
9004 9005 9011
9007 9011 9005
9011 9010 9004
9008 9012 9007
9013 9012 9008
9014 8985 9010
9014 8978 8985
9007 9015 9011
9012 9015 9007
9012 9016 9015
9011 9017 9010
9017 9014 9010
9015 9017 9011
9015 9014 9017
9015 9018 9014
9018 8978 9014
9016 9018 9015
9013 9019 9012
9016 9012 9019
9018 9020 8978
9020 8977 8978
9013 9021 9019
9013 9022 9021
9016 9023 9018
9023 9020 9018
9024 9023 9016
9020 9025 8977
9025 8976 8977
9023 9026 9020
9024 9026 9023
9026 9025 9020
9025 9027 8976
8976 9027 8980
9028 9027 9025
9026 9028 9025
9029 8980 9027
9028 9029 9027
9022 9030 9021
9022 9031 9030
9029 9032 8980
8982 8980 9032
8982 9032 9033
9033 9032 9029
8982 9033 9034
9035 9029 9028
9033 9029 9035
9036 9034 9033
9036 9033 9035
9036 9037 9034
9038 9037 9036
9035 9028 9039
9026 9039 9028
9038 9036 9040
9041 9038 9040
9036 9035 9042
9042 9035 9039
9042 9040 9036
9026 9043 9039
9024 9043 9026
9041 9040 9044
9044 9045 9041
9042 9046 9040
9046 9044 9040
9042 9039 9047
9043 9047 9039
9046 9042 9047
9044 9048 9045
9049 9045 9048
9043 9050 9047
9046 9047 9051
9050 9051 9047
9046 9052 9044
9052 9046 9051
9053 9048 9044
9053 9044 9052
9049 9048 9054
9054 9048 9053
9049 9054 9055
9049 9055 9056
9055 9057 9056
9052 9051 9058
9053 9052 9058
9054 9053 9059
9055 9054 9059
9060 9050 9043
9024 9060 9043
9055 9061 9057
9061 9062 9057
9050 9063 9051
9063 9058 9051
9053 9058 9064
9059 9053 9064
9063 9065 9058
9065 9064 9058
9066 9065 9063
9066 9063 9067
9067 9063 9050
9068 9050 9060
9067 9050 9068
9065 9069 9064
9069 9065 9066
9059 9064 9070
9070 9064 9069
9071 9068 9060
9024 9071 9060
9072 9067 9068
9071 9072 9068
9073 9072 9071
9072 9074 9067
9074 9066 9067
9074 9072 9073
9075 9071 9024
9073 9071 9075
9075 9024 9076
9024 9016 9076
9075 9076 9077
9073 9075 9077
9078 9076 9016
