byte offset: 0
first index: 0
index count: 19290
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 3 2
6 5 7
6 7 8
9 8 7
10 8 9
6 11 12
13 12 8
13 8 14
14 8 15
14 15 16
17 13 14
17 18 16
17 19 13
20 17 16
20 19 17
20 21 19
20 22 21
22 20 23
24 22 23
22 24 25
22 25 26
22 26 21
25 27 26
25 28 27
27 29 26
29 27 30
31 29 30
31 32 29
31 33 32
33 34 32
32 34 29
19 21 35
21 26 36
36 35 21
19 35 37
38 19 37
37 35 39
40 39 35
40 35 36
26 41 36
41 40 36
26 29 41
41 42 40
43 42 41
29 44 41
43 41 44
45 44 29
45 29 34
43 44 46
45 46 44
43 46 47
34 48 45
48 46 45
47 46 49
47 49 50
51 49 46
51 46 48
52 49 51
34 53 48
54 53 34
54 55 53
54 56 55
57 48 53
57 51 48
51 58 59
51 59 60
57 61 59
57 62 61
61 62 63
61 63 64
64 63 65
57 66 67
57 67 68
69 70 67
61 71 72
52 72 71
61 73 71
73 61 74
73 74 75
74 76 75
52 71 77
77 78 52
79 52 78
80 79 78
80 50 79
71 81 82
71 83 81
83 71 84
83 84 85
86 85 84
86 87 85
87 86 88
89 90 80
89 91 90
77 91 89
77 92 91
93 94 90
93 90 95
96 95 92
96 97 95
98 99 92
98 92 100
100 101 98
100 102 101
103 101 102
103 102 104
104 105 103
106 96 98
96 106 107
108 107 106
106 98 109
110 109 98
110 98 111
111 112 110
111 113 112
112 113 114
115 116 108
115 108 117
106 118 119
118 120 119
121 119 120
121 122 119
123 121 120
123 120 124
123 124 125
123 125 126
127 125 124
128 127 124
128 124 120
125 129 126
130 128 120
118 130 120
128 131 127
131 128 130
125 132 129
133 125 127
133 132 125
129 132 134
129 134 135
136 135 134
132 137 134
137 132 133
138 136 134
138 134 137
139 136 138
140 130 118
131 130 141
140 141 130
142 131 141
142 141 143
142 143 144
145 138 137
146 137 133
145 137 146
145 147 138
147 148 138
146 149 145
150 149 146
146 151 150
146 133 151
145 152 147
147 152 153
147 154 148
154 152 155
154 155 156
148 154 156
148 156 157
133 158 151
158 159 151
158 133 127
160 158 127
161 160 127
161 127 162
161 162 163
162 127 131
163 162 131
164 159 165
166 157 167
166 156 168
166 168 169
170 168 156
171 170 156
169 172 173
173 172 174
175 172 176
177 28 178
179 180 181
182 183 184
140 185 183
140 183 186
140 110 187
140 188 110
110 189 187
110 190 189
190 191 189
118 192 188
118 188 193
194 195 196
196 197 198
196 198 199
200 198 197
201 199 198
199 201 202
201 198 203
203 198 204
200 204 198
203 204 205
200 206 204
206 205 204
200 207 206
206 208 205
206 207 209
210 208 206
206 209 210
210 211 208
212 211 210
213 210 209
210 213 212
213 209 214
214 215 213
214 216 215
213 215 217
213 217 212
218 215 216
218 217 215
218 216 219
219 220 218
219 221 220
220 221 222
218 223 217
220 223 218
224 212 217
225 217 223
224 217 225
224 226 212
226 227 212
225 223 228
223 229 228
220 230 223
223 230 229
231 227 226
231 232 227
233 232 231
233 231 234
234 235 233
226 236 231
236 234 231
226 237 236
236 238 234
224 237 226
239 237 224
240 239 224
240 224 225
225 241 240
225 242 241
241 242 229
241 229 243
229 244 243
245 234 238
229 246 244
230 246 229
247 244 246
245 248 234
234 248 235
249 248 245
249 235 248
249 245 250
249 251 235
250 252 249
252 251 249
230 253 246
220 253 230
247 246 254
254 246 253
220 255 253
220 222 255
222 256 255
253 255 256
222 257 256
253 256 258
253 258 254
257 259 256
259 258 256
259 254 258
257 260 259
254 261 247
247 261 262
259 263 254
263 261 254
259 264 263
260 265 264
260 264 266
267 261 263
264 267 263
267 268 261
261 268 269
270 268 267
264 270 267
264 271 270
272 270 271
272 271 273
274 272 273
274 275 272
274 276 275
274 277 276
278 275 276
279 280 269
281 280 279
281 282 280
283 284 285
283 286 287
288 289 290
291 288 292
292 293 291
292 288 294
292 295 293
296 293 295
292 294 297
292 297 295
297 294 298
297 298 299
296 295 300
300 295 301
300 301 302
303 296 300
303 304 296
304 303 305
304 305 306
303 300 307
303 307 308
309 306 305
310 305 303
301 311 307
301 312 311
309 305 313
309 313 314
307 315 310
307 316 315
317 310 315
310 317 305
317 315 318
305 317 319
305 319 320
320 321 314
322 314 321
322 323 314
324 320 319
322 325 323
326 317 318
317 326 319
327 326 318
324 319 328
328 319 326
322 324 328
327 329 326
328 326 329
327 330 329
322 328 331
331 328 329
330 332 329
331 329 332
330 333 332
322 334 325
331 334 322
335 332 333
335 333 336
332 337 331
331 337 334
332 335 337
325 334 338
338 334 337
325 338 339
339 338 340
339 340 341
338 337 342
342 337 335
342 343 338
344 335 336
342 335 344
344 336 345
346 344 345
346 345 347
344 346 348
344 348 342
342 348 343
349 341 343
349 343 348
349 350 341
351 350 349
349 348 352
352 348 353
354 353 347
352 353 355
354 356 353
351 349 357
357 349 352
358 351 357
359 356 354
359 354 360
361 352 356
357 352 361
361 356 362
358 357 363
363 357 361
363 364 358
365 359 360
365 360 366
367 365 366
368 361 359
368 359 365
363 361 368
367 369 365
363 370 364
370 363 368
370 371 364
372 369 367
372 367 373
370 368 374
374 375 369
374 368 375
370 376 371
376 377 371
376 378 377
378 379 377
378 380 379
374 381 370
382 370 381
383 376 381
383 381 384
380 383 385
374 386 381
385 381 386
387 386 374
385 386 388
387 372 386
389 386 372
389 372 390
391 389 390
391 392 389
393 385 389
393 389 392
380 385 393
393 392 394
395 380 393
395 393 396
393 394 396
394 397 396
394 398 397
398 399 397
397 399 400
398 401 399
402 401 398
402 403 401
404 402 398
404 398 394
404 394 405
404 405 391
406 407 403
406 408 407
409 408 406
409 410 408
411 407 412
411 412 413
410 413 412
410 414 413
415 416 409
414 416 417
415 417 416
414 417 418
417 419 418
415 420 421
421 420 419
422 423 424
425 423 426
425 426 427
428 425 427
428 427 429
429 430 428
429 427 431
429 432 430
432 433 430
429 431 434
434 432 429
434 431 435
434 435 436
434 436 437
434 438 432
434 437 438
432 439 433
438 439 432
437 440 438
438 440 439
437 441 440
440 441 442
443 433 439
443 439 440
444 433 443
440 442 445
443 440 445
446 445 442
444 443 447
444 447 448
443 445 449
446 449 445
443 449 447
446 450 449
450 447 449
446 451 450
452 448 447
450 452 447
452 453 448
454 450 451
454 452 450
454 451 455
454 456 452
453 452 456
457 454 455
457 456 454
457 455 458
459 457 458
459 458 460
459 460 461
457 462 456
459 462 457
453 456 463
463 456 462
453 463 464
453 464 465
463 462 466
462 467 466
462 468 467
459 468 462
468 469 467
468 470 469
459 470 468
470 471 469
459 461 472
459 472 470
473 472 461
473 461 474
473 474 475
473 475 476
477 476 475
477 475 478
477 478 479
477 479 480
481 480 479
472 482 470
470 482 471
472 483 482
481 484 480
484 481 485
482 486 471
482 487 486
483 487 488
483 489 487
489 490 487
489 491 490
490 491 480
490 480 492
492 480 484
492 484 493
484 485 494
494 493 484
494 485 495
494 496 493
494 495 497
496 494 497
498 497 495
496 497 499
499 500 501
502 501 503
503 504 502
505 502 504
506 504 503
505 504 506
506 503 507
506 508 505
509 506 507
506 509 508
509 507 510
511 509 510
512 508 509
511 513 509
512 509 513
514 513 511
515 512 513
514 515 513
515 516 512
487 516 515
487 515 486
517 515 514
517 486 515
471 486 517
471 517 518
471 518 519
471 519 520
520 519 521
520 521 522
522 521 523
522 523 524
523 463 524
523 525 463
526 527 528
529 530 531
532 533 534
535 532 536
535 536 537
535 537 538
535 538 539
539 538 540
541 535 542
541 542 543
541 543 544
545 543 542
545 546 543
544 543 546
544 546 547
548 547 546
548 549 547
550 549 548
550 551 549
552 551 550
553 548 546
550 548 553
545 554 546
553 546 554
555 553 554
553 555 556
550 553 556
555 554 557
545 557 554
558 550 556
558 559 550
552 550 559
559 558 560
561 552 559
559 560 561
561 562 552
563 561 560
564 562 561
563 564 561
564 565 562
564 563 566
564 566 565
545 567 557
567 568 557
568 569 557
568 570 569
568 571 570
571 572 570
567 573 568
545 574 567
567 574 573
568 575 571
568 573 575
571 576 572
571 575 577
571 577 576
578 572 576
578 579 572
578 580 579
576 577 581
576 581 578
578 582 580
582 583 580
578 584 582
578 581 584
582 585 583
584 585 582
586 583 585
586 585 587
584 587 585
587 588 586
589 588 587
590 587 584
589 587 590
590 584 581
591 589 590
590 581 592
577 592 581
591 590 592
577 593 592
593 591 592
593 594 591
575 593 577
595 594 593
575 596 593
595 593 596
596 575 573
596 597 595
596 573 597
595 597 598
597 573 574
599 598 597
599 600 598
597 574 601
574 602 601
574 603 602
545 603 574
545 604 603
545 542 604
604 542 605
605 603 604
542 606 605
542 535 606
535 607 606
606 607 605
608 607 535
609 605 607
610 609 607
605 611 603
609 611 605
612 603 611
612 602 603
613 611 609
613 612 611
610 614 609
614 613 609
615 614 610
615 616 614
617 614 616
614 618 613
617 618 614
619 613 618
619 612 613
620 618 617
619 618 620
620 617 621
620 622 619
623 619 622
623 624 619
619 624 612
624 623 625
626 612 624
624 625 626
626 602 612
626 625 627
602 626 628
626 627 628
629 602 628
627 629 628
627 630 629
630 631 629
629 601 602
601 629 631
630 632 631
633 631 632
634 601 631
635 601 634
635 636 601
637 635 634
631 637 634
637 638 635
637 639 638
633 640 631
631 640 637
637 641 639
640 641 637
641 642 639
633 643 640
640 643 641
633 644 643
643 644 645
643 645 646
646 641 643
646 645 647
642 641 648
646 648 641
648 649 642
648 650 649
646 650 648
651 649 650
646 647 652
646 652 650
651 650 653
653 650 652
654 652 647
653 652 654
655 653 654
654 647 656
655 654 656
655 656 657
658 655 657
655 659 653
658 660 655
660 658 661
655 660 662
661 662 660
655 662 659
663 651 664
663 664 665
659 666 663
667 661 666
659 667 666
668 669 670
671 672 673
674 675 676
677 678 679
677 680 681
682 683 677
684 683 682
684 682 685
686 684 685
686 687 684
688 684 687
687 686 689
688 687 690
687 691 690
687 689 691
691 692 690
689 693 691
691 693 692
689 694 693
693 695 692
694 696 693
693 696 695
694 697 696
695 696 698
697 699 696
696 699 698
697 700 699
699 700 701
698 699 702
699 701 702
698 702 703
702 701 704
702 705 703
702 704 706
702 706 705
706 707 705
706 704 708
709 707 706
706 708 709
709 710 707
711 709 708
710 709 711
711 708 712
710 711 713
714 711 712
714 713 711
715 714 712
714 716 713
717 714 715
718 716 714
717 718 714
718 719 716
718 717 720
721 719 718
718 720 722
721 718 722
720 723 722
722 723 721
720 724 723
723 725 721
723 724 726
724 727 726
728 723 726
728 725 723
727 729 726
729 728 726
729 727 730
730 731 729
731 730 732
732 733 731
733 732 734
735 729 731
735 731 733
735 736 729
736 728 729
736 737 728
725 728 737
735 733 738
734 739 733
739 738 733
734 740 739
739 741 738
740 742 739
742 741 739
742 743 741
740 744 742
743 742 745
746 742 744
742 746 745
746 744 747
748 745 746
748 749 745
748 746 750
747 750 746
747 751 750
752 753 754
755 753 756
755 756 757
756 758 757
758 759 757
760 761 762
763 760 764
763 764 765
765 764 766
763 765 767
763 767 768
768 769 763
769 768 770
768 771 770
768 767 771
772 771 767
772 767 773
773 767 765
773 774 772
773 765 775
765 766 775
773 776 774
776 773 775
774 776 777
774 777 778
778 777 779
778 779 780
776 775 781
776 782 777
776 781 782
775 783 781
775 766 783
781 783 784
781 784 782
785 777 782
785 779 777
766 786 783
784 783 786
782 784 787
782 787 785
788 784 786
789 784 788
789 787 784
790 787 789
785 787 790
791 790 789
792 779 785
785 790 792
791 793 790
792 790 793
791 794 793
786 766 795
760 795 766
795 796 786
796 795 760
796 797 786
798 797 796
796 760 798
798 799 797
800 798 760
801 800 760
802 799 798
800 802 798
802 803 799
803 802 804
805 800 801
802 800 805
805 801 806
802 805 807
802 807 804
806 808 805
808 807 805
806 809 808
810 804 807
808 810 807
809 811 808
810 808 811
809 812 811
810 813 804
804 813 814
815 813 810
810 811 815
816 814 813
815 816 813
816 817 814
811 818 815
818 816 815
819 817 816
818 819 816
819 820 817
821 820 819
821 819 822
822 819 818
811 823 818
812 823 811
821 822 824
825 821 824
826 825 824
822 818 827
823 827 818
827 824 822
826 824 828
828 829 826
827 830 824
828 824 830
823 831 827
831 830 827
828 832 829
832 833 829
832 834 833
828 830 835
832 828 835
836 834 832
832 835 836
837 834 836
836 838 837
839 835 830
831 839 830
840 831 823
812 840 823
836 835 841
839 841 835
836 842 838
836 841 842
843 839 831
840 843 831
844 838 842
844 845 838
845 844 846
847 844 842
846 844 847
847 842 841
846 847 848
848 847 849
850 841 839
850 847 841
847 850 849
843 850 839
849 850 843
849 843 851
851 843 840
851 840 852
852 840 812
852 812 853
853 812 854
853 854 855
856 737 854
856 857 737
857 725 737
856 858 857
859 725 857
858 859 857
859 858 860
861 862 863
861 864 865
866 865 864
866 867 865
868 861 865
861 868 869
865 867 870
868 865 870
867 871 870
872 869 868
872 868 873
874 872 873
875 868 870
874 873 876
871 877 870
875 870 877
878 875 877
879 877 871
877 879 880
876 877 880
879 881 880
882 874 876
883 874 882
884 880 881
885 884 881
880 886 876
882 876 886
880 884 886
794 883 882
794 882 887
887 882 886
793 794 887
884 885 888
885 889 888
884 890 886
890 887 886
884 888 890
793 887 891
887 890 891
792 793 891
890 892 891
892 890 888
891 892 792
888 889 893
892 888 893
889 894 893
894 895 893
895 892 893
894 896 895
792 892 897
895 897 892
792 897 779
897 780 779
895 780 897
780 895 896
780 896 898
898 899 780
898 900 899
