byte offset: 0
first index: 0
index count: 20274
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 4 7
6 7 8
9 8 7
9 7 10
11 9 10
11 10 12
12 13 11
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
28 29 30
28 30 31
31 30 32
31 32 33
33 32 34
35 28 31
36 31 33
36 35 31
35 37 28
37 38 28
39 38 37
40 38 39
39 41 40
42 39 37
39 42 41
42 37 35
42 43 41
44 42 35
42 44 43
44 35 36
44 45 43
44 46 45
46 44 36
46 47 45
48 36 33
46 36 48
48 33 49
33 34 49
50 46 48
50 48 49
34 51 49
50 49 51
34 52 51
51 52 53
46 54 47
50 54 46
47 54 55
55 54 50
47 55 56
55 57 56
58 50 51
55 50 58
59 55 58
51 53 60
58 51 60
59 58 60
60 53 61
60 61 62
59 60 62
62 61 63
62 63 64
59 62 64
64 63 65
55 66 57
59 66 55
57 66 67
67 66 59
57 67 68
67 69 68
59 64 70
67 59 70
64 65 71
71 70 64
72 71 65
67 73 69
70 73 67
73 74 69
70 75 73
71 75 70
73 76 74
75 76 73
76 77 74
72 78 71
78 72 79
80 75 71
75 80 76
80 71 78
76 81 77
80 81 76
81 82 77
78 79 83
83 79 84
83 84 85
86 80 78
86 78 83
80 86 81
85 86 83
86 87 81
81 87 82
86 85 87
82 87 88
88 87 85
82 88 89
88 85 90
91 92 93
93 94 95
94 96 95
97 93 96
94 98 96
97 99 93
93 99 94
100 99 97
100 101 99
101 94 99
102 101 100
103 98 94
101 103 94
103 104 98
102 105 101
105 103 101
106 104 103
105 106 103
106 107 104
108 107 106
108 106 105
108 109 107
110 105 102
108 105 110
110 102 111
112 109 108
112 108 110
112 113 109
114 110 111
112 110 114
114 111 115
116 113 112
116 117 113
118 117 116
118 119 117
118 120 119
118 121 120
120 121 122
120 122 123
123 122 124
125 112 114
123 124 126
125 114 127
127 114 115
128 125 127
126 124 129
126 129 130
129 124 131
127 115 132
132 115 133
128 127 134
134 127 132
134 135 128
136 132 133
134 132 136
136 133 137
134 138 135
136 138 134
137 139 136
136 139 138
137 140 139
141 139 140
138 139 141
141 140 142
143 141 142
135 138 144
138 141 144
135 144 145
143 146 141
146 144 141
131 145 144
146 131 144
131 147 145
148 146 143
148 143 149
150 148 149
151 131 146
151 146 148
129 131 151
150 152 148
152 151 148
153 129 151
152 153 151
154 152 150
154 150 155
153 156 129
130 129 156
130 156 157
158 153 152
158 156 153
157 156 158
158 152 154
157 158 159
159 158 160
160 158 154
159 160 161
162 154 155
160 154 162
162 155 163
161 160 164
164 160 162
161 164 165
164 166 165
167 162 163
164 162 167
167 163 168
164 169 166
169 164 167
170 167 168
169 167 170
170 168 171
172 170 171
172 173 170
166 169 174
170 174 169
170 173 174
166 174 175
175 174 176
173 176 174
175 176 177
177 176 178
173 179 176
180 176 179
178 179 181
181 179 173
181 173 182
183 184 185
186 187 188
189 190 191
192 193 194
195 196 197
195 198 196
199 196 198
199 198 200
201 199 200
201 202 199
198 203 200
198 204 203
205 203 204
205 206 203
207 203 206
200 203 208
207 208 203
200 208 201
209 208 207
209 210 208
201 208 210
211 210 209
201 210 212
202 201 212
211 213 210
202 212 214
215 213 211
214 212 216
214 216 217
212 210 218
212 218 216
217 216 219
217 219 220
216 218 221
216 221 219
222 220 219
222 223 220
215 224 213
225 224 215
225 226 224
227 213 224
228 226 225
227 229 213
229 210 213
229 230 210
230 231 210
231 232 210
232 233 210
233 218 210
233 221 218
233 234 221
228 235 226
236 235 228
236 237 235
237 236 238
237 238 239
240 239 238
240 241 239
234 242 221
234 243 242
243 244 242
219 221 242
219 242 222
222 242 245
222 245 246
246 223 222
246 245 247
246 248 223
246 247 249
249 248 246
249 247 250
249 251 248
249 250 252
252 251 249
252 250 253
252 254 251
252 253 255
255 254 252
256 255 253
255 257 254
255 256 257
258 259 260
261 260 259
261 259 262
263 260 261
263 264 260
265 263 261
266 261 262
265 261 266
266 262 267
266 268 265
267 269 266
266 269 268
267 270 269
271 268 269
272 269 270
271 269 272
272 270 273
272 274 271
272 273 275
272 276 274
272 275 276
276 277 274
275 278 276
276 278 277
275 279 278
277 278 280
280 278 279
277 280 281
280 279 282
280 283 281
283 280 282
284 285 286
284 286 287
288 289 286
288 290 289
288 291 290
288 292 291
293 291 292
293 294 291
293 295 294
293 296 295
296 297 295
296 298 297
298 299 297
298 300 299
301 299 300
301 300 302
301 302 303
301 303 304
305 306 304
305 307 306
306 307 308
306 308 309
308 310 309
308 311 310
311 312 310
313 314 315
313 316 314
313 317 316
318 316 317
318 317 319
318 319 320
321 322 323
322 324 323
322 325 324
325 326 324
325 327 326
327 328 326
327 329 328
330 328 329
330 331 328
332 331 330
332 333 331
334 335 333
334 336 335
336 337 335
336 338 337
339 337 338
339 340 337
341 340 339
342 337 340
341 343 340
344 343 341
342 340 345
343 345 340
346 342 345
346 345 347
347 345 348
343 348 345
347 348 349
344 350 343
350 348 343
351 350 344
352 349 348
350 352 348
352 353 349
354 353 352
351 355 350
352 350 355
356 355 351
354 352 357
352 355 357
358 354 357
356 359 355
357 355 359
360 359 356
358 357 361
357 359 361
362 358 361
360 363 359
361 359 363
364 363 360
362 361 365
361 363 365
366 362 365
364 367 363
365 363 367
368 367 364
366 365 369
365 367 369
368 370 367
369 367 370
371 370 368
371 368 372
373 371 372
374 366 369
369 370 374
374 370 371
374 375 366
375 374 376
374 371 376
375 376 377
376 378 377
371 379 376
376 379 378
378 379 380
378 380 381
380 382 381
371 383 379
373 383 371
379 383 380
384 383 373
380 383 384
384 373 385
386 384 385
386 380 384
380 387 382
386 387 380
387 388 382
386 388 387
389 390 391
389 391 392
389 392 393
389 393 394
393 395 394
393 396 395
395 396 397
395 397 398
397 399 398
397 400 399
399 400 401
399 401 402
401 403 402
401 404 403
404 405 403
404 406 405
406 407 405
406 408 407
408 409 407
408 410 409
410 411 409
410 412 411
412 413 411
414 415 392
414 392 391
416 414 391
416 391 417
418 416 417
418 419 416
420 419 418
420 418 421
421 422 420
422 423 420
421 424 422
422 424 423
421 425 424
424 426 423
425 427 424
424 427 426
427 425 428
427 428 429
429 430 427
426 427 431
426 431 432
433 434 435
433 436 434
436 433 437
434 436 438
438 439 434
434 439 440
436 437 441
441 437 442
437 443 442
444 442 443
444 445 442
446 445 444
441 442 447
445 447 442
446 448 445
448 446 449
445 450 447
448 450 445
436 451 438
441 452 436
436 452 451
453 441 447
441 453 452
450 454 447
453 447 454
455 438 451
455 439 438
448 449 456
449 457 456
449 458 457
448 459 450
459 448 456
450 460 454
460 450 459
459 456 461
457 461 456
457 458 462
458 463 462
462 463 464
460 459 465
461 465 459
462 464 466
457 462 467
467 462 466
464 468 466
464 469 468
467 466 470
468 470 466
468 469 471
469 472 471
471 472 473
468 474 470
474 468 471
475 467 470
474 475 470
476 457 467
475 476 467
476 477 457
457 477 461
477 478 461
461 478 465
477 479 478
476 479 477
480 465 478
480 478 481
465 480 460
482 480 481
476 483 479
479 483 484
482 484 485
476 475 486
476 486 483
480 487 460
482 488 480
480 488 487
489 488 482
482 485 489
489 490 488
488 490 487
491 460 487
491 454 460
492 489 485
489 492 490
454 491 493
454 493 453
494 453 493
494 452 453
452 494 495
496 494 493
452 495 451
491 497 493
496 493 497
498 491 487
491 498 497
499 497 498
498 487 500
490 500 487
500 499 498
451 495 501
451 501 455
497 502 496
502 497 499
490 503 500
490 492 503
503 504 500
500 504 499
503 505 504
492 506 503
504 505 507
492 508 506
492 485 508
455 501 509
439 455 509
504 510 499
504 507 510
508 511 506
511 512 506
439 509 513
440 439 513
510 514 499
510 515 514
507 515 510
516 499 514
507 517 515
518 517 507
512 518 507
519 518 512
519 512 511
516 502 499
520 519 511
521 502 516
520 511 522
523 520 522
522 511 508
521 524 502
502 524 496
524 521 525
496 524 526
524 525 527
524 527 526
527 525 528
527 528 529
526 527 529
529 528 530
523 522 531
532 523 531
522 508 533
533 531 522
533 508 485
532 531 534
534 535 532
533 536 531
534 531 536
533 485 537
536 533 537
537 485 538
539 537 538
536 537 539
539 538 540
534 541 535
542 535 541
534 536 543
539 543 536
541 534 543
544 539 540
539 544 543
544 540 545
542 541 546
547 542 546
541 543 548
544 548 543
548 546 541
545 549 544
544 549 548
545 550 549
547 546 551
551 552 547
548 553 546
553 548 549
551 546 553
554 549 550
553 549 554
554 550 555
551 556 552
557 552 556
551 553 558
554 558 553
558 556 551
559 554 555
554 559 558
559 555 560
557 556 561
561 562 557
558 563 556
559 563 558
561 556 563
560 564 559
559 564 563
560 565 564
561 566 562
566 567 562
561 563 568
568 563 564
566 561 568
569 564 565
568 564 569
569 565 570
571 569 570
569 571 568
571 570 572
566 573 567
573 574 567
566 568 575
571 575 568
573 566 575
576 571 572
571 576 575
576 572 577
573 578 574
578 579 574
573 575 580
576 580 575
580 578 573
581 576 577
581 577 582
583 581 582
584 580 576
580 584 578
584 576 581
578 585 579
578 584 585
581 585 584
581 583 585
579 585 586
586 585 583
587 588 589
587 589 590
591 587 590
592 590 589
589 593 592
593 589 594
589 595 594
596 593 594
592 597 590
592 593 598
592 598 599
600 599 598
600 601 599
602 598 593
602 600 598
603 601 600
603 604 601
604 605 597
604 603 605
603 606 605
607 605 606
605 608 597
590 597 608
606 609 607
610 590 608
591 590 610
610 608 611
612 603 600
606 603 612
609 613 611
610 611 614
613 614 611
610 614 615
616 610 615
616 591 610
613 617 614
618 591 616
619 613 609
606 619 609
619 617 613
618 620 591
587 591 620
621 620 618
620 621 622
587 620 622
587 622 623
623 624 587
622 621 625
623 626 624
623 627 626
622 625 628
623 622 628
625 629 628
623 628 629
625 630 629
623 631 627
623 629 631
629 630 632
631 629 633
629 632 633
633 632 634
630 635 632
632 636 634
630 637 635
638 635 636
631 633 639
627 631 639
639 633 634
637 640 635
635 641 636
635 640 641
642 636 641
636 643 634
642 643 636
640 644 641
644 642 641
643 645 634
645 643 646
639 634 647
627 639 648
648 639 647
649 634 645
634 649 647
637 650 640
650 637 651
651 637 652
651 652 653
654 651 653
654 655 651
655 654 618
656 651 655
650 651 656
657 655 618
656 655 657
658 657 618
657 658 659
660 656 657
657 659 660
661 656 660
659 661 660
661 650 656
659 662 661
661 662 663
650 661 664
661 663 664
650 664 640
663 665 664
664 665 640
663 666 665
640 665 644
665 666 667
665 667 644
667 668 644
667 669 668
644 668 642
668 669 670
642 668 670
669 671 670
670 671 672
669 673 671
671 673 674
642 670 675
670 672 675
676 642 675
646 676 675
646 675 672
671 674 677
672 671 677
674 678 677
674 679 678
680 678 679
