byte offset: 0
first index: 453
index count: 4932
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

109 110 111
112 110 109
111 110 113
111 113 114
115 111 114
112 115 114
116 110 112
116 112 114
113 110 117
113 117 114
117 110 118
117 119 114
118 110 120
120 110 116
119 120 114
120 116 114
121 122 123
124 122 121
123 122 125
123 125 126
127 123 126
124 127 126
128 122 124
128 124 126
125 122 129
125 129 126
129 122 130
129 131 126
130 122 132
132 122 128
131 132 126
132 128 126
133 134 135
136 134 133
135 134 137
135 137 138
139 135 138
136 139 138
140 134 136
140 136 138
137 134 141
137 141 138
141 134 142
141 143 138
142 134 144
144 134 140
143 144 138
144 140 138
145 146 147
148 146 145
147 146 149
147 149 150
151 147 150
148 151 150
152 146 148
152 148 150
149 146 153
149 153 150
153 146 154
153 155 150
154 146 156
156 146 152
155 156 150
156 152 150
157 158 159
160 158 157
159 158 161
159 161 162
163 159 162
160 163 162
164 158 160
164 160 162
161 158 165
161 165 162
165 158 166
165 167 162
166 158 168
168 158 164
167 168 162
168 164 162
169 170 171
172 170 169
171 170 173
171 173 174
175 171 174
172 175 174
176 170 172
176 172 174
173 170 177
173 177 174
177 170 178
177 179 174
178 170 180
180 170 176
179 180 174
180 176 174
181 182 183
184 182 181
183 182 185
183 185 186
187 183 186
184 187 186
188 182 184
188 184 186
185 182 189
185 189 186
189 182 190
189 191 186
190 182 192
192 182 188
191 192 186
192 188 186
193 194 195
196 194 193
195 194 197
195 197 198
199 195 198
196 199 198
197 194 200
197 200 198
201 194 196
201 196 198
200 194 202
200 202 198
203 194 201
202 194 203
202 203 198
203 201 198
204 205 206
207 205 204
206 205 208
206 208 209
210 206 209
207 210 209
211 205 207
211 207 209
208 205 212
208 212 209
212 205 213
212 214 209
213 205 215
215 205 211
214 215 209
215 211 209
216 217 218
219 217 216
218 217 220
218 220 221
222 218 221
219 222 221
223 217 219
223 219 221
220 217 224
220 224 221
225 217 223
225 223 221
224 217 226
226 217 225
226 225 221
224 226 221
227 228 229
230 228 227
229 228 231
232 228 230
231 228 233
234 228 232
233 228 235
235 228 234
236 237 238
239 237 236
238 237 240
241 237 239
240 237 242
243 237 241
242 237 244
244 237 243
245 246 247
248 246 245
247 246 249
250 246 248
249 246 251
252 246 250
251 246 253
253 246 252
254 255 256
257 255 254
256 255 258
255 257 259
255 260 258
255 261 260
262 255 259
262 261 255
260 261 263
264 261 262
263 261 265
261 264 266
261 267 265
267 261 266
268 269 270
271 268 270
269 272 270
273 271 270
274 273 270
272 275 270
276 274 270
275 277 270
276 270 277
275 278 277
279 276 277
278 280 277
281 279 277
280 281 277
282 283 284
285 283 282
286 283 285
284 283 287
284 287 288
289 284 288
290 289 288
286 290 288
291 283 286
291 286 288
292 283 291
293 291 288
294 283 292
287 283 294
294 293 288
287 294 288
295 296 297
298 296 295
297 296 299
300 296 298
300 298 301
298 302 301
302 303 301
303 299 301
304 296 300
305 296 304
306 300 301
307 306 301
308 296 305
299 296 308
308 307 301
299 308 301
309 310 311
312 310 309
311 310 313
314 310 312
313 310 315
315 310 316
316 310 317
317 310 314
317 314 318
319 317 318
314 320 318
321 319 318
313 321 318
320 322 318
323 313 318
322 323 318
324 325 326
327 325 324
326 325 328
326 328 329
330 326 329
327 330 329
331 325 327
331 327 329
332 325 331
333 325 332
334 331 329
335 334 329
336 325 333
328 325 336
336 335 329
328 336 329
337 338 339
340 338 337
339 338 341
342 338 340
342 340 343
340 344 343
344 345 343
345 341 343
346 338 342
346 342 343
347 338 346
348 346 343
349 338 347
341 338 349
349 348 343
341 349 343
350 351 352
353 351 350
352 351 354
352 354 355
356 352 355
353 356 355
357 351 353
357 353 355
354 351 358
354 358 355
358 351 359
358 360 355
359 351 361
361 351 357
360 361 355
361 357 355
362 363 364
365 363 362
364 363 366
367 363 365
366 363 368
369 363 367
368 363 370
370 363 369
371 372 373
374 371 373
372 375 373
376 374 373
375 377 373
378 376 373
377 379 373
379 378 373
380 381 382
383 380 382
381 384 382
385 383 382
384 386 382
387 385 382
386 388 382
388 387 382
389 390 391
392 389 391
390 393 391
394 392 391
393 395 391
396 394 391
395 397 391
397 396 391
398 399 400
401 398 400
399 402 400
403 401 400
402 404 400
405 403 400
404 406 400
406 405 400
407 408 409
407 409 410
410 411 407
410 409 412
410 412 413
413 411 410
413 412 414
415 408 407
407 411 415
413 414 416
416 411 413
416 414 417
416 417 418
418 411 416
418 417 419
418 419 420
420 411 418
420 419 421
422 411 420
415 411 422
420 421 422
422 423 415
415 423 408
422 421 423
423 424 408
421 425 423
423 425 424
425 426 424
408 424 427
424 426 427
408 427 428
421 429 425
429 426 425
430 429 421
428 427 431
427 426 431
428 431 432
430 433 429
433 426 429
434 433 430
432 431 435
431 426 435
432 435 414
414 436 434
434 436 433
436 426 433
414 435 436
435 426 436
437 438 439
437 439 440
440 441 437
440 439 442
443 438 437
437 441 443
443 444 438
440 442 445
445 441 440
446 444 443
443 441 446
446 447 444
448 447 446
446 441 448
448 449 447
450 449 448
448 441 450
450 451 449
450 441 452
452 441 445
452 451 450
445 453 452
445 442 453
452 453 451
442 454 453
453 455 451
453 454 455
454 456 455
442 457 454
457 456 454
458 457 442
451 455 459
455 456 459
451 459 460
458 461 457
461 456 457
462 461 458
460 459 463
459 456 463
460 463 464
462 465 461
465 456 461
444 465 462
464 463 466
463 456 466
464 466 444
444 466 465
466 456 465
467 468 469
467 469 470
470 471 467
470 469 472
473 468 467
467 471 473
473 474 468
470 472 475
475 471 470
476 474 473
473 471 476
475 472 477
478 471 475
