byte offset: 0
first index: 0
index count: 1188
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
0 2 4
5 0 4
3 6 2
7 6 3
5 4 8
4 9 8
10 5 8
2 11 4
6 11 2
4 11 9
10 8 12
8 9 12
13 10 12
13 12 14
12 9 14
15 13 14
15 14 16
17 15 16
14 18 16
14 9 18
17 16 19
16 18 19
20 17 19
20 19 21
22 20 21
19 23 21
19 18 23
22 21 24
21 23 24
25 22 24
25 24 26
27 25 26
24 23 28
24 28 26
27 26 29
26 28 29
30 27 29
18 31 23
23 31 28
30 29 32
33 30 32
28 34 29
29 34 32
33 32 35
36 33 35
32 37 35
32 34 37
36 35 38
35 37 38
39 36 38
28 40 34
28 31 40
18 41 31
9 41 18
31 42 40
41 42 31
40 42 43
34 40 43
34 43 37
44 42 41
9 44 41
11 44 9
39 38 45
46 39 45
37 43 47
43 42 47
38 37 48
38 48 45
37 47 48
46 45 49
45 48 49
50 46 49
11 51 44
51 42 44
48 47 52
47 42 52
50 49 53
54 50 53
49 48 55
48 52 55
49 55 53
54 53 56
53 55 56
57 54 56
58 51 11
6 58 11
55 52 59
52 42 59
57 56 60
61 57 60
56 55 62
55 59 62
56 62 60
61 60 63
60 62 63
64 61 63
65 42 51
58 65 51
59 42 66
62 59 66
67 42 65
66 42 68
62 66 69
63 62 69
69 66 68
64 63 70
63 69 70
71 64 70
71 70 72
70 69 72
73 71 72
69 68 74
72 69 74
73 72 75
72 74 75
76 73 75
76 75 77
75 74 77
78 76 77
74 68 79
68 42 79
78 77 80
81 78 80
77 74 82
74 79 82
77 82 80
81 80 83
80 82 83
84 81 83
82 79 85
79 42 85
84 83 86
87 84 86
83 82 88
82 85 88
83 88 86
87 86 89
86 88 89
90 87 89
88 85 91
85 42 91
90 89 92
93 90 92
89 88 94
88 91 94
89 94 92
93 92 95
92 94 95
96 93 95
94 91 97
91 42 97
96 95 98
99 96 98
95 94 100
94 97 100
95 100 98
99 98 101
98 100 101
102 99 101
97 42 103
100 97 103
102 101 104
105 102 104
101 100 106
100 103 106
101 106 104
103 42 107
106 103 107
107 42 67
105 104 108
104 106 108
109 105 108
106 107 110
110 107 67
108 106 110
109 108 111
108 110 111
112 109 111
112 111 113
111 110 113
114 112 113
110 67 115
113 110 115
115 67 65
115 65 58
114 113 116
113 115 116
117 114 116
116 115 118
117 116 118
118 115 58
7 117 118
118 58 119
7 118 119
119 58 6
7 119 6
120 121 122
123 122 121
120 124 121
125 124 120
123 121 126
127 123 126
125 128 124
124 128 129
130 128 125
121 124 131
126 121 131
124 129 131
130 132 128
128 132 129
133 132 130
133 134 132
132 134 129
135 134 133
135 136 134
137 136 135
134 136 138
134 138 129
137 139 136
136 139 138
140 139 137
140 141 139
142 141 140
139 141 143
139 143 138
142 144 141
141 144 143
145 144 142
145 146 144
147 146 145
144 148 143
144 146 148
147 149 146
146 149 148
150 149 147
138 143 151
143 148 151
150 152 149
153 152 150
148 149 154
149 152 154
153 155 152
156 155 153
152 155 157
152 157 154
156 158 155
155 158 157
159 158 156
148 154 160
148 160 151
138 151 161
129 138 161
151 160 162
161 151 162
160 163 162
154 163 160
154 157 163
164 161 162
129 161 164
131 129 164
159 165 158
166 165 159
158 167 157
158 165 167
157 168 163
163 168 162
157 167 168
166 169 165
165 169 167
170 169 166
131 164 171
171 164 162
167 172 168
168 172 162
170 173 169
174 173 170
169 175 167
167 175 172
169 173 175
174 176 173
173 176 175
177 176 174
178 131 171
126 131 178
175 179 172
172 179 162
177 180 176
181 180 177
176 182 175
175 182 179
176 180 182
181 183 180
180 183 182
184 183 181
185 171 162
178 171 185
179 186 162
182 186 179
187 185 162
186 188 162
182 189 186
183 189 182
189 188 186
184 190 183
183 190 189
191 190 184
191 192 190
190 192 189
193 192 191
189 194 188
192 194 189
193 195 192
192 195 194
196 195 193
196 197 195
195 197 194
198 197 196
194 199 188
188 199 162
198 200 197
201 200 198
197 202 194
194 202 199
197 200 202
201 203 200
200 203 202
204 203 201
202 205 199
199 205 162
204 206 203
207 206 204
203 208 202
202 208 205
203 206 208
207 209 206
206 209 208
210 209 207
208 211 205
205 211 162
210 212 209
213 212 210
209 214 208
208 214 211
209 212 214
213 215 212
212 215 214
216 215 213
214 217 211
211 217 162
216 218 215
219 218 216
215 220 214
214 220 217
215 218 220
219 221 218
218 221 220
222 221 219
217 223 162
220 223 217
222 224 221
225 224 222
221 226 220
220 226 223
221 224 226
223 227 162
226 227 223
227 187 162
225 228 224
224 228 226
229 228 225
226 230 227
230 187 227
228 230 226
229 231 228
228 231 230
232 231 229
232 233 231
231 233 230
234 233 232
230 235 187
233 235 230
235 185 187
235 178 185
234 236 233
233 236 235
237 236 234
236 238 235
237 238 236
238 178 235
127 238 237
238 239 178
127 239 238
239 126 178
127 126 239
