byte offset: 0
first index: 0
index count: 453
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 3 2
4 2 5
0 3 6
0 6 7
8 6 3
4 8 3
4 5 9
10 9 5
11 8 4
12 8 11
12 11 13
14 12 13
15 4 9
10 16 9
9 16 15
17 11 4
15 17 4
18 11 17
13 11 19
18 19 11
20 17 15
20 18 17
15 16 21
22 16 10
21 16 22
23 20 15
23 15 21
24 18 20
25 19 18
24 25 18
26 24 20
26 20 23
27 25 24
27 24 26
23 21 28
21 22 29
21 29 28
29 22 30
28 29 31
30 22 32
32 33 30
22 10 32
34 33 32
10 34 32
10 35 34
26 23 36
23 28 36
28 31 37
38 37 31
39 28 37
39 37 38
39 36 28
39 38 40
41 36 39
26 36 41
41 39 42
43 41 42
44 26 41
27 26 44
43 45 41
44 41 45
46 45 43
46 44 45
46 27 44
46 43 47
46 47 48
46 48 49
46 49 50
46 50 51
46 51 52
46 52 53
53 54 46
46 54 55
46 55 56
46 56 57
46 57 58
46 59 27
27 59 25
59 60 25
60 19 25
46 61 59
59 61 60
46 58 62
46 62 61
58 63 62
61 62 63
61 63 60
58 64 63
64 65 63
60 63 65
64 66 65
67 19 60
60 65 67
13 19 67
65 13 67
65 68 13
66 68 65
68 14 13
66 69 68
69 14 68
70 69 66
69 71 14
70 72 69
72 71 69
72 73 71
74 75 76
74 76 77
77 76 78
77 78 79
80 79 78
80 78 81
76 82 78
81 78 82
76 83 82
82 83 84
84 83 85
84 85 86
87 84 86
87 86 88
84 87 89
82 84 90
90 84 89
81 82 91
91 82 90
92 90 89
91 90 92
93 81 91
93 91 92
93 94 81
93 95 94
92 89 96
97 96 89
97 98 96
93 99 95
100 95 99
100 99 101
93 92 102
102 92 96
99 93 102
103 96 98
102 96 103
103 98 104
101 99 105
99 102 105
103 105 102
101 105 106
103 107 105
107 103 104
107 104 108
