byte offset: 0
first index: 5385
index count: 26190
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1196 1197 1198
1199 1200 1201
1199 1201 1202
1203 1199 1202
1203 1202 1204
1205 1202 1201
1206 1204 1202
1205 1206 1202
1206 1205 1207
1206 1207 1208
1208 1207 1209
1208 1209 1210
1211 1210 1209
1211 1212 1210
1213 1212 1214
1213 1215 1212
1212 1215 1216
1215 1217 1216
1212 1216 1218
1219 1218 1216
1217 1219 1216
1219 1220 1218
1213 1221 1215
1215 1222 1217
1221 1222 1215
1223 1220 1219
1223 1224 1220
1224 1225 1220
1225 1224 1226
1225 1226 1227
1224 1228 1226
1224 1223 1228
1223 1229 1228
1223 1230 1229
1230 1223 1219
1230 1231 1229
1232 1230 1219
1232 1231 1230
1217 1232 1219
1233 1231 1232
1233 1232 1234
1232 1217 1234
1235 1233 1234
1235 1234 1236
1237 1235 1236
1217 1238 1234
1238 1236 1234
1237 1236 1239
1238 1239 1236
1240 1237 1239
1241 1240 1239
1238 1241 1239
1241 1242 1240
1243 1242 1241
1217 1244 1238
1244 1241 1238
1217 1222 1244
1245 1243 1241
1244 1245 1241
1222 1246 1244
1246 1245 1244
1222 1221 1246
1247 1243 1245
1246 1247 1245
1247 1248 1243
1221 1249 1246
1249 1247 1246
1250 1248 1247
1249 1250 1247
1250 1251 1248
1251 1250 1252
1252 1250 1249
1251 1252 1253
1221 1254 1249
1254 1221 1213
1255 1253 1252
1255 1256 1253
1257 1256 1255
1252 1249 1258
1254 1258 1249
1259 1252 1258
1259 1255 1252
1260 1257 1255
1260 1261 1257
1261 1260 1262
1263 1261 1262
1264 1263 1262
1265 1260 1255
1265 1255 1259
1260 1265 1262
1266 1259 1258
1254 1266 1258
1267 1265 1259
1266 1267 1259
1268 1266 1254
1267 1266 1268
1262 1265 1269
1267 1269 1265
1268 1254 1270
1254 1213 1270
1262 1269 1271
1272 1269 1267
1271 1269 1272
1267 1268 1273
1272 1267 1273
1262 1271 1274
1264 1262 1274
1275 1273 1268
1275 1276 1273
1276 1272 1273
1277 1275 1268
1277 1268 1270
1276 1278 1272
1277 1270 1279
1270 1213 1279
1280 1277 1279
1281 1280 1279
1278 1282 1272
1278 1283 1282
1271 1272 1282
1283 1284 1282
1284 1271 1282
1284 1274 1271
1285 1274 1284
1279 1213 1286
1213 1287 1286
1286 1287 1288
1281 1279 1289
1279 1286 1289
1290 1281 1289
1286 1288 1291
1289 1286 1291
1291 1288 1292
1290 1289 1293
