byte offset: 0
first index: 16512
index count: 174
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4144 4145 4146
4144 4147 4145
4148 4147 4144
4148 4144 4149
4150 4148 4149
4150 4149 4151
4151 4152 4150
4151 4153 4152
4153 4154 4152
4153 4155 4154
4155 4156 4154
4155 4157 4156
4158 4156 4157
4158 4157 4159
4160 4158 4159
4160 4161 4158
4162 4161 4160
4162 4163 4161
4163 4162 4164
4163 4164 4165
4165 4164 4166
4165 4166 4167
4167 4166 4168
4167 4168 4169
4170 4169 4168
4170 4171 4169
4171 4170 4172
4171 4172 4173
4172 4174 4173
4175 4176 4177
4175 4177 4178
4179 4175 4178
4179 4180 4175
4181 4180 4179
4181 4182 4180
4182 4181 4183
4182 4183 4184
4184 4183 4185
4184 4185 4186
4186 4185 4187
4186 4187 4188
4189 4188 4187
4189 4190 4188
4191 4190 4189
4191 4189 4192
4193 4191 4192
4193 4192 4194
4194 4195 4193
4194 4196 4195
4196 4197 4195
4196 4198 4197
4198 4199 4197
4198 4200 4199
4201 4199 4200
4201 4200 4202
4202 4203 4201
4202 4204 4203
4204 4205 4203
