byte offset: 0
first index: 31575
index count: 61665
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7794 7795 7796
7797 7798 7795
7799 7798 7797
7795 7798 7800
7801 7795 7800
7801 7802 7795
7798 7803 7800
7804 7800 7803
7804 7801 7800
7798 7805 7803
7806 7801 7804
7805 7798 7807
7799 7807 7798
7805 7807 7808
7807 7809 7808
7806 7810 7801
7810 7802 7801
7806 7811 7810
7811 7802 7810
7806 7812 7811
7799 7813 7807
7799 7814 7813
7807 7815 7809
7807 7813 7815
7816 7809 7815
7812 7817 7811
7812 7818 7817
7814 7819 7813
7819 7814 7820
7821 7819 7820
7813 7819 7822
7813 7822 7815
7823 7819 7821
7819 7823 7822
7823 7821 7824
7825 7823 7824
7825 7824 7826
7817 7827 7811
7811 7827 7802
7828 7817 7818
7828 7818 7829
7823 7830 7822
7823 7825 7830
7817 7831 7827
7831 7817 7828
7828 7829 7832
7826 7828 7832
7825 7826 7832
7832 7829 7833
7825 7832 7833
7826 7834 7828
7831 7828 7834
7825 7833 7835
7836 7831 7834
7836 7827 7831
7837 7825 7835
7837 7830 7825
7836 7838 7827
7830 7837 7839
7802 7827 7838
7840 7802 7838
7838 7841 7840
7830 7839 7842
7822 7830 7842
7842 7839 7843
7822 7842 7844
7844 7815 7822
7842 7843 7845
7844 7842 7845
7844 7846 7815
7816 7815 7846
7846 7847 7816
7846 7848 7847
7848 7846 7844
7848 7849 7847
7848 7844 7850
7844 7845 7850
7848 7851 7849
7850 7851 7848
7851 7852 7849
7853 7845 7843
7853 7843 7854
7855 7853 7854
7856 7850 7845
7850 7856 7851
7856 7845 7853
7851 7857 7852
7856 7857 7851
7858 7852 7857
7858 7859 7852
7858 7860 7859
7856 7861 7857
7861 7856 7853
7861 7858 7857
7855 7862 7853
7861 7853 7862
7855 7863 7862
7861 7862 7863
7855 7864 7863
7865 7863 7864
7858 7866 7860
7867 7860 7866
7861 7868 7858
7861 7863 7868
7858 7868 7869
7858 7869 7866
7863 7869 7868
7867 7866 7870
7870 7866 7869
7871 7867 7870
7865 7872 7863
7863 7872 7869
7873 7872 7865
7873 7865 7874
7875 7873 7874
7876 7869 7872
7870 7869 7876
7876 7872 7873
7871 7870 7877
7878 7871 7877
7879 7870 7876
7879 7876 7873
7879 7877 7870
7875 7880 7873
7879 7873 7880
7880 7875 7881
7878 7877 7882
7882 7883 7878
7884 7877 7879
7884 7882 7877
7880 7885 7879
7879 7885 7884
7886 7884 7885
7880 7881 7887
7885 7880 7887
