byte offset: 0
first index: 1188
index count: 15324
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

240 241 242
243 244 245
246 247 248
249 250 251
252 253 251
254 252 251
254 255 251
254 251 256
254 251 256
257 258 259
260 261 262
263 264 265
266 267 268
269 267 270
271 267 269
271 267 272
271 273 267
271 273 267
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 293
295 293 297
297 298 295
297 299 298
300 301 299
302 303 300
302 304 303
304 305 306
304 306 307
308 309 306
308 310 309
311 312 309
311 313 312
313 314 312
313 315 314
315 316 314
315 317 316
317 318 316
317 319 318
319 320 318
319 321 320
321 322 320
321 323 322
324 322 323
323 325 324
325 326 324
326 327 324
326 328 327
327 328 329
330 331 332
333 334 331
333 335 334
335 333 336
335 336 337
338 337 336
339 338 340
339 340 341
341 342 343
341 343 344
344 343 345
344 345 346
347 348 349
350 351 352
353 354 355
356 357 358
359 360 361
362 363 364
365 366 367
368 369 370
371 372 373
374 375 376
377 378 379
380 381 382
383 384 385
386 387 388
389 390 391
389 392 390
389 393 392
392 393 394
392 394 395
396 397 398
396 398 399
396 399 400
399 401 400
399 402 401
403 404 405
403 406 404
403 406 407
403 407 408
409 410 411
409 411 412
413 414 415
413 415 416
413 417 416
413 418 417
419 420 421
419 422 420
423 422 424
423 424 425
426 427 428
426 427 429
426 430 427
426 430 427
431 432 433
431 434 433
431 433 435
431 433 435
436 437 438
436 438 439
436 440 439
436 441 440
442 443 444
442 445 443
442 445 446
442 446 447
448 449 450
448 451 449
448 451 452
448 452 453
454 455 456
454 456 457
454 458 457
454 459 458
460 461 462
460 462 463
460 464 463
460 465 464
466 467 468
466 468 469
470 471 472
470 473 471
470 473 474
470 474 475
476 477 478
476 478 479
480 481 479
480 482 481
483 484 485
483 486 485
483 485 487
483 485 487
488 489 490
488 489 491
488 492 489
488 492 489
493 494 495
493 496 494
493 496 497
493 497 498
499 500 501
499 501 502
499 503 502
499 504 503
505 506 507
505 507 508
505 509 508
505 510 509
511 512 513
511 514 512
511 514 515
511 515 516
517 518 519
517 518 520
517 521 518
517 521 518
522 523 524
522 525 523
522 525 526
522 526 527
528 529 530
528 530 531
528 532 531
528 533 532
534 535 536
534 536 537
534 538 537
534 539 538
540 541 542
540 543 541
544 543 545
544 545 546
547 548 549
547 549 550
551 549 550
551 552 549
553 554 555
553 555 556
557 558 559
557 558 560
557 561 558
557 561 558
562 563 564
562 565 563
566 565 563
566 563 567
568 569 570
568 571 572
573 570 574
573 572 574
573 574 575
573 574 575
576 577 578
576 578 579
580 578 579
580 581 578
582 583 584
582 585 584
582 584 586
582 584 586
587 588 589
587 589 590
587 591 590
587 592 591
593 594 595
593 596 594
593 596 597
593 597 598
599 600 601
599 602 600
599 602 603
599 603 604
605 606 607
605 607 608
609 610 608
609 611 610
612 613 614
612 615 613
616 615 613
616 613 617
618 619 620
618 620 621
622 623 624
622 625 624
622 624 626
622 624 626
627 628 629
627 629 630
631 629 630
631 632 629
633 634 635
633 636 637
638 639 634
638 639 636
638 640 639
638 640 639
641 642 643
641 644 642
645 644 642
645 642 646
647 648 649
647 650 648
651 650 648
651 648 652
653 654 655
653 656 655
653 655 657
653 655 657
658 659 660
658 660 661
658 662 661
658 663 662
664 665 666
664 666 667
664 668 669
664 669 670
671 672 673
671 673 674
675 673 674
675 676 673
677 678 679
677 679 680
677 681 680
677 682 681
683 684 685
683 686 685
683 685 687
683 685 687
688 689 690
688 691 690
688 690 692
688 690 692
693 694 695
693 695 696
693 697 696
693 698 697
699 700 701
699 701 702
703 701 702
703 704 701
705 706 707
705 706 708
705 709 706
705 709 706
710 711 712
710 713 711
710 713 714
710 714 715
716 717 718
716 718 719
716 720 721
716 721 722
723 724 725
723 726 724
727 726 724
727 724 728
729 730 731
729 732 730
729 732 733
729 733 734
735 736 737
735 736 738
735 739 736
735 739 736
740 741 742
740 741 743
740 744 741
740 744 741
745 746 747
745 748 746
745 748 749
745 749 750
751 752 753
751 753 754
751 754 755
756 755 754
756 757 755
757 756 758
757 758 759
758 760 759
758 761 760
761 762 760
761 763 762
764 762 763
764 765 762
765 764 766
765 766 767
765 767 768
769 768 767
769 770 768
771 770 769
771 772 770
773 772 771
773 774 772
773 775 774
773 776 775
776 777 775
778 777 776
779 777 778
779 780 777
781 780 779
781 782 780
782 781 783
781 784 783
784 785 783
786 787 788
789 787 786
789 786 790
791 789 790
791 792 789
792 791 793
792 793 794
793 795 794
793 796 795
797 795 796
797 798 795
799 798 797
799 797 800
801 799 800
802 803 804
802 804 805
805 804 806
805 806 807
807 806 808
807 808 809
809 808 810
809 810 811
811 810 812
811 812 813
813 812 814
813 814 815
815 814 816
816 817 815
816 818 817
818 816 819
818 819 820
819 821 820
822 823 824
822 825 823
822 826 825
827 825 826
827 826 828
828 829 827
828 830 829
829 830 831
829 831 832
832 831 833
832 833 834
835 834 833
835 833 836
836 837 835
836 838 837
836 839 838
840 838 839
840 839 841
842 840 841
842 841 843
844 842 843
844 843 845
846 844 845
846 847 844
847 846 848
849 847 848
850 849 848
850 848 851
852 850 851
852 851 853
853 854 852
852 854 855
855 854 856
857 858 859
860 857 859
860 859 861
862 860 861
862 861 863
863 864 862
863 865 864
865 866 864
865 867 866
867 868 866
867 869 868
870 868 869
870 871 868
872 873 874
872 874 875
872 875 876
877 876 875
872 876 878
872 878 879
876 880 878
877 881 876
881 877 882
876 883 880
883 876 881
884 880 883
881 882 885
885 882 886
887 885 886
884 883 888
889 884 888
883 881 890
890 881 885
890 888 883
887 891 885
892 891 887
892 893 891
889 888 894
894 895 889
890 896 888
