byte offset: 0
first index: 48171
index count: 8463
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14244 14245 14246
14247 14248 14249
14250 14251 14252
14253 14254 14255
14256 14257 14258
14256 14258 14259
14259 14260 14256
14258 14261 14259
14258 14262 14261
14259 14263 14260
14261 14263 14259
14262 14264 14261
14262 14265 14264
14264 14265 14266
14264 14266 14267
14264 14268 14261
14261 14268 14263
14269 14264 14267
14264 14269 14268
14269 14267 14270
14271 14269 14270
14272 14260 14263
14272 14273 14260
14274 14273 14272
14275 14263 14268
14275 14272 14263
14268 14269 14276
14271 14276 14269
14268 14276 14275
14271 14277 14276
14271 14278 14277
14278 14279 14277
14279 14280 14277
14279 14281 14280
14280 14281 14282
14274 14272 14283
14283 14272 14275
14284 14274 14283
14285 14275 14276
14285 14276 14277
14283 14275 14286
14286 14275 14285
14284 14283 14287
14287 14283 14286
14288 14285 14277
14289 14285 14288
14286 14285 14290
14289 14290 14285
14286 14290 14287
14287 14290 14289
14287 14289 14291
14291 14284 14287
14291 14292 14284
14293 14294 14277
14293 14277 14280
14293 14280 14295
14280 14296 14295
14280 14282 14297
14298 14280 14297
14282 14299 14297
14282 14300 14299
14298 14297 14301
14301 14297 14299
14300 14302 14299
14300 14303 14302
14298 14301 14304
14298 14304 14305
14304 14306 14305
14301 14299 14307
14307 14299 14302
14301 14308 14304
14304 14308 14306
14301 14307 14308
14309 14306 14308
14307 14309 14308
14309 14310 14306
14311 14310 14309
14303 14312 14302
14303 14313 14312
14307 14302 14314
14307 14314 14309
14314 14302 14312
14311 14309 14315
14316 14311 14315
14314 14317 14309
14317 14315 14309
14316 14315 14318
14319 14316 14318
14313 14320 14312
14313 14321 14320
14314 14312 14322
14322 14317 14314
14323 14322 14312
14323 14312 14320
14323 14317 14322
14317 14324 14315
14324 14318 14315
14321 14325 14320
14321 14326 14325
14327 14323 14320
14327 14320 14325
14323 14328 14317
14317 14328 14324
14327 14328 14323
14326 14329 14325
14329 14327 14325
14326 14330 14329
14331 14318 14324
14328 14331 14324
14327 14332 14328
14328 14332 14331
14331 14333 14318
14319 14318 14333
14334 14333 14331
14332 14334 14331
14335 14319 14333
14334 14335 14333
14335 14336 14319
14337 14332 14327
14329 14337 14327
14330 14338 14329
14330 14339 14338
14332 14340 14334
14337 14340 14332
14341 14337 14329
14341 14329 14338
14341 14340 14337
14338 14339 14342
14339 14343 14342
14338 14342 14344
14345 14338 14344
14345 14341 14338
14345 14346 14341
14341 14346 14340
14345 14347 14346
14346 14347 14348
14340 14349 14334
14340 14346 14349
14346 14348 14349
14349 14335 14334
14348 14350 14349
14349 14350 14335
14348 14351 14350
14352 14335 14350
14351 14352 14350
14352 14336 14335
14351 14353 14352
14354 14336 14352
14352 14353 14355
14352 14355 14354
14356 14357 14358
14358 14357 14359
14358 14359 14360
14360 14359 14361
14360 14362 14358
14360 14363 14362
14363 14364 14362
14363 14365 14364
14365 14366 14364
14365 14367 14366
14367 14368 14366
14367 14369 14368
14369 14370 14368
14369 14371 14370
14371 14372 14370
14371 14373 14372
14374 14372 14373
14374 14373 14375
14376 14374 14375
14377 14378 14379
14379 14380 14377
14379 14381 14380
14382 14383 14384
14382 14384 14385
14386 14382 14385
14386 14385 14387
14385 14384 14388
14387 14385 14389
14385 14388 14389
14387 14389 14390
14391 14389 14388
14390 14389 14391
14391 14388 14392
14390 14391 14393
14394 14393 14391
14395 14390 14393
14393 14396 14395
14394 14396 14393
14397 14391 14392
14394 14391 14397
14397 14392 14398
14397 14398 14399
14397 14399 14400
14394 14397 14400
14400 14399 14401
14394 14402 14396
14403 14402 14394
14402 14404 14396
14402 14405 14404
14403 14405 14402
14405 14406 14404
14405 14407 14406
14394 14400 14408
14403 14394 14408
14408 14400 14409
14400 14401 14409
14408 14409 14410
14403 14408 14410
14401 14411 14409
14410 14409 14411
14412 14407 14405
14403 14412 14405
14401 14413 14411
14401 14414 14413
14415 14413 14414
14415 14416 14413
14417 14416 14415
14416 14418 14413
14418 14411 14413
14417 14419 14416
14416 14420 14418
14421 14419 14417
14422 14418 14420
14422 14420 14423
14424 14422 14423
14418 14425 14411
14422 14425 14418
14421 14417 14426
14417 14427 14426
14426 14427 14428
14424 14429 14422
14429 14424 14430
14426 14431 14421
14431 14432 14421
14426 14428 14433
14426 14433 14431
14433 14428 14434
14431 14435 14432
14432 14435 14436
14436 14435 14437
14435 14438 14437
14433 14434 14439
14439 14434 14440
14433 14441 14431
14441 14435 14431
14441 14433 14439
14435 14442 14438
14441 14442 14435
14442 14443 14438
14442 14444 14443
14444 14442 14441
14444 14445 14443
14439 14440 14446
14447 14446 14440
14441 14439 14448
14448 14444 14441
14446 14448 14439
14444 14449 14445
14448 14449 14444
14449 14450 14445
14451 14449 14448
14446 14451 14448
14449 14452 14450
14451 14452 14449
14452 14453 14450
14447 14454 14446
14454 14447 14455
14451 14446 14456
14456 14452 14451
14446 14454 14456
14452 14457 14453
14456 14457 14452
14457 14458 14453
14457 14459 14458
14460 14459 14457
14461 14460 14457
14461 14457 14456
14462 14461 14456
14454 14462 14456
14454 14455 14463
14463 14462 14454
14463 14455 14464
14465 14462 14463
14463 14464 14466
14463 14467 14465
14463 14466 14467
14468 14469 14470
14469 14468 14471
14469 14471 14472
14472 14471 14473
14474 14475 14476
14474 14477 14475
14477 14474 14478
14479 14475 14477
14479 14480 14475
14477 14478 14481
14479 14477 14481
14482 14480 14479
14483 14479 14481
14484 14482 14479
14484 14479 14483
14485 14481 14478
14483 14481 14486
14485 14486 14481
14487 14484 14483
14486 14488 14483
14487 14483 14488
14489 14482 14484
14487 14490 14484
14490 14489 14484
14482 14491 14480
14489 14492 14482
14482 14492 14491
14491 14493 14480
14491 14494 14493
14494 14491 14492
14495 14480 14493
14495 14496 14480
14497 14496 14495
14497 14495 14498
14494 14492 14499
14492 14500 14499
14501 14499 14500
14502 14492 14489
14502 14500 14492
14503 14501 14500
14503 14500 14502
14504 14502 14489
14503 14502 14504
14504 14489 14490
14505 14501 14503
14505 14506 14501
14506 14505 14507
14506 14507 14508
14508 14507 14509
14508 14509 14510
14510 14509 14511
14512 14503 14504
14513 14505 14503
14513 14503 14512
14514 14504 14490
14512 14504 14514
14505 14513 14515
14505 14515 14516
14516 14515 14517
14515 14518 14517
14517 14518 14519
14520 14515 14513
14518 14515 14520
14521 14513 14512
14520 14513 14521
14522 14512 14514
14521 14512 14522
14514 14490 14523
14522 14514 14524
14514 14523 14524
14523 14490 14525
14487 14525 14490
14526 14524 14523
14526 14523 14525
14526 14527 14524
14528 14524 14527
14524 14528 14522
14529 14522 14528
14529 14521 14522
14530 14521 14529
14530 14520 14521
14520 14530 14531
14520 14531 14532
14532 14531 14533
14518 14520 14532
14532 14533 14534
14518 14532 14534
14534 14533 14535
14518 14534 14536
14518 14536 14519
14534 14535 14537
14536 14534 14537
14535 14538 14537
14519 14536 14539
14536 14537 14539
14538 14539 14537
14519 14539 14540
14539 14541 14540
14538 14542 14539
14539 14542 14541
14542 14538 14543
14541 14542 14544
14543 14545 14542
14542 14545 14544
14546 14547 14548
14549 14546 14548
14549 14548 14550
14551 14552 14553
14551 14554 14552
14555 14552 14554
14555 14556 14552
14557 14558 14559
14557 14560 14558
14560 14557 14561
14560 14561 14562
14562 14561 14563
14562 14563 14564
14564 14563 14565
14564 14565 14566
14566 14565 14567
14566 14567 14568
14567 14569 14568
14567 14570 14569
14569 14570 14571
14569 14571 14572
14572 14571 14573
14572 14573 14574
14574 14573 14575
14574 14575 14576
14576 14575 14577
14576 14577 14578
14579 14578 14577
14580 14579 14577
14579 14581 14578
14580 14582 14579
14580 14583 14582
14584 14581 14579
14584 14585 14581
14582 14583 14586
14582 14586 14587
14586 14588 14587
14586 14589 14588
14590 14585 14584
14590 14584 14591
14592 14590 14591
14592 14593 14590
14594 14593 14592
14594 14595 14593
14596 14595 14594
14596 14597 14595
14598 14597 14596
14598 14599 14597
14600 14599 14598
14600 14601 14599
14602 14601 14600
14602 14603 14601
14604 14603 14602
14604 14605 14603
14606 14605 14604
14606 14607 14605
14607 14606 14608
14607 14608 14609
14610 14609 14608
14610 14611 14609
14612 14611 14610
14613 14612 14610
14614 14612 14613
14613 14610 14615
14614 14616 14612
14615 14610 14617
14618 14616 14614
14615 14617 14619
14618 14620 14616
14621 14619 14617
14622 14620 14618
14621 14623 14619
14622 14624 14620
14623 14621 14625
14626 14624 14622
14623 14625 14627
14626 14628 14624
14629 14628 14626
14629 14630 14628
14631 14630 14629
14631 14632 14630
14633 14632 14631
14633 14634 14632
14635 14634 14633
14635 14636 14634
14636 14635 14637
14638 14636 14637
14638 14637 14639
14627 14625 14640
14627 14640 14641
14641 14640 14642
14641 14642 14643
14640 14644 14642
14642 14644 14645
14642 14645 14646
14646 14645 14647
14646 14647 14648
14648 14647 14649
14650 14648 14649
14650 14651 14648
14589 14650 14649
14589 14649 14588
14652 14653 14654
14652 14654 14655
14655 14654 14656
14655 14656 14657
14658 14659 14660
14658 14661 14659
14661 14658 14662
14659 14661 14663
14659 14663 14664
14661 14662 14665
14663 14661 14665
14664 14663 14666
14664 14666 14667
14668 14665 14662
14669 14665 14668
14668 14662 14670
14663 14665 14671
14666 14663 14671
14669 14671 14665
14672 14668 14670
14669 14668 14672
14672 14670 14673
14674 14672 14673
14674 14673 14675
14676 14674 14675
14676 14677 14674
14674 14677 14678
14679 14667 14666
14679 14680 14667
14681 14679 14666
14681 14682 14679
14666 14671 14681
14683 14682 14681
14671 14684 14681
14683 14681 14684
14671 14669 14684
14683 14684 14685
14685 14684 14669
14683 14685 14686
14686 14685 14687
14685 14688 14687
14687 14688 14689
