byte offset: 0
first index: 56634
index count: 228
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16337 16338 16339
16337 16340 16338
16340 16341 16338
16342 16340 16337
16340 16343 16341
16342 16344 16340
16344 16343 16340
16345 16344 16342
16344 16346 16343
16345 16347 16344
16347 16346 16344
16348 16347 16345
16347 16349 16346
16348 16350 16347
16350 16349 16347
16351 16350 16348
16350 16352 16349
16351 16353 16350
16353 16352 16350
16354 16353 16351
16353 16355 16352
16354 16356 16353
16356 16355 16353
16357 16356 16354
16356 16358 16355
16357 16359 16356
16359 16358 16356
16360 16359 16357
16359 16361 16358
16360 16362 16359
16362 16361 16359
16363 16362 16360
16362 16364 16361
16363 16365 16362
16365 16364 16362
16366 16365 16363
16365 16367 16364
16366 16368 16365
16368 16367 16365
16369 16368 16366
16368 16370 16367
16369 16371 16368
16371 16370 16368
16371 16369 16372
16371 16373 16370
16371 16372 16374
16373 16371 16374
16373 16374 16375
16376 16377 16378
16376 16379 16377
16379 16380 16377
16381 16379 16376
16379 16382 16380
16381 16383 16379
16383 16382 16379
16384 16383 16381
16383 16385 16382
16384 16386 16383
16386 16385 16383
16387 16386 16384
16386 16388 16385
16387 16389 16386
16389 16388 16386
16390 16389 16387
16389 16391 16388
16390 16392 16389
16392 16391 16389
16393 16392 16390
16392 16394 16391
16393 16395 16392
16395 16394 16392
16395 16393 16396
16395 16397 16394
16395 16396 16398
16399 16397 16395
16399 16395 16398
