byte offset: 0
first index: 0
index count: 48171
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 9
12 9 14
15 16 17
16 18 19
16 19 20
21 22 23
24 25 21
24 21 26
27 28 29
29 30 31
29 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
57 59 60
60 61 57
60 59 62
60 62 63
59 64 62
63 65 60
60 65 61
63 66 65
65 66 67
65 67 68
61 65 68
61 68 69
59 70 64
70 71 64
59 72 70
72 71 70
73 72 59
73 74 72
72 75 71
76 75 72
76 77 75
61 78 79
61 79 80
80 79 81
80 81 82
83 61 80
83 84 61
85 80 82
85 83 80
83 85 86
84 83 87
83 86 87
84 87 88
87 86 89
87 89 90
90 89 91
87 90 92
92 90 91
93 87 92
93 92 94
92 91 95
96 92 95
96 95 97
98 99 100
98 100 101
101 100 102
101 102 103
104 105 106
104 106 107
107 106 108
107 108 109
110 111 112
110 113 111
114 113 110
114 115 113
116 117 115
116 118 117
118 119 117
119 120 117
121 120 122
121 123 120
124 123 121
124 125 123
126 127 128
126 129 127
129 126 130
129 131 127
129 132 131
127 131 133
132 129 134
129 130 134
132 134 66
134 135 66
134 136 135
130 136 134
130 137 136
127 133 138
138 133 139
127 138 140
140 138 139
141 127 140
141 140 142
140 139 143
144 140 143
144 143 145
130 146 147
130 148 146
148 149 146
148 82 149
150 82 148
151 148 130
150 148 151
151 130 152
151 153 150
152 154 151
151 154 153
152 155 154
154 156 153
154 157 156
157 158 156
154 159 157
159 158 157
160 159 154
160 161 159
159 162 158
163 162 159
163 164 162
165 166 167
165 167 168
169 165 168
169 168 170
171 172 173
171 174 172
174 175 172
174 176 175
177 178 179
177 180 178
180 181 178
180 182 181
183 184 185
183 186 184
186 187 184
186 188 187
189 190 191
189 192 190
192 193 190
192 194 193
195 196 197
195 197 198
198 197 199
198 199 200
201 202 203
201 203 204
204 203 205
204 205 206
207 208 209
210 208 207
210 207 211
210 211 212
210 212 213
213 212 214
215 216 217
217 218 215
217 219 218
219 220 218
219 221 220
221 222 220
223 224 225
223 225 226
227 223 226
226 228 227
229 228 226
229 226 230
230 231 229
230 232 231
232 233 231
232 234 233
235 233 234
235 236 233
237 238 239
237 239 240
237 240 241
241 242 237
243 237 242
243 242 244
245 243 244
245 246 243
247 246 245
247 248 246
247 249 248
247 250 249
251 252 253
251 254 252
254 255 252
254 256 255
256 257 255
256 258 257
259 260 261
259 261 262
263 259 262
263 262 264
265 266 267
265 267 268
269 265 268
269 268 270
271 269 270
271 270 272
273 271 272
273 272 274
275 276 277
275 277 278
279 275 278
279 278 280
281 282 283
281 284 282
284 285 282
284 286 285
287 288 289
287 290 288
291 290 287
290 291 292
293 290 292
293 294 290
294 293 295
294 295 296
296 295 297
296 297 298
299 298 297
299 297 300
301 302 303
301 304 302
301 305 304
305 301 306
307 306 301
307 308 306
309 308 307
309 307 310
311 309 310
311 310 312
311 312 313
311 313 314
315 316 317
315 317 318
318 317 319
318 319 320
320 319 321
320 321 322
323 324 325
323 326 324
327 326 323
327 328 326
329 330 331
329 332 330
333 332 329
333 334 332
335 334 333
335 336 334
337 336 335
337 338 336
339 340 341
339 342 340
343 342 339
343 344 342
345 346 347
345 347 348
348 347 349
348 349 350
351 352 353
353 354 351
354 355 351
354 356 355
356 357 355
356 358 357
359 360 361
359 362 360
362 363 360
362 364 363
365 363 364
365 364 366
367 368 369
369 368 370
370 368 371
369 370 372
369 372 373
369 373 374
374 373 375
374 375 376
376 375 377
376 377 378
378 377 379
378 379 380
380 379 381
380 381 382
382 381 383
382 383 384
384 383 385
384 385 386
386 385 387
386 387 388
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
395 394 393
395 396 394
397 396 395
397 398 396
398 397 399
398 399 400
400 399 401
400 401 402
402 401 403
402 403 404
404 403 405
404 405 406
404 406 407
408 406 405
405 409 408
409 410 408
371 410 409
409 370 371
411 408 410
411 410 371
412 408 411
411 371 413
414 415 416
416 415 417
416 417 418
416 418 419
416 419 420
420 419 421
420 421 422
422 421 423
422 423 424
424 423 425
424 425 426
426 425 427
426 427 428
428 427 429
428 429 430
430 429 431
430 431 432
432 431 433
432 433 434
434 433 435
434 435 436
436 435 437
436 437 438
438 437 439
438 439 440
440 439 441
440 441 442
442 441 443
442 443 444
444 443 445
444 445 446
446 445 447
446 447 448
448 447 449
448 449 450
450 449 451
450 451 452
450 452 453
454 452 451
454 455 452
456 455 454
457 455 456
456 454 458
456 458 459
415 458 454
415 454 417
460 461 462
460 463 461
463 464 461
463 465 464
466 467 468
468 467 469
468 469 470
470 469 471
470 471 472
472 471 473
472 473 474
474 473 475
474 475 476
476 475 477
476 477 478
478 477 479
478 479 480
480 479 481
480 481 482
482 481 483
482 483 484
484 483 485
486 487 488
486 489 487
489 490 487
489 491 490
492 490 491
492 491 493
494 495 496
494 497 495
497 498 495
497 499 498
500 501 502
500 502 503
502 504 503
503 504 505
503 505 506
503 506 507
508 509 510
508 510 511
512 513 514
512 514 515
514 516 515
515 516 517
515 517 518
515 518 519
520 521 522
520 522 523
522 524 523
523 524 525
523 525 526
523 526 527
528 529 530
528 530 531
532 533 534
532 534 535
534 536 535
535 536 537
535 537 538
535 538 539
540 541 542
540 542 543
543 542 544
543 544 545
546 545 544
540 543 547
547 543 545
540 547 548
547 549 548
547 550 549
550 547 545
550 545 551
545 552 551
546 553 545
545 554 552
554 555 552
554 556 555
556 557 555
