byte offset: 0
first index: 0
index count: 13860
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 6 7
5 7 8
8 7 9
8 9 10
11 10 9
11 12 10
11 13 12
11 14 13
15 16 17
18 16 19
18 19 20
21 18 20
21 20 22
23 21 22
24 20 19
22 20 24
23 22 25
26 23 25
22 24 27
25 22 27
19 28 24
28 19 29
30 29 19
29 30 31
32 29 31
29 32 28
33 32 31
33 31 34
35 33 34
35 34 36
36 37 35
36 38 37
39 37 38
39 38 40
35 37 41
39 41 37
42 33 35
35 41 42
32 33 43
42 43 33
28 32 44
32 43 44
40 45 39
40 46 45
47 43 42
44 43 47
28 44 48
48 24 28
39 49 41
49 39 45
46 50 45
46 51 50
52 50 51
41 53 42
47 42 53
54 48 44
44 47 54
48 55 24
27 24 55
56 45 50
49 45 56
52 57 50
57 52 58
54 59 48
59 55 48
56 50 60
60 50 57
57 58 61
62 61 58
60 57 63
63 57 61
54 64 59
65 59 64
59 65 55
54 66 64
65 67 55
47 66 54
27 55 67
47 68 66
66 68 69
53 68 47
70 69 68
53 70 68
70 71 69
27 67 72
72 67 73
74 70 53
41 74 53
49 74 41
75 71 70
74 75 70
49 76 74
76 75 74
56 76 49
75 77 71
78 71 77
56 79 76
60 79 56
76 80 75
80 77 75
79 80 76
78 77 81
82 78 81
60 83 79
83 60 63
79 84 80
83 84 79
80 85 77
81 77 85
84 85 80
82 81 86
87 82 86
81 85 88
88 86 81
84 89 85
88 85 89
83 90 84
90 89 84
83 63 91
91 90 83
87 86 92
93 87 92
88 94 86
94 92 86
88 89 95
94 88 95
90 96 89
95 89 96
93 92 97
98 93 97
94 99 92
97 92 99
94 95 100
99 94 100
91 101 90
101 96 90
95 96 102
102 100 95
101 103 96
102 96 103
98 97 104
97 99 105
105 104 97
105 106 104
99 100 107
107 105 99
102 108 100
108 107 100
107 109 105
106 105 109
106 109 110
109 107 111
108 111 107
108 102 112
102 103 112
108 112 113
111 108 113
109 111 114
114 110 109
103 115 112
113 112 115
111 113 116
116 114 111
113 115 117
117 116 113
116 118 114
114 119 110
119 114 118
117 120 116
120 118 116
117 121 120
120 122 118
122 120 121
123 117 115
117 123 121
119 118 124
124 118 122
103 125 115
123 115 126
126 115 125
121 123 127
127 123 126
128 125 103
128 103 101
129 128 101
129 101 91
91 130 129
91 63 130
63 61 130
130 61 131
62 131 61
132 131 62
132 62 133
134 132 133
130 131 135
135 129 130
135 131 132
136 128 129
135 136 129
134 137 132
137 134 138
136 139 128
140 136 135
140 139 136
135 132 141
140 135 141
132 137 142
132 142 141
137 138 143
143 142 137
139 144 128
128 144 125
145 140 141
142 145 141
146 143 138
146 138 147
144 148 125
126 125 148
149 146 147
149 147 150
149 150 151
145 152 140
142 153 145
152 145 153
143 154 142
142 154 153
155 154 143
155 143 146
153 154 155
156 155 146
156 146 149
153 155 157
157 155 156
157 156 158
159 158 156
160 156 149
159 156 160
149 151 161
160 149 161
151 162 161
162 160 161
151 163 162
162 163 164
159 160 165
162 165 160
159 165 166
167 166 165
168 165 162
167 165 168
162 164 169
168 162 169
164 170 169
170 168 169
164 171 170
170 171 172
173 167 168
170 173 168
173 174 167
170 172 175
175 173 170
175 172 176
177 174 173
175 177 173
177 178 174
175 176 179
179 177 175
179 176 180
181 178 177
179 181 177
181 182 178
179 180 183
183 181 179
182 181 184
183 184 181
180 185 183
180 186 185
183 187 184
183 185 187
185 188 187
186 189 185
185 189 188
186 190 189
189 190 26
184 187 191
188 191 187
182 184 192
184 191 192
193 188 189
189 26 193
26 194 193
193 195 188
194 195 193
196 194 26
25 196 26
196 25 197
25 27 197
72 197 27
197 198 196
198 194 196
72 198 197
199 194 198
72 200 198
199 198 200
194 201 195
199 201 194
202 195 201
199 202 201
203 188 195
202 203 195
200 72 204
72 73 204
204 73 205
203 206 188
207 206 203
188 206 191
207 191 206
202 208 203
207 203 208
209 207 208
207 210 191
192 191 210
192 210 211
182 192 211
207 212 210
212 211 210
202 213 208
213 209 208
207 214 212
209 214 207
182 211 215
212 216 211
215 211 216
215 217 182
217 218 182
218 217 219
218 219 220
220 219 221
220 221 222
222 221 223
222 223 224
219 225 221
221 225 223
225 226 223
227 224 223
226 227 223
227 228 224
228 227 229
227 226 229
228 229 230
217 231 219
219 231 225
232 230 229
232 233 230
226 234 229
234 232 229
235 233 232
235 153 233
152 153 235
236 232 234
236 235 232
237 152 235
237 235 236
238 237 236
152 237 239
237 238 239
152 239 140
140 239 139
240 139 239
238 240 239
139 240 144
241 236 234
226 241 234
240 242 144
144 242 148
243 240 238
240 243 242
244 148 242
244 126 148
241 245 236
238 236 245
238 245 246
243 238 247
238 246 247
243 248 242
242 248 244
249 243 247
243 249 248
244 250 126
250 127 126
127 250 251
252 245 241
246 245 252
249 247 253
246 253 247
254 249 253
255 248 249
254 255 249
256 244 248
255 256 248
250 244 257
256 257 244
251 258 127
121 127 258
246 259 253
254 253 259
250 257 260
250 260 251
261 260 257
251 260 261
256 262 257
261 257 262
258 263 121
122 121 263
256 264 262
255 264 256
254 265 255
255 265 264
266 122 263
124 122 266
258 267 263
266 263 268
268 263 267
267 258 269
251 269 258
266 270 124
268 271 266
266 271 270
270 272 124
119 124 272
268 273 271
271 274 270
271 273 274
268 267 275
275 273 268
275 267 276
273 275 276
277 267 269
276 267 277
278 277 269
276 277 278
270 279 272
274 279 270
280 278 269
280 269 251
280 251 281
281 251 261
261 282 281
262 282 261
283 280 281
280 284 278
280 283 284
282 285 281
283 281 285
279 286 272
287 272 286
272 287 119
287 288 119
288 110 119
262 289 282
290 289 262
262 264 290
291 290 264
291 264 265
285 282 292
282 289 293
282 293 292
294 289 290
294 293 289
295 290 291
295 294 290
291 296 295
265 297 291
291 297 296
298 296 297
265 299 297
298 297 299
254 299 265
254 300 299
298 299 300
254 301 300
254 259 301
298 300 302
301 302 300
301 259 303
246 303 259
301 304 302
301 303 304
246 305 303
305 246 252
303 306 304
302 304 306
305 307 303
303 307 306
252 308 305
305 308 307
302 306 309
310 306 307
310 309 306
298 302 311
311 302 309
308 312 307
310 307 312
252 313 308
313 252 314
308 315 312
315 308 313
313 314 316
317 316 314
315 313 318
318 313 316
317 319 316
320 319 317
318 316 321
319 321 316
310 322 309
312 323 310
322 310 323
324 312 315
312 324 323
325 315 318
324 315 325
326 318 321
325 318 326
327 309 322
311 309 327
328 311 327
311 328 298
328 329 298
298 329 296
324 330 323
331 324 325
324 331 330
332 330 331
322 323 333
333 323 330
327 322 334
333 334 322
331 325 335
335 325 326
333 330 336
332 336 330
337 331 335
332 331 337
335 326 338
337 335 338
334 339 327
328 327 339
333 340 334
336 340 333
338 326 341
326 321 341
334 342 339
340 342 334
341 321 343
319 343 321
344 343 319
320 344 319
339 345 328
342 346 339
339 346 345
345 347 328
328 347 329
347 348 329
296 329 348
341 343 349
344 350 343
350 349 343
351 341 349
338 341 351
338 351 352
338 352 337
351 349 353
352 351 353
352 353 354
352 355 337
332 337 355
352 356 355
354 356 352
332 355 357
354 358 356
359 332 357
354 360 358
361 353 349
350 361 349
359 362 332
332 362 336
354 363 360
363 364 360
353 365 354
361 365 353
354 365 366
363 354 366
367 365 361
367 366 365
368 361 350
368 367 361
359 369 362
359 370 369
370 371 369
370 372 371
371 372 373
374 368 350
374 350 344
371 373 375
375 373 376
344 377 374
344 320 377
375 376 378
379 378 376
379 380 378
381 380 379
381 382 380
383 382 381
383 384 382
385 384 383
385 386 384
387 386 385
388 374 377
388 389 374
368 374 389
368 389 390
367 368 390
367 390 391
366 367 391
366 391 392
392 363 366
393 388 377
394 389 388
394 388 393
395 390 389
394 395 389
391 390 396
395 396 390
392 391 397
391 396 397
398 363 392
392 397 398
393 377 399
320 399 377
398 400 363
363 400 364
401 364 400
401 400 402
403 401 402
403 402 404
405 403 404
405 404 406
407 405 406
407 406 408
408 409 407
410 400 398
411 402 400
411 400 410
398 412 410
398 397 412
410 413 411
410 412 413
397 414 412
397 396 414
412 415 413
412 414 415
396 416 414
396 395 416
414 417 415
414 416 417
395 418 416
395 394 418
419 417 416
419 416 418
212 418 394
212 394 216
418 212 214
418 214 419
394 393 216
215 216 393
419 214 209
393 420 215
215 420 217
393 399 420
217 420 231
399 231 420
399 421 231
320 421 399
225 231 421
320 422 421
225 421 422
320 423 422
226 225 422
424 422 423
226 422 425
424 425 422
226 425 241
424 241 425
424 252 241
426 427 428
426 429 427
430 429 426
430 426 431
432 430 431
432 431 433
433 434 432
433 435 434
436 434 435
436 435 437
438 436 437
438 437 439
439 440 438
439 441 440
442 441 443
442 443 444
444 443 445
444 445 446
446 445 447
446 447 448
449 448 447
449 450 448
450 449 451
450 451 452
452 451 453
452 453 454
455 454 453
455 453 456
457 458 459
457 460 458
461 458 460
461 460 462
463 461 462
463 464 461
463 465 464
463 466 465
467 465 466
467 466 468
469 467 468
469 468 470
471 469 470
471 470 472
473 471 472
473 474 471
474 473 475
474 475 476
475 477 476
475 478 477
477 479 480
477 480 481
482 481 480
482 480 483
483 484 482
483 485 484
