byte offset: 0
first index: 13860
index count: 162
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2980 2981 2982
2980 2983 2981
2984 2983 2980
2984 2985 2983
2986 2985 2984
2986 2984 2987
2988 2986 2987
2988 2989 2986
2990 2989 2988
2990 2988 2991
2992 2990 2991
2992 2993 2990
2994 2993 2992
2994 2992 2995
2996 2994 2995
2996 2995 2997
2997 2998 2996
2997 2999 2998
2998 2999 3000
2998 3000 3001
3001 3000 3002
3001 3002 3003
3004 3003 3002
3004 3005 3003
3006 3005 3004
3007 3005 3006
3006 3004 3008
3009 3010 3011
3009 3011 3012
3013 3009 3012
3013 3012 3014
3015 3013 3014
3015 3016 3013
3017 3016 3015
3017 3015 3018
3019 3017 3018
3019 3020 3017
3021 3020 3019
3021 3019 3022
3023 3021 3022
3023 3024 3021
3025 3024 3023
3025 3026 3024
3026 3025 3027
3026 3027 3028
3027 3029 3028
3027 3030 3029
3030 3031 3029
3030 3032 3031
3033 3031 3032
3033 3032 3034
3035 3033 3034
3036 3035 3034
3035 3037 3033
