byte offset: 0
first index: 72141
index count: 5472
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19060 19061 19062
19060 19062 19063
19063 19064 19060
19063 19065 19064
19062 19066 19063
19065 19063 19066
19062 19067 19066
19065 19066 19068
19068 19066 19069
19066 19067 19070
19066 19070 19069
19071 19072 19070
19071 19073 19072
19074 19073 19071
19075 19072 19073
19075 19073 19076
19076 19073 19074
19074 19071 19077
19076 19074 19078
19074 19077 19079
19080 19078 19074
19074 19079 19081
19080 19074 19081
19082 19083 19084
19082 19085 19083
19085 19082 19086
19085 19086 19087
19087 19086 19088
19089 19090 19091
19089 19091 19092
19089 19092 19093
19089 19093 19094
19094 19093 19095
19096 19097 19098
19096 19099 19097
19100 19097 19099
19100 19101 19097
19099 19096 19102
19100 19103 19101
19099 19102 19104
19100 19099 19104
19100 19105 19103
19106 19103 19105
19106 19105 19107
19108 19106 19107
19100 19109 19105
19109 19107 19105
19104 19102 19110
19110 19102 19111
19110 19111 19112
19113 19112 19111
19112 19113 19114
19115 19110 19112
19115 19104 19110
19112 19114 19116
19112 19116 19115
19117 19116 19114
19100 19104 19118
19100 19118 19109
19104 19115 19119
19116 19119 19115
19104 19119 19118
19117 19120 19116
19116 19120 19119
19121 19120 19117
19122 19118 19119
19122 19109 19118
19120 19122 19119
19121 19123 19120
19120 19123 19122
19124 19109 19122
19109 19124 19107
19107 19124 19125
19124 19122 19126
19123 19126 19122
19126 19125 19124
19121 19127 19123
19123 19127 19126
19121 19128 19127
19129 19127 19128
19126 19127 19129
19129 19128 19130
19107 19125 19131
19108 19107 19131
19108 19131 19132
19132 19131 19125
19108 19132 19133
19132 19134 19133
19126 19135 19125
19126 19129 19135
19130 19136 19129
19130 19137 19136
19138 19136 19137
19129 19139 19135
19125 19135 19139
19129 19136 19139
19125 19139 19140
19132 19125 19140
19136 19141 19139
19140 19139 19141
19138 19142 19136
19136 19142 19141
19142 19138 19143
19141 19142 19143
19138 19144 19143
19145 19143 19144
19140 19141 19146
19132 19140 19146
19145 19147 19143
19148 19147 19145
19149 19147 19148
19150 19141 19143
19146 19141 19150
19147 19150 19143
19151 19146 19150
19151 19150 19147
19132 19146 19151
19149 19151 19147
19132 19151 19152
19149 19152 19151
19132 19152 19134
19152 19153 19134
19152 19154 19153
19149 19154 19152
19154 19155 19153
19154 19156 19155
19156 19154 19149
19149 19148 19157
19148 19158 19157
19159 19157 19158
19155 19156 19160
19155 19160 19161
19160 19162 19161
19156 19149 19163
19149 19157 19163
19160 19156 19163
19159 19164 19157
19164 19163 19157
19159 19165 19164
19159 19166 19165
19165 19166 19167
19164 19168 19163
19160 19163 19168
19165 19168 19164
19160 19169 19162
19168 19169 19160
19169 19170 19162
19168 19171 19169
19165 19171 19168
19165 19167 19172
19167 19173 19172
19174 19165 19172
19173 19174 19172
19174 19171 19165
19174 19173 19175
19176 19174 19175
19170 19176 19177
19171 19178 19169
19171 19174 19178
19169 19178 19170
19170 19178 19176
19176 19178 19174
19179 19180 19181
19179 19181 19182
19182 19181 19183
19182 19183 19184
19184 19183 19185
19186 19187 19188
19186 19189 19187
19190 19189 19186
19190 19191 19189
19192 19191 19190
19192 19193 19191
19194 19193 19192
19194 19195 19193
19196 19195 19194
19196 19197 19195
19198 19197 19196
19198 19199 19197
19200 19199 19198
19197 19199 19201
19200 19201 19199
19195 19197 19201
19202 19201 19200
19195 19201 19203
19202 19203 19201
19193 19195 19203
19204 19203 19202
19204 19205 19203
19193 19203 19205
19206 19205 19204
19193 19205 19207
19206 19207 19205
19208 19207 19206
19191 19193 19207
19208 19209 19207
19191 19207 19209
19210 19209 19208
19191 19209 19211
19210 19211 19209
19212 19211 19210
19189 19191 19211
19212 19213 19211
19189 19211 19213
19214 19213 19212
19214 19215 19213
19189 19213 19216
19217 19216 19214
19187 19189 19216
19217 19218 19216
19187 19216 19218
19219 19218 19217
19220 19187 19218
19219 19221 19218
19220 19218 19221
19222 19221 19219
19222 19223 19221
19221 19223 19220
19224 19225 19222
19224 19220 19225
19226 19227 19220
19226 19220 19228
19229 19230 19231
19229 19232 19230
19229 19233 19232
19234 19232 19233
19230 19232 19235
19234 19235 19232
19234 19233 19236
19236 19233 19237
19237 19238 19236
19237 19239 19238
19239 19240 19238
19239 19241 19240
19238 19240 19242
19236 19238 19243
19238 19242 19243
19236 19243 19234
19244 19243 19242
19244 19245 19243
19245 19234 19243
19246 19245 19244
19245 19247 19234
19234 19247 19235
19246 19248 19245
19248 19247 19245
19249 19248 19246
19235 19247 19250
19248 19250 19247
19249 19251 19248
19251 19250 19248
19252 19251 19249
19250 19253 19235
19235 19253 19230
19252 19254 19251
19255 19254 19252
19251 19256 19250
19250 19256 19253
19254 19256 19251
19255 19257 19254
19258 19257 19255
19254 19259 19256
19257 19259 19254
19259 19260 19256
19260 19253 19256
19253 19261 19230
19262 19230 19261
19262 19261 19263
19253 19263 19261
19253 19260 19263
19257 19264 19259
19264 19260 19259
19258 19265 19257
19265 19264 19257
19260 19266 19263
19264 19266 19260
19258 19267 19265
19258 19268 19267
19269 19267 19268
19266 19270 19263
19271 19263 19270
19271 19270 19272
19266 19273 19270
19270 19273 19272
19264 19273 19266
19272 19273 19274
19265 19275 19264
19264 19275 19273
19267 19275 19265
19274 19273 19276
19276 19273 19275
19267 19276 19275
19274 19276 19277
19278 19277 19276
19278 19276 19267
19269 19278 19267
19269 19279 19278
19280 19281 19282
19282 19283 19280
19282 19284 19283
19284 19285 19283
19284 19286 19285
19287 19288 19289
19287 19289 19290
19291 19287 19290
19292 19290 19289
19291 19290 19293
19293 19294 19291
19293 19295 19294
19295 19296 19294
19292 19297 19290
19297 19293 19290
19297 19292 19298
19299 19296 19295
19296 19299 19300
19299 19301 19300
19302 19295 19293
19297 19302 19293
19297 19298 19303
19304 19303 19298
19305 19302 19297
19305 19297 19303
19295 19302 19305
19304 19306 19303
19306 19305 19303
19306 19304 19307
19299 19295 19308
19299 19308 19301
19301 19308 19309
19310 19295 19305
19310 19308 19295
19306 19310 19305
19309 19308 19310
19306 19307 19311
19307 19312 19311
19313 19310 19306
19313 19306 19311
19309 19310 19313
19314 19313 19311
19314 19315 19313
19315 19309 19313
19316 19315 19314
19316 19314 19317
19317 19318 19316
19318 19319 19316
19316 19319 19320
19319 19321 19320
19321 19322 19320
19320 19322 19323
19320 19323 19324
19325 19315 19316
19325 19309 19315
19316 19320 19325
19326 19309 19325
19326 19325 19320
19320 19324 19327
19320 19327 19326
19328 19327 19324
19326 19327 19328
19328 19324 19329
19330 19328 19329
19326 19331 19309
19301 19309 19331
19300 19301 19331
19332 19328 19330
19330 19333 19332
19326 19328 19334
19331 19326 19334
19334 19328 19332
19332 19333 19335
19335 19333 19336
19335 19336 19337
19331 19334 19338
19300 19331 19338
19339 19334 19332
19338 19334 19339
19335 19339 19332
19300 19338 19339
19340 19339 19335
19335 19337 19340
19300 19339 19341
19340 19341 19339
19342 19340 19337
19343 19341 19340
19343 19340 19342
19341 19344 19300
19343 19344 19341
19342 19337 19345
19345 19337 19346
19347 19345 19346
19347 19348 19345
19348 19347 19349
19345 19350 19342
19345 19348 19350
19348 19349 19351
19350 19348 19351
19351 19349 19352
19353 19351 19352
19354 19343 19342
19354 19342 19350
19355 19351 19353
19355 19353 19356
19355 19356 19357
19358 19355 19357
19359 19355 19358
19360 19351 19355
19359 19360 19355
19350 19351 19360
19360 19359 19361
19362 19350 19360
19360 19361 19362
19362 19354 19350
19363 19362 19361
19363 19364 19362
19354 19362 19364
19354 19365 19343
19365 19344 19343
19363 19366 19364
19363 19367 19366
19354 19364 19368
19354 19368 19365
19366 19368 19364
19344 19365 19369
19368 19369 19365
19370 19366 19367
19370 19367 19371
19366 19372 19368
19368 19372 19369
19344 19369 19373
19344 19373 19300
19373 19374 19300
19366 19375 19372
19366 19370 19375
19370 19376 19375
19370 19377 19376
19377 19370 19371
19377 19371 19378
19377 19378 19379
19372 19380 19369
19372 19375 19380
19380 19373 19369
19380 19375 19376
19374 19373 19381
19380 19381 19373
19381 19380 19376
19374 19381 19382
19377 19379 19383
19383 19376 19377
19383 19379 19384
19385 19382 19381
19381 19376 19385
19385 19386 19382
19387 19386 19385
19387 19388 19386
19387 19389 19388
19390 19389 19387
19383 19384 19391
19392 19391 19384
19393 19391 19392
19394 19393 19392
19395 19385 19376
19395 19387 19385
19383 19396 19376
19391 19396 19383
19396 19395 19376
19396 19391 19397
19396 19397 19395
19387 19395 19397
19393 19397 19391
19390 19387 19398
19387 19397 19398
19393 19398 19397
19399 19390 19398
19399 19398 19400
19393 19400 19398
19401 19399 19400
19393 19401 19400
19401 19402 19399
19403 19402 19401
19393 19404 19401
19394 19404 19393
19405 19404 19394
19405 19406 19404
19401 19404 19406
19406 19405 19407
19403 19401 19408
19401 19406 19408
19403 19408 19409
19406 19409 19408
19403 19409 19410
19406 19407 19411
19406 19411 19409
19411 19407 19412
19411 19412 19413
19409 19411 19413
19413 19412 19414
19410 19409 19415
19409 19413 19415
19413 19416 19415
19410 19415 19417
19416 19417 19415
19416 19418 19417
19419 19418 19416
19413 19414 19420
19413 19420 19416
19420 19414 19421
19416 19420 19422
19420 19421 19422
19419 19416 19423
19416 19422 19423
19424 19422 19421
19424 19421 19425
19426 19419 19423
19426 19427 19419
19423 19422 19428
19422 19424 19428
19423 19428 19426
19429 19424 19425
19428 19424 19429
19429 19425 19430
19431 19427 19426
19431 19432 19427
19426 19428 19433
19428 19429 19433
19426 19433 19431
19434 19429 19430
19434 19430 19435
19429 19436 19433
19431 19433 19436
19429 19434 19436
19437 19432 19431
19431 19436 19437
19437 19438 19432
19439 19434 19435
19439 19436 19434
19439 19435 19440
19439 19440 19441
19442 19438 19437
19442 19443 19438
19442 19444 19443
19437 19436 19445
19439 19445 19436
19437 19445 19442
19439 19441 19446
19446 19445 19439
19446 19441 19447
19442 19448 19444
19448 19442 19445
19446 19449 19445
19448 19445 19449
19446 19447 19450
19449 19446 19450
19450 19447 19451
19444 19448 19452
19444 19452 19453
19454 19453 19452
19455 19448 19449
19455 19452 19448
19449 19450 19455
19456 19452 19455
19454 19452 19456
19450 19457 19455
19456 19455 19457
19458 19456 19457
19450 19459 19457
19450 19451 19459
19458 19457 19459
19459 19451 19460
19451 19461 19460
19458 19459 19462
19462 19459 19460
19460 19461 19463
19463 19461 19464
19462 19460 19465
19460 19463 19465
19462 19465 19466
19463 19466 19465
19467 19463 19464
19463 19467 19466
19462 19466 19468
19462 19468 19458
19464 19469 19467
19470 19469 19464
19466 19467 19471
19466 19471 19468
19471 19467 19469
19471 19469 19472
19470 19473 19469
19472 19469 19473
19474 19473 19470
19471 19475 19468
19468 19475 19458
19474 19476 19473
19472 19473 19476
19474 19477 19476
19472 19476 19477
19478 19477 19474
19479 19477 19478
19479 19480 19477
19472 19477 19480
19480 19479 19481
19471 19472 19482
19471 19482 19475
19458 19475 19483
19483 19475 19482
19484 19482 19472
