byte offset: 0
first index: 0
index count: 41454
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
4 3 5
6 4 5
6 7 4
6 8 7
9 10 11
11 12 13
12 14 13
15 14 12
15 12 16
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 160 163
164 165 166
167 164 168
169 170 171
172 173 171
174 175 176
177 178 174
179 180 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
197 198 199
200 201 202
203 204 200
205 206 207
208 205 209
210 211 212
210 212 213
213 212 214
215 216 217
217 218 215
217 219 218
220 218 219
221 222 223
223 224 221
221 224 225
226 227 228
226 228 229
226 229 230
231 230 229
232 233 234
232 234 235
236 237 238
236 238 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 251 249
251 252 249
251 253 252
254 255 256
254 256 257
258 259 260
258 260 261
261 260 262
261 262 263
264 265 266
264 267 265
264 268 267
264 269 268
270 271 272
270 272 273
274 273 272
274 272 275
276 277 278
276 278 279
279 278 280
281 282 283
281 283 284
285 286 287
285 287 288
289 290 291
289 291 292
293 289 292
293 292 294
295 296 297
297 296 298
298 296 299
298 299 300
298 300 301
302 301 300
302 300 303
302 303 304
304 305 302
306 305 304
307 306 304
307 304 308
309 310 311
309 311 312
313 314 315
313 315 316
317 318 319
317 320 318
321 318 320
321 320 322
323 324 325
323 325 326
323 326 327
323 327 328
329 330 331
329 332 330
333 330 332
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
345 344 346
345 346 347
348 349 350
348 351 349
351 348 352
351 352 353
354 349 351
351 353 354
354 355 349
356 354 353
355 354 356
356 353 357
358 355 356
356 357 359
358 356 360
356 359 360
360 361 358
359 362 360
360 363 361
362 363 360
362 364 363
365 361 363
366 363 364
365 363 367
366 367 363
368 365 367
369 367 366
368 367 369
370 371 372
373 370 372
373 374 370
374 373 375
373 376 375
375 376 377
375 377 378
378 377 379
378 379 380
377 381 379
379 382 380
379 381 383
384 383 381
384 385 383
386 385 384
379 383 387
387 383 385
379 388 382
379 387 388
388 387 389
388 389 390
388 390 382
382 390 391
387 385 392
386 393 385
392 385 393
393 386 394
392 393 395
393 394 396
395 393 396
395 396 397
398 396 394
397 396 399
398 399 396
397 399 400
401 400 399
402 399 398
401 399 402
402 398 403
402 404 401
403 404 402
405 406 407
406 408 407
406 409 408
408 409 410
408 410 411
411 410 412
411 412 413
413 412 414
