byte offset: 0
first index: 0
index count: 4164
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
14 13 15
14 15 16
17 15 13
17 13 18
17 18 19
18 13 20
20 21 18
18 21 22
18 22 23
18 23 24
16 15 25
17 25 15
16 25 26
25 27 26
25 28 27
25 29 28
25 17 29
30 29 17
24 31 18
24 32 31
19 18 31
33 31 32
33 34 31
34 19 31
35 34 33
35 19 34
35 33 36
37 35 36
37 38 35
39 35 38
39 19 35
19 39 40
19 40 41
17 19 41
41 40 42
17 41 43
30 17 43
41 42 44
44 42 30
43 41 44
44 30 43
45 46 47
48 45 47
49 45 48
49 48 50
49 50 51
49 51 52
52 51 53
53 54 52
52 54 55
56 57 58
56 59 57
59 56 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
66 65 64
66 67 65
68 67 66
68 69 67
69 68 70
69 70 71
71 70 72
71 72 73
72 74 73
72 75 74
75 76 74
75 77 76
76 77 78
76 78 79
78 80 79
78 81 80
82 83 84
83 85 86
85 83 87
85 88 86
85 87 89
85 90 88
85 89 90
91 90 89
89 87 92
91 89 92
92 87 93
92 93 94
91 92 94
94 93 95
94 95 96
97 94 96
96 95 98
96 98 99
97 96 99
98 100 99
100 97 99
98 101 100
100 101 102
100 102 103
103 102 104
94 105 91
94 97 105
106 100 103
100 106 97
107 106 103
108 106 107
108 97 106
103 104 109
107 103 109
109 104 110
111 109 110
111 107 109
105 97 112
108 112 97
91 105 113
105 112 113
113 112 114
112 108 115
112 115 114
116 108 107
115 108 116
117 116 107
115 116 118
118 116 117
115 119 114
119 115 118
111 120 107
117 107 121
120 121 107
122 120 111
111 123 122
124 117 121
120 124 121
122 125 120
120 126 124
125 126 120
122 127 125
122 128 127
127 129 125
125 129 126
128 130 127
130 129 127
131 129 130
128 132 130
132 131 130
126 129 133
126 133 134
129 135 133
129 131 135
126 134 136
126 136 124
135 131 137
124 136 138
139 137 131
138 140 124
124 140 117
139 131 141
142 139 141
143 140 138
144 143 138
144 145 143
117 140 146
143 146 140
145 147 143
145 148 147
141 131 149
131 132 149
150 142 141
150 151 142
150 152 151
141 149 153
141 153 150
149 132 153
132 154 153
