byte offset: 0
first index: 0
index count: 7467
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 5 4
5 6 4
5 7 6
6 7 8
6 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
18 19 20
21 22 23
24 25 26
24 27 28
29 30 31
29 32 33
34 35 36
36 37 38
38 39 36
39 38 40
41 39 40
41 40 42
43 41 42
43 42 44
45 43 44
45 44 46
42 47 44
42 48 47
40 48 42
44 47 49
44 49 46
46 49 50
46 50 51
40 52 48
53 52 40
40 38 53
53 54 52
38 55 53
55 54 53
55 56 54
38 57 55
58 56 55
57 58 55
58 59 56
57 60 58
60 61 58
60 62 61
63 61 62
63 64 61
63 62 65
66 65 62
63 65 67
63 67 68
66 69 65
66 70 69
65 69 71
65 71 72
66 73 70
74 70 73
74 73 75
75 73 76
75 76 77
75 78 74
79 75 77
75 79 78
79 77 80
79 80 81
82 78 79
79 81 82
82 83 78
82 81 84
82 84 85
85 84 86
85 87 82
85 88 87
85 86 89
90 89 86
89 91 85
90 92 89
90 93 92
89 94 91
92 94 89
92 95 94
93 96 92
96 95 92
93 97 96
96 98 95
99 96 97
98 96 99
99 97 100
98 99 101
102 99 100
102 101 99
102 100 103
104 102 103
102 105 101
104 105 102
106 105 104
105 106 107
105 107 108
108 107 109
108 109 110
111 110 109
111 109 112
113 111 112
113 112 114
91 113 114
91 114 115
115 87 91
115 116 87
117 87 116
117 116 118
118 119 117
118 120 119
120 121 119
120 122 121
123 121 122
123 122 71
124 125 126
125 127 128
127 129 128
129 130 128
129 131 130
131 132 130
130 132 133
132 134 133
134 135 133
135 134 136
135 136 137
138 139 140
141 140 139
141 142 140
143 142 141
142 144 140
145 140 144
142 146 144
142 147 146
143 148 142
142 148 147
149 148 143
148 150 147
149 151 148
148 151 150
152 151 149
151 153 150
152 154 151
151 154 153
155 154 152
154 156 153
155 157 154
154 157 156
157 155 158
157 159 156
157 158 160
157 160 159
161 160 158
160 162 159
161 163 160
160 163 162
163 161 164
163 165 162
163 164 166
163 166 165
166 167 165
166 164 168
166 169 167
166 168 169
169 170 167
168 171 169
169 171 170
168 172 171
171 173 170
171 172 174
171 175 173
171 174 176
175 177 173
174 178 176
175 178 177
174 179 178
180 177 178
180 178 179
181 182 183
184 182 181
184 181 185
186 184 185
186 187 184
188 187 186
187 188 189
188 190 189
188 186 191
192 188 191
191 186 193
194 191 193
188 194 190
194 193 195
194 195 196
197 190 194
194 196 197
197 198 190
199 198 197
200 197 196
199 197 200
200 196 201
202 199 200
200 201 203
202 200 204
200 203 204
205 202 204
206 204 203
205 204 206
206 203 207
208 205 206
209 206 207
208 206 209
209 207 210
211 208 209
212 209 210
211 209 212
212 210 213
214 211 212
215 212 213
214 212 215
215 213 216
214 215 217
217 215 216
214 217 218
217 216 219
220 218 217
220 217 219
221 222 223
223 222 224
225 223 224
224 222 226
225 224 227
224 226 227
225 227 228
227 226 229
228 227 230
227 229 230
228 230 231
230 232 231
230 229 232
232 229 233
234 235 236
236 235 237
236 237 238
236 238 239
238 240 239
240 241 239
240 242 241
238 237 243
240 238 243
237 244 243
244 245 243
240 243 245
244 246 245
245 246 247
247 246 248
249 240 245
249 245 247
240 250 242
250 240 249
249 247 251
251 250 249
252 242 250
251 252 250
252 253 242
254 247 248
251 247 254
252 251 255
255 251 254
253 252 256
256 252 255
253 256 257
248 258 254
248 259 258
254 260 255
254 258 260
261 256 255
261 255 260
256 262 257
256 261 262
257 262 263
264 263 262
264 262 261
264 265 263
260 266 261
264 261 266
267 265 264
267 264 266
267 268 265
269 268 267
260 270 266
258 270 260
269 267 271
271 272 269
267 266 273
273 266 270
271 267 273
258 274 270
273 270 274
271 275 272
276 272 275
271 273 277
277 273 274
277 275 271
258 278 274
278 258 259
278 259 279
276 275 280
280 281 276
278 282 274
277 274 282
279 283 278
278 283 282
279 284 283
277 285 275
280 275 285
280 286 281
287 281 286
282 288 277
277 288 285
280 285 289
289 286 280
288 289 285
284 290 283
284 291 290
283 292 282
282 292 288
283 290 292
287 286 293
293 294 287
289 295 286
293 286 295
293 295 296
288 297 289
292 297 288
297 298 289
293 299 294
296 299 293
296 300 299
299 301 294
292 302 297
290 303 292
297 302 304
297 305 298
297 304 305
305 306 298
305 304 307
308 299 300
299 308 301
308 300 309
308 309 310
290 311 303
311 290 291
311 312 303
311 291 313
305 307 314
305 314 306
314 307 315
314 316 306
308 310 317
301 308 317
318 317 310
301 317 319
313 320 311
311 320 312
313 321 320
320 322 312
314 315 323
314 323 316
323 315 324
323 325 316
319 317 326
318 326 317
319 326 327
326 318 328
321 329 320
320 329 322
321 330 329
329 331 322
323 324 332
323 332 325
332 324 333
327 326 334
326 328 334
327 334 335
336 334 328
330 337 329
329 337 331
330 338 337
337 339 331
340 325 332
332 333 340
340 341 325
340 333 342
343 341 340
340 342 344
343 345 341
344 342 346
344 346 347
348 347 346
349 345 343
348 350 349
349 350 345
337 351 339
351 337 338
351 352 339
351 338 353
351 354 352
353 354 351
352 354 355
353 356 354
355 354 356
357 358 359
357 359 360
360 359 361
360 361 362
362 361 363
364 362 363
364 363 365
365 366 364
366 367 364
362 364 368
369 360 362
362 368 369
369 368 370
369 370 371
371 360 369
368 372 370
373 367 372
373 372 368
371 374 360
360 374 375
360 375 357
375 374 376
375 376 377
378 357 375
378 375 377
379 377 376
379 376 380
379 380 381
379 382 377
378 377 383
381 384 379
384 382 379
381 385 384
385 386 384
384 387 382
386 387 384
385 388 386
386 389 387
386 388 390
386 391 389
386 390 392
386 392 391
392 390 393
392 394 391
392 393 395
392 395 394
395 393 396
395 397 394
395 396 398
395 398 397
398 396 399
398 400 397
398 399 401
398 401 400
401 399 402
401 403 400
401 402 404
401 404 403
404 402 405
404 406 403
404 405 407
404 407 406
407 405 408
407 409 406
407 408 410
407 410 409
411 410 408
409 410 411
412 413 414
412 415 416
417 415 413
418 416 415
417 418 415
419 418 417
418 420 416
419 421 418
421 420 418
421 422 420
423 424 425
423 425 426
426 425 427
426 427 428
428 427 429
428 429 430
431 430 429
431 432 430
433 432 431
433 434 432
430 432 434
430 434 435
430 435 436
430 436 428
428 436 437
428 437 426
426 438 423
426 437 438
439 438 437
440 439 437
441 440 437
442 440 441
442 441 443
444 442 443
444 445 442
445 444 446
447 440 442
442 448 447
448 449 446
442 449 448
440 447 450
440 450 439
438 439 451
450 451 439
438 451 452
423 438 452
423 452 453
453 452 454
453 454 455
456 452 451
456 454 452
450 457 451
458 456 451
458 451 457
450 459 457
459 450 460
459 460 461
462 459 461
454 456 463
455 454 464
454 463 464
465 456 458
465 463 456
457 466 458
459 467 457
457 467 466
458 466 468
458 468 465
459 469 467
459 462 469
467 470 466
467 469 470
466 470 468
471 469 462
470 469 471
472 463 465
465 468 473
465 473 472
470 474 468
473 468 474
470 471 475
474 470 475
472 476 463
464 463 476
473 477 472
473 474 478
478 477 473
474 475 479
479 478 474
472 480 476
477 480 472
481 475 471
482 479 475
481 482 475
464 476 483
484 476 480
484 483 476
464 483 485
483 484 486
483 486 485
484 487 486
480 488 484
484 488 487
480 489 488
477 489 480
464 485 490
455 464 490
485 486 491
486 487 491
492 488 489
488 492 487
490 485 493
485 491 493
477 494 489
492 489 495
494 495 489
496 494 477
478 496 477
497 496 478
479 497 478
496 498 494
494 499 495
498 499 494
497 500 496
500 498 496
501 497 479
502 500 497
501 502 497
500 503 498
502 503 500
504 501 479
482 504 479
498 503 505
498 506 499
506 498 505
502 507 503
507 505 503
499 508 495
506 509 499
499 509 508
510 506 505
506 510 509
495 508 511
495 511 492
512 504 482
513 512 482
513 482 481
481 514 513
512 515 504
501 504 515
481 516 514
471 516 481
471 517 516
471 462 517
517 518 516
516 518 514
462 519 517
518 517 519
462 520 519
518 519 521
522 514 518
520 523 519
519 523 521
520 524 523
523 525 521
524 526 523
523 526 525
522 527 514
528 527 522
528 522 529
528 529 530
530 531 528
527 528 531
532 531 530
531 532 533
527 531 534
514 527 534
531 533 534
514 534 535
533 535 534
513 514 535
533 536 535
513 535 537
537 535 536
537 512 513
537 536 538
537 539 512
539 515 512
538 540 537
539 537 540
538 541 540
541 542 540
539 540 542
541 543 542
539 544 515
544 539 542
545 542 543
544 542 545
544 546 515
501 515 546
546 502 501
544 547 546
545 547 544
546 548 502
547 548 546
507 502 548
545 543 549
549 543 550
549 550 551
551 550 552
551 552 553
554 553 552
549 551 555
553 555 551
549 555 556
553 557 555
554 558 553
558 557 553
559 558 554
558 560 557
560 558 559
556 561 549
545 549 561
556 562 561
563 545 561
545 563 547
562 564 561
563 561 564
562 565 564
566 564 565
563 567 547
547 567 548
566 568 564
569 568 566
570 563 564
563 570 567
570 564 568
571 548 567
507 548 571
570 572 567
571 567 572
573 570 568
570 573 572
569 574 568
573 568 574
575 507 571
576 571 572
571 576 575
573 577 572
576 572 577
578 573 574
573 578 577
577 579 576
575 576 579
575 580 507
507 580 505
578 581 577
577 581 579
582 575 579
582 580 575
580 583 505
510 505 583
574 584 578
578 584 581
579 585 582
585 579 581
582 586 580
580 586 583
587 510 583
509 510 587
585 588 582
586 582 588
589 583 586
587 583 589
509 587 590
509 590 508
586 588 591
589 586 591
589 592 587
590 587 592
591 593 589
589 593 592
508 590 594
508 594 511
511 594 595
596 595 594
590 596 597
590 592 598
590 598 596
599 598 592
593 599 592
591 600 593
600 591 588
601 596 598
601 598 599
511 595 602
602 492 511
595 596 603
596 601 603
593 604 599
600 604 593
602 605 492
492 605 487
487 605 606
606 605 602
602 595 607
595 603 607
487 606 608
487 608 491
602 607 609
609 606 602
604 610 599
600 611 604
611 610 604
599 610 612
599 612 601
613 611 600
600 588 613
614 613 588
614 588 585
613 615 611
614 615 613
611 616 610
615 616 611
614 585 617
614 618 615
617 618 614
615 619 616
618 619 615
616 620 610
619 620 616
618 621 619
620 619 621
612 610 622
610 620 622
585 623 617
585 581 623
617 624 618
624 621 618
623 625 617
625 624 617
623 626 625
581 626 627
581 584 626
628 626 584
584 574 628
574 629 628
574 569 629
628 630 626
630 628 629
626 631 625
626 630 631
625 632 624
631 632 625
632 633 624
624 633 621
634 621 633
634 620 621
620 634 635
620 635 622
622 635 636
612 622 636
612 636 637
601 612 637
601 637 638
638 603 601
638 639 603
607 603 639
638 637 640
639 638 640
637 641 640
637 642 641
637 636 642
643 642 636
635 643 636
639 640 644
607 639 645
645 639 644
645 644 646
645 646 647
645 609 607
635 648 643
635 634 648
648 649 643
645 647 650
645 650 609
650 647 651
652 609 650
650 651 652
652 606 609
653 652 651
606 652 653
653 651 654
608 606 653
655 653 654
656 608 653
655 656 653
656 655 657
491 608 656
658 657 655
491 656 659
659 656 657
493 491 659
493 659 660
660 659 657
658 661 657
661 658 662
661 662 663
664 661 663
664 665 661
665 657 661
666 665 664
665 667 657
660 657 667
666 668 665
668 667 665
669 668 666
670 493 660
490 493 670
671 660 667
670 660 671
490 670 672
672 670 671
490 672 455
455 672 673
455 673 674
674 673 423
673 675 423
668 676 667
671 667 676
669 677 668
677 676 668
672 671 678
678 671 676
669 679 677
669 680 679
681 679 680
681 680 682
682 683 681
677 684 676
678 676 684
684 677 679
672 678 685
684 685 678
672 685 673
684 679 686
679 681 686
684 686 685
687 685 686
681 687 686
687 688 685
688 673 685
688 689 673
673 689 675
690 675 689
690 687 681
690 691 675
692 690 681
681 683 692
690 693 691
692 693 690
693 694 691
695 692 683
695 693 692
695 683 696
695 696 697
693 698 694
695 698 693
698 699 694
695 697 700
700 698 695
700 697 701
698 702 699
700 702 698
700 701 703
703 702 700
703 701 704
705 699 702
703 705 702
703 704 705
705 706 699
704 706 705
707 708 709
709 708 710
709 710 711
710 712 711
710 713 712
713 714 712
713 715 714
716 714 715
716 717 714
718 717 719
718 719 720
721 718 720
721 720 722
721 722 723
721 723 724
724 723 725
724 725 726
727 726 725
728 729 730
729 731 730
729 732 731
732 733 731
732 734 733
734 735 733
734 736 735
736 737 735
736 738 737
739 738 736
740 736 741
742 740 741
742 743 740
743 742 744
740 743 745
740 745 746
743 744 747
745 743 747
745 747 748
747 744 749
747 749 750
751 747 750
751 752 747
750 753 751
750 754 753
749 755 750
750 755 754
749 756 755
757 754 755
757 755 756
758 759 746
758 760 759
760 758 761
760 761 762
763 759 764
763 764 765
764 766 765
764 767 766
768 767 769
770 768 769
770 771 768
772 770 769
772 769 773
774 772 773
774 773 775
776 775 773
776 773 777
776 777 762
776 762 778
778 779 776
780 781 782
780 783 781
783 784 781
785 784 786
787 785 786
787 786 788
787 788 789
790 791 792
790 792 793
794 790 793
794 793 795
795 796 794
795 797 796
797 798 796
797 799 798
800 798 799
800 799 801
800 801 802
802 801 803
803 801 799
803 799 804
797 804 799
797 805 804
805 797 795
805 795 806
806 795 807
806 807 808
807 809 808
807 792 809
810 811 812
813 811 810
813 814 811
815 814 813
816 815 813
816 817 815
818 817 816
818 819 820
821 820 819
821 819 822
823 821 822
823 822 824
824 825 823
824 826 825
826 827 825
828 827 826
810 827 828
810 828 829
829 828 830
831 832 829
831 833 832
834 829 832
833 835 832
833 836 835
832 835 837
834 832 838
832 837 838
834 838 839
838 837 840
838 841 839
838 840 841
842 843 844
842 844 845
845 844 846
845 846 847
847 846 848
849 850 842
849 851 850
852 853 854
853 855 854
855 856 854
857 858 859
858 860 859
858 861 860
861 862 860
861 863 862
863 864 862
863 865 864
864 865 866
864 866 867
868 867 869
868 870 867
871 870 868
871 868 872
873 871 872
873 872 874
875 873 874
875 874 876
877 875 876
878 879 880
881 878 880
878 881 882
878 882 883
884 883 882
884 885 883
886 882 881
886 884 882
887 885 884
887 888 885
889 888 887
889 890 888
889 891 890
889 892 891
891 892 893
893 892 894
892 889 895
894 892 895
895 889 887
894 895 896
895 887 897
897 896 895
897 887 884
897 898 896
897 884 899
899 898 897
899 900 898
901 900 899
886 899 884
886 901 899
886 902 901
886 903 902
886 881 903
903 904 902
905 903 881
903 905 904
905 881 880
906 904 905
905 880 906
906 907 904
880 908 906
908 880 909
910 908 909
911 908 910
911 912 908
906 908 912
912 911 913
914 907 906
906 912 914
914 915 907
915 914 916
916 914 912
915 916 917
916 918 917
912 913 919
916 912 919
918 916 919
913 918 919
920 921 922
922 921 923
924 923 921
924 925 923
926 925 924
925 926 927
926 924 928
927 926 929
928 929 926
927 929 930
928 931 929
932 931 928
932 933 931
930 929 934
931 934 929
930 934 935
933 936 931
931 936 934
933 937 936
938 935 934
938 934 936
938 939 935
940 936 937
938 936 940
940 937 941
942 939 938
940 942 938
942 943 939
944 940 941
940 944 942
944 941 945
943 942 946
942 944 946
943 946 947
945 948 944
944 948 946
945 949 948
950 947 946
950 946 948
950 951 947
950 952 951
953 948 949
953 949 954
954 955 953
954 956 955
957 955 956
957 956 958
959 957 958
959 958 960
950 948 961
950 962 952
961 962 950
962 963 952
961 964 962
962 965 963
965 962 964
965 966 963
965 964 967
965 968 966
967 968 965
967 969 968
970 971 960
970 960 972
973 970 972
973 974 975
976 975 974
973 977 974
976 974 978
978 974 977
978 977 979
980 981 982
980 982 983
983 984 980
983 985 984
986 984 985
986 985 987
988 986 987
988 987 989
990 985 983
990 991 985
992 990 983
992 993 990
992 994 993
992 995 994
993 994 996
993 996 997
990 993 997
997 996 998
997 998 999
990 997 1000
1000 997 999
1000 991 990
1000 999 1001
1000 1002 991
1000 1003 1002
1000 1004 1003
1002 1003 1005
1002 1005 1006
1006 991 1002
1006 1005 1007
1006 1007 1008
1006 1009 991
1008 1009 1006
1009 1010 991
1009 1011 1010
1012 1011 1009
1008 1012 1009
1012 1013 1011
1014 1012 1008
1008 1015 1014
1008 1016 1015
1014 1015 1017
1014 1018 1012
1018 1013 1012
1014 1017 1019
1019 1018 1014
