byte offset: 0
first index: 0
index count: 23205
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
3 2 5
6 5 2
6 2 7
8 5 6
8 9 5
10 11 12
13 14 12
13 15 14
13 16 15
13 17 16
15 18 14
18 15 16
18 19 14
18 20 19
20 18 21
18 16 21
20 21 22
23 22 21
16 23 21
23 24 22
25 16 17
25 17 26
24 23 27
24 27 28
16 29 23
25 29 16
27 23 29
30 25 26
30 29 25
30 26 31
32 28 27
32 33 28
27 29 34
30 34 29
35 27 34
35 32 27
35 34 30
36 30 31
30 36 35
36 31 37
38 36 37
39 33 32
35 39 32
39 40 33
38 41 36
41 38 42
36 43 35
35 43 39
36 41 43
44 40 39
39 43 44
44 45 40
46 43 41
43 46 44
47 45 44
46 47 44
47 48 45
49 48 47
49 47 46
49 50 48
46 41 51
42 51 41
49 52 50
52 53 50
54 49 46
46 51 54
49 54 52
51 55 54
54 56 52
55 56 54
42 57 51
57 55 51
52 56 58
52 58 59
60 59 58
55 61 56
57 62 55
61 55 62
63 58 56
63 56 61
64 57 42
62 57 65
64 65 57
42 66 64
42 67 66
67 68 66
67 69 68
70 68 69
68 70 71
72 70 69
66 68 73
74 70 72
74 72 75
74 75 76
66 73 77
64 66 77
70 74 78
70 78 79
74 76 80
78 74 80
81 80 76
81 82 80
83 82 81
82 84 80
78 80 84
85 82 83
82 85 84
86 85 83
84 85 86
84 86 87
78 84 87
78 87 88
79 78 88
79 88 89
79 89 90
79 90 91
90 92 93
90 94 92
95 94 90
95 96 94
92 94 97
96 97 94
96 98 97
92 97 99
96 100 98
95 101 96
96 101 100
95 102 101
101 103 100
104 92 99
73 92 104
104 99 105
106 104 105
73 104 77
102 107 101
101 107 103
103 107 108
102 109 107
109 110 107
110 111 107
106 112 104
77 104 112
106 113 112
77 112 114
64 77 114
113 115 112
114 112 115
115 113 116
117 64 114
114 115 117
117 65 64
115 116 118
118 117 115
116 119 118
119 120 118
121 65 117
121 122 65
118 123 117
62 65 122
124 118 120
123 118 124
124 120 125
126 62 122
61 62 126
127 122 123
126 122 127
126 128 61
128 126 127
128 63 61
127 123 129
123 124 129
130 127 129
128 127 130
124 130 129
131 124 125
124 131 130
131 125 132
63 128 133
130 133 128
131 134 130
130 134 133
131 135 134
132 135 131
63 133 136
58 63 136
137 133 134
135 137 134
58 136 138
139 138 136
60 58 138
138 139 60
140 60 139
139 141 140
142 136 133
137 142 133
139 136 143
142 143 136
143 144 139
142 144 143
139 145 141
144 145 139
146 141 145
144 146 145
144 147 146
142 148 144
144 148 147
149 148 142
149 142 137
149 147 148
141 146 150
141 150 151
152 149 137
147 149 153
152 153 149
152 137 154
135 154 137
155 154 135
132 155 135
152 154 156
155 156 154
132 157 155
157 132 158
157 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
170 169 168
170 171 169
171 170 172
171 172 173
173 172 174
172 175 174
174 175 176
176 177 174
174 177 178
174 178 173
179 173 178
179 180 173
180 179 181
180 181 169
182 169 181
182 167 169
167 182 183
167 183 165
184 165 183
184 163 165
185 163 184
185 161 163
161 185 186
161 186 159
159 186 187
159 187 157
157 187 188
157 188 155
188 189 155
155 189 156
190 189 188
190 188 191
192 156 189
192 152 156
190 193 189
193 192 189
152 192 194
152 194 153
195 192 193
195 194 192
153 194 196
147 153 196
194 195 197
194 197 196
198 195 193
195 198 197
190 199 193
198 193 199
191 200 190
190 200 199
199 201 198
197 198 202
198 201 202
200 203 199
199 203 201
191 204 200
200 205 203
205 200 204
201 203 206
206 203 205
201 207 202
207 201 206
208 204 191
209 208 191
210 208 209
210 211 208
212 211 210
208 213 204
208 211 213
205 204 214
213 214 204
212 215 211
215 212 216
211 217 213
217 211 215
213 218 214
217 218 213
219 205 214
206 205 219
215 216 220
220 216 221
217 215 222
222 215 220
222 220 223
223 220 224
220 221 224
223 224 225
226 224 221
226 225 224
226 221 227
226 228 225
229 226 227
228 226 229
229 227 230
228 229 231
230 232 229
232 231 229
230 233 232
232 234 231
235 232 233
235 234 232
235 233 236
235 237 234
236 238 235
238 237 235
236 239 238
238 240 237
238 239 241
238 242 240
242 238 241
68 243 244
245 246 247
248 249 250
251 252 250
253 254 255
256 257 258
259 258 260
259 260 261
262 263 261
262 264 263
265 264 262
264 266 263
265 266 264
265 262 267
262 268 267
262 269 268
270 268 269
267 271 265
271 272 265
265 273 266
267 274 271
275 274 267
275 276 274
277 273 271
277 271 278
279 278 276
277 278 279
279 276 280
276 281 280
276 282 281
275 282 283
282 284 281
275 285 282
286 285 284
277 279 287
287 279 288
277 287 289
287 288 290
291 290 288
291 292 290
292 291 293
277 289 294
277 294 273
294 295 273
294 296 295
297 273 295
297 266 273
266 297 298
266 298 299
263 266 299
300 299 298
263 299 301
263 301 302
303 302 301
304 302 303
300 305 299
301 299 305
306 305 300
306 300 307
307 308 306
307 309 308
305 310 301
305 306 310
308 310 306
308 309 311
311 309 312
311 312 313
313 312 314
315 313 314
316 313 315
311 313 316
311 316 317
311 317 318
308 311 318
318 317 319
320 318 319
320 308 318
320 321 308
321 310 308
321 320 322
323 321 322
321 323 324
321 324 310
324 325 310
324 326 325
325 327 310
325 326 328
301 325 328
329 327 328
329 328 330
330 331 329
332 333 334
335 336 337
338 337 339
338 339 340
341 339 342
341 342 343
341 343 344
341 344 345
341 345 346
346 339 341
347 346 345
346 348 339
347 349 346
349 348 346
350 349 347
350 347 351
351 352 350
350 352 353
350 353 354
339 348 355
339 355 356
357 348 349
357 349 350
355 348 357
354 358 350
357 350 358
359 358 354
360 358 359
361 356 355
357 361 355
360 362 358
362 360 363
362 363 364
358 365 357
357 365 361
362 365 358
362 366 365
361 365 366
361 367 356
368 356 367
368 367 369
369 367 370
371 366 362
371 362 372
373 364 372
374 366 371
361 366 375
375 367 361
374 375 366
370 367 376
375 376 367
376 375 374
370 376 377
376 374 378
378 377 376
379 380 381
382 383 380
382 384 383
385 386 383
385 387 386
385 388 387
385 389 388
385 390 389
390 385 383
391 389 390
390 383 392
391 390 393
393 390 392
394 391 393
394 395 391
395 394 396
394 397 396
394 398 397
383 399 392
383 400 399
401 393 392
401 394 393
399 401 392
398 394 402
401 402 394
403 398 402
404 403 402
405 399 400
401 399 405
404 402 406
406 407 404
406 408 407
402 401 409
401 405 409
406 402 409
406 409 410
405 410 409
405 400 411
412 411 400
412 413 411
413 414 411
415 406 410
415 416 406
417 416 408
418 415 410
405 419 410
419 405 411
418 410 419
414 420 411
419 411 420
420 418 419
414 421 420
420 422 418
422 420 421
423 424 425
426 427 428
429 427 430
431 429 430
430 432 431
433 432 430
433 430 434
435 434 430
435 436 434
437 434 436
437 436 438
437 438 439
440 433 434
440 434 441
440 437 442
443 442 437
444 442 439
445 442 444
446 445 444
440 442 447
445 447 442
433 440 448
447 448 440
446 449 445
446 450 449
445 451 447
451 445 452
450 453 449
453 451 449
454 453 450
454 450 455
453 454 456
451 453 456
451 457 447
447 457 448
433 448 458
432 433 458
451 456 459
451 459 457
457 459 460
456 460 459
457 460 461
448 457 461
456 462 460
463 462 456
464 463 456
448 461 465
458 448 465
458 465 466
467 458 466
432 458 467
467 466 468
469 432 467
469 470 432
471 467 468
469 467 471
471 468 472
472 473 471
472 474 473
475 469 471
475 471 473
470 469 476
476 469 475
474 477 473
474 478 477
473 477 479
473 479 475
480 477 478
480 479 477
478 481 480
482 480 481
482 481 483
483 484 482
480 485 479
482 485 480
475 479 486
485 486 479
475 486 487
476 475 487
487 488 476
485 489 486
489 490 486
489 485 491
482 491 485
490 489 492
489 491 492
482 493 491
491 493 492
482 484 494
482 494 493
490 492 495
490 495 496
484 497 494
484 498 497
499 497 498
499 500 497
494 497 501
494 501 493
493 502 492
502 495 492
503 502 493
503 493 501
497 504 501
497 500 504
505 495 502
505 502 503
505 506 495
495 506 507
495 507 496
496 507 508
496 508 488
488 508 509
510 488 509
510 476 488
476 510 470
510 511 470
505 503 512
513 512 503
501 513 503
513 514 512
501 504 513
515 514 513
515 513 504
515 516 514
515 504 517
517 504 500
518 516 515
517 518 515
518 519 516
517 500 520
500 521 520
520 522 517
517 522 518
520 523 522
524 519 518
519 524 525
526 522 523
526 523 527
526 527 528
522 529 518
529 524 518
522 526 529
530 525 524
530 524 529
530 531 525
526 528 532
529 526 532
532 528 533
530 529 534
529 532 534
535 530 534
535 534 536
532 536 534
536 537 535
532 533 538
532 538 536
536 539 537
538 539 536
533 540 538
538 540 539
533 541 540
539 542 537
540 542 539
542 543 537
544 540 541
540 544 542
544 541 545
545 546 544
542 544 546
545 547 546
543 542 548
542 546 548
543 548 549
550 548 546
550 551 548
551 552 548
551 553 552
554 555 556
557 555 558
557 558 559
560 555 557
561 555 560
562 561 560
557 562 560
562 563 561
562 564 563
562 565 564
566 564 565
557 567 562
567 565 562
557 559 568
568 567 557
566 565 569
569 570 566
570 569 571
570 571 572
567 573 565
568 574 567
574 573 567
573 575 565
565 575 569
574 576 573
575 573 576
575 576 577
574 578 576
579 575 577
569 575 579
579 577 580
581 571 569
581 569 579
