byte offset: 0
first index: 44715
index count: 20715
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12204 12205 12206
12207 12208 12209
12210 12211 12212
12213 12214 12215
12216 12217 12218
12219 12220 12221
12222 12223 12224
12225 12226 12227
12228 12229 12230
12231 12232 12233
12234 12235 12236
12237 12238 12239
12240 12241 12242
12243 12244 12245
12246 12247 12248
12249 12250 12251
12252 12253 12254
12255 12256 12257
12258 12259 12260
12261 12262 12263
12264 12265 12266
12267 12268 12269
12270 12271 12272
12273 12274 12275
12276 12277 12278
12279 12280 12281
12282 12283 12284
12285 12286 12287
12288 12289 12290
12291 12292 12293
12294 12295 12296
12297 12298 12299
12300 12301 12302
12303 12304 12305
12306 12307 12308
12306 12309 12307
12310 12307 12309
12306 12311 12309
12306 12312 12311
12311 12312 12313
12313 12312 12314
12315 12313 12314
12313 12315 12316
12309 12311 12317
12313 12317 12311
12310 12309 12318
12309 12317 12318
12316 12319 12313
12313 12319 12317
12316 12320 12319
12317 12319 12320
12316 12321 12320
12322 12320 12321
12310 12318 12323
12310 12323 12324
12323 12325 12324
12318 12317 12326
12318 12326 12323
12317 12320 12326
12323 12327 12325
12326 12327 12323
12325 12327 12328
12328 12327 12329
12330 12329 12327
12322 12331 12320
12331 12322 12332
12333 12331 12332
12331 12333 12334
12320 12331 12335
12331 12334 12335
12320 12335 12326
12334 12330 12335
12326 12336 12327
12330 12327 12336
12335 12336 12326
12330 12336 12335
12337 12338 12339
12339 12338 12340
12341 12340 12338
12342 12340 12341
12343 12340 12342
12344 12339 12340
12343 12344 12340
12344 12345 12339
12344 12343 12346
12347 12345 12344
12344 12346 12348
12347 12344 12348
12349 12348 12346
12350 12347 12348
12349 12351 12348
12350 12348 12351
12349 12352 12351
12352 12350 12351
12353 12354 12355
12353 12356 12354
12357 12354 12356
12353 12358 12356
12353 12359 12358
12357 12356 12360
12357 12360 12361
12360 12362 12361
12358 12359 12363
12363 12359 12364
12365 12363 12364
12363 12365 12366
12356 12358 12367
12356 12367 12360
12363 12367 12358
12360 12368 12362
