byte offset: 0
first index: 32934
index count: 1923
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8854 8855 8856
8856 8857 8854
8856 8858 8857
8859 8857 8858
8859 8858 8860
8859 8860 8861
8861 8860 8862
8861 8862 8863
8864 8863 8862
8864 8865 8863
8866 8865 8864
8866 8864 8867
8867 8868 8866
8869 8868 8867
8870 8866 8868
8869 8871 8868
8871 8872 8868
8872 8873 8868
8874 8870 8875
8874 8875 8873
8876 8877 8878
8877 8876 8879
8877 8879 8880
8881 8880 8879
8881 8882 8880
8881 8883 8882
8883 8884 8882
8883 8885 8884
8886 8884 8885
8886 8885 8887
8888 8886 8887
8888 8889 8886
8889 8888 8890
8891 8889 8890
8892 8890 8888
8891 8890 8893
8893 8890 8894
8894 8890 8895
8896 8897 8892
8896 8895 8897
8898 8899 8900
8898 8901 8899
8902 8899 8901
8903 8901 8898
8902 8901 8904
8903 8905 8901
8904 8901 8905
8904 8905 8906
8907 8905 8903
8906 8905 8908
8907 8908 8905
8906 8908 8909
8910 8908 8907
8910 8909 8908
8910 8907 8911
8909 8910 8912
8913 8914 8915
8913 8915 8916
8917 8913 8916
8916 8915 8918
8917 8916 8919
8916 8918 8920
8919 8916 8920
8921 8920 8918
8919 8920 8922
8921 8923 8920
8922 8920 8923
8921 8924 8923
8922 8923 8925
8924 8926 8923
8924 8927 8926
8927 8928 8926
8925 8923 8929
8929 8923 8926
8928 8929 8926
8925 8929 8930
8928 8931 8929
8930 8929 8931
8930 8931 8932
8933 8934 8935
8933 8936 8934
8937 8934 8936
8937 8936 8938
8939 8937 8938
8940 8939 8938
8940 8938 8941
8942 8940 8941
8943 8942 8941
8943 8941 8944
8945 8943 8944
8945 8946 8943
8945 8947 8946
8945 8948 8947
8949 8945 8944
8945 8949 8950
8945 8950 8951
8951 8952 8945
8949 8944 8953
8948 8945 8954
8945 8952 8954
8955 8948 8954
8956 8955 8954
8954 8957 8956
8954 8958 8957
8952 8958 8954
8958 8959 8957
8958 8960 8959
8958 8961 8960
8958 8962 8961
8962 8963 8961
8962 8964 8963
8964 8962 8965
8962 8966 8965
8962 8967 8966
8967 8968 8966
8967 8969 8968
8967 8970 8969
8967 8971 8970
8967 8972 8971
8972 8973 8971
8974 8973 8972
8972 8975 8974
8967 8976 8972
8975 8972 8976
8962 8976 8967
8975 8976 8977
8962 8978 8976
8978 8977 8976
8958 8978 8962
8978 8979 8977
8958 8980 8978
8980 8979 8978
8980 8981 8979
8958 8952 8980
8952 8981 8980
8952 8982 8981
8952 8983 8982
8952 8951 8983
8951 8984 8983
8984 8951 8985
8984 8985 8986
8951 8987 8985
8951 8988 8987
8988 8989 8987
8951 8950 8988
8950 8990 8988
8990 8950 8991
8950 8992 8991
8950 8993 8992
8993 8950 8949
8993 8949 8994
8994 8949 8953
8994 8953 8995
8996 8997 8998
8996 8998 8999
8999 9000 8996
8999 8998 9001
8999 9002 9000
9002 9003 9000
8999 9001 9004
9004 9002 8999
9005 9004 9001
9002 9006 9003
9006 9007 9003
9004 9008 9002
9006 9002 9008
9006 9009 9007
9010 9007 9009
9010 9009 9011
9009 9006 9012
9006 9008 9012
9011 9009 9013
9009 9012 9013
9011 9013 9014
9013 9012 9015
9016 9015 9012
9016 9012 9008
9008 9017 9016
9008 9004 9017
9004 9018 9017
9005 9018 9004
9005 9019 9018
9005 9020 9019
9019 9021 9018
9022 9019 9020
9022 9020 9023
9024 9022 9023
9024 9023 9025
9026 9022 9024
9026 9027 9022
9027 9019 9022
9027 9026 9028
9027 9028 9029
9019 9027 9029
9030 9029 9028
9019 9031 9021
9019 9029 9031
9032 9021 9031
9030 9033 9029
9033 9031 9029
9032 9031 9034
9033 9034 9031
9035 9032 9034
9035 9034 9036
9033 9036 9034
9037 9035 9036
9030 9038 9033
9033 9038 9036
9030 9039 9038
9037 9036 9040
9038 9040 9036
9037 9040 9041
9039 9042 9038
9038 9042 9040
9040 9042 9041
9039 9043 9042
9041 9042 9043
9044 9045 9046
9046 9045 9047
9046 9047 9048
9048 9047 9049
9045 9050 9047
9051 9050 9045
9049 9047 9052
9049 9052 9053
9052 9054 9053
9047 9055 9052
9047 9050 9055
9056 9054 9052
9056 9052 9055
9057 9054 9056
9056 9058 9057
9056 9059 9058
9056 9055 9059
9059 9060 9058
9061 9050 9051
9061 9051 9062
9063 9061 9062
9063 9064 9061
9065 9064 9063
9066 9055 9050
9066 9050 9061
9059 9055 9066
9066 9061 9064
9067 9060 9059
9059 9066 9067
9067 9068 9060
9069 9067 9066
9066 9064 9069
9068 9067 9070
9069 9070 9067
9068 9070 9071
9072 9071 9070
9072 9073 9071
9074 9073 9072
9074 9072 9075
9070 9069 9076
9070 9076 9072
9075 9072 9077
9075 9077 9078
9079 9078 9077
9080 9078 9079
9081 9080 9079
9072 9082 9077
9076 9082 9072
9077 9082 9079
9083 9076 9069
9064 9083 9069
9084 9082 9076
9082 9084 9079
9084 9076 9083
9081 9079 9085
9086 9081 9085
9079 9084 9087
9087 9084 9083
9079 9087 9085
9086 9085 9088
9089 9086 9088
9087 9083 9090
9064 9090 9083
9085 9087 9091
9091 9087 9090
9090 9064 9091
9085 9091 9088
9091 9064 9092
9088 9091 9092
9065 9092 9064
9089 9088 9093
9088 9092 9093
9093 9092 9065
9094 9089 9093
9094 9093 9065
9095 9096 9097
9097 9096 9098
