byte offset: 0
first index: 34857
index count: 9858
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9346 9347 9348
9349 9347 9346
9349 9346 9350
9349 9351 9347
9349 9350 9352
9353 9351 9349
9353 9354 9351
9354 9353 9355
9355 9353 9356
9356 9353 9357
9358 9353 9349
9353 9358 9357
9358 9349 9352
9357 9358 9359
9358 9352 9359
9360 9359 9352
9361 9360 9352
9361 9362 9360
9361 9363 9362
9362 9364 9360
9360 9364 9365
9365 9364 9366
9360 9365 9367
9360 9367 9359
9368 9359 9367
9369 9368 9367
9370 9368 9369
9370 9371 9368
9372 9371 9370
9372 9373 9371
9371 9373 9374
9374 9375 9371
9376 9371 9375
9377 9376 9375
9378 9376 9377
9379 9376 9378
9380 9376 9379
9371 9376 9381
9380 9381 9376
9371 9381 9368
9382 9381 9380
9381 9382 9368
9368 9382 9359
9383 9359 9382
9384 9383 9382
9384 9385 9383
9386 9359 9383
9387 9359 9386
9385 9388 9383
9383 9388 9386
9385 9389 9388
9390 9389 9385
9391 9388 9389
9391 9392 9388
9388 9392 9386
9393 9392 9391
9393 9394 9392
9392 9394 9386
9395 9394 9393
9396 9394 9395
9397 9394 9396
9387 9386 9398
9386 9394 9398
9398 9394 9397
9398 9399 9387
9398 9397 9399
9400 9401 9402
9403 9401 9400
9403 9400 9404
9403 9405 9401
9403 9404 9406
9407 9405 9403
9407 9408 9405
9408 9407 9409
9409 9407 9410
9410 9407 9411
9412 9407 9403
9407 9412 9411
9412 9403 9406
9411 9412 9413
9412 9406 9413
9414 9413 9406
9415 9414 9406
9415 9416 9414
9415 9417 9416
9416 9418 9414
9414 9418 9419
9419 9418 9420
9414 9419 9421
9414 9421 9413
9422 9413 9421
9423 9422 9421
9424 9422 9423
9424 9425 9422
9426 9425 9424
9426 9427 9425
9425 9427 9428
9428 9429 9425
9430 9425 9429
9431 9430 9429
9432 9430 9431
9433 9430 9432
9434 9430 9433
9425 9430 9435
9434 9435 9430
9425 9435 9422
9436 9435 9434
9435 9436 9422
9422 9436 9413
9437 9413 9436
9438 9437 9436
9439 9413 9437
9440 9413 9439
9438 9441 9437
9438 9442 9441
9442 9443 9441
9444 9443 9442
9445 9441 9443
9437 9441 9446
9445 9446 9441
9437 9446 9439
9447 9446 9445
9447 9448 9446
9446 9448 9439
9449 9448 9447
9450 9448 9449
9451 9448 9450
9440 9439 9452
9439 9448 9452
9452 9448 9451
9452 9453 9440
9452 9451 9453
9454 9455 9456
9457 9454 9456
9457 9458 9454
9457 9456 9459
9457 9460 9458
9461 9457 9459
9461 9459 9462
9462 9463 9461
9463 9464 9461
9464 9465 9461
9466 9460 9457
9466 9457 9461
9461 9465 9466
9466 9467 9460
9465 9467 9466
9465 9468 9467
9469 9470 9467
9471 9470 9469
9471 9469 9472
9471 9472 9473
9472 9474 9473
9472 9475 9474
9476 9475 9472
9476 9477 9475
9478 9476 9472
9478 9472 9479
9469 9479 9472
9480 9478 9479
9469 9481 9479
9481 9469 9467
9480 9479 9482
9479 9481 9482
9483 9480 9482
9484 9483 9482
9485 9484 9482
9486 9485 9482
9481 9486 9482
9486 9487 9485
9486 9488 9487
9488 9486 9481
9488 9481 9467
9489 9490 9467
9491 9490 9489
9492 9491 9489
9492 9489 9493
9494 9492 9493
9494 9493 9495
9493 9496 9495
9496 9493 9497
9498 9497 9493
9499 9497 9498
9500 9499 9498
9501 9500 9498
9502 9501 9498
9493 9503 9498
9502 9498 9503
9493 9489 9503
9504 9502 9503
9503 9489 9504
9489 9467 9504
9505 9506 9467
