byte offset: 0
first index: 0
index count: 14598
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
48 50 51
51 52 48
53 51 50
53 50 54
53 55 51
51 55 52
52 55 56
53 57 55
57 56 55
52 56 58
57 59 56
58 56 60
59 61 56
56 62 60
56 61 62
63 60 62
64 62 61
63 62 65
64 65 62
66 67 68
66 69 67
67 69 70
71 70 69
71 72 70
72 71 73
74 75 76
74 76 77
78 74 77
78 77 79
77 76 80
77 81 79
77 80 82
77 82 81
82 80 83
84 81 82
82 83 85
84 82 85
86 87 88
86 88 89
88 90 89
90 91 89
90 92 91
92 93 91
94 95 96
94 96 97
97 96 98
97 98 99
99 98 100
99 100 101
102 101 100
102 103 101
104 105 106
104 107 105
108 105 107
108 107 109
110 108 109
110 109 111
110 111 112
110 112 113
114 115 116
114 116 117
117 116 118
117 118 119
119 118 120
119 120 121
122 121 120
122 123 121
124 125 126
124 127 125
128 125 127
128 127 129
130 128 129
130 129 131
130 131 132
130 132 133
134 135 136
134 137 135
138 137 134
138 139 137
138 140 139
141 142 143
141 144 142
141 145 144
146 144 145
146 147 144
148 147 146
148 146 149
150 151 152
150 153 151
153 154 151
155 156 157
155 157 158
155 158 159
160 159 158
160 158 161
162 160 161
162 163 160
162 164 163
165 164 162
165 166 164
167 166 165
167 165 168
169 167 168
169 168 170
169 170 171
172 173 174
172 175 173
175 176 173
177 178 179
177 180 178
177 181 180
182 180 181
182 183 180
183 182 184
183 184 185
186 187 188
186 189 187
187 189 190
187 190 191
192 193 194
192 194 195
192 195 196
197 196 195
197 195 198
198 199 197
198 200 199
201 199 200
201 200 202
203 201 202
203 204 201
204 203 205
204 205 206
206 205 207
208 209 210
208 210 211
212 211 210
212 213 211
214 213 212
215 212 210
215 210 216
217 212 215
214 212 218
217 218 212
219 214 218
217 219 218
217 220 219
219 221 214
222 221 219
222 219 223
224 225 226
224 227 225
227 228 225
227 229 228
230 228 229
225 228 231
225 231 232
228 233 231
230 234 228
228 234 233
235 234 230
233 234 235
233 235 236
235 230 237
235 237 238
235 238 239
240 241 242
240 242 243
244 240 243
244 243 245
246 244 245
247 240 244
247 248 240
249 247 244
246 250 244
249 244 250
251 250 246
251 249 250
251 252 249
251 246 253
254 251 253
254 255 251
256 257 258
256 259 257
259 256 260
259 260 261
262 261 260
256 263 260
256 264 263
260 263 265
262 260 266
260 265 266
267 262 266
267 266 265
267 265 268
267 269 262
267 270 269
267 271 270
272 273 274
272 275 273
276 275 272
276 277 275
278 277 276
278 279 277
280 279 278
280 278 281
282 280 281
282 281 283
282 284 280
284 282 285
282 283 286
286 285 282
284 285 287
286 288 285
287 285 289
288 290 285
285 291 289
285 290 291
292 289 291
293 291 290
292 291 294
293 294 291
295 296 297
295 298 296
296 298 299
300 299 298
300 301 299
301 300 302
303 304 305
303 305 306
305 307 306
305 308 307
308 309 307
308 310 309
310 311 309
310 312 311
313 314 315
313 315 316
315 317 316
318 316 317
318 317 319
319 320 318
321 322 323
321 323 324
324 323 325
326 321 324
326 324 325
325 323 327
326 325 328
325 327 329
325 330 328
329 331 325
325 331 330
329 332 331
331 333 330
333 331 332
330 333 334
333 332 335
336 334 333
335 336 333
337 338 339
337 339 340
337 340 341
340 342 341
339 342 340
339 343 342
344 345 346
344 346 347
348 347 346
349 347 348
350 344 347
350 347 349
351 344 350
352 351 350
353 350 349
352 350 353
353 349 354
352 353 355
355 353 354
355 354 356
352 355 357
355 356 358
357 355 359
355 358 359
357 359 360
359 358 361
360 359 361
362 363 364
365 363 362
366 367 368
366 369 367
369 370 367
371 369 366
371 370 369
370 372 367
371 373 370
370 374 372
370 373 375
374 370 376
370 375 376
374 376 377
376 375 378
378 377 376
375 379 378
378 380 377
381 378 379
380 378 381
382 383 384
382 385 383
382 386 385
385 386 387
383 385 387
383 387 388
389 390 391
389 392 390
393 390 392
394 393 392
395 392 389
395 394 392
396 395 389
397 395 396
398 394 395
397 398 395
398 399 394
397 400 398
400 399 398
400 401 399
397 402 400
400 403 401
402 404 400
400 404 403
402 405 404
404 406 403
405 406 404
407 408 409
410 407 409
411 412 413
414 412 411
415 412 414
416 412 415
417 412 416
418 412 417
419 412 418
420 412 419
421 412 420
422 412 421
423 412 422
424 412 423
425 412 424
426 412 425
427 412 426
428 412 427
429 430 431
429 431 432
433 429 432
432 434 433
432 435 434
435 436 434
435 437 436
435 438 437
435 439 438
439 440 438
441 440 439
441 442 440
441 443 442
444 443 441
444 445 443
446 445 444
444 447 446
444 448 447
448 449 447
450 449 448
450 448 451
452 450 451
452 451 453
452 453 454
453 455 454
453 456 455
455 456 457
456 458 457
456 459 458
459 460 458
460 461 458
459 462 460
459 463 462
464 465 466
464 466 467
468 464 467
468 469 464
469 468 470
468 471 470
470 471 472
472 473 470
473 474 470
469 470 475
470 474 475
474 476 475
476 477 475
476 478 477
