byte offset: 0
first index: 65430
index count: 441
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18079 18080 18081
18079 18081 18082
18083 18079 18082
18083 18082 18084
18083 18084 18085
18083 18085 18086
18087 18083 18086
18087 18086 18088
18087 18088 18089
18087 18089 18090
18091 18087 18090
18092 18087 18091
18092 18093 18087
18094 18093 18092
18094 18095 18093
18096 18095 18094
18096 18097 18095
18097 18096 18098
18097 18098 18099
18098 18100 18099
18098 18101 18100
18097 18099 18102
18097 18102 18103
18104 18103 18102
18104 18102 18105
18104 18105 18106
18107 18104 18106
18107 18106 18108
18109 18107 18108
18110 18107 18109
18111 18112 18113
18114 18111 18113
18114 18113 18115
18116 18114 18115
18117 18115 18113
18116 18115 18118
18117 18113 18119
18116 18118 18120
18121 18117 18119
18121 18119 18122
18121 18122 18123
18123 18122 18124
18123 18124 18125
18126 18116 18120
18127 18126 18120
18127 18128 18126
18129 18126 18128
18129 18128 18130
18125 18124 18131
18125 18131 18132
18131 18133 18132
18131 18134 18133
18133 18134 18135
18136 18129 18130
18137 18136 18130
18138 18136 18137
18138 18139 18136
18134 18140 18135
18140 18141 18135
18140 18142 18141
18143 18142 18140
18143 18140 18144
18145 18143 18144
18145 18144 18146
18145 18146 18147
18145 18147 18148
18147 18149 18148
18147 18150 18149
18150 18151 18149
18150 18152 18151
18152 18153 18151
18154 18155 18156
18157 18156 18155
18157 18155 18158
18159 18157 18158
18159 18160 18157
18159 18161 18160
18162 18161 18159
18160 18161 18163
18162 18164 18161
18161 18164 18163
18165 18166 18167
18168 18165 18167
18165 18168 18169
18170 18165 18169
18170 18169 18171
18170 18171 18172
18173 18170 18172
18174 18175 18176
18177 18174 18176
18177 18176 18178
18179 18177 18178
18179 18178 18180
18179 18180 18181
18179 18181 18182
18181 18183 18182
18181 18184 18183
18184 18185 18183
18184 18186 18185
18186 18187 18185
18185 18187 18188
18189 18188 18187
18189 18187 18190
18190 18191 18189
18190 18192 18191
18192 18193 18191
18192 18194 18193
18193 18194 18195
18193 18195 18196
18197 18196 18195
18197 18195 18198
18199 18197 18198
18199 18198 18200
18201 18199 18200
18201 18200 18202
18201 18202 18203
18204 18205 18206
18205 18204 18207
18208 18205 18207
18208 18207 18209
18208 18209 18210
18211 18208 18210
18212 18213 18214
18213 18212 18215
18216 18213 18215
18216 18215 18217
18218 18216 18217
18219 18216 18218
18219 18220 18216
18221 18220 18219
18221 18222 18220
18222 18221 18223
18222 18223 18224
18222 18224 18225
18222 18225 18226
18222 18226 18227
18222 18227 18228
18229 18222 18228
18230 18229 18228
18230 18228 18231
18232 18233 18234
18235 18232 18234
18232 18235 18236
18237 18232 18236
18237 18236 18238
18239 18237 18238
18240 18237 18239
