byte offset: 0
first index: 72063
index count: 21642
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19962 19963 19964
19965 19966 19964
19966 19967 19968
19969 19966 19968
19969 19970 19966
19971 19969 19968
19969 19972 19970
19971 19973 19969
19973 19972 19969
19974 19972 19973
19974 19975 19972
19974 19976 19975
19974 19977 19976
19976 19977 19978
19971 19979 19980
19980 19979 19981
19980 19981 19982
19983 19982 19984
19982 19985 19986
19986 19985 19987
19986 19987 19988
19989 19988 19987
19989 19987 19990
19990 19991 19989
19987 19992 19990
19987 19993 19992
19994 19993 19987
19994 19995 19993
19996 19995 19994
19992 19997 19990
19990 19997 19991
19992 19998 19997
19998 19999 19997
19997 19999 20000
19997 20000 19991
20000 20001 19991
20002 20003 20004
20005 20006 20007
20008 20009 20005
20008 20005 20010
20011 20008 20010
20011 20010 20012
20013 20011 20012
20013 20012 20014
20015 20013 20014
20015 20016 20013
20016 20015 20017
20016 20017 20018
20017 20019 20018
20020 20021 20022
20021 20023 20024
20025 20023 20021
20025 20026 20023
20027 20026 20025
20027 20028 20026
20028 20027 20029
20028 20029 20030
20030 20029 20031
20031 20029 20032
20029 20033 20032
20033 20034 20032
20035 20033 20029
20033 20036 20034
20034 20036 20037
20038 20036 20033
20035 20038 20033
20038 20039 20036
20040 20038 20035
20039 20038 20040
20039 20040 20041
20040 20035 20042
20043 20041 20040
20044 20040 20042
20043 20040 20044
20044 20042 20045
20044 20045 20046
20047 20043 20044
20047 20044 20046
20047 20048 20049
20050 20047 20049
20051 20050 20049
20052 20053 20054
20055 20056 20057
20058 20059 20060
20060 20061 20062
20060 20063 20061
20063 20064 20061
20065 20064 20063
20064 20065 20066
20066 20065 20067
20066 20067 20068
20069 20068 20067
20070 20069 20067
20070 20067 20071
20072 20070 20071
20073 20069 20070
20073 20074 20069
20074 20073 20075
20074 20075 20076
20077 20076 20075
20078 20079 20075
20079 20078 20080
20079 20080 20081
20080 20082 20081
20082 20083 20081
20083 20082 20084
20082 20085 20084
20086 20087 20088
20089 20090 20086
20091 20090 20092
20093 20094 20095
20096 20097 20098
20097 20099 20100
20097 20100 20101
20097 20101 20102
20103 20102 20101
20101 20104 20103
20104 20105 20103
20104 20106 20105
20107 20105 20106
20108 20105 20107
20108 20109 20105
20110 20109 20108
20111 20108 20107
20111 20107 20112
20112 20113 20111
20112 20114 20113
20115 20113 20114
20116 20113 20117
20117 20118 20116
20117 20119 20118
20118 20119 20120
20121 20118 20120
20120 20122 20121
20122 20123 20121
20124 20125 20126
20127 20124 20128
20129 20130 20128
20131 20132 20133
20134 20135 20136
20137 20138 20139
20140 20141 20142
20143 20144 20145
20146 20147 20148
20149 20150 20151
20152 20153 20154
20153 20155 20156
20157 20155 20158
20159 20155 20157
20160 20161 20162
20163 20162 20164
20165 20163 20164
20166 20167 20168
20169 20170 20171
20172 20173 20174
20175 20176 20177
20178 20179 20180
20181 20182 20183
20184 20181 20185
20184 20186 20181
20187 20186 20184
20187 20188 20186
20189 20188 20187
20189 20190 20188
20191 20190 20189
20191 20189 20192
20192 20193 20191
20192 20194 20193
20193 20194 20195
20196 20197 20198
20199 20200 20201
20202 20203 20204
20205 20206 20207
20208 20205 20209
20210 20211 20209
20212 20213 20214
20215 20216 20217
20217 20218 20219
20217 20220 20218
20217 20221 20220
20222 20220 20221
20220 20222 20223
20223 20222 20224
20223 20224 20225
20226 20225 20224
20227 20226 20224
20227 20224 20228
20229 20227 20228
20230 20226 20227
20230 20231 20226
20231 20230 20232
20231 20232 20233
20234 20233 20232
20235 20236 20232
20236 20235 20237
20236 20237 20238
20239 20238 20237
20240 20239 20237
20239 20240 20241
20240 20242 20241
20243 20244 20245
20246 20247 20243
20248 20247 20249
20250 20251 20252
20253 20254 20255
20256 20257 20258
20259 20260 20261
20262 20263 20264
20265 20266 20267
20268 20269 20270
20271 20272 20273
20274 20275 20276
20277 20278 20275
20279 20275 20280
20281 20279 20280
20281 20280 20282
20281 20282 20283
20284 20281 20283
20281 20284 20285
20281 20285 20286
20287 20286 20285
20287 20285 20288
20289 20287 20288
20289 20290 20287
20291 20290 20289
20292 20291 20289
20293 20291 20292
20293 20294 20291
20294 20293 20295
20294 20295 20296
20296 20295 20297
20298 20294 20296
20296 20297 20299
20300 20299 20297
20300 20301 20299
20294 20298 20302
20303 20294 20302
20304 20303 20302
20305 20304 20302
20306 20304 20305
20307 20308 20309
20310 20308 20311
20312 20310 20311
20313 20314 20315
20316 20317 20318
20319 20317 20320
20317 20321 20322
20321 20323 20322
20324 20322 20323
20325 20324 20323
20326 20324 20325
20327 20326 20325
20328 20326 20327
20328 20327 20329
20329 20330 20328
20331 20328 20330
20319 20332 20333
20319 20333 20334
20335 20334 20333
20335 20333 20336
20336 20337 20335
20336 20338 20337
20338 20339 20337
20338 20340 20339
20341 20342 20343
20344 20345 20346
20347 20348 20349
20348 20350 20351
20351 20350 20352
20353 20350 20348
20354 20353 20348
20353 20355 20350
20350 20355 20356
20350 20356 20357
20357 20358 20350
20350 20358 20352
20359 20358 20357
20358 20359 20360
20352 20358 20361
20358 20360 20361
20352 20361 20362
20363 20352 20362
20361 20360 20364
20364 20365 20361
20366 20361 20365
20366 20365 20367
20367 20363 20366
20367 20368 20363
20364 20360 20369
20369 20360 20370
20369 20370 20371
20369 20371 20372
20363 20368 20373
20368 20374 20373
20375 20374 20368
20376 20375 20368
20377 20376 20368
20378 20377 20368
20377 20378 20379
20380 20378 20368
20378 20380 20381
20378 20381 20382
20382 20379 20378
20383 20382 20381
20382 20383 20384
20384 20385 20382
20379 20382 20385
20379 20385 20386
20379 20386 20387
20387 20386 20388
20379 20387 20389
20379 20389 20390
20377 20379 20390
20377 20390 20391
20377 20391 20392
20377 20392 20376
20392 20393 20376
20376 20393 20375
20375 20393 20394
20394 20393 20395
20396 20394 20395
20396 20395 20397
20398 20396 20397
20398 20397 20399
20400 20398 20399
20401 20394 20396
20401 20396 20398
20375 20394 20402
20401 20402 20394
20403 20375 20402
20403 20402 20401
20403 20374 20375
20400 20404 20398
20400 20405 20404
20400 20406 20405
20407 20405 20406
20405 20407 20408
20408 20407 20409
20407 20406 20410
20409 20407 20410
20411 20409 20410
20404 20405 20412
20405 20408 20412
20398 20404 20413
20404 20412 20413
20401 20398 20414
20398 20413 20414
20415 20413 20412
20414 20413 20415
20416 20401 20414
20403 20401 20416
20417 20412 20408
20415 20412 20417
20416 20414 20418
20414 20415 20418
20403 20416 20419
20416 20418 20420
20416 20420 20419
20418 20415 20421
20420 20418 20421
20421 20415 20422
20422 20415 20417
20403 20419 20423
20423 20374 20403
20424 20374 20423
20354 20374 20424
20425 20423 20419
20424 20423 20425
20420 20426 20419
20425 20419 20426
20420 20421 20427
20421 20422 20427
20424 20428 20354
20354 20428 20353
20420 20429 20426
20429 20420 20427
20430 20424 20425
20430 20431 20424
20428 20424 20431
20425 20432 20430
20425 20426 20432
20433 20428 20431
20433 20353 20428
20432 20426 20434
20434 20426 20429
20433 20435 20353
20434 20429 20436
20437 20353 20435
20435 20438 20437
20356 20437 20438
20439 20436 20429
20439 20429 20427
20440 20439 20427
20422 20440 20427
20441 20440 20422
20441 20422 20417
20442 20440 20441
20440 20442 20443
20441 20417 20444
20417 20408 20444
20444 20445 20441
20442 20441 20445
20446 20444 20408
20444 20446 20445
20443 20442 20447
20447 20448 20443
20442 20449 20447
20448 20447 20449
20442 20450 20449
20442 20445 20450
20446 20408 20451
20408 20409 20451
20446 20452 20445
20446 20451 20453
20452 20446 20453
20454 20451 20409
20453 20451 20454
20445 20452 20455
20445 20455 20456
20456 20455 20457
20448 20457 20458
20448 20458 20459
20458 20460 20459
20458 20457 20461
20458 20461 20460
20461 20457 20455
20462 20460 20461
20455 20463 20461
20455 20452 20463
20462 20461 20463
20452 20453 20464
20463 20452 20464
20465 20462 20463
20463 20464 20465
20465 20466 20462
20464 20453 20467
20467 20453 20454
20466 20465 20468
20466 20468 20469
20470 20469 20468
20471 20465 20464
20464 20467 20471
20471 20468 20465
20467 20454 20472
20409 20472 20454
20470 20468 20473
20473 20474 20470
20475 20471 20467
20472 20475 20467
20471 20476 20468
20468 20476 20473
20473 20477 20474
20477 20478 20474
20479 20477 20473
20476 20479 20473
20471 20480 20476
20475 20480 20471
20477 20481 20478
20481 20477 20479
20478 20481 20482
20478 20482 20483
20484 20483 20482
20480 20485 20476
20476 20485 20479
20481 20479 20486
20482 20481 20486
20486 20479 20485
20480 20487 20485
20475 20487 20480
20486 20485 20488
20488 20485 20487
20484 20482 20489
20489 20490 20484
20482 20486 20491
20488 20491 20486
20492 20489 20482
20492 20482 20491
20489 20493 20490
20492 20493 20489
20490 20493 20494
20490 20494 20495
20494 20496 20495
20488 20497 20491
20492 20491 20497
20498 20493 20492
20492 20497 20498
20499 20497 20488
20488 20487 20499
20499 20500 20497
20498 20497 20500
20498 20501 20493
20494 20493 20501
20498 20500 20502
20502 20501 20498
20502 20500 20503
20500 20499 20504
20504 20499 20487
20500 20504 20503
20504 20487 20505
20475 20505 20487
20506 20505 20475
20472 20506 20475
20505 20507 20504
20504 20508 20503
20504 20507 20508
20506 20509 20505
20505 20509 20507
20472 20510 20506
20506 20511 20509
20506 20510 20511
20509 20512 20507
20509 20511 20512
20507 20513 20508
20507 20512 20513
20472 20514 20510
20409 20514 20472
20411 20514 20409
20510 20514 20411
20510 20411 20515
20515 20511 20510
20515 20516 20511
20512 20511 20516
20512 20516 20517
20513 20512 20517
20513 20517 20518
20519 20513 20518
20519 20520 20513
20508 20513 20520
20508 20520 20521
20503 20508 20521
20503 20521 20522
20502 20503 20522
20521 20520 20523
20522 20521 20524
20521 20523 20524
20523 20525 20524
20524 20525 20526
20522 20524 20526
20526 20502 20522
20527 20520 20519
20523 20520 20527
20526 20525 20528
20526 20528 20502
20525 20529 20528
20528 20529 20502
20527 20530 20523
20519 20531 20527
20527 20531 20530
20532 20525 20523
20532 20523 20530
20533 20530 20531
20519 20533 20531
20533 20534 20530
20532 20530 20534
20535 20533 20519
20535 20534 20533
20502 20529 20536
20525 20537 20529
20536 20529 20537
20502 20536 20538
20502 20538 20501
20539 20501 20538
20494 20501 20539
20540 20538 20536
20539 20538 20540
20536 20537 20541
20540 20536 20541
20525 20542 20537
20541 20537 20542
20539 20543 20494
20540 20543 20539
20541 20544 20540
20540 20544 20543
20544 20545 20543
20543 20546 20494
20545 20546 20543
20494 20546 20496
20541 20547 20544
20541 20542 20547
20547 20545 20544
20542 20545 20547
20525 20548 20542
20548 20525 20532
20496 20546 20549
20496 20549 20550
20551 20542 20548
20542 20551 20545
20552 20548 20532
20552 20551 20548
20546 20545 20553
20546 20553 20549
20550 20549 20554
20550 20554 20555
20549 20556 20554
20549 20553 20556
20553 20557 20556
20545 20558 20553
20553 20558 20557
20545 20551 20558
20558 20559 20557
20558 20560 20559
20551 20560 20558
20560 20561 20559
20551 20562 20560
20552 20562 20551
20560 20563 20561
20562 20563 20560
20563 20564 20561
20563 20565 20564
20565 20566 20564
20562 20567 20563
20567 20565 20563
20562 20552 20568
20562 20568 20567
20565 20569 20566
20569 20570 20566
20569 20571 20570
20567 20572 20565
20572 20569 20565
20573 20571 20569
20572 20573 20569
20573 20574 20571
20573 20575 20574
20567 20576 20572
20576 20573 20572
20567 20568 20576
20568 20552 20577
20552 20532 20577
20532 20534 20577
20573 20578 20575
20576 20578 20573
20568 20577 20579
20579 20576 20568
20580 20577 20534
20580 20579 20577
20535 20580 20534
20581 20575 20578
20581 20582 20575
20583 20578 20576
20579 20583 20576
20583 20581 20578
20579 20580 20584
20579 20584 20583
20535 20584 20580
20584 20581 20583
20582 20581 20585
20584 20585 20581
20582 20585 20586
20535 20587 20584
20587 20585 20584
20519 20587 20535
20586 20585 20588
20587 20588 20585
20519 20588 20587
20586 20588 20589
20590 20588 20519
20589 20588 20590
20591 20592 20593
20594 20595 20596
20597 20598 20599
20600 20601 20602
20603 20602 20604
20603 20604 20605
20605 20604 20606
20605 20606 20607
20607 20606 20608
20608 20609 20607
20608 20610 20609
20610 20608 20611
20612 20610 20611
20610 20613 20609
20612 20614 20610
20610 20614 20613
20614 20615 20613
20614 20616 20615
20617 20615 20616
20617 20616 20618
20619 20617 20618
20619 20620 20617
20621 20620 20619
20621 20622 20620
20621 20623 20622
20624 20625 20626
20627 20628 20629
20630 20631 20627
20630 20632 20631
20631 20632 20633
20631 20633 20634
20635 20634 20633
20633 20636 20635
20636 20637 20635
20636 20638 20637
20636 20639 20638
20638 20639 20640
20638 20640 20641
20642 20641 20640
20642 20643 20641
20643 20642 20644
20643 20644 20645
20646 20645 20644
20646 20644 20647
20646 20647 20648
20649 20650 20651
20652 20653 20654
20655 20652 20656
20655 20657 20652
20655 20658 20657
20655 20659 20658
20660 20658 20659
20659 20661 20660
20661 20662 20660
20662 20663 20660
20664 20663 20662
20662 20661 20665
20664 20662 20666
20662 20665 20666
20666 20665 20667
20666 20667 20668
20669 20668 20667
20669 20670 20668
20671 20670 20669
20671 20669 20672
20673 20671 20672
20673 20672 20674
20673 20674 20675
20676 20677 20678
20679 20680 20681
20681 20682 20683
20681 20684 20682
20682 20684 20685
20682 20685 20686
20686 20685 20687
20688 20686 20687
20687 20689 20688
20690 20689 20691
20690 20691 20692
20691 20693 20692
20691 20694 20693
20695 20693 20694
20695 20694 20696
20696 20697 20695
20696 20698 20697
20699 20697 20698
20699 20700 20697
20699 20701 20700
20702 20703 20704
20705 20706 20703
20705 20707 20708
20705 20709 20707
20703 20710 20711
20711 20710 20712
20713 20712 20710
20714 20712 20713
20714 20713 20715
20716 20714 20715
20717 20718 20709
20717 20719 20718
20719 20717 20720
20719 20720 20721
20721 20720 20722
20721 20722 20723
20724 20716 20725
20724 20726 20716
20726 20724 20727
20728 20727 20724
20729 20730 20731
20732 20733 20734
20734 20735 20736
20737 20734 20736
20737 20736 20738
20739 20737 20738
20739 20738 20740
20740 20741 20739
20740 20742 20741
20742 20743 20741
20743 20744 20741
20741 20744 20745
20745 20744 20746
20747 20741 20745
20745 20746 20748
20746 20749 20748
20750 20745 20748
20747 20745 20750
20750 20748 20751
20752 20747 20750
20751 20752 20750
20751 20753 20752
20752 20754 20747
20755 20752 20753
20756 20754 20752
20755 20756 20752
20756 20757 20754
20756 20758 20757
20759 20756 20755
20759 20758 20756
20760 20761 20759
20762 20760 20759
20763 20760 20762
20764 20765 20766
20767 20768 20769
20769 20770 20771
20772 20770 20769
20772 20769 20773
20774 20770 20772
20772 20773 20775
20774 20772 20776
20772 20775 20776
20777 20776 20775
20777 20775 20778
20777 20778 20779
20777 20779 20780
20779 20781 20780
20774 20782 20783
20782 20784 20783
20782 20785 20784
20786 20787 20785
20788 20789 20787
20790 20789 20791
20790 20792 20789
20790 20793 20792
20790 20794 20793
20793 20794 20795
20793 20795 20796
20796 20795 20797
20795 20798 20797
20795 20799 20798
20794 20799 20795
20798 20799 20800
20794 20801 20799
20801 20794 20790
20801 20790 20802
20803 20802 20790
20803 20790 20804
20785 20803 20804
20805 20806 20807
20808 20809 20810
20811 20812 20813
20814 20811 20815
20816 20817 20815
20818 20816 20815
20819 20820 20821
20820 20822 20823
20823 20822 20824
20825 20823 20824
20825 20826 20823
20827 20826 20825
20828 20827 20825
20825 20829 20828
20825 20830 20829
20831 20829 20830
20831 20832 20829
20833 20832 20831
20833 20831 20834
20835 20833 20834
20836 20833 20835
20837 20836 20835
20837 20835 20838
20838 20839 20837
20838 20840 20839
20840 20841 20839
20842 20840 20838
20840 20843 20841
20844 20841 20843
20844 20843 20845
20846 20842 20838
20847 20846 20838
20846 20847 20848
20849 20846 20848
20849 20848 20850
20851 20852 20853
20851 20853 20854
20851 20854 20855
20851 20855 20856
20857 20856 20855
20857 20855 20858
20859 20857 20858
20859 20860 20857
20860 20859 20861
20862 20860 20861
20863 20864 20865
20864 20866 20865
20864 20867 20866
20868 20866 20867
20868 20869 20866
20868 20870 20869
20871 20872 20873
20871 20873 20874
20875 20876 20877
20878 20875 20877
20878 20879 20875
20880 20879 20878
20880 20878 20881
20882 20880 20881
20882 20881 20883
20884 20882 20883
20884 20883 20885
20885 20886 20884
20885 20887 20886
20887 20888 20886
20887 20889 20888
20890 20888 20889
20890 20889 20891
20892 20890 20891
20892 20891 20893
20894 20890 20892
20894 20895 20890
20896 20895 20894
20896 20897 20895
20897 20896 20898
20899 20900 20901
20902 20899 20901
20902 20903 20899
20904 20903 20902
20904 20902 20905
20906 20904 20905
20906 20905 20907
20908 20906 20907
20908 20909 20906
20909 20908 20910
20911 20909 20910
20911 20910 20912
20911 20912 20913
20914 20911 20913
20915 20914 20913
20916 20914 20915
20916 20917 20914
20917 20916 20918
20917 20918 20919
20920 20919 20918
20920 20918 20921
20922 20920 20921
20922 20923 20920
20924 20923 20922
20924 20925 20923
20926 20927 20928
20926 20928 20929
20930 20926 20929
20930 20929 20931
20930 20931 20932
20933 20934 20935
20933 20935 20936
20937 20933 20936
20937 20936 20938
20939 20937 20938
20939 20940 20937
20941 20940 20939
20941 20942 20940
20943 20944 20945
20944 20943 20946
20947 20948 20949
20947 20950 20948
20947 20951 20950
20947 20952 20951
20953 20951 20952
20953 20954 20951
20955 20954 20953
20955 20953 20956
20955 20956 20957
20955 20957 20958
20959 20960 20961
20961 20960 20962
20961 20962 20963
20964 20963 20962
20964 20962 20965
20964 20965 20966
20967 20968 20969
20967 20969 20970
20971 20972 20973
20974 20972 20971
20974 20971 20975
20976 20974 20975
20976 20977 20974
20978 20977 20976
20978 20979 20977
20980 20979 20978
20980 20981 20979
20981 20980 20982
20981 20982 20983
20983 20982 20984
20983 20984 20985
20986 20985 20984
20986 20987 20985
20988 20987 20986
20988 20989 20987
20990 20988 20986
20990 20986 20991
20992 20990 20991
20992 20991 20993
20993 20994 20992
20995 20996 20997
20998 20996 20995
20998 20995 20999
21000 20998 20999
21000 21001 20998
21002 21001 21000
21002 21003 21001
21004 21003 21002
21004 21002 21005
21005 21006 21004
21007 21006 21005
21007 21008 21006
21007 21009 21008
21010 21009 21007
21011 21009 21010
21012 21011 21010
21012 21010 21013
21013 21014 21012
21013 21015 21014
21016 21014 21015
21016 21017 21014
21018 21017 21016
21018 21016 21019
21020 21018 21019
21020 21021 21018
21022 21023 21024
21022 21025 21023
21026 21025 21022
21026 21027 21025
21026 21028 21027
21029 21030 21031
21029 21032 21030
21033 21032 21029
21033 21034 21032
21035 21034 21033
21035 21033 21036
21037 21035 21036
